Date,Open,High,Low,Close,Volume,Adj_Close
2015-09-25,60.37,60.65,59.77,60.04,2311237,60.04
2015-09-26,60.04,60.39,59.36,59.7,1076721,59.7
2015-09-27,59.7,60.69,58.09,59.06,958383,59.06
2015-09-28,59.06,59.53,57.78,58.24,1450096,58.24
2015-09-29,58.24,60.09,57.51,59.35,1769203,59.35
2015-09-30,59.35,59.86,57.84,58.34,1457447,58.34
2015-10-01,58.34,58.87,56.99,57.52,701780,57.52
2015-10-02,57.52,58.85,57.06,58.38,958879,58.38
2015-10-03,58.38,59.66,57.77,59.04,998157,59.04
2015-10-04,59.04,59.95,56.52,57.4,1383804,57.4
2015-10-05,57.4,58.45,54.66,55.68,2458535,55.68
2015-10-06,55.68,56.39,55.27,55.98,594418,55.98
2015-10-07,55.98,56.68,54.03,54.71,1199100,54.71
2015-10-08,54.71,55.65,52.17,53.08,1241959,53.08
2015-10-09,53.08,55.44,52.28,54.62,2917845,54.62
2015-10-10,54.62,55.03,53.41,53.81,1700222,53.81
2015-10-11,53.81,54.08,53.37,53.63,573514,53.63
2015-10-12,53.63,60.61,51.19,57.97,1917254,57.97
2015-10-13,57.97,59.46,54.24,55.67,1554628,55.67
2015-10-14,55.67,55.95,55.44,55.72,1194182,55.72
2015-10-15,55.72,56.35,53.86,54.48,889796,54.48
2015-10-16,54.48,55.0,53.02,53.53,1683481,53.53
2015-10-17,53.53,54.7,53.12,54.28,1497630,54.28
2015-10-18,54.28,59.36,52.52,57.49,2079698,57.49
2015-10-19,57.49,57.74,56.92,57.18,964498,57.18
2015-10-20,57.18,59.05,56.54,58.39,1612721,58.39
2015-10-21,58.39,60.53,57.58,59.69,1215394,59.69
2015-10-22,59.69,60.78,57.01,58.07,2196779,58.07
2015-10-23,58.07,58.7,56.55,57.17,1013499,57.17
2015-10-24,57.17,57.61,56.97,57.4,1528895,57.4
2015-10-25,57.4,58.28,57.06,57.93,514354,57.93
2015-10-26,57.93,62.21,56.51,60.72,1254311,60.72
2015-10-27,60.72,61.31,59.48,60.06,668127,60.06
2015-10-28,60.06,60.64,58.48,59.05,787875,59.05
2015-10-29,59.05,61.2,58.27,60.39,1073072,60.39
2015-10-30,60.39,61.1,58.38,59.08,1663325,59.08
2015-10-31,59.08,60.36,58.44,59.72,576515,59.72
2015-11-01,59.72,62.83,58.57,61.64,1164997,61.64
2015-11-02,61.64,66.72,59.67,64.66,1558558,64.66
2015-11-03,64.66,65.3,64.35,64.99,1838298,64.99
2015-11-04,64.99,67.75,63.64,66.37,1040103,66.37
2015-11-05,66.37,66.67,66.02,66.32,1140503,66.32
2015-11-06,66.32,66.98,64.35,65.01,1412915,65.01
2015-11-07,65.01,69.46,63.21,67.59,1512404,67.59
2015-11-08,67.59,68.46,65.42,66.28,861839,66.28
2015-11-09,66.28,66.72,65.87,66.31,1463255,66.31
2015-11-10,66.31,66.92,64.6,65.2,686164,65.2
2015-11-11,65.2,67.84,64.33,66.95,2877578,66.95
2015-11-12,66.95,68.92,61.67,63.54,1317029,63.54
2015-11-13,63.54,66.5,62.42,65.34,1835382,65.34
2015-11-14,65.34,66.12,64.95,65.72,1427514,65.72
2015-11-15,65.72,66.08,65.24,65.6,1318561,65.6
2015-11-16,65.6,66.62,62.96,63.95,875481,63.95
2015-11-17,63.95,66.99,62.72,65.72,988381,65.72
2015-11-18,65.72,66.29,65.36,65.93,759691,65.93
2015-11-19,65.93,70.25,64.49,68.75,1059675,68.75
2015-11-20,68.75,69.87,66.34,67.44,1317936,67.44
2015-11-21,67.44,68.74,63.81,65.07,1583402,65.07
2015-11-22,65.07,65.57,63.77,64.26,2132262,64.26
2015-11-23,64.26,68.09,62.77,66.55,1323721,66.55
2015-11-24,66.55,67.77,65.88,67.1,1043223,67.1
2015-11-25,67.1,67.72,66.75,67.37,1459980,67.37
2015-11-26,67.37,67.61,67.26,67.51,953584,67.51
2015-11-27,67.51,70.58,66.27,69.31,1919150,69.31
2015-11-28,69.31,69.88,68.57,69.14,921551,69.14
2015-11-29,69.14,72.35,68.04,71.22,1405135,71.22
2015-11-30,71.22,74.37,70.08,73.2,1115954,73.2
2015-12-01,73.2,75.42,67.59,69.7,1824215,69.7
2015-12-02,69.7,72.67,61.82,64.57,1322598,64.57
2015-12-03,64.57,65.04,64.13,64.59,1049609,64.59
2015-12-04,64.59,69.0,63.17,67.51,2911137,67.51
2015-12-05,67.51,69.77,66.69,68.94,1051484,68.94
2015-12-06,68.94,71.59,67.88,70.5,1373637,70.5
2015-12-07,70.5,74.18,69.28,72.91,1126363,72.91
2015-12-08,72.91,76.72,71.57,75.33,1793747,75.33
2015-12-09,75.33,78.5,73.81,76.95,1300291,76.95
2015-12-10,76.95,77.94,74.5,75.47,853213,75.47
2015-12-11,75.47,76.97,71.12,72.56,1605948,72.56
2015-12-12,72.56,73.1,71.78,72.32,917171,72.32
2015-12-13,72.32,73.65,70.06,71.38,894601,71.38
2015-12-14,71.38,73.07,66.81,68.43,2031633,68.43
2015-12-15,68.43,68.46,68.34,68.38,787868,68.38
2015-12-16,68.38,68.77,67.48,67.87,1095714,67.87
2015-12-17,67.87,68.16,67.03,67.31,1342980,67.31
2015-12-18,67.31,68.27,66.99,67.94,1662544,67.94
2015-12-19,67.94,68.51,66.29,66.86,820479,66.86
2015-12-20,66.86,67.64,64.55,65.32,834740,65.32
2015-12-21,65.32,66.25,62.74,63.64,1288138,63.64
2015-12-22,63.64,64.78,60.68,61.78,1159645,61.78
2015-12-23,61.78,62.17,60.74,61.12,1168165,61.12
2015-12-24,61.12,61.74,60.8,61.41,1826957,61.41
2015-12-25,61.41,61.74,61.3,61.62,1125245,61.62
2015-12-26,61.62,62.49,59.77,60.62,1631849,60.62
2015-12-27,60.62,61.11,60.37,60.85,1423041,60.85
2015-12-28,60.85,61.42,59.35,59.92,1403929,59.92
2015-12-29,59.92,60.89,59.56,60.53,635914,60.53
2015-12-30,60.53,61.18,60.29,60.94,1300025,60.94
2015-12-31,60.94,61.37,59.71,60.13,949253,60.13
2016-01-01,60.13,60.9,59.75,60.52,738765,60.52
2016-01-02,60.52,61.15,59.02,59.63,1099822,59.63
2016-01-03,59.63,60.78,59.14,60.28,1052266,60.28
2016-01-04,60.28,61.61,59.77,61.09,1305989,61.09
2016-01-05,61.09,62.47,60.61,61.99,1551151,61.99
2016-01-06,61.99,62.52,60.45,60.97,937681,60.97
2016-01-07,60.97,61.14,60.52,60.69,1232503,60.69
2016-01-08,60.69,61.35,60.46,61.13,1043168,61.13
2016-01-09,61.13,61.81,60.69,61.38,1550548,61.38
2016-01-10,61.38,61.93,60.08,60.62,500905,60.62
2016-01-11,60.62,62.7,59.92,61.98,1137260,61.98
2016-01-12,61.98,63.05,61.58,62.65,1717477,62.65
2016-01-13,62.65,62.99,62.43,62.77,1545839,62.77
2016-01-14,62.77,63.74,62.34,63.3,1611360,63.3
2016-01-15,63.3,63.47,63.08,63.25,1081579,63.25
2016-01-16,63.25,64.04,61.96,62.75,903921,62.75
2016-01-17,62.75,63.09,62.57,62.91,1267906,62.91
2016-01-18,62.91,65.79,61.92,64.77,1036120,64.77
2016-01-19,64.77,65.05,64.02,64.29,970847,64.29
2016-01-20,64.29,64.38,64.15,64.24,1493341,64.24
2016-01-21,64.24,64.94,62.74,63.44,1060162,63.44
2016-01-22,63.44,63.97,63.17,63.7,1293037,63.7
2016-01-23,63.7,70.38,61.56,68.08,1453336,68.08
2016-01-24,68.08,69.88,67.46,69.25,1039917,69.25
2016-01-25,69.25,71.7,68.42,70.85,927534,70.85
2016-01-26,70.85,72.56,70.23,71.93,1047541,71.93
2016-01-27,71.93,74.36,71.13,73.54,2153908,73.54
2016-01-28,73.54,76.91,72.18,75.51,1267608,75.51
2016-01-29,75.51,79.07,74.06,77.58,887532,77.58
2016-01-30,77.58,84.29,75.31,81.89,1062730,81.89
2016-01-31,81.89,83.12,78.67,79.87,1557515,79.87
2016-02-01,79.87,84.66,78.13,82.86,1554625,82.86
2016-02-02,82.86,83.99,82.09,83.22,1075537,83.22
2016-02-03,83.22,86.1,74.98,77.67,1737966,77.67
2016-02-04,77.67,77.95,76.94,77.21,1572713,77.21
2016-02-05,77.21,77.67,76.9,77.36,1633457,77.36
2016-02-06,77.36,79.5,71.94,73.99,2278421,73.99
2016-02-07,73.99,75.76,73.3,75.07,1834102,75.07
2016-02-08,75.07,75.46,74.83,75.22,1032647,75.22
2016-02-09,75.22,76.51,74.77,76.05,712484,76.05
2016-02-10,76.05,79.68,74.62,78.21,1461981,78.21
2016-02-11,78.21,84.05,76.21,81.96,899844,81.96
2016-02-12,81.96,84.69,80.38,83.09,1308742,83.09
2016-02-13,83.09,83.62,82.6,83.13,1551619,83.13
2016-02-14,83.13,88.88,81.02,86.68,1341093,86.68
2016-02-15,86.68,86.87,86.49,86.69,1063317,86.69
2016-02-16,86.69,87.21,86.42,86.95,1220808,86.95
2016-02-17,86.95,89.26,80.8,83.01,1495094,83.01
2016-02-18,83.01,86.55,81.59,85.09,1162576,85.09
2016-02-19,85.09,89.18,83.57,87.61,2226382,87.61
2016-02-20,87.61,87.98,87.21,87.59,1015568,87.59
2016-02-21,87.59,88.99,86.88,88.27,1079005,88.27
2016-02-22,88.27,88.37,87.99,88.09,1243085,88.09
2016-02-23,88.09,89.49,87.11,88.51,1037926,88.51
2016-02-24,88.51,89.75,85.26,86.47,1208473,86.47
2016-02-25,86.47,88.43,81.67,83.56,1300449,83.56
2016-02-26,83.56,85.09,83.05,84.57,904790,84.57
2016-02-27,84.57,86.54,83.48,85.44,1030776,85.44
2016-02-28,85.44,90.32,83.61,88.43,1135512,88.43
2016-02-29,88.43,91.79,87.19,90.53,910697,90.53
2016-03-01,90.53,91.57,88.1,89.13,728941,89.13
2016-03-02,89.13,90.9,85.84,87.58,564138,87.58
2016-03-03,87.58,88.12,86.58,87.11,1794916,87.11
2016-03-04,87.11,94.23,84.63,91.61,1770137,91.61
2016-03-05,91.61,93.25,90.81,92.45,815612,92.45
2016-03-06,92.45,94.09,88.21,89.81,873730,89.81
2016-03-07,89.81,98.89,86.48,95.36,2432999,95.36
2016-03-08,95.36,96.07,93.36,94.06,1499795,94.06
2016-03-09,94.06,97.67,84.42,87.79,1208473,87.79
2016-03-10,87.79,89.12,85.17,86.48,1357299,86.48
2016-03-11,86.48,88.61,85.65,87.77,1375073,87.77
2016-03-12,87.77,90.88,79.05,81.96,2023936,81.96
2016-03-13,81.96,82.46,80.48,80.98,1391282,80.98
2016-03-14,80.98,84.07,79.86,82.93,1619610,82.93
2016-03-15,82.93,83.94,82.46,83.47,1256791,83.47
2016-03-16,83.47,86.13,82.29,84.93,1194684,84.93
2016-03-17,84.93,86.91,84.1,86.07,1345936,86.07
2016-03-18,86.07,87.18,83.25,84.35,1687508,84.35
2016-03-19,84.35,85.03,84.0,84.68,1091772,84.68
2016-03-20,84.68,87.15,78.95,81.33,1702815,81.33
2016-03-21,81.33,85.7,79.57,83.88,1318450,83.88
2016-03-22,83.88,87.0,81.98,85.08,809169,85.08
2016-03-23,85.08,86.79,81.56,83.24,980789,83.24
2016-03-24,83.24,84.57,80.08,81.39,1024646,81.39
2016-03-25,81.39,92.11,77.79,88.21,1741815,88.21
2016-03-26,88.21,88.63,87.32,87.73,698440,87.73
2016-03-27,87.73,88.7,85.03,85.97,1182040,85.97
2016-03-28,85.97,86.89,83.27,84.17,1050178,84.17
2016-03-29,84.17,85.36,83.77,84.96,889708,84.96
2016-03-30,84.96,90.39,83.15,88.52,1204741,88.52
