Date,Open,High,Low,Close,Volume,Adj_Close
2015-03-23,55.38,56.26,52.86,53.72,1822343,53.72
2015-03-24,53.72,54.79,53.26,54.33,1115015,54.33
2015-03-25,54.33,56.2,53.67,55.53,1594589,55.53
2015-03-26,55.53,58.28,54.26,56.98,822078,56.98
2015-03-27,56.98,57.56,55.64,56.21,1981089,56.21
2015-03-28,56.21,57.26,54.38,55.41,1403133,55.41
2015-03-29,55.41,56.92,54.79,56.29,875175,56.29
2015-03-30,56.29,57.15,55.74,56.59,1388486,56.59
2015-03-31,56.59,56.89,55.71,56.01,1271490,56.01
2015-04-01,56.01,56.56,55.82,56.37,1361873,56.37
2015-04-02,56.37,57.18,56.09,56.9,1123483,56.9
2015-04-03,56.9,57.36,55.99,56.43,733293,56.43
2015-04-04,56.43,57.78,55.88,57.22,1206279,57.22
2015-04-05,57.22,57.6,56.81,57.18,1203127,57.18
2015-04-06,57.18,59.7,56.34,58.84,858674,58.84
2015-04-07,58.84,59.54,57.29,57.98,1543850,57.98
2015-04-08,57.98,58.95,57.58,58.55,850054,58.55
2015-04-09,58.55,59.87,57.66,58.98,514493,58.98
2015-04-10,58.98,59.81,58.49,59.32,1087686,59.32
2015-04-11,59.32,60.16,59.03,59.87,834119,59.87
2015-04-12,59.87,60.33,59.38,59.85,986262,59.85
2015-04-13,59.85,60.34,58.57,59.06,1528584,59.06
2015-04-14,59.06,60.36,57.27,58.56,616169,58.56
2015-04-15,58.56,58.74,58.34,58.51,744643,58.51
2015-04-16,58.51,58.77,58.17,58.42,992222,58.42
2015-04-17,58.42,59.97,57.69,59.23,777294,59.23
2015-04-18,59.23,59.75,58.14,58.66,1244141,58.66
2015-04-19,58.66,59.15,58.48,58.97,1209172,58.97
2015-04-20,58.97,60.67,58.17,59.86,901396,59.86
2015-04-21,59.86,61.4,59.1,60.63,1685521,60.63
2015-04-22,60.63,62.61,59.78,61.74,1238139,61.74
2015-04-23,61.74,62.0,61.46,61.73,789978,61.73
2015-04-24,61.73,63.46,61.01,62.73,1145850,62.73
2015-04-25,62.73,63.6,62.29,63.16,877939,63.16
2015-04-26,63.16,65.5,61.81,64.13,1349395,64.13
2015-04-27,64.13,66.03,62.98,64.87,1487603,64.87
2015-04-28,64.87,66.9,64.18,66.2,1038020,66.2
2015-04-29,66.2,66.68,65.89,66.37,892054,66.37
2015-04-30,66.37,67.31,65.96,66.9,1005821,66.9
2015-05-01,66.9,67.51,66.42,67.03,962363,67.03
2015-05-02,67.03,67.77,65.38,66.11,1475445,66.11
2015-05-03,66.11,66.37,65.98,66.24,1137962,66.24
2015-05-04,66.24,66.85,65.66,66.26,858943,66.26
2015-05-05,66.26,66.96,64.66,65.34,811992,65.34
2015-05-06,65.34,66.35,64.98,65.98,494635,65.98
2015-05-07,65.98,66.68,64.98,65.68,976738,65.68
2015-05-08,65.68,66.05,64.65,65.02,1405600,65.02
2015-05-09,65.02,66.45,64.39,65.81,1287970,65.81
2015-05-10,65.81,66.44,65.4,66.02,1662863,66.02
2015-05-11,66.02,66.72,64.41,65.1,1322585,65.1
2015-05-12,65.1,66.62,61.76,63.23,1539863,63.23
2015-05-13,63.23,64.68,62.75,64.19,917716,64.19
2015-05-14,64.19,64.82,62.99,63.62,951540,63.62
2015-05-15,63.62,65.69,62.91,64.97,1586397,64.97
2015-05-16,64.97,65.28,64.29,64.59,1010097,64.59
2015-05-17,64.59,64.85,63.88,64.14,1821062,64.14
2015-05-18,64.14,66.16,63.25,65.25,859941,65.25
2015-05-19,65.25,66.75,64.2,65.7,1754209,65.7
2015-05-20,65.7,67.34,63.26,64.88,1734147,64.88
2015-05-21,64.88,66.51,64.32,65.94,1081747,65.94
2015-05-22,65.94,68.94,64.78,67.75,1255370,67.75
2015-05-23,67.75,68.34,67.33,67.92,954137,67.92
2015-05-24,67.92,68.31,67.16,67.55,1325353,67.55
2015-05-25,67.55,68.2,66.24,66.88,1840522,66.88
2015-05-26,66.88,67.21,66.4,66.73,1021981,66.73
2015-05-27,66.73,67.18,66.53,66.98,1049387,66.98
2015-05-28,66.98,69.06,66.28,68.35,1091182,68.35
2015-05-29,68.35,69.34,67.68,68.67,1621691,68.67
2015-05-30,68.67,69.5,68.26,69.09,1713893,69.09
2015-05-31,69.09,69.57,67.99,68.47,907181,68.47
2015-06-01,68.47,70.92,67.58,70.01,1265846,70.01
2015-06-02,70.01,70.43,69.71,70.13,1320145,70.13
2015-06-03,70.13,70.41,69.83,70.1,1280156,70.1
2015-06-04,70.1,70.72,68.49,69.11,1185285,69.11
2015-06-05,69.11,69.4,68.76,69.06,1087525,69.06
2015-06-06,69.06,69.35,68.69,68.98,1725103,68.98
2015-06-07,68.98,69.87,66.94,67.82,892600,67.82
2015-06-08,67.82,68.68,65.71,66.55,1135714,66.55
2015-06-09,66.55,67.95,65.42,66.82,1035930,66.82
2015-06-10,66.82,67.68,65.47,66.33,779292,66.33
2015-06-11,66.33,67.08,66.02,66.77,1058171,66.77
2015-06-12,66.77,67.15,66.64,67.01,918298,67.01
2015-06-13,67.01,67.64,66.57,67.19,740078,67.19
2015-06-14,67.19,68.65,66.35,67.8,1119125,67.8
2015-06-15,67.8,68.36,66.19,66.75,1029706,66.75
2015-06-16,66.75,67.72,64.72,65.68,1289477,65.68
2015-06-17,65.68,66.07,65.51,65.9,708337,65.9
2015-06-18,65.9,66.62,64.3,65.01,892110,65.01
2015-06-19,65.01,65.2,64.73,64.92,655803,64.92
2015-06-20,64.92,66.22,61.8,63.06,1754040,63.06
2015-06-21,63.06,63.35,62.23,62.51,1363623,62.51
2015-06-22,62.51,68.9,60.46,66.71,2119838,66.71
2015-06-23,66.71,68.59,63.38,65.21,1293259,65.21
2015-06-24,65.21,66.74,63.63,65.16,1225853,65.16
2015-06-25,65.16,65.4,64.55,64.79,556633,64.79
2015-06-26,64.79,64.93,64.51,64.65,1628774,64.65
2015-06-27,64.65,65.05,63.9,64.3,1316810,64.3
2015-06-28,64.3,65.21,63.22,64.13,778500,64.13
2015-06-29,64.13,64.53,63.89,64.29,877973,64.29
2015-06-30,64.29,65.53,63.17,64.41,783539,64.41
2015-07-01,64.41,64.63,63.98,64.2,1089558,64.2
2015-07-02,64.2,64.76,63.63,64.19,1390608,64.19
2015-07-03,64.19,65.35,63.79,64.94,1243608,64.94
2015-07-04,64.94,65.24,64.45,64.76,758024,64.76
2015-07-05,64.76,66.6,63.9,65.73,1484664,65.73
2015-07-06,65.73,67.92,64.88,67.05,1243197,67.05
2015-07-07,67.05,67.56,66.24,66.75,1717256,66.75
2015-07-08,66.75,67.96,66.26,67.47,1028939,67.47
2015-07-09,67.47,68.36,66.84,67.73,1392623,67.73
2015-07-10,67.73,67.92,67.39,67.57,439422,67.57
2015-07-11,67.57,68.17,66.68,67.28,827643,67.28
2015-07-12,67.28,67.72,66.67,67.1,1120582,67.1
2015-07-13,67.1,67.58,66.93,67.4,2110548,67.4
2015-07-14,67.4,68.2,65.22,66.0,1228160,66.0
2015-07-15,66.0,66.65,65.76,66.41,984812,66.41
2015-07-16,66.41,66.66,65.73,65.98,1660015,65.98
2015-07-17,65.98,67.18,65.57,66.76,1480720,66.76
2015-07-18,66.76,67.2,66.48,66.92,1529874,66.92
2015-07-19,66.92,67.16,66.39,66.63,1302424,66.63
2015-07-20,66.63,67.01,65.8,66.18,1475312,66.18
2015-07-21,66.18,66.72,65.17,65.7,1083044,65.7
2015-07-22,65.7,66.42,64.69,65.4,1089682,65.4
2015-07-23,65.4,65.75,65.01,65.36,626868,65.36
2015-07-24,65.36,66.19,63.04,63.86,1420194,63.86
2015-07-25,63.86,63.92,63.78,63.84,740230,63.84
2015-07-26,63.84,64.26,63.19,63.61,916563,63.61
2015-07-27,63.61,65.3,62.9,64.58,719827,64.58
2015-07-28,64.58,64.87,64.39,64.68,1149871,64.68
2015-07-29,64.68,65.87,62.77,63.94,1043305,63.94
2015-07-30,63.94,64.15,63.84,64.04,1034726,64.04
2015-07-31,64.04,64.61,63.79,64.35,993894,64.35
2015-08-01,64.35,64.54,64.23,64.41,692294,64.41
2015-08-02,64.41,68.43,62.7,66.66,1227577,66.66
2015-08-03,66.66,66.99,65.74,66.07,808289,66.07
2015-08-04,66.07,67.59,65.41,66.92,1477722,66.92
2015-08-05,66.92,67.71,66.5,67.29,1389594,67.29
2015-08-06,67.29,67.98,65.4,66.08,936696,66.08
2015-08-07,66.08,66.3,65.98,66.21,1463330,66.21
2015-08-08,66.21,69.46,64.75,67.97,1223455,67.97
2015-08-09,67.97,68.68,66.53,67.23,947798,67.23
2015-08-10,67.23,69.43,66.02,68.2,1243558,68.2
2015-08-11,68.2,68.45,67.61,67.85,1178182,67.85
2015-08-12,67.85,69.05,67.25,68.44,1305615,68.44
2015-08-13,68.44,69.06,68.15,68.77,1167134,68.77
2015-08-14,68.77,70.54,67.98,69.74,1081643,69.74
2015-08-15,69.74,70.18,68.49,68.93,1531458,68.93
2015-08-16,68.93,69.3,68.14,68.51,1024111,68.51
2015-08-17,68.51,69.89,67.85,69.21,1029756,69.21
2015-08-18,69.21,70.14,68.55,69.48,1089239,69.48
2015-08-19,69.48,69.92,69.12,69.57,1267302,69.57
2015-08-20,69.57,69.68,69.46,69.57,1195638,69.57
2015-08-21,69.57,71.7,68.81,70.92,1044031,70.92
2015-08-22,70.92,71.41,70.61,71.1,969662,71.1
2015-08-23,71.1,71.98,69.25,70.11,1386201,70.11
2015-08-24,70.11,71.32,69.65,70.86,727266,70.86
2015-08-25,70.86,72.15,70.24,71.53,505212,71.53
2015-08-26,71.53,72.17,69.67,70.3,1369555,70.3
2015-08-27,70.3,70.55,70.17,70.41,1768919,70.41
2015-08-28,70.41,71.61,69.8,70.99,1466806,70.99
2015-08-29,70.99,71.64,69.93,70.57,1510924,70.57
2015-08-30,70.57,70.78,70.49,70.7,919386,70.7
2015-08-31,70.7,71.02,70.01,70.34,677099,70.34
2015-09-01,70.34,71.04,69.84,70.54,1434056,70.54
2015-09-02,70.54,71.41,70.21,71.07,968270,71.07
2015-09-03,71.07,71.78,69.98,70.69,1436809,70.69
2015-09-04,70.69,71.52,70.37,71.21,1072042,71.21
2015-09-05,71.21,71.35,71.13,71.27,1400198,71.27
2015-09-06,71.27,72.5,70.58,71.8,1333981,71.8
2015-09-07,71.8,72.28,70.48,70.95,1316277,70.95
2015-09-08,70.95,71.8,70.4,71.25,952661,71.25
2015-09-09,71.25,71.96,70.75,71.47,1139199,71.47
2015-09-10,71.47,73.75,70.16,72.43,1577556,72.43
2015-09-11,72.43,72.9,71.22,71.68,1071245,71.68
2015-09-12,71.68,73.95,70.92,73.17,1602629,73.17
2015-09-13,73.17,74.12,71.18,72.11,1424645,72.11
2015-09-14,72.11,73.33,68.74,69.91,894848,69.91
2015-09-15,69.91,71.71,69.11,70.9,1661607,70.9
2015-09-16,70.9,71.75,70.5,71.35,1005738,71.35
2015-09-17,71.35,72.05,69.5,70.18,1119115,70.18
2015-09-18,70.18,70.61,69.92,70.34,580128,70.34
2015-09-19,70.34,71.58,67.22,68.43,1639951,68.43
2015-09-20,68.43,70.12,67.44,69.11,1030497,69.11
2015-09-21,69.11,72.26,67.61,70.72,1061938,70.72
2015-09-22,70.72,74.05,69.42,72.72,1139332,72.72
2015-09-23,72.72,73.23,71.66,72.16,923558,72.16
2015-09-24,72.16,73.04,71.63,72.51,1182738,72.51
2015-09-25,72.51,73.83,71.85,73.17,2282850,73.17
2015-09-26,73.17,73.51,72.94,73.28,1345764,73.28
2015-09-27,73.28,73.58,72.72,73.02,1284455,73.02
2015-09-28,73.02,79.54,70.67,77.06,2000037,77.06
2015-09-29,77.06,77.86,76.41,77.21,1339313,77.21
2015-09-30,77.21,78.12,75.57,76.48,862228,76.48
2015-10-01,76.48,78.53,71.34,73.31,1965065,73.31
2015-10-02,73.31,82.58,69.88,78.9,1839499,78.9
2015-10-03,78.9,80.33,78.34,79.77,2062022,79.77
2015-10-04,79.77,79.97,79.61,79.82,1457044,79.82
2015-10-05,79.82,82.54,72.25,74.81,1425738,74.81
2015-10-06,74.81,80.79,72.46,78.34,1310277,78.34
2015-10-07,78.34,82.9,66.2,70.3,1834044,70.3
2015-10-08,70.3,70.69,69.2,69.59,691095,69.59
2015-10-09,69.59,74.1,68.01,72.45,1056069,72.45
2015-10-10,72.45,72.91,71.39,71.85,1087869,71.85
2015-10-11,71.85,82.46,68.46,78.74,2669117,78.74
2015-10-12,78.74,79.15,78.09,78.5,1128802,78.5
2015-10-13,78.5,80.82,72.82,75.05,2090845,75.05
2015-10-14,75.05,76.89,70.0,71.76,1883999,71.76
2015-10-15,71.76,75.64,63.42,67.04,1713103,67.04
2015-10-16,67.04,73.04,64.92,70.8,1470312,70.8
2015-10-17,70.8,71.66,68.52,69.36,1169753,69.36
2015-10-18,69.36,69.65,68.86,69.15,904334,69.15
2015-10-19,69.15,73.58,67.68,72.05,915991,72.05
2015-10-20,72.05,75.86,61.52,64.95,1755365,64.95
2015-10-21,64.95,70.43,62.97,68.35,1714655,68.35
2015-10-22,68.35,72.98,65.63,70.19,990290,70.19
2015-10-23,70.19,70.52,69.52,69.85,894206,69.85
2015-10-24,69.85,72.15,63.78,65.95,1992641,65.95
2015-10-25,65.95,67.32,65.29,66.65,1002916,66.65
2015-10-26,66.65,67.88,66.2,67.42,1183926,67.42
2015-10-27,67.42,69.58,61.45,63.48,1049299,63.48
2015-10-28,63.48,64.86,59.93,61.25,1482760,61.25
2015-10-29,61.25,64.43,54.09,57.05,1589344,57.05
2015-10-30,57.05,58.69,56.49,58.12,1266233,58.12
2015-10-31,58.12,59.68,53.7,55.18,1263517,55.18
2015-11-01,55.18,55.61,54.4,54.83,750996,54.83
2015-11-02,54.83,55.64,53.34,54.13,1405198,54.13
2015-11-03,54.13,56.1,53.32,55.27,1014923,55.27
2015-11-04,55.27,56.03,53.33,54.08,903286,54.08
2015-11-05,54.08,54.43,53.85,54.2,1319217,54.2
2015-11-06,54.2,56.86,53.14,55.78,2012824,55.78
2015-11-07,55.78,56.76,55.33,56.31,1230477,56.31
2015-11-08,56.31,56.49,56.07,56.26,774253,56.26
2015-11-09,56.26,58.03,51.39,53.06,1248020,53.06
2015-11-10,53.06,54.89,48.5,50.23,2439461,50.23
2015-11-11,50.23,51.3,49.7,50.77,1145485,50.77
2015-11-12,50.77,53.64,43.25,45.84,1914771,45.84
2015-11-13,45.84,47.05,42.45,43.6,1434546,43.6
2015-11-14,43.6,43.95,42.59,42.93,1319730,42.93
2015-11-15,42.93,45.18,36.76,38.79,3490731,38.79
2015-11-16,38.79,39.53,36.68,37.4,1542896,37.4
2015-11-17,37.4,37.78,36.3,36.68,1496104,36.68
2015-11-18,36.68,37.44,35.56,36.3,1504738,36.3
2015-11-19,36.3,37.94,32.13,33.65,2025783,33.65
2015-11-20,33.65,34.05,32.65,33.05,824863,33.05
2015-11-21,33.05,37.1,31.7,35.65,1392191,35.65
2015-11-22,35.65,38.95,34.5,37.73,1624691,37.73
2015-11-23,37.73,37.92,37.37,37.56,646839,37.56
2015-11-24,37.56,37.84,37.43,37.71,812530,37.71
2015-11-25,37.71,40.65,36.71,39.6,2871458,39.6
2015-11-26,39.6,43.73,38.16,42.2,1414913,42.2
2015-11-27,42.2,42.9,40.28,40.96,1122354,40.96
2015-11-28,40.96,43.24,40.16,42.42,1247878,42.42
2015-11-29,42.42,44.12,37.85,39.44,2587933,39.44
2015-11-30,39.44,40.37,37.36,38.27,746179,38.27
2015-12-01,38.27,40.09,34.73,36.47,2631568,36.47
2015-12-02,36.47,37.42,34.01,34.91,2150662,34.91
2015-12-03,34.91,36.08,31.76,32.86,1566917,32.86
2015-12-04,32.86,33.74,31.88,32.75,979680,32.75
2015-12-05,32.75,39.58,30.56,37.11,2359892,37.11
2015-12-06,37.11,38.21,36.71,37.8,855746,37.8
2015-12-07,37.8,38.2,37.05,37.44,1142664,37.44
2015-12-08,37.44,38.29,37.08,37.93,1245792,37.93
2015-12-09,37.93,43.31,35.97,41.19,2646980,41.19
2015-12-10,41.19,41.93,40.73,41.47,959698,41.47
2015-12-11,41.47,41.63,40.99,41.16,1540586,41.16
2015-12-12,41.16,41.8,40.87,41.51,692906,41.51
2015-12-13,41.51,42.83,38.6,39.87,1130829,39.87
2015-12-14,39.87,42.03,38.9,41.04,1428068,41.04
2015-12-15,41.04,41.86,40.76,41.58,1173277,41.58
2015-12-16,41.58,42.63,39.02,40.03,1585053,40.03
2015-12-17,40.03,41.97,39.2,41.12,1717751,41.12
2015-12-18,41.12,43.33,40.18,42.36,1654971,42.36
2015-12-19,42.36,44.6,36.17,38.19,1972375,38.19
2015-12-20,38.19,44.06,36.34,42.02,2878104,42.02
2015-12-21,42.02,42.87,39.86,40.69,1415066,40.69
2015-12-22,40.69,40.88,40.51,40.7,816964,40.7
2015-12-23,40.7,40.91,40.53,40.75,845778,40.75
2015-12-24,40.75,42.65,35.83,37.59,1165892,37.59
2015-12-25,37.59,39.28,37.04,38.71,996678,38.71
2015-12-26,38.71,39.21,37.62,38.11,1327326,38.11
2015-12-27,38.11,38.24,38.06,38.19,1297892,38.19
2015-12-28,38.19,38.62,36.94,37.37,1089816,37.37
2015-12-29,37.37,38.49,36.59,37.7,1327958,37.7
2015-12-30,37.7,38.03,36.94,37.27,1458583,37.27
2015-12-31,37.27,37.44,37.01,37.19,1156328,37.19
2016-01-01,37.19,42.87,35.26,40.76,2218306,40.76
2016-01-02,40.76,41.16,39.66,40.05,1301575,40.05
2016-01-03,40.05,41.52,39.52,40.98,1156977,40.98
2016-01-04,40.98,41.29,40.84,41.14,1296039,41.14
2016-01-05,41.14,41.74,39.39,39.97,1094424,39.97
2016-01-06,39.97,40.98,39.29,40.29,1003920,40.29
2016-01-07,40.29,41.71,39.77,41.17,1339975,41.17
2016-01-08,41.17,41.47,41.05,41.35,1306781,41.35
2016-01-09,41.35,43.27,40.7,42.6,908001,42.6
2016-01-10,42.6,44.51,41.97,43.86,1292808,43.86
2016-01-11,43.86,44.28,42.92,43.34,1597032,43.34
2016-01-12,43.34,43.83,42.33,42.82,1260395,42.82
2016-01-13,42.82,43.68,42.52,43.37,985598,43.37
2016-01-14,43.37,44.92,42.73,44.26,2331600,44.26
2016-01-15,44.26,44.6,43.26,43.59,801177,43.59
2016-01-16,43.59,44.33,43.27,44.0,1080830,44.0
2016-01-17,44.0,47.08,42.98,46.02,2020679,46.02
2016-01-18,46.02,46.69,44.53,45.19,1064407,45.19
2016-01-19,45.19,46.46,42.97,44.21,1369854,44.21
2016-01-20,44.21,44.28,44.11,44.18,955606,44.18
2016-01-21,44.18,45.13,41.91,42.83,1272387,42.83
2016-01-22,42.83,43.33,42.64,43.14,1090355,43.14
2016-01-23,43.14,44.21,40.3,41.33,1576347,41.33
2016-01-24,41.33,43.26,37.09,38.91,888307,38.91
2016-01-25,38.91,40.25,35.4,36.67,1179351,36.67
2016-01-26,36.67,38.14,32.62,33.99,1496299,33.99
2016-01-27,33.99,35.83,33.29,35.11,963381,35.11
2016-01-28,35.11,36.17,32.54,33.56,1182426,33.56
2016-01-29,33.56,39.6,31.62,37.43,4687585,37.43
2016-01-30,37.43,37.75,37.31,37.63,1151687,37.63
2016-01-31,37.63,38.69,34.92,35.93,752224,35.93
2016-02-01,35.93,36.5,35.42,35.99,759037,35.99
2016-02-02,35.99,36.21,35.71,35.93,856933,35.93
2016-02-03,35.93,36.88,33.3,34.2,1774249,34.2
2016-02-04,34.2,34.85,33.87,34.51,1032180,34.51
2016-02-05,34.51,35.59,34.03,35.11,945931,35.11
2016-02-06,35.11,36.12,32.29,33.25,1535252,33.25
2016-02-07,33.25,33.33,33.2,33.28,1357538,33.28
2016-02-08,33.28,34.11,33.01,33.83,907728,33.83
2016-02-09,33.83,35.34,33.3,34.8,1401874,34.8
2016-02-10,34.8,35.68,32.48,33.32,753565,33.32
2016-02-11,33.32,33.69,32.49,32.85,706494,32.85
2016-02-12,32.85,34.97,31.98,34.06,1084963,34.06
2016-02-13,34.06,34.72,32.21,32.84,2051282,32.84
2016-02-14,32.84,33.38,32.58,33.11,738155,33.11
2016-02-15,33.11,33.61,31.86,32.35,2072324,32.35
2016-02-16,32.35,32.66,32.23,32.55,1108915,32.55
2016-02-17,32.55,33.23,30.71,31.37,1921317,31.37
2016-02-18,31.37,31.77,31.01,31.41,1511219,31.41
2016-02-19,31.41,32.51,28.91,29.97,1303893,29.97
2016-02-20,29.97,30.52,28.71,29.25,1140778,29.25
2016-02-21,29.25,30.3,26.49,27.48,1761641,27.48
2016-02-22,27.48,27.94,26.28,26.73,1226209,26.73
2016-02-23,26.73,28.31,26.14,27.7,1812118,27.7
2016-02-24,27.7,27.89,27.33,27.53,1269614,27.53
2016-02-25,27.53,28.34,25.71,26.49,1770260,26.49
2016-02-26,26.49,27.88,25.85,27.21,1203203,27.21
2016-02-27,27.21,27.51,26.86,27.16,767337,27.16
2016-02-28,27.16,27.46,26.69,26.99,766427,26.99
2016-02-29,26.99,28.67,26.31,27.97,1356021,27.97
2016-03-01,27.97,29.89,27.22,29.11,999140,29.11
2016-03-02,29.11,29.26,28.78,28.92,1120999,28.92
2016-03-03,28.92,31.31,28.15,30.49,2175017,30.49
2016-03-04,30.49,33.48,29.47,32.4,2217425,32.4
2016-03-05,32.4,32.86,31.13,31.58,864931,31.58
2016-03-06,31.58,32.5,29.17,30.05,1735838,30.05
2016-03-07,30.05,31.29,27.14,28.31,1408647,28.31
2016-03-08,28.31,29.7,27.77,29.14,1143165,29.14
2016-03-09,29.14,30.49,25.84,27.1,2757036,27.1
2016-03-10,27.1,27.63,25.62,26.13,2389651,26.13
2016-03-11,26.13,26.58,24.86,25.29,1479811,25.29
2016-03-12,25.29,25.75,24.08,24.52,1054067,24.52
2016-03-13,24.52,25.61,21.66,22.66,1843507,22.66
2016-03-14,22.66,23.57,22.31,23.2,1179546,23.2
2016-03-15,23.2,23.4,22.85,23.04,1318221,23.04
2016-03-16,23.04,25.94,22.06,24.88,2944901,24.88
2016-03-17,24.88,25.17,24.26,24.54,2153502,24.54
2016-03-18,24.54,25.44,24.24,25.13,1043358,25.13
2016-03-19,25.13,27.08,24.43,26.34,1308716,26.34
2016-03-20,26.34,28.2,21.4,23.03,1968854,23.03
2016-03-21,23.03,23.5,21.86,22.31,1320682,22.31
2016-03-22,22.31,22.61,21.48,21.77,1844671,21.77
2016-03-23,21.77,21.91,21.55,21.68,531445,21.68
2016-03-24,21.68,21.81,21.61,21.73,1188627,21.73
2016-03-25,21.73,23.37,21.2,22.81,1807725,22.81
2016-03-26,22.81,23.12,22.0,22.31,1296955,22.31
2016-03-27,22.31,25.15,21.37,24.14,1486548,24.14
2016-03-28,24.14,24.43,23.74,24.02,1431748,24.02
2016-03-29,24.02,24.5,22.76,23.23,1676455,23.23
