Date,Open,High,Low,Close,Volume,Adj_Close
2015-04-13,154.44,155.64,154.04,155.24,1312598,155.24
2015-04-14,155.24,157.78,154.32,156.85,1546086,156.85
2015-04-15,156.85,157.73,154.6,155.47,961709,155.47
2015-04-16,155.47,156.58,154.9,156.01,804885,156.01
2015-04-17,156.01,158.15,154.94,157.08,1286430,157.08
2015-04-18,157.08,157.31,156.48,156.71,717051,156.71
2015-04-19,156.71,158.61,155.2,157.09,1334590,157.09
2015-04-20,157.09,158.6,156.48,157.98,1064313,157.98
2015-04-21,157.98,158.31,157.24,157.56,1482671,157.56
2015-04-22,157.56,158.28,157.03,157.75,968069,157.75
2015-04-23,157.75,159.17,156.66,158.08,696939,158.08
2015-04-24,158.08,158.91,157.79,158.62,1229575,158.62
2015-04-25,158.62,159.44,157.14,157.95,1284975,157.95
2015-04-26,157.95,158.6,157.46,158.12,876803,158.12
2015-04-27,158.12,160.69,156.58,159.14,1411398,159.14
2015-04-28,159.14,160.12,158.75,159.73,811580,159.73
2015-04-29,159.73,160.45,159.45,160.17,1199373,160.17
2015-04-30,160.17,163.68,158.53,162.02,1300854,162.02
2015-05-01,162.02,162.89,159.82,160.69,2644115,160.69
2015-05-02,160.69,163.26,159.69,162.25,1322722,162.25
2015-05-03,162.25,163.79,161.47,163.01,1517843,163.01
2015-05-04,163.01,163.76,162.19,162.94,884843,162.94
2015-05-05,162.94,164.29,162.04,163.39,1608108,163.39
2015-05-06,163.39,166.34,161.44,164.38,1234921,164.38
2015-05-07,164.38,165.38,163.99,164.98,1215004,164.98
2015-05-08,164.98,165.16,164.43,164.62,1352646,164.62
2015-05-09,164.62,165.03,163.77,164.18,1428340,164.18
2015-05-10,164.18,165.56,162.94,164.32,1019412,164.32
2015-05-11,164.32,165.24,162.38,163.29,1412309,163.29
2015-05-12,163.29,164.55,160.18,161.42,1877561,161.42
2015-05-13,161.42,161.9,160.15,160.62,1063660,160.62
2015-05-14,160.62,160.94,160.08,160.4,1154888,160.4
2015-05-15,160.4,160.74,160.0,160.34,1045248,160.34
2015-05-16,160.34,160.88,160.03,160.57,1062005,160.57
2015-05-17,160.57,161.01,160.01,160.46,1533333,160.46
2015-05-18,160.46,163.18,159.16,161.88,961465,161.88
2015-05-19,161.88,165.06,160.68,163.84,1383577,163.84
2015-05-20,163.84,164.27,163.24,163.67,1209725,163.67
2015-05-21,163.67,164.67,161.76,162.76,826533,162.76
2015-05-22,162.76,166.7,160.85,164.77,948693,164.77
2015-05-23,164.77,166.25,164.18,165.66,1117292,165.66
2015-05-24,165.66,167.6,164.4,166.34,941338,166.34
2015-05-25,166.34,170.83,163.66,168.12,1144204,168.12
2015-05-26,168.12,168.43,167.38,167.69,1200488,167.69
2015-05-27,167.69,169.41,167.09,168.81,994519,168.81
2015-05-28,168.81,169.22,167.75,168.16,1291581,168.16
2015-05-29,168.16,170.47,167.0,169.31,1572726,169.31
2015-05-30,169.31,171.17,168.4,170.26,803298,170.26
2015-05-31,170.26,171.25,167.45,168.43,653660,168.43
2015-06-01,168.43,168.96,167.18,167.71,1791332,167.71
2015-06-02,167.71,168.92,167.05,168.25,1127030,168.25
2015-06-03,168.25,168.96,167.94,168.64,1561163,168.64
2015-06-04,168.64,168.84,168.49,168.69,1444743,168.69
2015-06-05,168.69,170.33,168.06,169.71,899537,169.71
2015-06-06,169.71,170.61,169.06,169.95,1172182,169.95
2015-06-07,169.95,170.4,169.31,169.75,897325,169.75
2015-06-08,169.75,171.83,168.16,170.23,708940,170.23
2015-06-09,170.23,170.59,170.1,170.45,1495348,170.45
2015-06-10,170.45,170.65,169.87,170.06,1066860,170.06
2015-06-11,170.06,170.26,169.97,170.17,940696,170.17
2015-06-12,170.17,171.11,168.93,169.87,675246,169.87
2015-06-13,169.87,171.54,169.24,170.92,920676,170.92
2015-06-14,170.92,172.12,170.39,171.59,1398547,171.59
2015-06-15,171.59,171.89,171.04,171.34,620210,171.34
2015-06-16,171.34,173.63,170.01,172.29,716967,172.29
2015-06-17,172.29,173.3,170.52,171.52,1382246,171.52
2015-06-18,171.52,176.01,169.85,174.31,593336,174.31
2015-06-19,174.31,175.13,173.29,174.11,1063680,174.11
2015-06-20,174.11,174.65,173.11,173.65,667023,173.65
2015-06-21,173.65,174.39,171.8,172.53,951741,172.53
2015-06-22,172.53,174.91,170.92,173.29,1433407,173.29
2015-06-23,173.29,174.21,171.19,172.1,877800,172.1
2015-06-24,172.1,173.0,171.61,172.5,1275975,172.5
2015-06-25,172.5,174.18,171.92,173.59,1357188,173.59
2015-06-26,173.59,174.45,173.28,174.13,1462940,174.13
2015-06-27,174.13,174.96,173.85,174.68,866159,174.68
2015-06-28,174.68,175.59,172.94,173.85,987304,173.85
2015-06-29,173.85,176.27,169.18,171.56,1457448,171.56
2015-06-30,171.56,173.38,169.92,171.74,630045,171.74
2015-07-01,171.74,172.75,169.98,170.99,1302027,170.99
2015-07-02,170.99,171.53,169.79,170.33,1104343,170.33
2015-07-03,170.33,171.7,168.59,169.95,796509,169.95
2015-07-04,169.95,171.95,169.22,171.21,609270,171.21
2015-07-05,171.21,172.05,170.19,171.03,1007495,171.03
2015-07-06,171.03,172.14,170.06,171.18,969581,171.18
2015-07-07,171.18,172.02,169.07,169.91,900195,169.91
2015-07-08,169.91,174.63,167.93,172.62,873728,172.62
2015-07-09,172.62,173.37,170.81,171.54,1220541,171.54
2015-07-10,171.54,172.3,171.25,172.0,970226,172.0
2015-07-11,172.0,172.17,171.92,172.09,800229,172.09
2015-07-12,172.09,172.77,171.29,171.97,653787,171.97
2015-07-13,171.97,172.69,171.49,172.21,1125676,172.21
2015-07-14,172.21,173.24,169.91,170.92,839590,170.92
2015-07-15,170.92,174.59,168.83,172.48,1169191,172.48
2015-07-16,172.48,173.21,171.38,172.11,1193938,172.11
2015-07-17,172.11,173.42,171.57,172.88,1367976,172.88
2015-07-18,172.88,173.83,172.12,173.06,630321,173.06
2015-07-19,173.06,173.58,172.66,173.18,1038187,173.18
2015-07-20,173.18,173.77,172.83,173.42,1427208,173.42
2015-07-21,173.42,174.12,171.45,172.14,2162661,172.14
2015-07-22,172.14,173.36,171.73,172.94,1224881,172.94
2015-07-23,172.94,173.68,170.84,171.58,889197,171.58
2015-07-24,171.58,173.16,169.12,170.69,863579,170.69
2015-07-25,170.69,172.28,169.12,170.71,589852,170.71
2015-07-26,170.71,171.02,170.56,170.87,787800,170.87
2015-07-27,170.87,172.54,170.31,171.98,1370366,171.98
2015-07-28,171.98,172.75,171.64,172.41,1727219,172.41
2015-07-29,172.41,174.9,167.93,170.39,1403783,170.39
2015-07-30,170.39,171.97,167.57,169.14,1257071,169.14
2015-07-31,169.14,169.8,167.63,168.29,914668,168.29
2015-08-01,168.29,170.1,167.62,169.43,1629959,169.43
2015-08-02,169.43,171.8,168.18,170.55,903782,170.55
2015-08-03,170.55,170.78,170.19,170.42,797551,170.42
2015-08-04,170.42,171.02,169.94,170.53,1380880,170.53
2015-08-05,170.53,171.7,169.02,170.19,1659171,170.19
2015-08-06,170.19,172.69,169.35,171.84,1038294,171.84
2015-08-07,171.84,172.84,169.6,170.59,982433,170.59
2015-08-08,170.59,171.06,169.33,169.8,980201,169.8
2015-08-09,169.8,170.59,168.62,169.4,1132903,169.4
2015-08-10,169.4,173.05,167.24,170.87,890348,170.87
2015-08-11,170.87,172.04,168.82,169.98,843258,169.98
2015-08-12,169.98,171.39,169.33,170.74,1128157,170.74
2015-08-13,170.74,171.13,170.57,170.96,756408,170.96
2015-08-14,170.96,173.46,169.75,172.23,1312046,172.23
2015-08-15,172.23,172.34,172.12,172.22,1858208,172.22
2015-08-16,172.22,173.06,170.57,171.4,650784,171.4
2015-08-17,171.4,173.17,170.69,172.45,1797535,172.45
2015-08-18,172.45,175.35,171.08,173.96,1362054,173.96
2015-08-19,173.96,175.87,172.5,174.4,1339665,174.4
2015-08-20,174.4,176.16,173.62,175.37,1403738,175.37
2015-08-21,175.37,177.89,174.53,177.04,736903,177.04
2015-08-22,177.04,178.22,176.25,177.42,1069014,177.42
2015-08-23,177.42,183.02,174.99,180.54,777720,180.54
2015-08-24,180.54,181.01,179.4,179.86,595616,179.86
2015-08-25,179.86,180.48,178.33,178.95,709421,178.95
2015-08-26,178.95,180.19,175.45,176.68,780647,176.68
2015-08-27,176.68,177.78,174.87,175.96,572259,175.96
2015-08-28,175.96,176.43,175.81,176.27,1459729,176.27
2015-08-29,176.27,176.71,174.94,175.39,960681,175.39
2015-08-30,175.39,179.25,173.6,177.44,1145092,177.44
2015-08-31,177.44,177.84,176.27,176.67,847761,176.67
2015-09-01,176.67,178.51,175.57,177.4,737893,177.4
2015-09-02,177.4,179.4,176.19,178.18,913346,178.18
2015-09-03,178.18,178.94,177.91,178.66,725386,178.66
2015-09-04,178.66,178.89,177.98,178.21,1135714,178.21
2015-09-05,178.21,179.33,175.92,177.04,1498034,177.04
2015-09-06,177.04,178.24,174.29,175.48,1048492,175.48
2015-09-07,175.48,176.08,174.7,175.29,826573,175.29
2015-09-08,175.29,179.94,173.49,178.11,823057,178.11
2015-09-09,178.11,179.01,177.08,177.98,2350701,177.98
2015-09-10,177.98,179.25,174.62,175.87,1449983,175.87
2015-09-11,175.87,176.76,174.07,174.96,1143033,174.96
2015-09-12,174.96,178.07,173.25,176.35,1061813,176.35
2015-09-13,176.35,178.22,175.71,177.57,858286,177.57
2015-09-14,177.57,178.82,174.83,176.06,1021817,176.06
2015-09-15,176.06,176.83,174.87,175.63,1068419,175.63
2015-09-16,175.63,179.34,174.39,178.08,1339187,178.08
2015-09-17,178.08,178.71,177.1,177.73,1480935,177.73
2015-09-18,177.73,177.96,177.61,177.84,665250,177.84
2015-09-19,177.84,178.55,176.06,176.76,1121249,176.76
2015-09-20,176.76,179.3,175.65,178.17,871437,178.17
2015-09-21,178.17,179.08,177.78,178.69,970866,178.69
2015-09-22,178.69,180.65,178.0,179.95,889250,179.95
2015-09-23,179.95,183.66,174.53,178.2,831351,178.2
2015-09-24,178.2,179.14,177.83,178.76,883368,178.76
2015-09-25,178.76,181.54,177.74,180.5,779419,180.5
2015-09-26,180.5,180.96,180.3,180.76,557500,180.76
2015-09-27,180.76,181.56,178.58,179.37,943814,179.37
2015-09-28,179.37,184.16,177.4,182.16,588519,182.16
2015-09-29,182.16,206.45,174.22,197.83,1489865,197.83
2015-09-30,197.83,199.09,194.61,195.86,661578,195.86
2015-10-01,195.86,196.49,194.29,194.92,1343987,194.92
2015-10-02,194.92,213.61,188.44,206.73,1089484,206.73
2015-10-03,206.73,207.36,206.22,206.85,629982,206.85
2015-10-04,206.85,213.28,204.1,210.48,1399733,210.48
2015-10-05,210.48,212.52,204.46,206.46,1179795,206.46
2015-10-06,206.46,206.72,206.3,206.56,812192,206.56
2015-10-07,206.56,211.65,192.73,197.6,1466197,197.6
2015-10-08,197.6,204.14,195.22,201.7,1575919,201.7
2015-10-09,201.7,211.41,198.36,207.96,1737868,207.96
2015-10-10,207.96,209.89,204.65,206.56,1062641,206.56
2015-10-11,206.56,207.04,205.76,206.24,757703,206.24
2015-10-12,206.24,207.03,203.99,204.78,1002681,204.78
2015-10-13,204.78,205.38,203.65,204.25,1412915,204.25
2015-10-14,204.25,207.42,203.1,206.26,1080301,206.26
2015-10-15,206.26,208.13,200.89,202.72,1345374,202.72
2015-10-16,202.72,203.51,201.45,202.24,1021628,202.24
2015-10-17,202.24,210.16,199.52,207.37,747961,207.37
2015-10-18,207.37,207.82,206.23,206.67,1508175,206.67
2015-10-19,206.67,210.73,204.95,208.99,760131,208.99
2015-10-20,208.99,212.68,198.18,201.75,1320853,201.75
2015-10-21,201.75,205.64,192.8,196.59,680236,196.59
2015-10-22,196.59,210.13,192.15,205.48,1643141,205.48
2015-10-23,205.48,209.82,202.59,206.91,872678,206.91
2015-10-24,206.91,212.12,192.16,197.12,1260824,197.12
2015-10-25,197.12,200.92,195.02,198.8,1037171,198.8
2015-10-26,198.8,202.54,197.55,201.28,1540003,201.28
2015-10-27,201.28,202.13,200.25,201.11,1539289,201.11
2015-10-28,201.11,203.47,194.68,197.0,1152689,197.0
2015-10-29,197.0,201.46,184.08,188.35,2444722,188.35
2015-10-30,188.35,202.86,182.73,196.98,1540007,196.98
2015-10-31,196.98,197.84,196.56,197.42,962213,197.42
2015-11-01,197.42,208.55,193.73,204.73,1258743,204.73
2015-11-02,204.73,208.04,195.39,198.61,1436736,198.61
2015-11-03,198.61,200.54,196.94,198.87,868276,198.87
2015-11-04,198.87,203.16,187.07,191.2,1380963,191.2
2015-11-05,191.2,195.57,181.63,185.88,1205530,185.88
2015-11-06,185.88,189.05,184.05,187.21,1462975,187.21
2015-11-07,187.21,198.03,183.07,193.75,1498024,193.75
2015-11-08,193.75,196.97,192.28,195.49,1144440,195.49
2015-11-09,195.49,202.32,193.17,199.95,779597,199.95
2015-11-10,199.95,201.71,198.06,199.82,1292908,199.82
2015-11-11,199.82,201.67,194.49,196.31,1358270,196.31
2015-11-12,196.31,201.55,193.62,198.83,849362,198.83
2015-11-13,198.83,200.88,198.12,200.17,1017714,200.17
2015-11-14,200.17,210.9,196.46,207.07,1928020,207.07
2015-11-15,207.07,212.78,192.43,197.89,1331754,197.89
2015-11-16,197.89,201.63,187.03,190.64,1444003,190.64
2015-11-17,190.64,193.14,183.49,185.93,1880579,185.93
2015-11-18,185.93,187.14,182.93,184.12,881863,184.12
2015-11-19,184.12,185.53,181.82,183.21,1032159,183.21
2015-11-20,183.21,183.6,182.04,182.44,741719,182.44
2015-11-21,182.44,184.47,176.97,178.96,1647130,178.96
2015-11-22,178.96,179.97,176.12,177.11,577290,177.11
2015-11-23,177.11,194.92,171.22,188.64,1159154,188.64
2015-11-24,188.64,192.19,178.33,181.75,1043154,181.75
2015-11-25,181.75,184.41,180.84,183.48,879656,183.48
2015-11-26,183.48,186.93,181.9,185.33,1560115,185.33
2015-11-27,185.33,186.17,185.03,185.87,846411,185.87
2015-11-28,185.87,188.78,178.09,180.92,2146161,180.92
2015-11-29,180.92,196.91,175.49,191.16,1048166,191.16
2015-11-30,191.16,194.44,184.94,188.16,1333639,188.16
2015-12-01,188.16,202.67,183.34,197.61,1632782,197.61
2015-12-02,197.61,199.95,191.29,193.58,1701729,193.58
2015-12-03,193.58,196.14,189.46,191.99,710950,191.99
2015-12-04,191.99,196.27,190.52,194.78,580718,194.78
2015-12-05,194.78,214.23,188.23,207.27,1160522,207.27
2015-12-06,207.27,214.37,204.7,211.75,1047428,211.75
2015-12-07,211.75,213.48,208.08,209.8,1441911,209.8
2015-12-08,209.8,216.78,189.86,196.4,1361488,196.4
2015-12-09,196.4,206.95,192.53,202.96,570750,202.96
2015-12-10,202.96,204.56,198.94,200.52,1152983,200.52
2015-12-11,200.52,209.91,196.17,205.45,834560,205.45
2015-12-12,205.45,206.84,201.71,203.09,464636,203.09
2015-12-13,203.09,205.35,202.15,204.41,1158135,204.41
2015-12-14,204.41,207.46,203.14,206.18,812420,206.18
2015-12-15,206.18,218.24,202.07,213.98,1378166,213.98
2015-12-16,213.98,218.77,200.14,204.72,681852,204.72
2015-12-17,204.72,205.83,204.25,205.35,864958,205.35
2015-12-18,205.35,213.96,201.03,209.56,1594356,209.56
2015-12-19,209.56,210.18,208.17,208.79,773877,208.79
2015-12-20,208.79,215.76,206.14,213.06,2118249,213.06
2015-12-21,213.06,215.41,206.89,209.2,1807671,209.2
2015-12-22,209.2,210.54,208.71,210.05,910645,210.05
2015-12-23,210.05,219.07,206.98,215.91,922781,215.91
2015-12-24,215.91,222.9,195.87,202.42,1706271,202.42
2015-12-25,202.42,205.62,195.16,198.29,922849,198.29
2015-12-26,198.29,201.44,197.14,200.27,850740,200.27
2015-12-27,200.27,201.43,199.84,201.0,1204617,201.0
2015-12-28,201.0,202.59,197.03,198.61,860785,198.61
2015-12-29,198.61,205.13,196.26,202.74,819608,202.74
2015-12-30,202.74,203.15,202.49,202.9,858243,202.9
2015-12-31,202.9,206.08,194.79,197.89,731443,197.89
2016-01-01,197.89,200.13,191.35,193.53,1454230,193.53
2016-01-02,193.53,194.98,189.68,191.12,636700,191.12
2016-01-03,191.12,191.47,190.14,190.49,1261825,190.49
2016-01-04,190.49,193.91,189.3,192.71,1523625,192.71
2016-01-05,192.71,196.16,191.15,194.59,1595254,194.59
2016-01-06,194.59,195.11,194.39,194.9,606956,194.9
2016-01-07,194.9,195.51,193.33,193.93,730816,193.93
2016-01-08,193.93,196.05,189.37,191.46,791547,191.46
2016-01-09,191.46,194.43,190.4,193.36,1457994,193.36
2016-01-10,193.36,194.94,188.87,190.42,2316949,190.42
2016-01-11,190.42,191.56,189.96,191.09,979615,191.09
2016-01-12,191.09,191.45,190.78,191.14,1033592,191.14
2016-01-13,191.14,191.81,190.07,190.74,1278783,190.74
2016-01-14,190.74,195.88,188.58,193.69,993251,193.69
2016-01-15,193.69,195.17,193.12,194.59,1699272,194.59
2016-01-16,194.59,195.43,192.13,192.96,786464,192.96
2016-01-17,192.96,200.06,190.08,197.12,1274826,197.12
2016-01-18,197.12,200.06,195.79,198.72,812618,198.72
2016-01-19,198.72,201.82,197.64,200.73,1153571,200.73
2016-01-20,200.73,203.41,199.77,202.45,1659718,202.45
2016-01-21,202.45,203.81,198.95,200.29,691812,200.29
2016-01-22,200.29,211.08,195.8,206.46,1034706,206.46
2016-01-23,206.46,210.24,205.07,208.84,900190,208.84
2016-01-24,208.84,210.52,205.29,206.94,1767908,206.94
2016-01-25,206.94,212.63,190.83,196.22,1823825,196.22
2016-01-26,196.22,196.86,195.53,196.17,1212772,196.17
2016-01-27,196.17,198.85,195.14,197.8,1056894,197.8
2016-01-28,197.8,199.22,197.17,198.58,1146451,198.58
2016-01-29,198.58,220.37,191.6,212.89,1517486,212.89
2016-01-30,212.89,218.04,200.91,205.89,1739791,205.89
2016-01-31,205.89,206.74,203.65,204.49,853023,204.49
2016-02-01,204.49,206.31,200.68,202.48,1570004,202.48
2016-02-02,202.48,203.55,202.11,203.18,932952,203.18
2016-02-03,203.18,208.85,187.1,192.47,2146011,192.47
2016-02-04,192.47,194.31,188.3,190.11,2152080,190.11
2016-02-05,190.11,190.84,188.73,189.46,966146,189.46
2016-02-06,189.46,191.77,188.06,190.37,1295040,190.37
2016-02-07,190.37,205.21,184.62,199.2,2825231,199.2
2016-02-08,199.2,201.23,193.7,195.69,1470507,195.69
2016-02-09,195.69,216.53,188.83,209.18,1402094,209.18
2016-02-10,209.18,210.23,206.18,207.21,827013,207.21
2016-02-11,207.21,207.88,206.57,207.23,1453708,207.23
2016-02-12,207.23,208.78,203.91,205.45,797726,205.45
2016-02-13,205.45,215.05,201.96,211.46,1176652,211.46
2016-02-14,211.46,215.7,210.05,214.27,1672904,214.27
2016-02-15,214.27,218.25,202.87,206.7,1274671,206.7
2016-02-16,206.7,225.74,199.72,218.36,1023510,218.36
2016-02-17,218.36,219.06,217.07,217.77,1114908,217.77
2016-02-18,217.77,218.65,215.51,216.38,974417,216.38
2016-02-19,216.38,219.7,215.07,218.38,1189815,218.38
2016-02-20,218.38,231.91,213.98,227.34,1476398,227.34
2016-02-21,227.34,228.51,224.23,225.39,696079,225.39
2016-02-22,225.39,227.94,224.44,226.98,1199717,226.98
2016-02-23,226.98,227.25,226.73,227.0,646801,227.0
2016-02-24,227.0,231.9,214.53,219.26,2907689,219.26
2016-02-25,219.26,224.05,217.6,222.37,1157673,222.37
2016-02-26,222.37,226.92,220.02,224.54,1579761,224.54
2016-02-27,224.54,237.6,220.22,233.12,1681574,233.12
2016-02-28,233.12,251.3,227.18,245.06,1099332,245.06
2016-02-29,245.06,248.05,236.44,239.36,1688737,239.36
2016-03-01,239.36,241.57,234.1,236.29,612449,236.29
2016-03-02,236.29,249.19,231.49,244.23,1164971,244.23
2016-03-03,244.23,244.51,244.02,244.3,1037447,244.3
2016-03-04,244.3,246.13,242.53,244.35,1048651,244.35
2016-03-05,244.35,245.64,241.93,243.21,1402930,243.21
2016-03-06,243.21,246.0,236.64,239.39,1354224,239.39
2016-03-07,239.39,248.35,236.44,245.33,788239,245.33
2016-03-08,245.33,246.34,242.34,243.34,1037536,243.34
2016-03-09,243.34,251.33,221.33,228.84,2180450,228.84
2016-03-10,228.84,229.91,228.44,229.51,1180694,229.51
2016-03-11,229.51,238.43,226.32,235.16,1654339,235.16
2016-03-12,235.16,239.44,222.83,226.96,1212326,226.96
2016-03-13,226.96,230.35,218.24,221.55,994920,221.55
2016-03-14,221.55,224.31,220.52,223.27,1019243,223.27
2016-03-15,223.27,237.8,218.54,232.87,1307882,232.87
2016-03-16,232.87,235.71,231.69,234.52,1191182,234.52
2016-03-17,234.52,234.83,233.96,234.27,1102904,234.27
2016-03-18,234.27,238.68,232.15,236.54,808710,236.54
2016-03-19,236.54,239.17,232.47,235.09,927396,235.09
2016-03-20,235.09,244.61,209.54,218.38,1982399,218.38
2016-03-21,218.38,222.21,216.88,220.69,914552,220.69
2016-03-22,220.69,231.4,217.11,227.7,1260823,227.7
2016-03-23,227.7,233.95,224.89,231.09,1632940,231.09
2016-03-24,231.09,232.74,228.76,230.41,1319210,230.41
2016-03-25,230.41,253.32,221.94,244.34,1416861,244.34
2016-03-26,244.34,246.34,238.95,240.93,1150752,240.93
2016-03-27,240.93,253.26,236.39,248.59,1085614,248.59
2016-03-28,248.59,250.38,247.74,249.53,1119041,249.53
2016-03-29,249.53,256.69,247.01,254.12,763036,254.12
2016-03-30,254.12,257.02,245.89,248.72,987106,248.72
