Date,Open,High,Low,Close,Volume,Adj_Close
2015-03-06,73.7,74.09,72.92,73.3,1288524,73.3
2015-03-07,73.3,73.58,73.17,73.45,1267070,73.45
2015-03-08,73.45,73.72,73.12,73.39,961417,73.39
2015-03-09,73.39,73.93,72.57,73.11,1036923,73.11
2015-03-10,73.11,73.71,72.82,73.42,1199459,73.42
2015-03-11,73.42,73.57,73.16,73.31,1625834,73.31
2015-03-12,73.31,74.35,71.79,72.82,1016291,72.82
2015-03-13,72.82,73.51,72.57,73.26,1305602,73.26
2015-03-14,73.26,73.69,73.06,73.49,921828,73.49
2015-03-15,73.49,73.64,73.08,73.23,1289554,73.23
2015-03-16,73.23,73.52,72.87,73.15,1252810,73.15
2015-03-17,73.15,73.57,72.99,73.41,1093915,73.41
2015-03-18,73.41,73.66,72.7,72.94,1358608,72.94
2015-03-19,72.94,73.17,72.83,73.06,1094150,73.06
2015-03-20,73.06,73.35,72.68,72.97,1373783,72.97
2015-03-21,72.97,74.24,72.16,73.42,1480685,73.42
2015-03-22,73.42,74.07,73.2,73.84,884165,73.84
2015-03-23,73.84,74.33,72.51,72.99,742502,72.99
2015-03-24,72.99,73.96,72.33,73.3,1755778,73.3
2015-03-25,73.3,74.17,72.43,73.3,1282651,73.3
2015-03-26,73.3,73.66,72.75,73.11,450230,73.11
2015-03-27,73.11,73.5,72.85,73.24,839132,73.24
2015-03-28,73.24,74.13,72.63,73.51,1108787,73.51
2015-03-29,73.51,74.74,73.07,74.3,770862,74.3
2015-03-30,74.3,75.05,74.04,74.79,1628114,74.79
2015-03-31,74.79,75.02,74.58,74.81,859417,74.81
2015-04-01,74.81,76.46,71.14,72.75,1848265,72.75
2015-04-02,72.75,74.46,72.13,73.84,920426,73.84
2015-04-03,73.84,74.13,73.47,73.75,685227,73.75
2015-04-04,73.75,74.64,73.36,74.25,860510,74.25
2015-04-05,74.25,74.86,73.77,74.37,753117,74.37
2015-04-06,74.37,75.15,73.97,74.74,1269955,74.74
2015-04-07,74.74,75.33,74.49,75.08,828571,75.08
2015-04-08,75.08,75.13,74.99,75.05,1086176,75.05
2015-04-09,75.05,75.18,74.82,74.95,2633684,74.95
2015-04-10,74.95,75.32,74.27,74.64,920573,74.64
2015-04-11,74.64,74.93,73.87,74.16,793706,74.16
2015-04-12,74.16,75.24,73.57,74.64,1205708,74.64
2015-04-13,74.64,74.9,74.01,74.27,1300011,74.27
2015-04-14,74.27,74.51,73.69,73.93,1474317,73.93
2015-04-15,73.93,74.45,73.44,73.95,1255150,73.95
2015-04-16,73.95,74.22,73.22,73.49,1133800,73.49
2015-04-17,73.49,73.72,73.05,73.27,1361024,73.27
2015-04-18,73.27,74.32,72.69,73.73,1520069,73.73
2015-04-19,73.73,75.46,73.13,74.85,1455724,74.85
2015-04-20,74.85,75.63,74.0,74.77,1233670,74.77
2015-04-21,74.77,75.61,74.21,75.04,1123238,75.04
2015-04-22,75.04,75.4,74.6,74.96,717925,74.96
2015-04-23,74.96,76.21,74.28,75.53,895715,75.53
2015-04-24,75.53,76.32,75.07,75.86,663939,75.86
2015-04-25,75.86,77.34,75.36,76.84,1000334,76.84
2015-04-26,76.84,77.31,75.93,76.4,846423,76.4
2015-04-27,76.4,76.81,76.12,76.53,993134,76.53
2015-04-28,76.53,77.31,75.91,76.68,685187,76.68
2015-04-29,76.68,76.78,76.6,76.69,1177120,76.69
2015-04-30,76.69,76.77,76.59,76.67,1047568,76.67
2015-05-01,76.67,77.18,75.74,76.25,1125936,76.25
2015-05-02,76.25,76.7,76.06,76.51,1013771,76.51
2015-05-03,76.51,77.06,76.2,76.75,1467825,76.75
2015-05-04,76.75,76.89,76.67,76.8,594506,76.8
2015-05-05,76.8,77.07,76.48,76.74,984516,76.74
2015-05-06,76.74,76.78,76.72,76.76,1070634,76.76
2015-05-07,76.76,77.09,76.64,76.97,673895,76.97
2015-05-08,76.97,77.04,76.83,76.9,798949,76.9
2015-05-09,76.9,77.15,76.79,77.05,850642,77.05
2015-05-10,77.05,77.26,76.77,76.98,899568,76.98
2015-05-11,76.98,77.19,76.49,76.69,801411,76.69
2015-05-12,76.69,77.36,74.84,75.5,1635511,75.5
2015-05-13,75.5,75.74,74.92,75.17,647736,75.17
2015-05-14,75.17,75.29,74.85,74.96,705785,74.96
2015-05-15,74.96,76.54,74.37,75.94,1157057,75.94
2015-05-16,75.94,76.22,75.72,76.0,1210587,76.0
2015-05-17,76.0,76.66,74.57,75.22,1343076,75.22
2015-05-18,75.22,75.4,75.09,75.27,607865,75.27
2015-05-19,75.27,75.45,75.01,75.19,717452,75.19
2015-05-20,75.19,75.52,74.66,74.99,1307911,74.99
2015-05-21,74.99,75.16,74.61,74.78,553455,74.78
2015-05-22,74.78,75.04,74.56,74.82,921001,74.82
2015-05-23,74.82,75.89,73.8,74.86,1548902,74.86
2015-05-24,74.86,76.0,74.43,75.56,845672,75.56
2015-05-25,75.56,76.01,74.6,75.05,1492022,75.05
2015-05-26,75.05,75.49,74.13,74.56,1029516,74.56
2015-05-27,74.56,74.95,74.43,74.81,1131066,74.81
2015-05-28,74.81,75.12,74.02,74.32,1582147,74.32
2015-05-29,74.32,74.44,74.19,74.31,1022291,74.31
2015-05-30,74.31,74.93,74.06,74.68,813455,74.68
2015-05-31,74.68,74.96,74.03,74.3,1453623,74.3
2015-06-01,74.3,75.51,73.88,75.08,1729868,75.08
2015-06-02,75.08,75.21,74.84,74.97,1022547,74.97
2015-06-03,74.97,75.25,74.5,74.77,1174940,74.77
2015-06-04,74.77,74.91,74.69,74.83,1538292,74.83
2015-06-05,74.83,76.39,74.22,75.77,998394,75.77
2015-06-06,75.77,76.37,75.39,75.98,1021669,75.98
2015-06-07,75.98,76.62,74.93,75.57,1872818,75.57
2015-06-08,75.57,76.06,75.37,75.86,1199777,75.86
2015-06-09,75.86,76.19,75.07,75.39,829162,75.39
2015-06-10,75.39,76.23,75.07,75.9,1039721,75.9
2015-06-11,75.9,76.29,75.13,75.52,1086005,75.52
2015-06-12,75.52,75.55,75.43,75.46,805151,75.46
2015-06-13,75.46,76.36,75.09,75.99,1153739,75.99
2015-06-14,75.99,76.24,75.62,75.87,764862,75.87
2015-06-15,75.87,75.88,75.82,75.84,1720981,75.84
2015-06-16,75.84,76.0,75.48,75.64,1191145,75.64
2015-06-17,75.64,75.85,75.17,75.38,667695,75.38
2015-06-18,75.38,75.45,75.22,75.29,1239926,75.29
2015-06-19,75.29,75.93,73.57,74.2,1353296,74.2
2015-06-20,74.2,75.33,72.31,73.43,1205997,73.43
2015-06-21,73.43,74.33,73.09,73.99,1142687,73.99
2015-06-22,73.99,75.8,73.34,75.15,1619535,75.15
2015-06-23,75.15,76.17,74.57,75.59,981090,75.59
2015-06-24,75.59,75.67,75.36,75.44,856896,75.44
2015-06-25,75.44,76.22,75.16,75.94,1036487,75.94
2015-06-26,75.94,76.27,75.2,75.53,1021833,75.53
2015-06-27,75.53,75.9,74.96,75.32,1204630,75.32
2015-06-28,75.32,75.77,74.22,74.65,1060939,74.65
2015-06-29,74.65,75.07,73.99,74.41,1148061,74.41
2015-06-30,74.41,75.52,73.78,74.89,956172,74.89
2015-07-01,74.89,75.31,74.0,74.42,1203743,74.42
2015-07-02,74.42,74.94,73.18,73.7,1182470,73.7
2015-07-03,73.7,74.13,73.5,73.93,817531,73.93
2015-07-04,73.93,74.81,73.48,74.36,1264918,74.36
2015-07-05,74.36,74.52,73.99,74.15,1209279,74.15
2015-07-06,74.15,74.42,73.94,74.22,912870,74.22
2015-07-07,74.22,75.17,72.91,73.86,828082,73.86
2015-07-08,73.86,73.98,73.64,73.75,1140205,73.75
2015-07-09,73.75,74.35,73.54,74.13,1693524,74.13
2015-07-10,74.13,74.6,73.94,74.4,1476631,74.4
2015-07-11,74.4,75.2,74.03,74.83,1051650,74.83
2015-07-12,74.83,75.68,74.34,75.18,1787193,75.18
2015-07-13,75.18,75.66,74.68,75.16,1173120,75.16
2015-07-14,75.16,75.47,74.99,75.31,1433695,75.31
2015-07-15,75.31,76.71,74.39,75.78,852624,75.78
2015-07-16,75.78,76.01,75.35,75.58,782060,75.58
2015-07-17,75.58,76.0,75.4,75.82,855820,75.82
2015-07-18,75.82,76.15,75.71,76.04,731317,76.04
2015-07-19,76.04,76.86,75.66,76.49,1105122,76.49
2015-07-20,76.49,76.8,75.96,76.28,815718,76.28
2015-07-21,76.28,76.57,75.78,76.07,995654,76.07
2015-07-22,76.07,76.75,75.58,76.26,1382252,76.26
2015-07-23,76.26,77.05,74.66,75.44,1440937,75.44
2015-07-24,75.44,75.97,73.95,74.47,1324107,74.47
2015-07-25,74.47,74.99,73.84,74.35,1124415,74.35
2015-07-26,74.35,74.94,74.04,74.62,1957347,74.62
2015-07-27,74.62,75.74,74.0,75.11,951381,75.11
2015-07-28,75.11,75.67,73.84,74.39,1007930,74.39
2015-07-29,74.39,74.44,74.33,74.38,648166,74.38
2015-07-30,74.38,74.42,74.35,74.4,855751,74.4
2015-07-31,74.4,74.64,74.16,74.41,772644,74.41
2015-08-01,74.41,74.59,74.08,74.26,538003,74.26
2015-08-02,74.26,74.88,74.05,74.66,1139485,74.66
2015-08-03,74.66,75.5,74.31,75.15,894794,75.15
2015-08-04,75.15,76.42,74.46,75.73,1034660,75.73
2015-08-05,75.73,76.01,75.58,75.86,1083909,75.86
2015-08-06,75.86,76.35,75.59,76.08,820073,76.08
2015-08-07,76.08,77.12,74.7,75.73,588908,75.73
2015-08-08,75.73,75.78,75.61,75.66,1317235,75.66
2015-08-09,75.66,76.16,75.49,75.99,890125,75.99
2015-08-10,75.99,76.02,75.96,75.99,1278863,75.99
2015-08-11,75.99,76.8,74.41,75.2,707606,75.2
2015-08-12,75.2,75.52,74.68,75.0,1022314,75.0
2015-08-13,75.0,75.22,74.6,74.82,1626591,74.82
2015-08-14,74.82,77.69,73.67,76.52,1281294,76.52
2015-08-15,76.52,77.02,75.49,75.99,2105666,75.99
2015-08-16,75.99,76.92,74.08,75.0,1590119,75.0
2015-08-17,75.0,75.9,74.42,75.32,689876,75.32
2015-08-18,75.32,76.56,74.89,76.13,1292068,76.13
2015-08-19,76.13,76.17,76.04,76.09,900882,76.09
2015-08-20,76.09,76.66,75.89,76.45,1099361,76.45
2015-08-21,76.45,77.21,76.15,76.9,807559,76.9
2015-08-22,76.9,77.24,76.37,76.71,969967,76.71
2015-08-23,76.71,77.52,76.39,77.21,799877,77.21
2015-08-24,77.21,78.8,76.62,78.21,1171742,78.21
2015-08-25,78.21,79.17,77.85,78.81,622507,78.81
2015-08-26,78.81,79.4,77.61,78.2,996749,78.2
2015-08-27,78.2,78.34,78.0,78.15,1000218,78.15
2015-08-28,78.15,79.37,77.28,78.5,947429,78.5
2015-08-29,78.5,79.03,76.95,77.48,1287905,77.48
2015-08-30,77.48,78.16,77.21,77.89,1348208,77.89
2015-08-31,77.89,78.52,77.67,78.31,1049247,78.31
2015-09-01,78.31,78.76,77.4,77.85,731399,77.85
2015-09-02,77.85,79.27,77.08,78.5,870228,78.5
2015-09-03,78.5,78.62,78.21,78.33,874379,78.33
2015-09-04,78.33,79.04,76.94,77.65,2323594,77.65
2015-09-05,77.65,78.08,77.42,77.85,961680,77.85
2015-09-06,77.85,77.91,77.78,77.84,1058559,77.84
2015-09-07,77.84,78.62,77.42,78.2,1845100,78.2
2015-09-08,78.2,78.72,77.05,77.56,922222,77.56
2015-09-09,77.56,77.98,76.51,76.92,1474016,76.92
2015-09-10,76.92,77.6,76.53,77.21,843559,77.21
2015-09-11,77.21,77.36,77.0,77.15,952253,77.15
2015-09-12,77.15,77.53,76.96,77.34,803387,77.34
2015-09-13,77.34,78.22,76.96,77.84,1267951,77.84
2015-09-14,77.84,78.75,76.4,77.31,1101146,77.31
2015-09-15,77.31,77.73,77.12,77.54,1560114,77.54
2015-09-16,77.54,79.08,76.83,78.37,1292582,78.37
2015-09-17,78.37,79.18,78.01,78.82,1166840,78.82
2015-09-18,78.82,79.05,78.42,78.65,1168019,78.65
2015-09-19,78.65,78.88,78.48,78.71,1241672,78.71
2015-09-20,78.71,79.31,78.4,79.0,554025,79.0
2015-09-21,79.0,81.09,77.87,79.95,1474292,79.95
2015-09-22,79.95,80.54,79.7,80.29,954137,80.29
2015-09-23,80.29,81.09,79.14,79.94,1024368,79.94
2015-09-24,79.94,80.18,79.48,79.72,1048097,79.72
2015-09-25,79.72,80.25,79.37,79.9,1346090,79.9
2015-09-26,79.9,80.28,79.14,79.52,1060668,79.52
2015-09-27,79.52,79.9,78.63,79.02,1481627,79.02
2015-09-28,79.02,80.04,76.54,77.54,1757864,77.54
2015-09-29,77.54,81.34,76.3,80.06,1250611,80.06
2015-09-30,80.06,82.47,74.01,76.31,1606063,76.31
2015-10-01,76.31,77.44,75.8,76.92,1123139,76.92
2015-10-02,76.92,78.0,76.55,77.62,914014,77.62
2015-10-03,77.62,78.66,77.06,78.1,943273,78.1
2015-10-04,78.1,79.15,77.58,78.63,1346682,78.63
2015-10-05,78.63,79.27,76.8,77.44,1334562,77.44
2015-10-06,77.44,81.2,76.17,79.89,1176043,79.89
2015-10-07,79.89,81.29,75.79,77.14,1096468,77.14
2015-10-08,77.14,78.11,74.8,75.74,1005439,75.74
2015-10-09,75.74,79.7,74.44,78.35,1531943,78.35
2015-10-10,78.35,79.56,77.89,79.1,1090877,79.1
2015-10-11,79.1,80.02,76.42,77.32,1257727,77.32
2015-10-12,77.32,77.54,76.72,76.94,843067,76.94
2015-10-13,76.94,77.99,73.99,75.02,1702048,75.02
2015-10-14,75.02,75.69,73.21,73.87,1355318,73.87
2015-10-15,73.87,74.26,72.72,73.1,966782,73.1
2015-10-16,73.1,73.69,71.42,71.99,786983,71.99
2015-10-17,71.99,74.46,71.17,73.63,959370,73.63
2015-10-18,73.63,75.86,72.69,74.9,774788,74.9
2015-10-19,74.9,75.22,74.51,74.83,1356254,74.83
2015-10-20,74.83,77.09,74.03,76.27,1224180,76.27
2015-10-21,76.27,78.02,71.47,73.15,1328128,73.15
2015-10-22,73.15,73.28,72.95,73.09,1068920,73.09
2015-10-23,73.09,73.74,71.55,72.19,886738,72.19
2015-10-24,72.19,72.4,72.07,72.28,1195723,72.28
2015-10-25,72.28,73.46,71.85,73.03,1540068,73.03
2015-10-26,73.03,77.22,71.57,75.71,1635975,75.71
2015-10-27,75.71,76.19,74.91,75.39,1309117,75.39
2015-10-28,75.39,76.02,73.5,74.13,1241420,74.13
2015-10-29,74.13,76.17,73.43,75.46,1129816,75.46
2015-10-30,75.46,76.35,73.13,74.0,1542554,74.0
2015-10-31,74.0,76.61,73.09,75.69,1433319,75.69
2015-11-01,75.69,76.11,74.82,75.25,735992,75.25
2015-11-02,75.25,78.49,74.18,77.39,1225943,77.39
2015-11-03,77.39,82.11,75.82,80.48,2675527,80.48
2015-11-04,80.48,81.53,77.57,78.59,1476615,78.59
2015-11-05,78.59,79.83,78.16,79.4,676925,79.4
2015-11-06,79.4,80.74,75.79,77.09,1130258,77.09
2015-11-07,77.09,85.68,74.33,82.72,2354520,82.72
2015-11-08,82.72,83.02,81.84,82.14,1564262,82.14
2015-11-09,82.14,84.04,77.13,78.96,736318,78.96
2015-11-10,78.96,80.67,78.35,80.05,950553,80.05
2015-11-11,80.05,81.7,79.4,81.03,1868313,81.03
2015-11-12,81.03,82.53,76.81,78.26,2662758,78.26
2015-11-13,78.26,83.33,76.51,81.51,1783579,81.51
2015-11-14,81.51,83.22,76.65,78.29,1510753,78.29
2015-11-15,78.29,79.21,77.98,78.89,1044831,78.89
2015-11-16,78.89,79.18,78.13,78.42,985162,78.42
2015-11-17,78.42,79.66,77.93,79.18,694817,79.18
2015-11-18,79.18,84.11,77.28,82.14,2006157,82.14
2015-11-19,82.14,84.36,81.21,83.41,1944403,83.41
2015-11-20,83.41,84.17,83.05,83.81,1023243,83.81
2015-11-21,83.81,84.04,83.36,83.58,2340056,83.58
2015-11-22,83.58,86.4,82.6,85.4,961718,85.4
2015-11-23,85.4,88.81,84.27,87.65,1634989,87.65
2015-11-24,87.65,88.37,85.66,86.36,1027685,86.36
2015-11-25,86.36,86.72,85.42,85.78,860307,85.78
2015-11-26,85.78,86.96,82.79,83.94,1241358,83.94
2015-11-27,83.94,85.12,80.48,81.62,1209973,81.62
2015-11-28,81.62,85.51,80.18,84.02,1709212,84.02
2015-11-29,84.02,90.92,81.8,88.58,1883142,88.58
2015-11-30,88.58,88.99,87.58,87.99,729908,87.99
2015-12-01,87.99,88.7,86.1,86.8,1269470,86.8
2015-12-02,86.8,89.06,80.54,82.69,1637635,82.69
2015-12-03,82.69,85.88,81.52,84.68,1791197,84.68
2015-12-04,84.68,88.2,83.5,86.99,903394,86.99
2015-12-05,86.99,89.0,86.31,88.31,1375035,88.31
2015-12-06,88.31,90.44,87.59,89.71,598778,89.71
2015-12-07,89.71,93.85,88.31,92.41,1522059,92.41
2015-12-08,92.41,94.26,91.79,93.63,1079338,93.63
2015-12-09,93.63,95.39,92.67,94.42,1397417,94.42
2015-12-10,94.42,95.26,92.05,92.87,1343947,92.87
2015-12-11,92.87,94.03,89.77,90.91,655266,90.91
2015-12-12,90.91,92.35,87.1,88.5,1169373,88.5
2015-12-13,88.5,88.63,88.4,88.53,1467266,88.53
2015-12-14,88.53,88.95,87.29,87.7,934349,87.7
2015-12-15,87.7,93.54,85.75,91.5,2340542,91.5
2015-12-16,91.5,92.92,88.99,90.39,874192,90.39
2015-12-17,90.39,91.98,89.59,91.18,1601937,91.18
2015-12-18,91.18,91.77,90.72,91.31,1130292,91.31
2015-12-19,91.31,92.23,89.42,90.33,987046,90.33
2015-12-20,90.33,92.2,89.67,91.52,1342488,91.52
2015-12-21,91.52,93.73,88.29,90.47,2361877,90.47
2015-12-22,90.47,92.21,89.61,91.34,1286239,91.34
2015-12-23,91.34,92.78,90.72,92.15,1061844,92.15
2015-12-24,92.15,93.15,89.43,90.41,1319130,90.41
2015-12-25,90.41,92.56,88.97,91.11,759384,91.11
2015-12-26,91.11,92.39,87.5,88.74,1213087,88.74
2015-12-27,88.74,89.31,88.17,88.73,901080,88.73
2015-12-28,88.73,89.63,86.07,86.95,1195210,86.95
2015-12-29,86.95,87.61,86.64,87.3,657595,87.3
2015-12-30,87.3,87.97,87.0,87.67,912647,87.67
2015-12-31,87.67,88.62,85.8,86.74,740240,86.74
2016-01-01,86.74,87.01,85.93,86.21,961004,86.21
2016-01-02,86.21,86.79,84.53,85.11,1857962,85.11
2016-01-03,85.11,86.67,84.39,85.94,1287161,85.94
2016-01-04,85.94,86.26,85.8,86.12,891298,86.12
2016-01-05,86.12,88.25,85.22,87.33,930958,87.33
2016-01-06,87.33,88.1,85.47,86.23,927436,86.23
2016-01-07,86.23,86.45,85.7,85.92,1173060,85.92
2016-01-08,85.92,86.12,85.69,85.89,738102,85.89
2016-01-09,85.89,86.86,85.13,86.1,1486338,86.1
2016-01-10,86.1,86.72,85.24,85.86,732977,85.86
2016-01-11,85.86,87.19,85.14,86.46,1679076,86.46
2016-01-12,86.46,87.22,86.15,86.91,1209907,86.91
2016-01-13,86.91,87.28,85.86,86.24,1229833,86.24
2016-01-14,86.24,87.85,85.5,87.1,1608307,87.1
2016-01-15,87.1,87.9,86.77,87.57,748896,87.57
2016-01-16,87.57,88.64,85.72,86.77,1507724,86.77
2016-01-17,86.77,88.04,86.32,87.59,1389238,87.59
2016-01-18,87.59,90.34,86.52,89.26,1469327,89.26
2016-01-19,89.26,89.57,88.37,88.68,607824,88.68
2016-01-20,88.68,88.87,88.18,88.38,841115,88.38
2016-01-21,88.38,92.2,87.05,90.84,1442460,90.84
2016-01-22,90.84,91.11,90.46,90.73,1118850,90.73
2016-01-23,90.73,94.91,89.36,93.5,1022312,93.5
2016-01-24,93.5,98.74,91.73,96.91,2640745,96.91
2016-01-25,96.91,100.3,95.76,99.12,1171737,99.12
2016-01-26,99.12,100.53,98.49,99.89,2272346,99.89
2016-01-27,99.89,102.86,98.75,101.7,1318074,101.7
2016-01-28,101.7,107.15,99.8,105.19,927266,105.19
2016-01-29,105.19,108.79,103.57,107.15,1423681,107.15
2016-01-30,107.15,110.76,105.87,109.45,1203771,109.45
2016-01-31,109.45,111.25,108.84,110.63,1296891,110.63
2016-02-01,110.63,113.71,109.43,112.49,2251145,112.49
2016-02-02,112.49,114.35,108.27,110.09,1562428,110.09
2016-02-03,110.09,114.49,97.96,102.04,1474935,102.04
2016-02-04,102.04,105.04,93.43,96.26,911774,96.26
2016-02-05,96.26,100.36,94.72,98.77,1278623,98.77
2016-02-06,98.77,99.58,97.27,98.07,1193055,98.07
2016-02-07,98.07,100.24,97.24,99.4,1326456,99.4
2016-02-08,99.4,100.51,96.63,97.72,940809,97.72
2016-02-09,97.72,99.49,94.08,95.81,837682,95.81
2016-02-10,95.81,98.16,94.95,97.28,1164719,97.28
2016-02-11,97.28,101.66,95.7,100.03,1234178,100.03
2016-02-12,100.03,102.18,99.1,101.23,950018,101.23
2016-02-13,101.23,101.98,100.88,101.63,1666649,101.63
2016-02-14,101.63,103.58,100.95,102.89,1162908,102.89
2016-02-15,102.89,103.21,102.12,102.44,954901,102.44
2016-02-16,102.44,105.64,101.35,104.54,833521,104.54
2016-02-17,104.54,106.27,99.88,101.56,1332292,101.56
2016-02-18,101.56,106.65,99.85,104.89,1329033,104.89
2016-02-19,104.89,105.43,104.68,105.21,742052,105.21
2016-02-20,105.21,106.98,102.03,103.78,1168838,103.78
2016-02-21,103.78,111.05,101.34,108.5,983131,108.5
2016-02-22,108.5,109.35,108.03,108.87,1053423,108.87
2016-02-23,108.87,112.69,107.52,111.31,997962,111.31
2016-02-24,111.31,111.48,111.2,111.38,824483,111.38
2016-02-25,111.38,112.02,109.63,110.27,1994302,110.27
2016-02-26,110.27,111.09,108.12,108.93,1343219,108.93
2016-02-27,108.93,110.25,108.15,109.47,1116475,109.47
2016-02-28,109.47,109.85,109.32,109.7,1234648,109.7
2016-02-29,109.7,112.54,108.75,111.58,1864322,111.58
2016-03-01,111.58,115.21,110.17,113.77,1071224,113.77
2016-03-02,113.77,115.05,110.18,111.43,1290224,111.43
2016-03-03,111.43,113.19,107.13,108.85,1240640,108.85
2016-03-04,108.85,114.12,107.13,112.34,681730,112.34
2016-03-05,112.34,115.15,104.37,107.05,1107943,107.05
2016-03-06,107.05,108.0,104.79,105.73,581802,105.73
2016-03-07,105.73,111.31,103.91,109.43,1673791,109.43
2016-03-08,109.43,111.21,108.83,110.61,1429914,110.61
2016-03-09,110.61,114.08,101.89,105.2,1456427,105.2
2016-03-10,105.2,105.72,104.16,104.68,724267,104.68
2016-03-11,104.68,107.98,103.46,106.74,965250,106.74
2016-03-12,106.74,107.41,105.52,106.19,705832,106.19
2016-03-13,106.19,107.81,105.44,107.06,894527,107.06
2016-03-14,107.06,107.86,104.95,105.75,1154633,105.75
2016-03-15,105.75,110.02,104.05,108.29,1181935,108.29
2016-03-16,108.29,109.57,104.57,105.83,1237955,105.83
2016-03-17,105.83,105.95,105.77,105.89,837680,105.89
2016-03-18,105.89,105.93,105.78,105.82,1104795,105.82
2016-03-19,105.82,107.19,101.91,103.24,1418954,103.24
2016-03-20,103.24,105.06,98.21,99.96,1675993,99.96
2016-03-21,99.96,100.61,99.66,100.3,873486,100.3
2016-03-22,100.3,101.24,98.63,99.56,1328644,99.56
2016-03-23,99.56,101.9,98.58,100.9,1365564,100.9
2016-03-24,100.9,105.0,99.52,103.58,1288741,103.58
2016-03-25,103.58,118.02,98.93,112.94,2506242,112.94
2016-03-26,112.94,118.34,110.73,116.06,1177875,116.06
2016-03-27,116.06,117.43,112.24,113.58,1508142,113.58
2016-03-28,113.58,114.39,111.87,112.68,1099077,112.68
2016-03-29,112.68,115.9,111.43,114.63,1935950,114.63
2016-03-30,114.63,115.06,113.69,114.12,1378406,114.12
