Date,Open,High,Low,Close,Volume,Adj_Close
2015-02-19,62.3,65.04,61.41,64.11,1409714,64.11
2015-02-20,64.11,64.37,63.39,63.65,695964,63.65
2015-02-21,63.65,64.03,63.31,63.69,866014,63.69
2015-02-22,63.69,63.8,63.58,63.69,659147,63.69
2015-02-23,63.69,63.89,63.45,63.65,611508,63.65
2015-02-24,63.65,63.85,63.04,63.24,1191357,63.24
2015-02-25,63.24,63.44,62.8,63.0,1207418,63.0
2015-02-26,63.0,63.35,62.28,62.63,1268909,62.63
2015-02-27,62.63,62.74,62.37,62.48,863815,62.48
2015-02-28,62.48,62.83,62.27,62.62,1443394,62.62
2015-03-01,62.62,63.45,62.34,63.17,912166,63.17
2015-03-02,63.17,63.7,61.92,62.44,1348703,62.44
2015-03-03,62.44,63.89,61.92,63.36,1281238,63.36
2015-03-04,63.36,64.54,62.83,64.0,1197590,64.0
2015-03-05,64.0,64.18,63.62,63.8,891163,63.8
2015-03-06,63.8,64.02,63.65,63.86,799239,63.86
2015-03-07,63.86,64.54,62.68,63.35,470723,63.35
2015-03-08,63.35,63.59,62.8,63.03,1288882,63.03
2015-03-09,63.03,63.87,61.78,62.61,947025,62.61
2015-03-10,62.61,63.04,62.38,62.81,1041650,62.81
2015-03-11,62.81,63.8,61.91,62.9,1472674,62.9
2015-03-12,62.9,63.5,62.58,63.18,1547260,63.18
2015-03-13,63.18,64.65,62.65,64.12,927479,64.12
2015-03-14,64.12,64.6,63.04,63.53,834211,63.53
2015-03-15,63.53,63.64,63.37,63.48,841696,63.48
2015-03-16,63.48,64.11,63.26,63.89,646942,63.89
2015-03-17,63.89,64.59,63.54,64.24,1269571,64.24
2015-03-18,64.24,64.41,63.81,63.98,1122254,63.98
2015-03-19,63.98,64.55,63.02,63.59,1311842,63.59
2015-03-20,63.59,64.19,62.28,62.88,1305834,62.88
2015-03-21,62.88,63.89,62.4,63.41,1528288,63.41
2015-03-22,63.41,63.66,62.97,63.22,666097,63.22
2015-03-23,63.22,64.17,61.35,62.3,1622745,62.3
2015-03-24,62.3,63.54,61.78,63.02,877150,63.02
2015-03-25,63.02,63.14,62.96,63.08,569378,63.08
2015-03-26,63.08,64.22,62.48,63.61,1678669,63.61
2015-03-27,63.61,63.96,63.47,63.81,1390740,63.81
2015-03-28,63.81,64.13,62.96,63.28,814263,63.28
2015-03-29,63.28,63.42,63.17,63.31,1506726,63.31
2015-03-30,63.31,63.76,62.29,62.74,1311599,62.74
2015-03-31,62.74,63.3,62.46,63.02,1760806,63.02
2015-04-01,63.02,63.8,62.47,63.25,843993,63.25
2015-04-02,63.25,63.37,63.21,63.33,859548,63.33
2015-04-03,63.33,63.69,63.15,63.51,1202366,63.51
2015-04-04,63.51,64.28,63.22,63.99,1508957,63.99
2015-04-05,63.99,64.18,63.86,64.05,1508354,64.05
2015-04-06,64.05,64.88,63.75,64.58,1102141,64.58
2015-04-07,64.58,66.19,63.95,65.55,844423,65.55
2015-04-08,65.55,65.93,65.34,65.73,1245027,65.73
2015-04-09,65.73,66.36,65.33,65.96,1546430,65.96
2015-04-10,65.96,65.99,65.92,65.95,1213071,65.95
2015-04-11,65.95,66.06,65.86,65.97,1265310,65.97
2015-04-12,65.97,66.66,65.69,66.38,1112181,66.38
2015-04-13,66.38,66.57,66.28,66.47,1281530,66.47
2015-04-14,66.47,68.09,65.8,67.41,1869801,67.41
2015-04-15,67.41,67.93,66.44,66.95,848102,66.95
2015-04-16,66.95,67.11,66.66,66.82,944645,66.82
2015-04-17,66.82,67.82,66.39,67.38,1170729,67.38
2015-04-18,67.38,68.07,65.78,66.46,1330789,66.46
2015-04-19,66.46,66.61,66.32,66.48,1526834,66.48
2015-04-20,66.48,66.66,66.42,66.59,962251,66.59
2015-04-21,66.59,66.68,66.43,66.52,1014060,66.52
2015-04-22,66.52,67.49,66.08,67.05,548169,67.05
2015-04-23,67.05,67.18,66.81,66.93,720922,66.93
2015-04-24,66.93,68.17,66.29,67.52,815063,67.52
2015-04-25,67.52,68.22,67.04,67.74,1754397,67.74
2015-04-26,67.74,68.72,67.41,68.38,1108287,68.38
2015-04-27,68.38,69.54,67.98,69.14,1529589,69.14
2015-04-28,69.14,69.27,68.77,68.9,1619803,68.9
2015-04-29,68.9,69.05,68.85,69.0,627166,69.0
2015-04-30,69.0,70.32,68.43,69.75,1544161,69.75
2015-05-01,69.75,70.49,68.54,69.27,971913,69.27
2015-05-02,69.27,69.68,69.11,69.52,1132737,69.52
2015-05-03,69.52,70.97,68.54,69.99,754053,69.99
2015-05-04,69.99,70.12,69.92,70.05,1188639,70.05
2015-05-05,70.05,70.37,69.25,69.57,1298509,69.57
2015-05-06,69.57,70.1,69.38,69.91,1212830,69.91
2015-05-07,69.91,71.31,69.38,70.77,1382637,70.77
2015-05-08,70.77,71.78,67.85,68.82,2003880,68.82
2015-05-09,68.82,69.09,68.68,68.95,989518,68.95
2015-05-10,68.95,69.37,68.55,68.96,948026,68.96
2015-05-11,68.96,69.36,67.89,68.28,888456,68.28
2015-05-12,68.28,68.46,67.8,67.99,1124616,67.99
2015-05-13,67.99,68.44,67.75,68.21,1100916,68.21
2015-05-14,68.21,68.91,67.31,68.01,1269518,68.01
2015-05-15,68.01,68.29,67.56,67.84,1597349,67.84
2015-05-16,67.84,68.19,67.71,68.06,1323287,68.06
2015-05-17,68.06,68.27,67.63,67.84,829564,67.84
2015-05-18,67.84,68.44,67.44,68.03,1259347,68.03
2015-05-19,68.03,69.77,67.45,69.18,1831769,69.18
2015-05-20,69.18,70.09,68.86,69.77,1054335,69.77
2015-05-21,69.77,70.18,69.29,69.69,1224991,69.69
2015-05-22,69.69,70.03,69.48,69.81,1506310,69.81
2015-05-23,69.81,69.91,69.74,69.84,923007,69.84
2015-05-24,69.84,69.98,69.53,69.67,772982,69.67
2015-05-25,69.67,69.9,69.53,69.76,1619852,69.76
2015-05-26,69.76,69.91,69.65,69.8,1201983,69.8
2015-05-27,69.8,70.4,69.55,70.14,2084042,70.14
2015-05-28,70.14,70.33,69.72,69.91,1020940,69.91
2015-05-29,69.91,70.52,69.58,70.19,1130518,70.19
2015-05-30,70.19,71.42,69.71,70.93,1044672,70.93
2015-05-31,70.93,71.38,69.83,70.27,899447,70.27
2015-06-01,70.27,70.8,69.42,69.94,954553,69.94
2015-06-02,69.94,70.54,68.94,69.53,1245995,69.53
2015-06-03,69.53,70.34,69.26,70.06,923358,70.06
2015-06-04,70.06,70.39,69.15,69.47,830622,69.47
2015-06-05,69.47,70.75,69.03,70.3,1021987,70.3
2015-06-06,70.3,70.65,69.86,70.2,1072594,70.2
2015-06-07,70.2,70.3,69.95,70.05,846888,70.05
2015-06-08,70.05,70.21,69.76,69.91,1301675,69.91
2015-06-09,69.91,70.29,69.73,70.1,1206128,70.1
2015-06-10,70.1,70.32,69.81,70.03,775833,70.03
2015-06-11,70.03,71.15,69.53,70.65,1484338,70.65
2015-06-12,70.65,72.07,69.75,71.17,1098222,71.17
2015-06-13,71.17,71.9,70.89,71.61,816347,71.61
2015-06-14,71.61,72.15,71.37,71.9,1034410,71.9
2015-06-15,71.9,72.24,71.79,72.13,1100545,72.13
2015-06-16,72.13,72.31,72.03,72.22,958519,72.22
2015-06-17,72.22,72.88,71.87,72.53,1060392,72.53
2015-06-18,72.53,73.37,72.16,73.0,1471192,73.0
2015-06-19,73.0,73.71,72.01,72.72,672038,72.72
2015-06-20,72.72,72.94,72.1,72.32,986202,72.32
2015-06-21,72.32,72.85,70.98,71.51,711808,71.51
2015-06-22,71.51,73.22,70.91,72.61,1262128,72.61
2015-06-23,72.61,73.09,72.43,72.9,1293060,72.9
2015-06-24,72.9,73.46,72.44,72.99,777214,72.99
2015-06-25,72.99,74.08,72.57,73.66,1073774,73.66
2015-06-26,73.66,73.75,73.61,73.71,1064151,73.71
2015-06-27,73.71,74.3,73.36,73.95,658726,73.95
2015-06-28,73.95,74.21,73.79,74.05,1242407,74.05
2015-06-29,74.05,74.27,73.57,73.8,1108897,73.8
2015-06-30,73.8,74.41,73.53,74.14,1260403,74.14
2015-07-01,74.14,74.31,73.69,73.86,431361,73.86
2015-07-02,73.86,74.22,73.21,73.56,1313859,73.56
2015-07-03,73.56,73.84,72.75,73.03,806539,73.03
2015-07-04,73.03,73.9,72.72,73.59,1165034,73.59
2015-07-05,73.59,73.8,73.01,73.22,1172347,73.22
2015-07-06,73.22,73.49,73.02,73.29,1130562,73.29
2015-07-07,73.29,73.53,72.66,72.9,1166492,72.9
2015-07-08,72.9,75.05,72.05,74.19,2125135,74.19
2015-07-09,74.19,75.21,73.7,74.72,1241927,74.72
2015-07-10,74.72,76.06,74.09,75.42,841266,75.42
2015-07-11,75.42,76.03,74.72,75.32,589583,75.32
2015-07-12,75.32,76.19,74.52,75.39,1064320,75.39
2015-07-13,75.39,76.3,74.96,75.87,568184,75.87
2015-07-14,75.87,76.84,73.91,74.87,890465,74.87
2015-07-15,74.87,75.45,74.53,75.11,1321824,75.11
2015-07-16,75.11,75.57,74.93,75.38,667782,75.38
2015-07-17,75.38,76.61,74.7,75.92,1132973,75.92
2015-07-18,75.92,76.27,75.76,76.12,1511531,76.12
2015-07-19,76.12,76.41,75.61,75.9,1008442,75.9
2015-07-20,75.9,76.28,75.35,75.74,1161152,75.74
2015-07-21,75.74,76.33,75.29,75.88,450957,75.88
2015-07-22,75.88,76.01,75.62,75.76,1030365,75.76
2015-07-23,75.76,76.17,74.54,74.95,1213417,74.95
2015-07-24,74.95,75.1,74.76,74.91,963253,74.91
2015-07-25,74.91,75.06,74.49,74.64,1024629,74.64
2015-07-26,74.64,75.87,74.15,75.37,1659571,75.37
2015-07-27,75.37,75.47,75.13,75.23,962330,75.23
2015-07-28,75.23,75.69,74.93,75.38,890139,75.38
2015-07-29,75.38,75.97,74.06,74.64,1286523,74.64
2015-07-30,74.64,75.08,73.99,74.43,923874,74.43
2015-07-31,74.43,74.9,74.16,74.62,1787708,74.62
2015-08-01,74.62,75.08,74.34,74.8,1013352,74.8
2015-08-02,74.8,75.1,74.68,74.98,1156110,74.98
2015-08-03,74.98,75.73,73.79,74.53,1226438,74.53
2015-08-04,74.53,75.43,74.23,75.13,1204954,75.13
2015-08-05,75.13,75.93,74.86,75.66,527557,75.66
2015-08-06,75.66,76.75,75.29,76.37,1448457,76.37
2015-08-07,76.37,76.64,75.74,76.01,666232,76.01
2015-08-08,76.01,76.58,75.37,75.95,1297664,75.95
2015-08-09,75.95,76.35,74.74,75.14,1788424,75.14
2015-08-10,75.14,76.06,74.54,75.46,1166355,75.46
2015-08-11,75.46,75.58,75.32,75.44,1035882,75.44
2015-08-12,75.44,75.7,75.21,75.47,1204163,75.47
2015-08-13,75.47,75.7,75.22,75.46,1476797,75.46
2015-08-14,75.46,76.85,74.84,76.22,2047428,76.22
2015-08-15,76.22,76.37,75.85,76.0,1289538,76.0
2015-08-16,76.0,76.57,75.79,76.36,1159618,76.36
2015-08-17,76.36,76.49,76.08,76.21,1458882,76.21
2015-08-18,76.21,77.15,75.79,76.72,1037638,76.72
2015-08-19,76.72,77.56,76.18,77.02,873563,77.02
2015-08-20,77.02,77.45,76.78,77.22,1159626,77.22
2015-08-21,77.22,78.22,76.86,77.86,863582,77.86
2015-08-22,77.86,78.36,77.44,77.94,1077335,77.94
2015-08-23,77.94,78.4,77.7,78.17,685289,78.17
2015-08-24,78.17,78.5,78.01,78.34,663326,78.34
2015-08-25,78.34,78.61,78.07,78.34,1036379,78.34
2015-08-26,78.34,79.19,77.69,78.54,1217705,78.54
2015-08-27,78.54,78.7,78.45,78.61,977650,78.61
2015-08-28,78.61,78.74,78.56,78.68,1016671,78.68
2015-08-29,78.68,79.26,78.4,78.97,1001482,78.97
2015-08-30,78.97,80.09,78.53,79.64,637497,79.64
2015-08-31,79.64,79.74,79.6,79.7,1479921,79.7
2015-09-01,79.7,80.43,79.41,80.14,1641025,80.14
2015-09-02,80.14,80.41,80.03,80.29,957591,80.29
2015-09-03,80.29,80.76,78.99,79.45,1060506,79.45
2015-09-04,79.45,79.82,78.99,79.36,482384,79.36
2015-09-05,79.36,79.77,78.24,78.65,1536888,78.65
2015-09-06,78.65,79.03,77.72,78.09,1027600,78.09
2015-09-07,78.09,78.36,77.66,77.93,990384,77.93
2015-09-08,77.93,78.63,77.6,78.3,732233,78.3
2015-09-09,78.3,78.49,78.17,78.35,821294,78.35
2015-09-10,78.35,78.97,77.93,78.55,1535487,78.55
2015-09-11,78.55,78.86,78.04,78.35,828630,78.35
2015-09-12,78.35,79.11,78.04,78.8,809605,78.8
2015-09-13,78.8,79.97,78.3,79.46,1044297,79.46
2015-09-14,79.46,79.87,78.51,78.92,924705,78.92
2015-09-15,78.92,79.16,78.21,78.45,1225824,78.45
2015-09-16,78.45,79.57,77.97,79.08,1241115,79.08
2015-09-17,79.08,79.25,78.67,78.83,1013528,78.83
2015-09-18,78.83,79.5,78.6,79.27,1401689,79.27
2015-09-19,79.27,79.73,78.27,78.73,1094276,78.73
2015-09-20,78.73,79.1,78.6,78.97,2052746,78.97
2015-09-21,78.97,79.76,78.49,79.28,1018023,79.28
2015-09-22,79.28,80.34,78.68,79.75,1369893,79.75
2015-09-23,79.75,80.11,78.95,79.31,1004430,79.31
2015-09-24,79.31,80.0,78.53,79.21,658487,79.21
2015-09-25,79.21,79.44,78.68,78.9,864565,78.9
2015-09-26,78.9,79.31,78.48,78.89,1246348,78.89
2015-09-27,78.89,79.55,78.01,78.66,1637057,78.66
2015-09-28,78.66,80.62,77.92,79.87,822523,79.87
2015-09-29,79.87,89.51,76.74,86.13,1107418,86.13
2015-09-30,86.13,87.93,81.38,83.11,1145208,83.11
2015-10-01,83.11,88.41,81.36,86.58,1273954,86.58
2015-10-02,86.58,93.52,84.2,91.02,1185064,91.02
2015-10-03,91.02,91.66,90.09,90.74,615249,90.74
2015-10-04,90.74,90.95,90.65,90.87,880391,90.87
2015-10-05,90.87,92.22,90.3,91.65,1216696,91.65
2015-10-06,91.65,97.24,89.82,95.34,1754217,95.34
2015-10-07,95.34,97.29,90.28,92.17,1043027,92.17
2015-10-08,92.17,96.66,90.69,95.13,1227790,95.13
2015-10-09,95.13,99.17,93.37,97.37,1169280,97.37
2015-10-10,97.37,98.35,95.05,96.01,1245843,96.01
2015-10-11,96.01,97.01,93.16,94.14,991632,94.14
2015-10-12,94.14,95.46,92.24,93.55,1565986,93.55
2015-10-13,93.55,94.02,92.53,93.0,1056556,93.0
2015-10-14,93.0,93.96,91.86,92.82,724378,92.82
2015-10-15,92.82,93.71,90.27,91.15,1042648,91.15
2015-10-16,91.15,92.2,88.89,89.93,970767,89.93
2015-10-17,89.93,94.96,88.23,93.2,2070926,93.2
2015-10-18,93.2,93.59,92.32,92.72,1468756,92.72
2015-10-19,92.72,95.2,91.78,94.25,805888,94.25
2015-10-20,94.25,94.58,93.38,93.71,1566779,93.71
2015-10-21,93.71,95.55,89.45,91.24,1180059,91.24
2015-10-22,91.24,95.37,89.83,93.92,1277387,93.92
2015-10-23,93.92,98.86,92.19,97.07,979137,97.07
2015-10-24,97.07,99.43,90.73,92.99,1420051,92.99
2015-10-25,92.99,99.63,90.69,97.23,2614223,97.23
2015-10-26,97.23,98.88,96.57,98.2,914288,98.2
2015-10-27,98.2,98.5,98.07,98.36,1155755,98.36
2015-10-28,98.36,100.5,92.96,95.03,1669749,95.03
2015-10-29,95.03,96.9,89.85,91.66,1641342,91.66
2015-10-30,91.66,95.0,90.16,93.47,522501,93.47
2015-10-31,93.47,94.14,91.78,92.44,2433115,92.44
2015-11-01,92.44,93.17,90.86,91.59,968373,91.59
2015-11-02,91.59,91.94,90.65,91.0,1086117,91.0
2015-11-03,91.0,91.61,90.23,90.84,740599,90.84
2015-11-04,90.84,93.53,84.79,87.37,1475285,87.37
2015-11-05,87.37,88.42,84.6,85.62,960178,85.62
2015-11-06,85.62,87.34,84.72,86.44,1097631,86.44
2015-11-07,86.44,92.35,84.33,90.15,1285213,90.15
2015-11-08,90.15,90.85,89.91,90.61,1026642,90.61
2015-11-09,90.61,91.04,89.54,89.97,743786,89.97
2015-11-10,89.97,90.74,87.73,88.49,825590,88.49
2015-11-11,88.49,90.31,87.64,89.45,977833,89.45
2015-11-12,89.45,90.13,87.96,88.63,987894,88.63
2015-11-13,88.63,90.56,87.84,89.76,742492,89.76
2015-11-14,89.76,90.86,86.54,87.61,1364229,87.61
2015-11-15,87.61,91.44,86.3,90.09,1679241,90.09
2015-11-16,90.09,91.38,89.1,90.38,2208455,90.38
2015-11-17,90.38,91.14,89.93,90.7,1342409,90.7
2015-11-18,90.7,91.11,90.15,90.56,951876,90.56
2015-11-19,90.56,93.52,89.47,92.42,865476,92.42
2015-11-20,92.42,98.5,90.3,96.29,1910209,96.29
2015-11-21,96.29,98.9,95.34,97.93,1874859,97.93
2015-11-22,97.93,100.84,96.95,99.84,811486,99.84
2015-11-23,99.84,106.37,97.21,103.64,2299674,103.64
2015-11-24,103.64,106.33,96.14,98.7,1472296,98.7
2015-11-25,98.7,100.19,98.04,99.52,1192237,99.52
2015-11-26,99.52,100.64,99.05,100.16,1062652,100.16
2015-11-27,100.16,102.39,99.39,101.6,1683310,101.6
2015-11-28,101.6,102.62,98.61,99.61,2106026,99.61
2015-11-29,99.61,104.41,98.0,102.75,911322,102.75
2015-11-30,102.75,104.51,102.07,103.82,1094764,103.82
2015-12-01,103.82,106.54,102.74,105.44,1507238,105.44
2015-12-02,105.44,110.08,92.37,96.61,1751289,96.61
2015-12-03,96.61,98.31,91.68,93.31,2004040,93.31
2015-12-04,93.31,95.46,92.26,94.4,1128219,94.4
2015-12-05,94.4,102.46,91.53,99.45,1148251,99.45
2015-12-06,99.45,106.51,96.94,103.89,2363630,103.89
2015-12-07,103.89,106.36,103.03,105.49,1313307,105.49
2015-12-08,105.49,108.97,96.76,100.07,1051721,100.07
2015-12-09,100.07,100.71,98.23,98.86,868067,98.86
2015-12-10,98.86,100.82,98.11,100.06,1217561,100.06
2015-12-11,100.06,100.18,99.74,99.85,816456,99.85
2015-12-12,99.85,100.86,99.51,100.52,1302329,100.52
2015-12-13,100.52,105.23,98.7,103.36,1673624,103.36
2015-12-14,103.36,104.18,102.09,102.91,1694494,102.91
2015-12-15,102.91,103.86,100.73,101.67,708316,101.67
2015-12-16,101.67,102.64,99.35,100.31,954831,100.31
2015-12-17,100.31,100.38,100.23,100.31,805454,100.31
2015-12-18,100.31,100.88,99.92,100.5,1127138,100.5
2015-12-19,100.5,101.71,97.4,98.59,1435328,98.59
2015-12-20,98.59,101.99,97.24,100.61,1009642,100.61
2015-12-21,100.61,102.42,95.57,97.32,1905221,97.32
2015-12-22,97.32,103.01,95.36,100.97,1434285,100.97
2015-12-23,100.97,101.56,100.71,101.3,881994,101.3
2015-12-24,101.3,104.33,92.74,95.6,1638517,95.6
2015-12-25,95.6,97.46,94.75,96.6,1256814,96.6
2015-12-26,96.6,97.91,92.77,94.04,1260092,94.04
2015-12-27,94.04,95.79,90.79,92.51,1463092,92.51
2015-12-28,92.51,93.18,90.91,91.57,1375739,91.57
2015-12-29,91.57,93.55,90.78,92.75,1250664,92.75
2015-12-30,92.75,94.12,92.18,93.54,1083946,93.54
2015-12-31,93.54,94.67,90.33,91.43,1515357,91.43
2016-01-01,91.43,92.35,89.47,90.37,1100769,90.37
2016-01-02,90.37,91.2,88.52,89.34,1203259,89.34
2016-01-03,89.34,89.91,88.62,89.19,1178315,89.19
2016-01-04,89.19,90.94,88.55,90.29,1073016,90.29
2016-01-05,90.29,91.29,89.56,90.56,723978,90.56
2016-01-06,90.56,91.99,89.44,90.87,1117341,90.87
2016-01-07,90.87,94.86,89.16,93.12,1130951,93.12
2016-01-08,93.12,93.41,92.41,92.7,981869,92.7
2016-01-09,92.7,94.74,91.84,93.88,1050166,93.88
2016-01-10,93.88,95.29,90.01,91.39,1785257,91.39
2016-01-11,91.39,91.84,91.19,91.64,2103688,91.64
2016-01-12,91.64,96.31,89.57,94.18,1148881,94.18
2016-01-13,94.18,95.81,93.56,95.19,883622,95.19
2016-01-14,95.19,95.54,94.46,94.81,877884,94.81
2016-01-15,94.81,96.85,90.39,92.38,1549886,92.38
2016-01-16,92.38,93.3,92.08,92.99,778529,92.99
2016-01-17,92.99,95.45,91.98,94.42,813184,94.42
2016-01-18,94.42,95.72,93.66,94.94,981653,94.94
2016-01-19,94.94,95.38,94.52,94.96,1013201,94.96
2016-01-20,94.96,99.29,93.39,97.67,1193388,97.67
2016-01-21,97.67,99.85,96.75,98.92,1735121,98.92
2016-01-22,98.92,99.42,98.17,98.67,1093758,98.67
2016-01-23,98.67,99.63,98.35,99.31,1374308,99.31
2016-01-24,99.31,101.28,93.63,95.53,1056961,95.53
2016-01-25,95.53,97.96,88.75,91.07,1154820,91.07
2016-01-26,91.07,91.45,90.14,90.52,1145867,90.52
2016-01-27,90.52,93.11,89.41,91.98,1201371,91.98
2016-01-28,91.98,94.08,91.24,93.32,1579456,93.32
2016-01-29,93.32,103.58,89.23,99.23,3117394,99.23
2016-01-30,99.23,103.89,97.64,102.24,1469916,102.24
2016-01-31,102.24,103.49,98.8,100.02,1185992,100.02
2016-02-01,100.02,100.78,98.03,98.78,1253010,98.78
2016-02-02,98.78,99.67,96.39,97.26,702695,97.26
2016-02-03,97.26,98.35,94.31,95.38,643554,95.38
2016-02-04,95.38,95.59,95.16,95.37,621088,95.37
2016-02-05,95.37,102.5,92.89,99.91,800252,99.91
2016-02-06,99.91,105.95,97.76,103.73,1529916,103.73
2016-02-07,103.73,107.93,102.27,106.43,913937,106.43
2016-02-08,106.43,109.23,105.5,108.29,2023158,108.29
2016-02-09,108.29,116.19,105.22,112.98,1746648,112.98
2016-02-10,112.98,114.89,109.3,111.17,1271373,111.17
2016-02-11,111.17,111.45,110.58,110.86,1055570,110.86
2016-02-12,110.86,112.33,110.16,111.62,1115166,111.62
2016-02-13,111.62,111.9,111.08,111.35,1343562,111.35
2016-02-14,111.35,116.83,109.48,114.9,1568838,114.9
2016-02-15,114.9,116.43,114.31,115.84,1267936,115.84
2016-02-16,115.84,116.14,114.95,115.24,714453,115.24
2016-02-17,115.24,115.71,114.12,114.59,1008892,114.59
2016-02-18,114.59,117.35,113.61,116.36,1088057,116.36
2016-02-19,116.36,118.1,112.15,113.86,1244191,113.86
2016-02-20,113.86,116.19,107.42,109.66,1491318,109.66
2016-02-21,109.66,111.75,104.37,106.39,689883,106.39
2016-02-22,106.39,110.85,104.7,109.11,1407727,109.11
2016-02-23,109.11,109.95,106.77,107.6,1438363,107.6
2016-02-24,107.6,110.3,106.6,109.29,1250961,109.29
2016-02-25,109.29,117.93,106.41,114.9,2164874,114.9
2016-02-26,114.9,122.74,112.26,119.99,1658295,119.99
2016-02-27,119.99,121.04,119.61,120.66,1146346,120.66
2016-02-28,120.66,127.0,118.56,124.82,1997526,124.82
2016-02-29,124.82,126.54,121.32,123.01,1832870,123.01
2016-03-01,123.01,127.06,121.4,125.42,973410,125.42
2016-03-02,125.42,128.77,124.26,127.59,918101,127.59
2016-03-03,127.59,135.91,124.64,132.84,1151705,132.84
2016-03-04,132.84,135.3,127.72,130.13,787133,130.13
2016-03-05,130.13,132.4,124.09,126.3,1297481,126.3
2016-03-06,126.3,128.61,120.0,122.24,1434100,122.24
2016-03-07,122.24,127.19,120.52,125.43,1479296,125.43
2016-03-08,125.43,126.64,122.34,123.53,1119460,123.53
2016-03-09,123.53,126.81,114.59,117.71,2084082,117.71
2016-03-10,117.71,119.54,112.48,114.24,1334757,114.24
2016-03-11,114.24,117.39,113.17,116.3,1520767,116.3
2016-03-12,116.3,117.88,112.89,114.44,1062241,114.44
2016-03-13,114.44,121.34,112.11,118.92,1176279,118.92
2016-03-14,118.92,121.12,118.09,120.28,1513144,120.28
2016-03-15,120.28,135.17,114.97,129.45,2003249,129.45
2016-03-16,129.45,136.9,126.86,134.21,1696066,134.21
2016-03-17,134.21,141.16,131.88,138.75,1472883,138.75
2016-03-18,138.75,140.32,134.33,135.87,2741745,135.87
2016-03-19,135.87,139.75,134.43,138.29,892737,138.29
2016-03-20,138.29,143.66,124.92,129.96,1642445,129.96
2016-03-21,129.96,131.39,126.2,127.6,858969,127.6
2016-03-22,127.6,140.25,122.62,134.99,1358271,134.99
2016-03-23,134.99,136.02,132.02,133.04,1359159,133.04
2016-03-24,133.04,137.01,131.18,135.13,1724428,135.13
2016-03-25,135.13,143.29,132.48,140.53,1592121,140.53
2016-03-26,140.53,142.26,135.5,137.19,1654492,137.19
2016-03-27,137.19,137.23,137.13,137.16,1232854,137.16
2016-03-28,137.16,139.98,135.95,138.76,1751818,138.76
2016-03-29,138.76,146.71,136.13,143.98,714576,143.98
