Date,Open,High,Low,Close,Volume,Adj_Close
2021-03-23,100.27,101.21,99.35,100.29,1046642,100.29
2021-03-24,100.29,104.48,98.47,102.61,1531306,102.61
2021-03-25,102.61,107.06,91.41,95.55,1443257,95.55
2021-03-26,95.55,97.27,91.06,92.72,773715,92.72
2021-03-27,92.72,99.6,90.33,97.09,1113522,97.09
2021-03-28,97.09,98.45,93.34,94.67,1348784,94.67
2021-03-29,94.67,96.02,92.56,93.9,2192964,93.9
2021-03-30,93.9,96.35,86.86,89.18,850505,89.18
2021-03-31,89.18,94.3,76.8,81.48,2391528,81.48
2021-04-01,81.48,82.41,78.8,79.7,815131,79.7
2021-04-02,79.7,82.36,75.48,78.09,1697567,78.09
2021-04-03,78.09,80.1,77.29,79.29,1228330,79.29
2021-04-04,79.29,85.92,76.82,83.32,1722594,83.32
2021-04-05,83.32,83.57,82.86,83.11,1540680,83.11
2021-04-06,83.11,84.2,80.08,81.15,1157164,81.15
2021-04-07,81.15,84.7,79.94,83.46,1222964,83.46
2021-04-08,83.46,90.0,81.27,87.69,1266979,87.69
2021-04-09,87.69,89.41,86.81,88.53,724925,88.53
2021-04-10,88.53,89.12,87.12,87.71,1086253,87.71
2021-04-11,87.71,91.89,76.09,79.9,4167007,79.9
2021-04-12,79.9,80.67,78.23,78.99,1101290,78.99
2021-04-13,78.99,83.06,68.06,71.75,1327373,71.75
2021-04-14,71.75,73.91,65.75,67.79,1501602,67.79
2021-04-15,67.79,68.4,66.27,66.87,1513397,66.87
2021-04-16,66.87,72.55,65.03,70.6,1688080,70.6
2021-04-17,70.6,71.06,70.4,70.86,1290700,70.86
2021-04-18,70.86,72.04,70.28,71.46,880758,71.46
2021-04-19,71.46,72.54,68.48,69.54,2639565,69.54
2021-04-20,69.54,71.37,68.83,70.65,962920,70.65
2021-04-21,70.65,71.13,69.48,69.96,1051688,69.96
2021-04-22,69.96,71.55,69.37,70.96,894366,70.96
2021-04-23,70.96,72.43,67.78,69.22,1364628,69.22
2021-04-24,69.22,69.66,67.9,68.34,1525754,68.34
2021-04-25,68.34,68.58,67.97,68.2,1211452,68.2
2021-04-26,68.2,70.5,67.21,69.48,1143496,69.48
2021-04-27,69.48,79.29,66.24,75.75,2530400,75.75
2021-04-28,75.75,81.18,73.81,79.16,1232513,79.16
2021-04-29,79.16,80.01,76.8,77.63,735056,77.63
2021-04-30,77.63,78.84,74.63,75.81,1731484,75.81
2021-05-01,75.81,76.63,75.34,76.15,1277316,76.15
2021-05-02,76.15,77.3,72.89,74.0,814938,74.0
2021-05-03,74.0,74.34,73.66,73.99,878273,73.99
2021-05-04,73.99,75.4,71.83,73.23,1313742,73.23
2021-05-05,73.23,74.13,71.77,72.66,1218548,72.66
2021-05-06,72.66,73.56,70.6,71.49,1436975,71.49
2021-05-07,71.49,74.53,70.46,73.46,2336225,73.46
2021-05-08,73.46,74.62,71.47,72.62,934415,72.62
2021-05-09,72.62,76.51,71.29,75.13,1202554,75.13
2021-05-10,75.13,75.37,74.67,74.91,1263587,74.91
2021-05-11,74.91,75.57,73.91,74.57,875500,74.57
2021-05-12,74.57,77.95,73.34,76.68,1468587,76.68
2021-05-13,76.68,81.15,75.23,79.63,2141394,79.63
2021-05-14,79.63,81.04,76.75,78.13,1112468,78.13
2021-05-15,78.13,80.0,77.4,79.27,2783255,79.27
2021-05-16,79.27,80.38,76.49,77.58,1828100,77.58
2021-05-17,77.58,79.04,74.81,76.25,1169030,76.25
2021-05-18,76.25,79.87,74.99,78.57,931840,78.57
2021-05-19,78.57,79.63,76.03,77.06,1248347,77.06
2021-05-20,77.06,78.98,76.14,78.04,1504405,78.04
2021-05-21,78.04,79.54,74.87,76.33,1903383,76.33
2021-05-22,76.33,81.29,74.41,79.29,1132608,79.29
2021-05-23,79.29,81.25,73.8,75.67,1208197,75.67
2021-05-24,75.67,80.96,73.6,78.81,1547121,78.81
2021-05-25,78.81,81.13,77.97,80.28,1163501,80.28
2021-05-26,80.28,82.28,79.58,81.57,1414654,81.57
2021-05-27,81.57,87.95,79.24,85.51,1525732,85.51
2021-05-28,85.51,87.07,84.78,86.33,1206791,86.33
2021-05-29,86.33,87.99,85.69,87.34,878038,87.34
2021-05-30,87.34,90.18,79.24,81.91,2215593,81.91
2021-05-31,81.91,86.78,79.74,84.54,1785421,84.54
2021-06-01,84.54,86.06,80.4,81.87,1504998,81.87
2021-06-02,81.87,82.43,80.32,80.87,788139,80.87
2021-06-03,80.87,83.09,80.13,82.33,1210928,82.33
2021-06-04,82.33,84.22,81.23,83.11,908226,83.11
2021-06-05,83.11,83.43,82.58,82.89,1803431,82.89
2021-06-06,82.89,83.32,81.73,82.16,957865,82.16
2021-06-07,82.16,82.76,80.43,81.03,1181704,81.03
2021-06-08,81.03,87.23,78.99,85.09,1502728,85.09
2021-06-09,85.09,89.2,83.71,87.78,1178811,87.78
2021-06-10,87.78,89.05,87.2,88.47,1576888,88.47
2021-06-11,88.47,89.3,86.74,87.56,1133965,87.56
2021-06-12,87.56,89.25,86.55,88.24,742957,88.24
2021-06-13,88.24,88.79,87.63,88.18,1104450,88.18
2021-06-14,88.18,88.74,86.95,87.51,1084460,87.51
2021-06-15,87.51,88.71,84.53,85.71,1323941,85.71
2021-06-16,85.71,86.97,83.95,85.2,1261403,85.2
2021-06-17,85.2,85.96,84.86,85.62,1419816,85.62
2021-06-18,85.62,88.42,84.29,87.07,1279167,87.07
2021-06-19,87.07,88.26,84.31,85.48,943090,85.48
2021-06-20,85.48,86.29,84.06,84.87,897515,84.87
2021-06-21,84.87,85.44,84.36,84.93,791378,84.93
2021-06-22,84.93,88.79,83.11,86.92,794832,86.92
2021-06-23,86.92,87.58,85.55,86.21,538509,86.21
2021-06-24,86.21,87.81,82.04,83.6,1150117,83.6
2021-06-25,83.6,83.87,83.25,83.52,899905,83.52
2021-06-26,83.52,84.49,82.67,83.64,993522,83.64
2021-06-27,83.64,83.92,83.21,83.49,1355582,83.49
2021-06-28,83.49,84.64,81.01,82.14,1163932,82.14
2021-06-29,82.14,83.04,79.87,80.76,827956,80.76
2021-06-30,80.76,81.99,77.42,78.61,1305784,78.61
2021-07-01,78.61,79.46,76.18,77.01,1071430,77.01
2021-07-02,77.01,78.29,73.42,74.66,1144567,74.66
2021-07-03,74.66,79.64,61.47,65.86,3322370,65.86
2021-07-04,65.86,66.54,63.93,64.6,1341329,64.6
2021-07-05,64.6,65.69,62.51,63.59,1483118,63.59
2021-07-06,63.59,63.96,62.59,62.96,1093709,62.96
2021-07-07,62.96,63.67,61.86,62.56,605443,62.56
2021-07-08,62.56,62.84,62.13,62.41,792086,62.41
2021-07-09,62.41,63.52,60.67,61.77,1063804,61.77
2021-07-10,61.77,62.41,60.1,60.74,1324125,60.74
2021-07-11,60.74,62.22,59.92,61.39,1248370,61.39
2021-07-12,61.39,62.87,60.75,62.22,504875,62.22
2021-07-13,62.22,62.63,61.05,61.46,830721,61.46
2021-07-14,61.46,71.04,58.4,67.67,2427288,67.67
2021-07-15,67.67,68.18,66.55,67.05,711358,67.05
2021-07-16,67.05,68.3,66.34,67.58,2065653,67.58
2021-07-17,67.58,68.6,65.25,66.24,783545,66.24
2021-07-18,66.24,68.77,65.3,67.81,1536480,67.81
2021-07-19,67.81,68.47,66.18,66.83,739603,66.83
2021-07-20,66.83,67.28,66.58,67.02,881814,67.02
2021-07-21,67.02,67.72,64.96,65.65,1095480,65.65
2021-07-22,65.65,65.98,65.13,65.46,1620065,65.46
2021-07-23,65.46,66.91,61.54,62.94,2168609,62.94
2021-07-24,62.94,63.37,62.05,62.48,882580,62.48
2021-07-25,62.48,66.41,61.06,64.93,1545760,64.93
2021-07-26,64.93,67.29,63.35,65.69,1330314,65.69
2021-07-27,65.69,65.97,64.88,65.16,928256,65.16
2021-07-28,65.16,66.66,64.58,66.08,1168944,66.08
2021-07-29,66.08,66.9,63.77,64.57,1775788,64.57
2021-07-30,64.57,68.72,63.2,67.29,2004199,67.29
2021-07-31,67.29,68.54,63.68,64.88,1157848,64.88
2021-08-01,64.88,67.46,63.78,66.33,839823,66.33
2021-08-02,66.33,67.35,64.63,65.63,853275,65.63
2021-08-03,65.63,66.06,64.73,65.16,1261369,65.16
2021-08-04,65.16,68.68,63.9,67.38,1307193,67.38
2021-08-05,67.38,69.15,63.69,65.41,1429857,65.41
2021-08-06,65.41,65.98,64.99,65.56,1011784,65.56
2021-08-07,65.56,66.27,65.18,65.9,1176419,65.9
2021-08-08,65.9,67.1,63.44,64.63,1514985,64.63
2021-08-09,64.63,65.77,64.12,65.26,1132983,65.26
2021-08-10,65.26,65.81,63.74,64.29,1819718,64.29
2021-08-11,64.29,65.2,61.69,62.57,1645522,62.57
2021-08-12,62.57,63.36,60.26,61.03,1304596,61.03
2021-08-13,61.03,61.58,60.29,60.84,657795,60.84
2021-08-14,60.84,61.63,59.13,59.9,861284,59.9
2021-08-15,59.9,63.3,58.57,61.91,1435536,61.91
2021-08-16,61.91,64.14,61.06,63.26,1234717,63.26
2021-08-17,63.26,63.46,62.92,63.12,723236,63.12
2021-08-18,63.12,65.35,62.1,64.31,1640439,64.31
2021-08-19,64.31,65.19,63.95,64.82,1335344,64.82
2021-08-20,64.82,65.42,63.18,63.77,829834,63.77
2021-08-21,63.77,64.0,63.69,63.92,777205,63.92
2021-08-22,63.92,67.6,61.82,65.45,961329,65.45
2021-08-23,65.45,66.42,64.74,65.71,973522,65.71
2021-08-24,65.71,66.36,65.43,66.07,1634929,66.07
2021-08-25,66.07,67.58,61.74,63.18,1511528,63.18
2021-08-26,63.18,64.33,62.69,63.84,667914,63.84
2021-08-27,63.84,66.35,62.93,65.43,1645096,65.43
2021-08-28,65.43,65.49,65.31,65.38,1070988,65.38
2021-08-29,65.38,65.58,65.19,65.39,1118798,65.39
2021-08-30,65.39,66.91,64.66,66.17,876681,66.17
2021-08-31,66.17,67.58,64.78,66.19,1326822,66.19
2021-09-01,66.19,66.83,64.53,65.16,943938,65.16
2021-09-02,65.16,66.13,62.44,63.37,1281443,63.37
2021-09-03,63.37,63.95,62.91,63.48,592646,63.48
2021-09-04,63.48,64.6,61.52,62.62,1828668,62.62
2021-09-05,62.62,64.1,58.73,60.15,784600,60.15
2021-09-06,60.15,60.52,59.21,59.58,998359,59.58
2021-09-07,59.58,60.52,57.06,57.98,1360341,57.98
2021-09-08,57.98,58.39,57.11,57.52,1583619,57.52
2021-09-09,57.52,57.99,57.33,57.81,1437460,57.81
2021-09-10,57.81,58.59,57.38,58.16,967810,58.16
2021-09-11,58.16,60.14,54.01,55.91,2313910,55.91
2021-09-12,55.91,56.07,55.45,55.61,774423,55.61
2021-09-13,55.61,57.32,55.02,56.72,1125028,56.72
2021-09-14,56.72,60.12,55.26,58.61,1886901,58.61
2021-09-15,58.61,61.8,57.4,60.55,1846708,60.55
2021-09-16,60.55,61.56,59.92,60.93,509892,60.93
2021-09-17,60.93,62.12,60.44,61.62,857210,61.62
2021-09-18,61.62,63.13,60.98,62.47,1003565,62.47
2021-09-19,62.47,62.82,61.97,62.31,438741,62.31
2021-09-20,62.31,64.75,61.08,63.5,512133,63.5
2021-09-21,63.5,64.44,63.09,64.03,1590839,64.03
2021-09-22,64.03,68.78,62.15,66.81,2255264,66.81
2021-09-23,66.81,67.8,64.03,65.0,1313758,65.0
2021-09-24,65.0,66.2,64.49,65.69,1587514,65.69
2021-09-25,65.69,66.0,65.05,65.35,1213684,65.35
2021-09-26,65.35,68.5,64.1,67.21,922596,67.21
2021-09-27,67.21,67.88,65.52,66.18,1272312,66.18
2021-09-28,66.18,68.77,65.16,67.73,1332902,67.73
2021-09-29,67.73,68.42,67.3,67.99,1247677,67.99
2021-09-30,67.99,74.21,65.83,71.93,1478230,71.93
2021-10-01,71.93,73.0,69.19,70.23,974007,70.23
2021-10-02,70.23,70.36,70.0,70.13,806821,70.13
2021-10-03,70.13,70.63,69.94,70.45,901247,70.45
2021-10-04,70.45,71.02,69.18,69.74,1055514,69.74
2021-10-05,69.74,72.95,68.6,71.78,1197374,71.78
2021-10-06,71.78,72.17,70.95,71.34,1800325,71.34
2021-10-07,71.34,72.16,70.93,71.75,631013,71.75
2021-10-08,71.75,73.01,71.27,72.53,1403235,72.53
2021-10-09,72.53,73.02,71.19,71.67,1313899,71.67
2021-10-10,71.67,72.62,68.88,69.8,1065222,69.8
2021-10-11,69.8,71.63,69.06,70.88,1749596,70.88
2021-10-12,70.88,72.07,67.43,68.59,889541,68.59
2021-10-13,68.59,70.44,67.93,69.77,1131774,69.77
2021-10-14,69.77,71.34,69.05,70.61,631889,70.61
2021-10-15,70.61,73.62,69.23,72.21,965811,72.21
2021-10-16,72.21,73.27,69.72,70.75,847083,70.75
2021-10-17,70.75,71.47,70.37,71.09,1243509,71.09
2021-10-18,71.09,71.6,69.85,70.35,483703,70.35
2021-10-19,70.35,72.28,66.01,67.88,1665948,67.88
2021-10-20,67.88,71.41,66.48,69.98,1530791,69.98
2021-10-21,69.98,70.1,69.78,69.91,1214526,69.91
2021-10-22,69.91,70.91,68.71,69.71,857904,69.71
2021-10-23,69.71,71.88,69.0,71.15,1616314,71.15
2021-10-24,71.15,72.01,69.29,70.14,1146682,70.14
2021-10-25,70.14,70.32,70.0,70.18,1034543,70.18
2021-10-26,70.18,72.81,68.8,71.4,864374,71.4
2021-10-27,71.4,71.84,70.44,70.88,649190,70.88
2021-10-28,70.88,71.83,70.55,71.5,1016854,71.5
2021-10-29,71.5,73.46,65.95,67.81,1866768,67.81
2021-10-30,67.81,70.98,66.71,69.85,3412002,69.85
2021-10-31,69.85,70.65,67.5,68.28,1404815,68.28
2021-11-01,68.28,68.58,67.8,68.1,958344,68.1
2021-11-02,68.1,69.12,65.27,66.26,753656,66.26
2021-11-03,66.26,66.55,65.97,66.25,701568,66.25
2021-11-04,66.25,67.13,63.81,64.67,2317630,64.67
2021-11-05,64.67,68.46,63.05,66.79,1488801,66.79
2021-11-06,66.79,67.93,66.3,67.43,1290113,67.43
2021-11-07,67.43,68.46,66.84,67.87,952929,67.87
2021-11-08,67.87,68.66,65.6,66.38,1323295,66.38
2021-11-09,66.38,67.41,65.71,66.73,1585431,66.73
2021-11-10,66.73,67.03,65.89,66.18,732383,66.18
2021-11-11,66.18,69.3,65.02,68.1,990510,68.1
2021-11-12,68.1,68.3,67.81,68.01,1820890,68.01
2021-11-13,68.01,68.3,67.48,67.77,1347437,67.77
2021-11-14,67.77,68.35,67.49,68.07,944953,68.07
2021-11-15,68.07,69.47,67.46,68.86,1003372,68.86
2021-11-16,68.86,69.01,68.6,68.75,1136132,68.75
2021-11-17,68.75,70.5,67.96,69.7,994519,69.7
2021-11-18,69.7,70.32,68.32,68.93,1002244,68.93
2021-11-19,68.93,69.36,68.24,68.67,829701,68.67
2021-11-20,68.67,71.62,67.3,70.22,713944,70.22
2021-11-21,70.22,71.88,66.0,67.6,1491088,67.6
2021-11-22,67.6,67.73,67.52,67.65,837513,67.65
2021-11-23,67.65,69.94,66.84,69.11,1552092,69.11
2021-11-24,69.11,70.65,65.78,67.28,1686337,67.28
2021-11-25,67.28,68.75,66.66,68.12,1709276,68.12
2021-11-26,68.12,68.88,67.79,68.56,1042459,68.56
2021-11-27,68.56,69.63,66.22,67.27,1032336,67.27
2021-11-28,67.27,68.35,64.48,65.53,1254475,65.53
2021-11-29,65.53,66.03,64.33,64.83,1003300,64.83
2021-11-30,64.83,66.51,60.57,62.19,1295354,62.19
2021-12-01,62.19,62.89,60.47,61.16,1471990,61.16
2021-12-02,61.16,61.25,61.11,61.2,555727,61.2
2021-12-03,61.2,62.82,60.2,61.81,1507054,61.81
2021-12-04,61.81,62.41,61.48,62.08,978250,62.08
2021-12-05,62.08,62.3,61.51,61.73,642886,61.73
2021-12-06,61.73,62.49,59.9,60.64,1274022,60.64
2021-12-07,60.64,60.97,60.53,60.86,740967,60.86
2021-12-08,60.86,62.19,60.41,61.73,956362,61.73
2021-12-09,61.73,62.95,61.28,62.49,778152,62.49
2021-12-10,62.49,62.88,61.38,61.77,1043317,61.77
2021-12-11,61.77,62.61,61.46,62.31,742361,62.31
2021-12-12,62.31,66.18,60.9,64.72,1351663,64.72
2021-12-13,64.72,66.75,63.85,65.87,797974,65.87
2021-12-14,65.87,67.27,64.05,65.44,985700,65.44
2021-12-15,65.44,68.08,64.47,67.08,882771,67.08
2021-12-16,67.08,68.17,64.04,65.09,1077201,65.09
2021-12-17,65.09,68.89,63.78,67.53,1321779,67.53
2021-12-18,67.53,68.83,66.42,67.72,450859,67.72
2021-12-19,67.72,72.87,65.6,70.65,965853,70.65
2021-12-20,70.65,71.21,69.21,69.76,1047897,69.76
2021-12-21,69.76,71.57,65.24,66.98,1625531,66.98
2021-12-22,66.98,68.56,66.14,67.72,1466974,67.72
2021-12-23,67.72,70.32,66.86,69.44,1057986,69.44
2021-12-24,69.44,72.15,68.25,70.93,2025241,70.93
2021-12-25,70.93,72.01,70.56,71.64,1261096,71.64
2021-12-26,71.64,71.98,71.47,71.8,994141,71.8
2021-12-27,71.8,72.31,70.36,70.86,937203,70.86
2021-12-28,70.86,70.96,70.68,70.79,1002080,70.79
2021-12-29,70.79,71.14,69.93,70.28,970954,70.28
2021-12-30,70.28,71.26,68.58,69.55,1345629,69.55
2021-12-31,69.55,70.37,67.97,68.78,1126192,68.78
2022-01-01,68.78,69.55,68.36,69.13,877228,69.13
2022-01-02,69.13,69.95,67.83,68.65,830080,68.65
2022-01-03,68.65,71.99,67.52,70.83,1516824,70.83
2022-01-04,70.83,73.09,69.88,72.12,1196107,72.12
2022-01-05,72.12,74.22,71.04,73.12,1179980,73.12
2022-01-06,73.12,76.59,71.77,75.21,1123174,75.21
2022-01-07,75.21,76.59,74.68,76.06,1078763,76.06
2022-01-08,76.06,77.65,75.44,77.02,1746105,77.02
2022-01-09,77.02,77.89,75.2,76.06,1342481,76.06
2022-01-10,76.06,76.9,75.14,75.98,990896,75.98
2022-01-11,75.98,77.66,71.35,72.96,1204099,72.96
2022-01-12,72.96,77.37,70.0,74.35,862009,74.35
2022-01-13,74.35,76.53,73.62,75.79,1536109,75.79
2022-01-14,75.79,76.56,75.23,75.99,833089,75.99
2022-01-15,75.99,76.85,73.73,74.58,947339,74.58
2022-01-16,74.58,75.43,73.83,74.68,1058451,74.68
2022-01-17,74.68,76.15,74.0,75.46,933364,75.46
2022-01-18,75.46,77.15,74.85,76.53,731157,76.53
2022-01-19,76.53,77.82,73.01,74.26,1343800,74.26
2022-01-20,74.26,76.14,73.63,75.49,693355,75.49
2022-01-21,75.49,76.13,73.73,74.36,1112837,74.36
2022-01-22,74.36,75.65,73.83,75.12,1011681,75.12
2022-01-23,75.12,77.14,70.19,72.13,1585016,72.13
2022-01-24,72.13,74.93,70.95,73.73,1378053,73.73
2022-01-25,73.73,73.77,73.66,73.7,1285741,73.7
2022-01-26,73.7,76.07,67.97,70.23,2379651,70.23
2022-01-27,70.23,70.48,69.95,70.2,1062184,70.2
2022-01-28,70.2,72.27,69.48,71.54,1110067,71.54
2022-01-29,71.54,71.9,71.15,71.52,1043906,71.52
2022-01-30,71.52,72.64,70.97,72.09,1651033,72.09
2022-01-31,72.09,74.74,71.19,73.82,1181539,73.82
2022-02-01,73.82,74.9,73.24,74.32,1351374,74.32
2022-02-02,74.32,74.94,72.52,73.14,852006,73.14
2022-02-03,73.14,74.59,70.47,71.9,692689,71.9
2022-02-04,71.9,73.44,68.98,70.48,1139868,70.48
2022-02-05,70.48,72.45,69.38,71.34,517037,71.34
2022-02-06,71.34,72.56,68.63,69.82,1254579,69.82
2022-02-07,69.82,72.43,68.8,71.38,1462135,71.38
2022-02-08,71.38,74.41,70.24,73.24,789953,73.24
2022-02-09,73.24,73.78,71.83,72.36,1095483,72.36
2022-02-10,72.36,74.54,71.31,73.47,1374568,73.47
2022-02-11,73.47,74.46,73.07,74.06,1258825,74.06
2022-02-12,74.06,74.52,73.87,74.34,1106152,74.34
2022-02-13,74.34,74.42,74.2,74.27,791267,74.27
2022-02-14,74.27,75.84,73.74,75.3,610278,75.3
2022-02-15,75.3,76.79,72.26,73.71,2511763,73.71
2022-02-16,73.71,74.6,71.21,72.08,1778792,72.08
2022-02-17,72.08,73.59,71.39,72.89,452105,72.89
2022-02-18,72.89,76.21,71.25,74.54,1572652,74.54
2022-02-19,74.54,76.3,73.18,74.93,1023499,74.93
2022-02-20,74.93,76.0,71.9,72.94,1502692,72.94
2022-02-21,72.94,73.98,72.3,73.33,1302475,73.33
2022-02-22,73.33,74.88,72.75,74.29,884828,74.29
2022-02-23,74.29,74.89,72.76,73.36,1298539,73.36
2022-02-24,73.36,75.61,72.47,74.71,1945642,74.71
2022-02-25,74.71,75.44,74.29,75.02,1231281,75.02
2022-02-26,75.02,77.96,73.65,76.56,1016403,76.56
2022-02-27,76.56,79.25,75.43,78.09,1273664,78.09
2022-02-28,78.09,79.42,75.7,77.01,1223167,77.01
2022-03-01,77.01,77.49,76.09,76.57,757406,76.57
2022-03-02,76.57,85.08,73.54,81.84,1661246,81.84
2022-03-03,81.84,83.18,78.32,79.62,1772653,79.62
2022-03-04,79.62,80.69,78.01,79.08,971295,79.08
2022-03-05,79.08,83.76,77.26,81.88,2009021,81.88
2022-03-06,81.88,83.03,79.95,81.08,812445,81.08
2022-03-07,81.08,82.52,77.78,79.18,1191456,79.18
2022-03-08,79.18,80.14,78.86,79.81,1072159,79.81
2022-03-09,79.81,81.01,76.98,78.15,1662749,78.15
2022-03-10,78.15,80.47,77.28,79.59,853572,79.59
2022-03-11,79.59,80.36,78.17,78.94,1308528,78.94
2022-03-12,78.94,79.56,77.28,77.89,2333314,77.89
2022-03-13,77.89,87.47,74.82,84.16,2182868,84.16
2022-03-14,84.16,87.07,83.01,85.91,1666996,85.91
2022-03-15,85.91,86.68,85.43,86.2,835586,86.2
2022-03-16,86.2,90.67,84.65,89.07,2395370,89.07
2022-03-17,89.07,89.48,88.45,88.86,1128734,88.86
2022-03-18,88.86,93.07,87.23,91.39,1345147,91.39
2022-03-19,91.39,91.52,91.07,91.2,1392990,91.2
2022-03-20,91.2,95.08,89.77,93.61,1158349,93.61
2022-03-21,93.61,94.67,92.39,93.45,1013222,93.45
2022-03-22,93.45,97.72,91.53,95.76,1127779,95.76
2022-03-23,95.76,97.67,94.36,96.26,1501504,96.26
2022-03-24,96.26,97.55,93.64,94.9,1296785,94.9
2022-03-25,94.9,95.63,94.63,95.36,1333468,95.36
2022-03-26,95.36,96.74,94.9,96.27,923162,96.27
2022-03-27,96.27,104.73,92.43,100.71,1517958,100.71
2022-03-28,100.71,102.53,95.43,97.18,1894008,97.18
2022-03-29,97.18,97.93,95.54,96.28,1455021,96.28
2022-03-30,96.28,96.74,94.98,95.44,1063454,95.44
2022-03-31,95.44,97.51,92.16,94.2,1431745,94.2
2022-04-01,94.2,100.08,92.15,97.95,923039,97.95
2022-04-02,97.95,102.07,96.54,100.62,959637,100.62
2022-04-03,100.62,102.97,99.66,101.99,880104,101.99
2022-04-04,101.99,106.72,99.8,104.47,556820,104.47
2022-04-05,104.47,106.67,99.44,101.57,1233072,101.57
2022-04-06,101.57,102.51,100.97,101.9,1033872,101.9
2022-04-07,101.9,102.19,101.54,101.82,1260851,101.82
2022-04-08,101.82,105.37,100.5,104.02,1061124,104.02
2022-04-09,104.02,106.05,98.4,100.36,1241838,100.36
2022-04-10,100.36,102.67,98.78,101.08,741798,101.08
2022-04-11,101.08,102.19,98.28,99.37,1105200,99.37
2022-04-12,99.37,101.31,94.25,96.13,1800025,96.13
2022-04-13,96.13,98.67,95.2,97.73,1136194,97.73
2022-04-14,97.73,97.93,97.27,97.47,1077876,97.47
2022-04-15,97.47,103.55,94.59,100.58,1405890,100.58
2022-04-16,100.58,103.15,99.23,101.79,1788278,101.79
2022-04-17,101.79,102.72,100.07,101.0,1113108,101.0
2022-04-18,101.0,104.2,99.16,102.33,1177891,102.33
2022-04-19,102.33,107.96,100.41,105.96,1617178,105.96
2022-04-20,105.96,106.08,105.72,105.84,1161122,105.84
2022-04-21,105.84,107.68,101.58,103.38,695032,103.38
2022-04-22,103.38,104.96,100.31,101.87,928847,101.87
2022-04-23,101.87,103.34,98.42,99.86,1207354,99.86
2022-04-24,99.86,102.41,94.63,97.11,1664252,97.11
2022-04-25,97.11,102.77,94.57,100.15,1216404,100.15
2022-04-26,100.15,106.36,98.06,104.18,1121667,104.18
2022-04-27,104.18,108.47,102.61,106.86,976092,106.86
2022-04-28,106.86,111.22,105.28,109.6,1944355,109.6
2022-04-29,109.6,110.31,107.92,108.64,2293369,108.64
2022-04-30,108.64,110.29,108.09,109.73,899974,109.73
2022-05-01,109.73,109.9,109.33,109.5,985226,109.5
2022-05-02,109.5,110.09,107.9,108.49,825738,108.49
2022-05-03,108.49,109.83,105.32,106.64,974738,106.64
2022-05-04,106.64,107.99,105.99,107.34,1195374,107.34
2022-05-05,107.34,108.6,103.72,104.95,1793268,104.95
2022-05-06,104.95,106.19,104.25,105.49,1415767,105.49
2022-05-07,105.49,106.03,103.92,104.45,1085214,104.45
2022-05-08,104.45,108.06,102.78,106.36,1790955,106.36
2022-05-09,106.36,107.69,104.15,105.48,1173429,105.48
2022-05-10,105.48,107.48,99.76,101.7,1309088,101.7
2022-05-11,101.7,102.77,98.8,99.85,1118730,99.85
2022-05-12,99.85,100.09,99.34,99.58,1217061,99.58
2022-05-13,99.58,104.17,97.95,102.49,1525650,102.49
2022-05-14,102.49,106.82,100.97,105.25,881307,105.25
2022-05-15,105.25,107.83,103.57,106.13,1088944,106.13
2022-05-16,106.13,109.52,104.89,108.25,917026,108.25
2022-05-17,108.25,109.84,107.56,109.14,1433187,109.14
2022-05-18,109.14,110.08,107.79,108.72,728117,108.72
2022-05-19,108.72,110.03,106.21,107.5,971270,107.5
2022-05-20,107.5,112.25,105.64,110.34,1058713,110.34
2022-05-21,110.34,112.38,104.93,106.91,1653630,106.91
2022-05-22,106.91,107.31,105.88,106.28,953130,106.28
2022-05-23,106.28,106.63,105.44,105.79,993675,105.79
2022-05-24,105.79,106.37,104.11,104.69,855412,104.69
2022-05-25,104.69,106.9,99.24,101.38,1079942,101.38
2022-05-26,101.38,103.41,100.68,102.7,966705,102.7
2022-05-27,102.7,105.4,98.23,100.89,1229654,100.89
2022-05-28,100.89,110.46,97.43,106.8,1592896,106.8
2022-05-29,106.8,110.66,105.31,109.14,1465149,109.14
2022-05-30,109.14,109.56,108.1,108.52,1022566,108.52
2022-05-31,108.52,109.55,105.91,106.92,1587416,106.92
2022-06-01,106.92,108.0,104.41,105.47,1491520,105.47
2022-06-02,105.47,108.81,97.89,101.09,1460066,101.09
2022-06-03,101.09,101.25,100.87,101.02,1241968,101.02
2022-06-04,101.02,102.11,98.51,99.58,1156401,99.58
2022-06-05,99.58,100.14,99.26,99.82,1288519,99.82
2022-06-06,99.82,101.79,95.39,97.31,1444609,97.31
2022-06-07,97.31,98.65,94.05,95.36,1278593,95.36
2022-06-08,95.36,96.38,94.06,95.07,785376,95.07
2022-06-09,95.07,100.02,93.43,98.32,1405688,98.32
2022-06-10,98.32,102.73,96.76,101.13,974923,101.13
2022-06-11,101.13,102.88,97.36,99.07,808872,99.07
2022-06-12,99.07,99.64,98.69,99.26,1242819,99.26
2022-06-13,99.26,103.0,94.01,97.7,1146102,97.7
2022-06-14,97.7,98.67,97.36,98.33,910533,98.33
2022-06-15,98.33,100.55,96.85,99.07,879249,99.07
2022-06-16,99.07,107.58,95.98,104.32,892107,104.32
2022-06-17,104.32,106.97,103.38,106.02,1402044,106.02
2022-06-18,106.02,106.75,105.76,106.49,1246409,106.49
2022-06-19,106.49,109.16,105.54,108.2,909898,108.2
2022-06-20,108.2,110.89,100.95,103.53,1967186,103.53
