Date,Open,High,Low,Close,Volume,Adj_Close
2015-06-28,32.54,32.66,32.16,32.29,1105677,32.29
2015-06-29,32.29,32.5,31.84,32.05,1032399,32.05
2015-06-30,32.05,32.27,31.96,32.18,1489356,32.18
2015-07-01,32.18,32.43,31.5,31.75,1602198,31.75
2015-07-02,31.75,31.96,31.17,31.38,940925,31.38
2015-07-03,31.38,31.58,30.99,31.2,1307797,31.2
2015-07-04,31.2,32.26,30.76,31.81,1625884,31.81
2015-07-05,31.81,31.95,31.5,31.64,728088,31.64
2015-07-06,31.64,31.75,31.45,31.57,1177631,31.57
2015-07-07,31.57,31.67,31.28,31.38,741408,31.38
2015-07-08,31.38,31.41,31.35,31.39,1149359,31.39
2015-07-09,31.39,31.48,31.19,31.28,513422,31.28
2015-07-10,31.28,31.92,30.89,31.53,1229984,31.53
2015-07-11,31.53,32.01,31.28,31.76,1172022,31.76
2015-07-12,31.76,31.86,31.58,31.67,1036255,31.67
2015-07-13,31.67,32.17,31.46,31.96,1214055,31.96
2015-07-14,31.96,32.24,31.84,32.12,1675870,32.12
2015-07-15,32.12,32.68,31.85,32.41,772935,32.41
2015-07-16,32.41,32.73,31.6,31.92,1029841,31.92
2015-07-17,31.92,32.46,31.62,32.16,1099982,32.16
2015-07-18,32.16,32.39,31.68,31.91,1971460,31.91
2015-07-19,31.91,32.41,31.71,32.21,804904,32.21
2015-07-20,32.21,32.24,32.18,32.21,1143266,32.21
2015-07-21,32.21,32.36,32.1,32.26,907878,32.26
2015-07-22,32.26,32.29,32.24,32.28,828021,32.28
2015-07-23,32.28,32.57,31.6,31.89,810729,31.89
2015-07-24,31.89,32.15,31.32,31.58,1705581,31.58
2015-07-25,31.58,31.69,31.25,31.36,1010016,31.36
2015-07-26,31.36,31.57,31.04,31.25,657742,31.25
2015-07-27,31.25,31.88,31.02,31.64,1446234,31.64
2015-07-28,31.64,31.68,31.6,31.63,1428981,31.63
2015-07-29,31.63,31.78,31.55,31.7,651849,31.7
2015-07-30,31.7,31.99,31.54,31.83,999311,31.83
2015-07-31,31.83,32.05,31.17,31.39,1348067,31.39
2015-08-01,31.39,31.5,31.25,31.36,1006639,31.36
2015-08-02,31.36,31.98,31.0,31.62,964479,31.62
2015-08-03,31.62,31.7,31.42,31.5,751471,31.5
2015-08-04,31.5,31.9,31.33,31.72,1838814,31.72
2015-08-05,31.72,31.85,31.48,31.61,1083815,31.61
2015-08-06,31.61,31.95,31.34,31.69,1175737,31.69
2015-08-07,31.69,31.85,31.38,31.54,975549,31.54
2015-08-08,31.54,31.68,31.33,31.47,1234269,31.47
2015-08-09,31.47,31.72,31.31,31.57,1663822,31.57
2015-08-10,31.57,31.74,31.46,31.64,852881,31.64
2015-08-11,31.64,31.81,31.2,31.37,798945,31.37
2015-08-12,31.37,31.52,31.03,31.18,1144937,31.18
2015-08-13,31.18,31.34,31.09,31.26,1336528,31.26
2015-08-14,31.26,32.51,30.81,32.05,828240,32.05
2015-08-15,32.05,32.33,31.57,31.85,882067,31.85
2015-08-16,31.85,32.07,31.26,31.48,847873,31.48
2015-08-17,31.48,31.72,31.39,31.63,1277976,31.63
2015-08-18,31.63,32.44,31.3,32.1,677466,32.1
2015-08-19,32.1,32.26,31.85,32.0,824450,32.0
2015-08-20,32.0,32.62,31.71,32.33,1044683,32.33
2015-08-21,32.33,32.93,31.94,32.54,1583063,32.54
2015-08-22,32.54,33.09,32.25,32.79,1349783,32.79
2015-08-23,32.79,33.74,32.38,33.32,652333,33.32
2015-08-24,33.32,34.24,32.97,33.89,2045968,33.89
2015-08-25,33.89,34.21,33.78,34.1,1013041,34.1
2015-08-26,34.1,34.65,33.09,33.63,1234454,33.63
2015-08-27,33.63,33.69,33.52,33.58,551944,33.58
2015-08-28,33.58,33.7,33.51,33.62,917400,33.62
2015-08-29,33.62,33.84,33.03,33.25,1499518,33.25
2015-08-30,33.25,33.67,33.0,33.42,1157138,33.42
2015-08-31,33.42,33.49,33.35,33.42,1183936,33.42
2015-09-01,33.42,33.59,32.94,33.11,987927,33.11
2015-09-02,33.11,33.54,32.95,33.38,899602,33.38
2015-09-03,33.38,33.94,33.13,33.69,1413833,33.69
2015-09-04,33.69,33.86,33.4,33.57,812289,33.57
2015-09-05,33.57,33.88,33.06,33.37,1018608,33.37
2015-09-06,33.37,33.46,33.33,33.42,952330,33.42
2015-09-07,33.42,33.51,33.3,33.39,1653192,33.39
2015-09-08,33.39,33.62,32.97,33.2,1617917,33.2
2015-09-09,33.2,33.43,32.58,32.81,1039689,32.81
2015-09-10,32.81,32.97,32.57,32.74,1189410,32.74
2015-09-11,32.74,33.19,32.11,32.56,1849066,32.56
2015-09-12,32.56,32.67,32.53,32.63,1062872,32.63
2015-09-13,32.63,33.31,32.37,33.04,1032882,33.04
2015-09-14,33.04,33.2,32.6,32.75,1458210,32.75
2015-09-15,32.75,32.78,32.67,32.7,1618299,32.7
2015-09-16,32.7,33.52,32.3,33.12,1226495,33.12
2015-09-17,33.12,33.31,32.95,33.14,1419401,33.14
2015-09-18,33.14,33.33,32.88,33.07,1151739,33.07
2015-09-19,33.07,33.29,32.62,32.84,1931115,32.84
2015-09-20,32.84,33.16,32.64,32.97,691383,32.97
2015-09-21,32.97,33.74,32.64,33.4,1399143,33.4
2015-09-22,33.4,33.8,33.17,33.57,976949,33.57
2015-09-23,33.57,33.76,33.2,33.39,1394074,33.39
2015-09-24,33.39,33.84,33.18,33.63,760537,33.63
2015-09-25,33.63,34.31,33.0,33.68,1357097,33.68
2015-09-26,33.68,33.8,33.35,33.47,723829,33.47
2015-09-27,33.47,33.68,32.89,33.11,2221096,33.11
2015-09-28,33.11,33.5,32.35,32.73,1082982,32.73
2015-09-29,32.73,34.45,32.16,33.85,726787,33.85
2015-09-30,33.85,34.37,32.44,32.94,757515,32.94
2015-10-01,32.94,33.29,31.99,32.33,845270,32.33
2015-10-02,32.33,34.15,31.73,33.54,1612925,33.54
2015-10-03,33.54,34.33,33.27,34.06,1371513,34.06
2015-10-04,34.06,34.39,33.09,33.42,1062899,33.42
2015-10-05,33.42,34.02,33.17,33.77,1122609,33.77
2015-10-06,33.77,35.64,33.09,34.93,1566673,34.93
2015-10-07,34.93,36.2,31.62,32.81,1330817,32.81
2015-10-08,32.81,33.68,30.49,31.32,1327205,31.32
2015-10-09,31.32,32.15,31.0,31.82,1507477,31.82
2015-10-10,31.82,32.25,30.68,31.09,759033,31.09
2015-10-11,31.09,31.94,29.14,29.95,1395796,29.95
2015-10-12,29.95,30.29,29.04,29.38,1626041,29.38
2015-10-13,29.38,30.71,25.7,26.92,2255807,26.92
2015-10-14,26.92,27.67,24.76,25.47,1535899,25.47
2015-10-15,25.47,26.04,25.26,25.82,1147367,25.82
2015-10-16,25.82,26.02,25.33,25.53,1876231,25.53
2015-10-17,25.53,26.51,24.99,25.96,1329096,25.96
2015-10-18,25.96,27.37,25.47,26.86,1543192,26.86
2015-10-19,26.86,27.03,26.36,26.53,1091082,26.53
2015-10-20,26.53,27.91,25.89,27.26,1390180,27.26
2015-10-21,27.26,27.88,25.63,26.23,1372868,26.23
2015-10-22,26.23,26.5,25.58,25.85,1495528,25.85
2015-10-23,25.85,25.91,25.78,25.83,1171252,25.83
2015-10-24,25.83,26.32,25.62,26.1,719691,26.1
2015-10-25,26.1,26.67,24.66,25.2,1314521,25.2
2015-10-26,25.2,29.1,23.97,27.74,1783708,27.74
2015-10-27,27.74,27.8,27.63,27.69,1074133,27.69
2015-10-28,27.69,29.07,24.08,25.34,2019406,25.34
2015-10-29,25.34,26.39,24.99,26.03,1954395,26.03
2015-10-30,26.03,26.89,23.62,24.42,1581941,24.42
2015-10-31,24.42,25.56,24.05,25.18,817782,25.18
2015-11-01,25.18,25.4,24.9,25.13,559022,25.13
2015-11-02,25.13,27.51,24.33,26.67,1351720,26.67
2015-11-03,26.67,26.8,26.56,26.69,756347,26.69
2015-11-04,26.69,27.11,26.54,26.96,757208,26.96
2015-11-05,26.96,27.11,26.54,26.7,985082,26.7
2015-11-06,26.7,27.0,25.88,26.18,2159973,26.18
2015-11-07,26.18,29.54,25.11,28.39,2634557,28.39
2015-11-08,28.39,28.71,28.26,28.58,1257160,28.58
2015-11-09,28.58,29.21,26.8,27.4,1179234,27.4
2015-11-10,27.4,28.17,27.12,27.88,1031604,27.88
2015-11-11,27.88,29.68,27.25,29.03,880072,29.03
2015-11-12,29.03,29.8,26.8,27.53,1113840,27.53
2015-11-13,27.53,28.99,27.05,28.49,1890378,28.49
2015-11-14,28.49,28.87,27.42,27.8,1582968,27.8
2015-11-15,27.8,27.88,27.59,27.67,737401,27.67
2015-11-16,27.67,28.06,26.69,27.08,1257730,27.08
2015-11-17,27.08,28.34,26.67,27.91,1250664,27.91
2015-11-18,27.91,29.26,27.45,28.79,677723,28.79
2015-11-19,28.79,31.07,28.02,30.27,1917535,30.27
2015-11-20,30.27,30.59,29.34,29.65,1299125,29.65
2015-11-21,29.65,30.23,28.05,28.61,1396006,28.61
2015-11-22,28.61,29.69,28.22,29.29,1215667,29.29
2015-11-23,29.29,29.55,29.1,29.35,1049710,29.35
2015-11-24,29.35,30.13,28.97,29.74,1076379,29.74
2015-11-25,29.74,30.48,29.47,30.2,882034,30.2
2015-11-26,30.2,30.81,28.5,29.08,2153349,29.08
2015-11-27,29.08,29.38,28.97,29.28,1374531,29.28
2015-11-28,29.28,30.36,28.9,29.97,930524,29.97
2015-11-29,29.97,33.31,28.9,32.16,1286193,32.16
2015-11-30,32.16,32.46,31.35,31.64,2213660,31.64
2015-12-01,31.64,32.42,29.45,30.19,1281462,30.19
2015-12-02,30.19,31.38,26.94,28.04,1809382,28.04
2015-12-03,28.04,29.47,27.54,28.95,1914649,28.95
2015-12-04,28.95,29.93,28.58,29.55,994777,29.55
2015-12-05,29.55,31.26,28.96,30.64,1342691,30.64
2015-12-06,30.64,31.75,30.24,31.33,1185450,31.33
2015-12-07,31.33,31.55,30.7,30.91,1449188,30.91
2015-12-08,30.91,31.82,30.61,31.51,860992,31.51
2015-12-09,31.51,33.25,30.77,32.48,1929974,32.48
2015-12-10,32.48,33.0,32.3,32.81,1624108,32.81
2015-12-11,32.81,33.23,32.0,32.41,1114919,32.41
2015-12-12,32.41,33.75,31.81,33.14,1683744,33.14
2015-12-13,33.14,33.29,32.71,32.85,1063720,32.85
2015-12-14,32.85,33.66,30.84,31.62,1658733,31.62
2015-12-15,31.62,33.96,30.8,33.11,1446262,33.11
2015-12-16,33.11,33.5,32.77,33.17,1176605,33.17
2015-12-17,33.17,33.83,32.8,33.47,1063979,33.47
2015-12-18,33.47,34.01,32.78,33.32,1267057,33.32
2015-12-19,33.32,33.45,33.06,33.19,670275,33.19
2015-12-20,33.19,34.4,32.59,33.79,1434816,33.79
2015-12-21,33.79,33.98,33.25,33.44,690418,33.44
2015-12-22,33.44,34.21,33.15,33.91,903347,33.91
2015-12-23,33.91,34.75,33.58,34.42,1390781,34.42
2015-12-24,34.42,34.68,34.13,34.38,757723,34.38
2015-12-25,34.38,34.63,34.25,34.49,1003180,34.49
2015-12-26,34.49,35.38,31.97,32.82,1130152,32.82
2015-12-27,32.82,32.99,32.47,32.65,1286217,32.65
2015-12-28,32.65,33.06,31.58,31.99,969316,31.99
2015-12-29,31.99,33.01,31.39,32.4,770717,32.4
2015-12-30,32.4,32.51,32.14,32.26,1094566,32.26
2015-12-31,32.26,32.59,31.37,31.69,1097970,31.69
2016-01-01,31.69,32.06,30.99,31.35,1488305,31.35
2016-01-02,31.35,31.53,30.9,31.07,1332443,31.07
2016-01-03,31.07,31.23,31.0,31.16,912105,31.16
2016-01-04,31.16,31.55,30.96,31.35,730114,31.35
2016-01-05,31.35,31.81,31.18,31.63,1121874,31.63
2016-01-06,31.63,32.08,30.39,30.83,974049,30.83
2016-01-07,30.83,31.07,30.18,30.41,1390825,30.41
2016-01-08,30.41,31.14,30.16,30.88,1195357,30.88
2016-01-09,30.88,31.81,30.49,31.42,754760,31.42
2016-01-10,31.42,31.48,31.32,31.38,667017,31.38
2016-01-11,31.38,31.88,31.18,31.68,1063181,31.68
2016-01-12,31.68,31.78,31.58,31.69,1978676,31.69
2016-01-13,31.69,32.03,31.5,31.85,1059039,31.85
2016-01-14,31.85,32.68,31.53,32.36,1247897,32.36
2016-01-15,32.36,32.51,32.14,32.29,1057729,32.29
2016-01-16,32.29,32.68,31.64,32.02,711760,32.02
2016-01-17,32.02,32.88,31.73,32.57,1056613,32.57
2016-01-18,32.57,33.52,29.98,30.87,1853588,30.87
2016-01-19,30.87,31.3,29.71,30.12,1390939,30.12
2016-01-20,30.12,30.98,29.76,30.61,852116,30.61
2016-01-21,30.61,31.79,30.2,31.36,1527529,31.36
2016-01-22,31.36,31.56,31.08,31.28,1335454,31.28
2016-01-23,31.28,34.27,30.21,33.13,1319536,33.13
2016-01-24,33.13,33.98,32.84,33.68,1011027,33.68
2016-01-25,33.68,36.03,32.9,35.21,2323002,35.21
2016-01-26,35.21,36.97,34.61,36.35,1075666,36.35
2016-01-27,36.35,39.02,35.45,38.07,1528071,38.07
2016-01-28,38.07,40.26,37.21,39.38,1601517,39.38
2016-01-29,39.38,41.48,38.6,40.67,1645732,40.67
2016-01-30,40.67,42.68,39.87,41.85,1057589,41.85
2016-01-31,41.85,42.77,41.55,42.46,1507859,42.46
2016-02-01,42.46,44.02,41.88,43.42,1956734,43.42
2016-02-02,43.42,44.23,41.7,42.49,928038,42.49
2016-02-03,42.49,45.27,34.99,37.44,3688221,37.44
2016-02-04,37.44,38.7,34.33,35.53,1735478,35.53
2016-02-05,35.53,35.84,34.99,35.31,1164768,35.31
2016-02-06,35.31,36.03,33.53,34.23,1398612,34.23
2016-02-07,34.23,34.55,33.59,33.91,884209,33.91
2016-02-08,33.91,34.5,32.53,33.1,1383078,33.1
2016-02-09,33.1,34.28,32.66,33.83,1233552,33.83
2016-02-10,33.83,33.97,33.63,33.77,1913444,33.77
2016-02-11,33.77,36.59,32.77,35.54,1055857,35.54
2016-02-12,35.54,36.47,35.12,36.04,987820,36.04
2016-02-13,36.04,36.44,34.88,35.28,1060973,35.28
2016-02-14,35.28,36.27,34.88,35.87,926661,35.87
2016-02-15,35.87,36.54,34.65,35.31,1478922,35.31
2016-02-16,35.31,36.35,34.91,35.94,1925538,35.94
2016-02-17,35.94,36.57,34.24,34.85,948018,34.85
2016-02-18,34.85,36.0,34.08,35.22,2008150,35.22
2016-02-19,35.22,35.99,33.02,33.75,1183016,33.75
2016-02-20,33.75,35.23,33.22,34.68,1879735,34.68
2016-02-21,34.68,35.23,34.33,34.88,921901,34.88
2016-02-22,34.88,36.28,34.4,35.79,1078800,35.79
2016-02-23,35.79,36.62,35.43,36.25,1451962,36.25
2016-02-24,36.25,36.7,36.06,36.5,752008,36.5
2016-02-25,36.5,37.06,36.31,36.86,628666,36.86
2016-02-26,36.86,37.45,35.6,36.19,673775,36.19
2016-02-27,36.19,36.49,35.81,36.11,925272,36.11
2016-02-28,36.11,36.35,35.98,36.22,1069197,36.22
2016-02-29,36.22,37.85,35.68,37.3,1487679,37.3
2016-03-01,37.3,38.9,36.75,38.34,1092248,38.34
2016-03-02,38.34,38.72,37.51,37.88,1720851,37.88
2016-03-03,37.88,38.21,37.15,37.47,896562,37.47
2016-03-04,37.47,39.83,36.66,38.99,1175963,38.99
2016-03-05,38.99,40.64,34.93,36.48,1341144,36.48
2016-03-06,36.48,37.25,34.34,35.09,1114520,35.09
2016-03-07,35.09,37.77,34.15,36.78,1828247,36.78
2016-03-08,36.78,37.21,36.57,37.01,741479,37.01
2016-03-09,37.01,37.18,36.52,36.69,1249954,36.69
2016-03-10,36.69,38.07,33.77,35.09,1180690,35.09
2016-03-11,35.09,38.24,33.98,37.06,1668670,37.06
2016-03-12,37.06,37.7,35.29,35.91,965898,35.91
2016-03-13,35.91,36.56,35.5,36.15,1686661,36.15
2016-03-14,36.15,36.71,35.95,36.51,868988,36.51
2016-03-15,36.51,39.92,35.16,38.5,901436,38.5
2016-03-16,38.5,40.3,37.77,39.56,1548503,39.56
2016-03-17,39.56,41.92,38.67,41.0,1038187,41.0
2016-03-18,41.0,42.29,40.58,41.86,1613646,41.86
2016-03-19,41.86,42.27,40.8,41.21,735306,41.21
2016-03-20,41.21,42.16,38.45,39.37,1919688,39.37
2016-03-21,39.37,40.11,39.08,39.82,1326858,39.82
2016-03-22,39.82,40.56,38.16,38.89,947006,38.89
2016-03-23,38.89,39.91,38.49,39.5,1147307,39.5
2016-03-24,39.5,41.3,38.9,40.68,1092753,40.68
2016-03-25,40.68,47.71,38.46,45.24,1911674,45.24
2016-03-26,45.24,45.78,43.98,44.51,1332607,44.51
2016-03-27,44.51,45.09,42.85,43.42,1685907,43.42
2016-03-28,43.42,45.03,40.04,41.58,1637764,41.58
2016-03-29,41.58,42.08,41.36,41.86,1425074,41.86
