Date,Open,High,Low,Close,Volume,Adj_Close
2015-02-06,38.33,39.79,37.76,39.2,1351639,39.2
2015-02-07,39.2,39.49,39.07,39.36,1021932,39.36
2015-02-08,39.36,39.46,39.08,39.18,1353420,39.18
2015-02-09,39.18,39.42,38.66,38.9,1211347,38.9
2015-02-10,38.9,39.05,38.75,38.91,1028010,38.91
2015-02-11,38.91,39.03,38.85,38.98,1187624,38.98
2015-02-12,38.98,39.57,38.67,39.26,1312633,39.26
2015-02-13,39.26,39.67,39.11,39.53,1506404,39.53
2015-02-14,39.53,40.43,39.11,40.01,886166,40.01
2015-02-15,40.01,49.61,37.0,46.13,2956758,46.13
2015-02-16,46.13,46.46,45.94,46.26,1039842,46.26
2015-02-17,46.26,46.65,45.59,45.98,1097706,45.98
2015-02-18,45.98,46.49,44.56,45.06,1017760,45.06
2015-02-19,45.06,45.46,44.06,44.45,1134961,44.45
2015-02-20,44.45,44.75,44.04,44.34,1118571,44.34
2015-02-21,44.34,44.95,43.28,43.89,907585,43.89
2015-02-22,43.89,44.33,43.75,44.18,615484,44.18
2015-02-23,44.18,44.67,43.6,44.08,934433,44.08
2015-02-24,44.08,44.29,43.51,43.71,1484050,43.71
2015-02-25,43.71,44.81,43.15,44.24,1427488,44.24
2015-02-26,44.24,45.21,43.71,44.67,1088373,44.67
2015-02-27,44.67,44.85,44.17,44.35,1178534,44.35
2015-02-28,44.35,44.78,43.95,44.38,2078633,44.38
2015-03-01,44.38,44.57,44.16,44.35,728638,44.35
2015-03-02,44.35,44.89,44.07,44.61,1031878,44.61
2015-03-03,44.61,45.36,44.27,45.02,1145993,45.02
2015-03-04,45.02,45.09,44.91,44.99,987695,44.99
2015-03-05,44.99,45.43,43.98,44.41,857354,44.41
2015-03-06,44.41,44.57,44.0,44.16,769011,44.16
2015-03-07,44.16,44.62,43.11,43.57,674139,43.57
2015-03-08,43.57,44.11,43.36,43.9,1998658,43.9
2015-03-09,43.9,44.44,42.59,43.13,1803375,43.13
2015-03-10,43.13,43.44,43.0,43.31,2047684,43.31
2015-03-11,43.31,44.72,42.8,44.19,1025532,44.19
2015-03-12,44.19,45.18,43.67,44.66,836677,44.66
2015-03-13,44.66,45.0,44.32,44.67,883227,44.67
2015-03-14,44.67,45.86,44.24,45.42,1144240,45.42
2015-03-15,45.42,46.21,45.04,45.83,1054774,45.83
2015-03-16,45.83,46.52,45.58,46.28,992577,46.28
2015-03-17,46.28,46.71,45.99,46.42,1630100,46.42
2015-03-18,46.42,46.7,46.22,46.5,1324632,46.5
2015-03-19,46.5,46.93,45.27,45.69,799187,45.69
2015-03-20,45.69,46.59,45.33,46.22,1309369,46.22
2015-03-21,46.22,47.27,45.77,46.82,1134346,46.82
2015-03-22,46.82,48.38,45.57,47.12,761251,47.12
2015-03-23,47.12,47.61,45.91,46.39,996595,46.39
2015-03-24,46.39,46.87,46.13,46.61,1241985,46.61
2015-03-25,46.61,47.53,46.29,47.21,1728221,47.21
2015-03-26,47.21,47.98,46.89,47.67,1364832,47.67
2015-03-27,47.67,48.11,46.62,47.06,1089003,47.06
2015-03-28,47.06,47.41,46.92,47.27,1502869,47.27
2015-03-29,47.27,47.79,47.03,47.54,864778,47.54
2015-03-30,47.54,47.64,47.25,47.35,998389,47.35
2015-03-31,47.35,47.46,47.05,47.16,1047638,47.16
2015-04-01,47.16,47.84,46.9,47.57,1516693,47.57
2015-04-02,47.57,47.84,47.12,47.39,903744,47.39
2015-04-03,47.39,47.65,46.93,47.19,816721,47.19
2015-04-04,47.19,48.43,46.61,47.84,1191246,47.84
2015-04-05,47.84,48.21,47.65,48.02,1254746,48.02
2015-04-06,48.02,48.64,47.72,48.34,1061691,48.34
2015-04-07,48.34,48.96,48.1,48.71,863206,48.71
2015-04-08,48.71,48.99,48.04,48.32,1459911,48.32
2015-04-09,48.32,49.71,47.81,49.19,1022328,49.19
2015-04-10,49.19,51.17,48.42,50.38,1596485,50.38
2015-04-11,50.38,50.72,49.58,49.92,1993732,49.92
2015-04-12,49.92,49.97,49.79,49.84,736459,49.84
2015-04-13,49.84,50.05,49.69,49.9,1404118,49.9
2015-04-14,49.9,50.37,49.31,49.77,1220122,49.77
2015-04-15,49.77,50.36,48.36,48.93,1330011,48.93
2015-04-16,48.93,49.2,48.27,48.53,705893,48.53
2015-04-17,48.53,48.69,48.13,48.28,1205549,48.28
2015-04-18,48.28,48.84,47.78,48.34,918747,48.34
2015-04-19,48.34,48.85,46.88,47.38,869478,47.38
2015-04-20,47.38,48.5,46.83,47.94,1280005,47.94
2015-04-21,47.94,49.83,46.88,48.76,1279708,48.76
2015-04-22,48.76,49.16,48.6,48.99,1546787,48.99
2015-04-23,48.99,49.04,48.91,48.96,968554,48.96
2015-04-24,48.96,49.21,48.76,49.01,823754,49.01
2015-04-25,49.01,49.14,48.88,49.01,1163294,49.01
2015-04-26,49.01,50.48,48.22,49.68,1465293,49.68
2015-04-27,49.68,50.46,49.09,49.87,616326,49.87
2015-04-28,49.87,50.05,49.75,49.93,661363,49.93
2015-04-29,49.93,50.71,49.55,50.33,1205331,50.33
2015-04-30,50.33,50.44,50.27,50.37,910481,50.37
2015-05-01,50.37,50.6,50.26,50.49,990945,50.49
2015-05-02,50.49,50.8,50.09,50.4,797465,50.4
2015-05-03,50.4,50.72,50.27,50.59,1402289,50.59
2015-05-04,50.59,51.13,50.33,50.86,795497,50.86
2015-05-05,50.86,51.29,50.63,51.05,1689233,51.05
2015-05-06,51.05,51.81,50.1,50.84,753479,50.84
2015-05-07,50.84,52.79,49.82,51.75,2029275,51.75
2015-05-08,51.75,52.4,50.45,51.09,1016226,51.09
2015-05-09,51.09,51.28,50.82,51.0,1327866,51.0
2015-05-10,51.0,51.72,49.46,50.16,1317441,50.16
2015-05-11,50.16,50.79,48.84,49.46,1789102,49.46
2015-05-12,49.46,50.35,47.32,48.18,1474556,48.18
2015-05-13,48.18,48.56,47.43,47.81,1588026,47.81
2015-05-14,47.81,48.11,47.51,47.81,792578,47.81
2015-05-15,47.81,48.27,47.0,47.47,1015551,47.47
2015-05-16,47.47,47.98,46.35,46.87,626810,46.87
2015-05-17,46.87,47.14,46.62,46.9,1145985,46.9
2015-05-18,46.9,47.17,46.33,46.6,870001,46.6
2015-05-19,46.6,46.83,46.46,46.7,1294449,46.7
2015-05-20,46.7,47.58,45.74,46.62,2215673,46.62
2015-05-21,46.62,47.22,45.4,45.99,1154630,45.99
2015-05-22,45.99,46.54,45.8,46.35,1057095,46.35
2015-05-23,46.35,46.86,46.11,46.63,1248116,46.63
2015-05-24,46.63,46.79,46.46,46.63,565045,46.63
2015-05-25,46.63,48.19,45.87,47.42,1859685,47.42
2015-05-26,47.42,48.35,46.06,46.98,1422681,46.98
2015-05-27,46.98,47.07,46.8,46.89,950449,46.89
2015-05-28,46.89,47.78,46.51,47.39,823065,47.39
2015-05-29,47.39,49.3,46.7,48.59,1241686,48.59
2015-05-30,48.59,49.6,48.02,49.03,1702852,49.03
2015-05-31,49.03,50.1,47.21,48.27,1139198,48.27
2015-06-01,48.27,48.46,47.99,48.17,1604305,48.17
2015-06-02,48.17,48.52,47.8,48.15,1174541,48.15
2015-06-03,48.15,48.37,47.6,47.83,703738,47.83
2015-06-04,47.83,48.12,47.19,47.48,1028225,47.48
2015-06-05,47.48,48.55,47.11,48.18,921584,48.18
2015-06-06,48.18,48.88,47.89,48.58,1035965,48.58
2015-06-07,48.58,48.89,47.81,48.12,570097,48.12
2015-06-08,48.12,48.71,47.85,48.44,805508,48.44
2015-06-09,48.44,48.9,48.27,48.73,1191701,48.73
2015-06-10,48.73,49.14,48.37,48.77,1017690,48.77
2015-06-11,48.77,49.23,47.85,48.29,1368830,48.29
2015-06-12,48.29,49.29,46.86,47.85,1400030,47.85
2015-06-13,47.85,48.35,47.49,47.99,1146664,47.99
2015-06-14,47.99,50.09,47.26,49.33,1481058,49.33
2015-06-15,49.33,49.4,49.18,49.25,620042,49.25
2015-06-16,49.25,49.34,49.16,49.25,1250888,49.25
2015-06-17,49.25,49.47,48.88,49.1,539434,49.1
2015-06-18,49.1,49.36,48.38,48.64,787227,48.64
2015-06-19,48.64,48.67,48.58,48.61,1089878,48.61
2015-06-20,48.61,49.22,47.11,47.71,1470240,47.71
2015-06-21,47.71,48.36,46.64,47.29,1103611,47.29
2015-06-22,47.29,48.35,46.63,47.69,1563044,47.69
2015-06-23,47.69,48.95,47.2,48.45,827651,48.45
2015-06-24,48.45,49.33,46.81,47.68,1051358,47.68
2015-06-25,47.68,48.05,47.46,47.83,1169575,47.83
2015-06-26,47.83,48.22,47.07,47.46,1098825,47.46
2015-06-27,47.46,48.08,47.25,47.86,1496318,47.86
2015-06-28,47.86,48.16,47.36,47.66,607608,47.66
2015-06-29,47.66,48.12,46.38,46.83,1141116,46.83
2015-06-30,46.83,48.0,46.44,47.6,1154349,47.6
2015-07-01,47.6,47.62,47.6,47.61,2199602,47.61
2015-07-02,47.61,47.92,47.49,47.8,1291512,47.8
2015-07-03,47.8,48.15,46.79,47.13,1130804,47.13
2015-07-04,47.13,47.52,46.36,46.74,503254,46.74
2015-07-05,46.74,47.32,46.45,47.02,752920,47.02
2015-07-06,47.02,47.08,46.98,47.03,1423704,47.03
2015-07-07,47.03,47.55,46.71,47.22,1208050,47.22
2015-07-08,47.22,48.61,46.74,48.11,1407309,48.11
2015-07-09,48.11,48.77,47.89,48.54,1329293,48.54
2015-07-10,48.54,49.69,48.1,49.24,902265,49.24
2015-07-11,49.24,50.51,48.75,50.01,726477,50.01
2015-07-12,50.01,51.55,49.47,51.0,1039035,51.0
2015-07-13,51.0,51.79,50.72,51.5,1279655,51.5
2015-07-14,51.5,52.31,49.77,50.56,1095117,50.56
2015-07-15,50.56,51.37,50.12,50.92,1067023,50.92
2015-07-16,50.92,51.24,50.8,51.11,930766,51.11
2015-07-17,51.11,52.77,50.14,51.78,1445554,51.78
2015-07-18,51.78,51.93,51.35,51.5,1047569,51.5
2015-07-19,51.5,51.68,51.11,51.29,960872,51.29
2015-07-20,51.29,51.81,49.87,50.38,926520,50.38
2015-07-21,50.38,50.58,49.99,50.19,1034008,50.19
2015-07-22,50.19,53.58,40.93,43.9,3491331,43.9
2015-07-23,43.9,44.1,43.69,43.89,1146123,43.89
2015-07-24,43.89,44.22,42.97,43.29,1207031,43.29
2015-07-25,43.29,43.56,42.51,42.77,1493071,42.77
2015-07-26,42.77,44.12,42.28,43.62,1336363,43.62
2015-07-27,43.62,44.47,43.28,44.13,1758628,44.13
2015-07-28,44.13,44.41,44.0,44.28,1721078,44.28
2015-07-29,44.28,44.66,43.23,43.61,1366525,43.61
2015-07-30,43.61,43.94,43.28,43.61,788143,43.61
2015-07-31,43.61,44.36,43.24,43.99,1427050,43.99
2015-08-01,43.99,44.93,43.49,44.42,1433432,44.42
2015-08-02,44.42,46.8,43.43,45.78,1615888,45.78
2015-08-03,45.78,47.15,45.3,46.66,1592283,46.66
2015-08-04,46.66,47.78,46.1,47.21,829807,47.21
2015-08-05,47.21,48.04,45.51,46.32,1549669,46.32
2015-08-06,46.32,46.56,45.89,46.13,1049253,46.13
2015-08-07,46.13,46.52,45.5,45.89,870890,45.89
2015-08-08,45.89,46.02,45.59,45.72,1467417,45.72
2015-08-09,45.72,45.75,45.69,45.72,822315,45.72
2015-08-10,45.72,45.79,45.69,45.76,1357153,45.76
2015-08-11,45.76,46.39,45.51,46.15,932579,46.15
2015-08-12,46.15,46.64,45.11,45.59,923023,45.59
2015-08-13,45.59,46.68,45.21,46.3,986875,46.3
2015-08-14,46.3,47.97,45.56,47.22,1539457,47.22
2015-08-15,47.22,47.33,46.93,47.04,1106430,47.04
2015-08-16,47.04,47.47,45.98,46.4,1699392,46.4
2015-08-17,46.4,46.76,46.2,46.56,1045595,46.56
2015-08-18,46.56,47.58,46.19,47.2,968054,47.2
2015-08-19,47.2,48.14,46.81,47.74,1318745,47.74
2015-08-20,47.74,49.89,46.89,49.02,1392273,49.02
2015-08-21,49.02,49.9,48.58,49.46,646282,49.46
2015-08-22,49.46,49.57,49.13,49.25,1008189,49.25
2015-08-23,49.25,49.53,49.14,49.43,726281,49.43
2015-08-24,49.43,49.88,48.66,49.12,1191607,49.12
2015-08-25,49.12,50.85,48.47,50.19,1363680,50.19
2015-08-26,50.19,50.4,49.79,50.0,2058749,50.0
2015-08-27,50.0,50.18,49.58,49.76,700858,49.76
2015-08-28,49.76,49.9,49.43,49.57,701488,49.57
2015-08-29,49.57,49.76,49.1,49.29,857732,49.29
2015-08-30,49.29,49.36,49.18,49.25,1232166,49.25
2015-08-31,49.25,50.32,48.72,49.79,782587,49.79
2015-09-01,49.79,50.39,49.41,50.0,1046575,50.0
2015-09-02,50.0,51.27,49.39,50.66,1574855,50.66
2015-09-03,50.66,51.19,49.76,50.29,1499655,50.29
2015-09-04,50.29,50.37,50.21,50.3,1252938,50.3
2015-09-05,50.3,51.02,50.02,50.74,1864798,50.74
2015-09-06,50.74,50.94,50.16,50.36,808853,50.36
2015-09-07,50.36,50.8,49.18,49.62,948786,49.62
2015-09-08,49.62,50.54,49.23,50.15,1346424,50.15
2015-09-09,50.15,50.43,49.58,49.86,524345,49.86
2015-09-10,49.86,51.06,49.29,50.48,1895252,50.48
2015-09-11,50.48,51.25,50.18,50.95,1311977,50.95
2015-09-12,50.95,51.32,50.78,51.15,1561224,51.15
2015-09-13,51.15,51.85,50.6,51.3,1113189,51.3
2015-09-14,51.3,51.41,51.08,51.19,749578,51.19
2015-09-15,51.19,51.71,50.12,50.63,998639,50.63
2015-09-16,50.63,51.95,49.78,51.09,857926,51.09
2015-09-17,51.09,52.02,50.59,51.52,1365687,51.52
2015-09-18,51.52,51.68,51.14,51.29,870663,51.29
2015-09-19,51.29,52.03,49.21,49.93,1276036,49.93
2015-09-20,49.93,50.13,49.85,50.06,1224711,50.06
2015-09-21,50.06,50.76,49.65,50.35,977059,50.35
2015-09-22,50.35,51.67,49.7,51.01,1568204,51.01
2015-09-23,51.01,51.26,50.29,50.54,1177993,50.54
2015-09-24,50.54,51.92,49.88,51.26,988599,51.26
2015-09-25,51.26,51.3,51.14,51.19,966977,51.19
2015-09-26,51.19,51.47,50.89,51.17,1181450,51.17
2015-09-27,51.17,51.51,50.74,51.09,1020692,51.09
2015-09-28,51.09,51.87,50.81,51.59,1148181,51.59
2015-09-29,51.59,61.18,48.6,57.84,1541359,57.84
2015-09-30,57.84,65.63,54.82,62.38,1687764,62.38
2015-10-01,62.38,62.52,62.11,62.25,791217,62.25
2015-10-02,62.25,70.74,59.55,67.8,1635382,67.8
2015-10-03,67.8,71.0,60.33,63.32,1130969,63.32
2015-10-04,63.32,77.46,58.88,72.37,2627274,72.37
2015-10-05,72.37,74.26,67.28,69.08,1501609,69.08
2015-10-06,69.08,72.17,67.97,71.03,1662304,71.03
2015-10-07,71.03,72.41,67.49,68.82,1650126,68.82
2015-10-08,68.82,74.75,66.66,72.48,2321675,72.48
2015-10-09,72.48,81.19,69.51,77.99,1506544,77.99
2015-10-10,77.99,80.98,71.2,74.03,1754104,74.03
2015-10-11,74.03,75.48,70.32,71.72,2371242,71.72
2015-10-12,71.72,72.38,71.46,72.12,1422805,72.12
2015-10-13,72.12,73.25,69.46,70.56,1167659,70.56
2015-10-14,70.56,73.72,61.73,64.62,2135275,64.62
2015-10-15,64.62,65.5,63.95,64.83,540721,64.83
2015-10-16,64.83,70.77,62.74,68.56,1567159,68.56
2015-10-17,68.56,69.98,64.61,65.98,1382767,65.98
2015-10-18,65.98,67.55,61.68,63.18,1867238,63.18
2015-10-19,63.18,63.49,62.96,63.27,1027574,63.27
2015-10-20,63.27,70.21,61.04,67.83,1589202,67.83
2015-10-21,67.83,68.98,64.51,65.62,1148788,65.62
2015-10-22,65.62,69.07,64.25,67.65,1850403,67.65
2015-10-23,67.65,69.42,62.75,64.42,1072414,64.42
2015-10-24,64.42,65.85,60.8,62.17,1580816,62.17
2015-10-25,62.17,68.21,60.18,66.1,1123653,66.1
2015-10-26,66.1,67.77,61.43,63.02,1208192,63.02
2015-10-27,63.02,63.04,63.01,63.03,1123848,63.03
2015-10-28,63.03,65.41,56.31,58.51,1741707,58.51
2015-10-29,58.51,60.36,53.26,54.99,1524146,54.99
2015-10-30,54.99,56.56,51.17,52.67,1202863,52.67
2015-10-31,52.67,54.39,48.39,50.02,1331251,50.02
2015-11-01,50.02,50.49,48.9,49.36,1103763,49.36
2015-11-02,49.36,49.9,48.22,48.75,867622,48.75
2015-11-03,48.75,54.92,46.3,52.29,1167173,52.29
2015-11-04,52.29,53.76,48.31,49.71,1618230,49.71
2015-11-05,49.71,50.66,46.94,47.85,1191383,47.85
2015-11-06,47.85,49.14,44.13,45.35,1649312,45.35
2015-11-07,45.35,48.29,44.12,47.02,1625685,47.02
2015-11-08,47.02,47.43,45.92,46.33,1324210,46.33
2015-11-09,46.33,47.02,44.77,45.44,1223122,45.44
2015-11-10,45.44,51.5,43.46,49.35,1948952,49.35
2015-11-11,49.35,50.99,48.59,50.21,1542535,50.21
2015-11-12,50.21,51.6,49.72,51.1,2022754,51.1
2015-11-13,51.1,51.27,50.79,50.97,774470,50.97
2015-11-14,50.97,51.65,49.04,49.7,1796241,49.7
2015-11-15,49.7,50.55,47.23,48.05,1419479,48.05
2015-11-16,48.05,48.52,47.89,48.36,1206624,48.36
2015-11-17,48.36,49.65,44.7,45.93,1340288,45.93
2015-11-18,45.93,47.37,42.0,43.37,803461,43.37
2015-11-19,43.37,43.76,43.21,43.59,940022,43.59
2015-11-20,43.59,45.94,42.67,44.99,1626946,44.99
2015-11-21,44.99,45.34,44.85,45.2,1109798,45.2
2015-11-22,45.2,46.82,44.58,46.2,1554152,46.2
2015-11-23,46.2,48.16,45.35,47.3,778281,47.3
2015-11-24,47.3,50.11,46.38,49.16,2388899,49.16
2015-11-25,49.16,49.44,48.41,48.69,795089,48.69
2015-11-26,48.69,49.68,48.16,49.15,1385683,49.15
2015-11-27,49.15,49.31,49.03,49.19,1210068,49.19
2015-11-28,49.19,50.76,44.89,46.37,1393567,46.37
2015-11-29,46.37,46.64,45.91,46.18,951953,46.18
2015-11-30,46.18,46.96,45.85,46.63,888228,46.63
2015-12-01,46.63,47.07,45.73,46.17,1600021,46.17
2015-12-02,46.17,46.87,44.66,45.35,1547702,45.35
2015-12-03,45.35,47.03,44.7,46.38,1049219,46.38
2015-12-04,46.38,46.63,45.65,45.9,1272820,45.9
2015-12-05,45.9,50.58,44.26,48.83,1216492,48.83
2015-12-06,48.83,49.04,48.64,48.85,488423,48.85
2015-12-07,48.85,52.26,47.69,51.04,1603783,51.04
2015-12-08,51.04,53.07,49.64,51.65,1049915,51.65
2015-12-09,51.65,52.07,51.44,51.86,1027072,51.86
2015-12-10,51.86,53.96,45.99,47.93,1834913,47.93
2015-12-11,47.93,49.82,43.03,44.79,2165861,44.79
2015-12-12,44.79,45.79,42.02,42.97,1677258,42.97
2015-12-13,42.97,46.59,41.76,45.31,1902443,45.31
2015-12-14,45.31,45.78,44.38,44.84,1022058,44.84
2015-12-15,44.84,45.63,42.81,43.57,1317292,43.57
2015-12-16,43.57,43.93,42.82,43.17,2442944,43.17
2015-12-17,43.17,43.96,41.19,41.96,2276081,41.96
2015-12-18,41.96,42.86,39.92,40.8,666864,40.8
2015-12-19,40.8,41.47,38.99,39.64,1604106,39.64
2015-12-20,39.64,43.73,38.2,42.21,1959107,42.21
2015-12-21,42.21,43.91,37.57,39.15,1445651,39.15
2015-12-22,39.15,41.51,38.29,40.62,1285954,40.62
2015-12-23,40.62,44.6,39.09,42.99,1468977,42.99
2015-12-24,42.99,43.31,42.74,43.07,1603715,43.07
2015-12-25,43.07,45.01,42.26,44.19,1385970,44.19
2015-12-26,44.19,45.91,43.45,45.16,1346265,45.16
2015-12-27,45.16,46.29,44.68,45.8,908244,45.8
2015-12-28,45.8,46.16,45.67,46.04,1692088,46.04
2015-12-29,46.04,48.85,45.04,47.82,2491971,47.82
2015-12-30,47.82,48.48,45.97,46.61,1852784,46.61
2015-12-31,46.61,47.07,46.23,46.69,1204834,46.69
2016-01-01,46.69,47.18,45.78,46.27,1190386,46.27
2016-01-02,46.27,46.78,45.38,45.89,1020346,45.89
2016-01-03,45.89,46.39,45.01,45.5,1399187,45.5
2016-01-04,45.5,46.26,45.24,45.99,1336063,45.99
2016-01-05,45.99,47.88,45.25,47.13,1600867,47.13
2016-01-06,47.13,47.86,45.31,46.02,1409252,46.02
2016-01-07,46.02,47.4,45.29,46.66,1129533,46.66
2016-01-08,46.66,47.36,44.77,45.45,1139635,45.45
2016-01-09,45.45,46.0,44.5,45.04,889062,45.04
2016-01-10,45.04,46.3,44.62,45.86,1063909,45.86
2016-01-11,45.86,46.78,45.42,46.34,1252088,46.34
2016-01-12,46.34,46.35,46.32,46.34,1037883,46.34
2016-01-13,46.34,47.75,45.79,47.19,958952,47.19
2016-01-14,47.19,49.91,46.26,48.95,1506977,48.95
2016-01-15,48.95,49.52,48.69,49.26,1479591,49.26
2016-01-16,49.26,49.63,48.36,48.73,1321130,48.73
2016-01-17,48.73,50.05,48.18,49.49,1315731,49.49
2016-01-18,49.49,49.77,48.67,48.95,1166727,48.95
2016-01-19,48.95,49.18,48.46,48.69,960285,48.69
2016-01-20,48.69,49.77,48.23,49.31,1116242,49.31
2016-01-21,49.31,52.01,48.34,51.01,1153828,51.01
2016-01-22,51.01,51.33,50.81,51.13,745530,51.13
2016-01-23,51.13,53.28,50.31,52.44,949638,52.44
2016-01-24,52.44,58.78,50.1,56.27,1489194,56.27
2016-01-25,56.27,57.16,53.93,54.79,1090888,54.79
2016-01-26,54.79,56.35,50.7,52.19,1541766,52.19
2016-01-27,52.19,53.4,51.73,52.94,1491322,52.94
2016-01-28,52.94,53.43,52.58,53.07,732461,53.07
2016-01-29,53.07,54.94,48.02,49.78,1888900,49.78
2016-01-30,49.78,55.4,47.85,53.33,1646273,53.33
2016-01-31,53.33,56.98,51.75,55.34,1580755,55.34
2016-02-01,55.34,56.08,53.24,53.97,1414203,53.97
2016-02-02,53.97,54.15,53.73,53.91,1013328,53.91
2016-02-03,53.91,54.54,52.53,53.15,1158944,53.15
2016-02-04,53.15,53.7,51.59,52.13,1067077,52.13
2016-02-05,52.13,52.63,50.74,51.23,1393760,51.23
2016-02-06,51.23,51.76,50.72,51.25,517783,51.25
2016-02-07,51.25,54.28,50.1,53.09,1217538,53.09
2016-02-08,53.09,56.56,51.86,55.27,1874646,55.27
2016-02-09,55.27,56.12,54.99,55.83,1883048,55.83
2016-02-10,55.83,56.2,54.88,55.24,767014,55.24
2016-02-11,55.24,59.27,53.86,57.82,598715,57.82
2016-02-12,57.82,70.88,53.64,66.09,2788053,66.09
2016-02-13,66.09,69.47,64.89,68.23,1213428,68.23
2016-02-14,68.23,68.78,66.92,67.47,1216110,67.47
2016-02-15,67.47,74.43,65.04,71.84,1663486,71.84
2016-02-16,71.84,77.28,70.03,75.38,560375,75.38
2016-02-17,75.38,77.7,68.97,71.16,1126272,71.16
2016-02-18,71.16,71.72,69.77,70.33,996195,70.33
2016-02-19,70.33,73.79,69.0,72.42,1112192,72.42
2016-02-20,72.42,72.46,72.39,72.43,1191229,72.43
2016-02-21,72.43,74.12,68.0,69.62,1533106,69.62
2016-02-22,69.62,70.66,69.0,70.04,796334,70.04
2016-02-23,70.04,70.67,69.27,69.9,1233590,69.9
2016-02-24,69.9,72.03,68.87,70.98,768098,70.98
2016-02-25,70.98,71.27,70.58,70.87,755100,70.87
2016-02-26,70.87,76.71,68.93,74.66,1138972,74.66
2016-02-27,74.66,80.76,72.69,78.67,2004030,78.67
2016-02-28,78.67,78.81,78.42,78.56,815717,78.56
2016-02-29,78.56,81.73,69.74,72.67,799706,72.67
2016-03-01,72.67,81.47,69.66,78.24,1794359,78.24
2016-03-02,78.24,79.81,77.64,79.21,1418759,79.21
2016-03-03,79.21,80.5,77.38,78.66,1027916,78.66
2016-03-04,78.66,78.69,78.62,78.66,1042658,78.66
2016-03-05,78.66,80.76,77.92,80.01,776698,80.01
2016-03-06,80.01,83.69,70.53,73.93,2863762,73.93
2016-03-07,73.93,84.76,70.4,80.89,2671923,80.89
2016-03-08,80.89,86.27,78.73,84.03,1577746,84.03
2016-03-09,84.03,89.35,70.38,75.14,2482612,75.14
2016-03-10,75.14,76.64,71.06,72.51,1307242,72.51
2016-03-11,72.51,74.11,71.81,73.4,1263952,73.4
2016-03-12,73.4,75.01,69.77,71.33,1366776,71.33
2016-03-13,71.33,73.09,66.71,68.4,1527437,68.4
2016-03-14,68.4,68.64,67.67,67.91,943651,67.91
2016-03-15,67.91,71.36,66.65,70.06,1370878,70.06
2016-03-16,70.06,73.72,68.79,72.41,2284707,72.41
2016-03-17,72.41,77.31,70.63,75.46,1156018,75.46
2016-03-18,75.46,77.11,74.71,76.35,1124187,76.35
2016-03-19,76.35,79.83,75.0,78.44,1425512,78.44
2016-03-20,78.44,81.26,70.82,73.47,978519,73.47
2016-03-21,73.47,74.13,71.61,72.26,868850,72.26
2016-03-22,72.26,76.69,70.77,75.14,1204487,75.14
2016-03-23,75.14,76.29,72.1,73.22,1601793,73.22
2016-03-24,73.22,77.41,71.79,75.93,1977448,75.93
2016-03-25,75.93,83.22,73.15,80.28,2255917,80.28
2016-03-26,80.28,82.25,74.75,76.64,1330046,76.64
2016-03-27,76.64,80.25,75.36,78.94,1295851,78.94
2016-03-28,78.94,87.23,76.2,84.3,2022553,84.3
