Date,Open,High,Low,Close,Volume,Adj_Close
2015-02-15,56.54,56.6,56.5,56.56,1670974,56.56
2015-02-16,56.56,56.58,56.52,56.54,1585930,56.54
2015-02-17,56.54,56.61,56.51,56.59,915142,56.59
2015-02-18,56.59,56.61,56.57,56.6,1020360,56.6
2015-02-19,56.6,56.71,56.54,56.65,635769,56.65
2015-02-20,56.65,57.23,56.37,56.96,1482794,56.96
2015-02-21,56.96,57.19,56.86,57.1,876724,57.1
2015-02-22,57.1,57.2,57.04,57.15,752613,57.15
2015-02-23,57.15,57.38,57.05,57.28,1028421,57.28
2015-02-24,57.28,57.36,57.23,57.31,420313,57.31
2015-02-25,57.31,57.56,57.17,57.42,1253073,57.42
2015-02-26,57.42,57.43,57.39,57.4,1787582,57.4
2015-02-27,57.4,57.46,57.32,57.38,847580,57.38
2015-02-28,57.38,57.6,57.25,57.48,1004027,57.48
2015-03-01,57.48,57.52,57.4,57.44,798873,57.44
2015-03-02,57.44,57.69,57.3,57.54,634825,57.54
2015-03-03,57.54,57.62,57.49,57.57,1106975,57.57
2015-03-04,57.57,57.88,57.35,57.66,917974,57.66
2015-03-05,57.66,57.68,57.63,57.64,723532,57.64
2015-03-06,57.64,57.69,57.6,57.65,1064567,57.65
2015-03-07,57.65,57.92,57.52,57.79,922854,57.79
2015-03-08,57.79,57.9,57.56,57.66,971541,57.66
2015-03-09,57.66,58.17,57.49,58.0,1188638,58.0
2015-03-10,58.0,58.03,57.94,57.97,1136446,57.97
2015-03-11,57.97,58.08,57.83,57.94,1129484,57.94
2015-03-12,57.94,58.11,57.52,57.69,778876,57.69
2015-03-13,57.69,57.75,57.56,57.62,1045180,57.62
2015-03-14,57.62,57.69,57.52,57.59,1465174,57.59
2015-03-15,57.59,57.87,57.44,57.72,924643,57.72
2015-03-16,57.72,58.08,57.53,57.88,1050256,57.88
2015-03-17,57.88,58.03,57.77,57.92,983240,57.92
2015-03-18,57.92,57.95,57.89,57.92,1014267,57.92
2015-03-19,57.92,58.06,57.84,57.99,940091,57.99
2015-03-20,57.99,58.14,57.93,58.08,931367,58.08
2015-03-21,58.08,58.19,57.87,57.98,1224134,57.98
2015-03-22,57.98,58.04,57.83,57.9,1165388,57.9
2015-03-23,57.9,57.96,57.87,57.94,614012,57.94
2015-03-24,57.94,58.08,57.86,58.0,1751148,58.0
2015-03-25,58.0,58.04,57.91,57.95,1417430,57.95
2015-03-26,57.95,58.05,57.75,57.85,1091877,57.85
2015-03-27,57.85,57.97,57.74,57.86,781711,57.86
2015-03-28,57.86,58.0,57.81,57.95,950561,57.95
2015-03-29,57.95,58.03,57.87,57.95,299201,57.95
2015-03-30,57.95,58.14,57.87,58.06,1479501,58.06
2015-03-31,58.06,58.18,57.99,58.11,629766,58.11
2015-04-01,58.11,58.21,57.99,58.09,806872,58.09
2015-04-02,58.09,58.12,58.07,58.1,891897,58.1
2015-04-03,58.1,58.53,57.95,58.38,1128650,58.38
2015-04-04,58.38,58.95,58.13,58.7,811303,58.7
2015-04-05,58.7,58.79,58.63,58.73,1103015,58.73
2015-04-06,58.73,58.89,58.61,58.77,658626,58.77
2015-04-07,58.77,59.08,58.65,58.97,895444,58.97
2015-04-08,58.97,59.05,58.92,59.01,865764,59.01
2015-04-09,59.01,59.2,58.93,59.12,1437107,59.12
2015-04-10,59.12,59.42,58.96,59.25,992538,59.25
2015-04-11,59.25,59.57,59.09,59.41,1126929,59.41
2015-04-12,59.41,59.65,59.32,59.57,1202473,59.57
2015-04-13,59.57,59.78,59.43,59.64,636311,59.64
2015-04-14,59.64,59.93,59.47,59.75,1883736,59.75
2015-04-15,59.75,60.18,59.6,60.03,808539,60.03
2015-04-16,60.03,60.19,59.9,60.07,693052,60.07
2015-04-17,60.07,60.18,60.0,60.12,885042,60.12
2015-04-18,60.12,60.32,60.01,60.21,940250,60.21
2015-04-19,60.21,60.3,60.17,60.26,1321903,60.26
2015-04-20,60.26,60.39,60.21,60.34,1196688,60.34
2015-04-21,60.34,60.73,60.17,60.55,1285419,60.55
2015-04-22,60.55,60.59,60.48,60.52,1424214,60.52
2015-04-23,60.52,60.59,60.39,60.46,1019994,60.46
2015-04-24,60.46,60.59,60.24,60.37,719693,60.37
2015-04-25,60.37,60.48,60.31,60.42,1330869,60.42
2015-04-26,60.42,60.46,60.33,60.37,883429,60.37
2015-04-27,60.37,60.51,60.15,60.28,874978,60.28
2015-04-28,60.28,60.45,59.9,60.06,684125,60.06
2015-04-29,60.06,60.12,60.01,60.07,1527926,60.07
2015-04-30,60.07,60.27,59.9,60.1,1529661,60.1
2015-05-01,60.1,60.34,59.99,60.23,999963,60.23
2015-05-02,60.23,60.46,60.1,60.34,435821,60.34
2015-05-03,60.34,60.35,60.3,60.32,935896,60.32
2015-05-04,60.32,60.69,60.01,60.38,1224529,60.38
2015-05-05,60.38,60.59,60.28,60.48,710559,60.48
2015-05-06,60.48,60.52,60.44,60.47,847720,60.47
2015-05-07,60.47,60.77,60.28,60.57,1807470,60.57
2015-05-08,60.57,60.82,60.41,60.66,979918,60.66
2015-05-09,60.66,60.77,60.47,60.57,1681771,60.57
2015-05-10,60.57,60.63,60.48,60.54,943327,60.54
2015-05-11,60.54,60.87,60.28,60.61,1219054,60.61
2015-05-12,60.61,60.94,60.44,60.76,910014,60.76
2015-05-13,60.76,61.0,60.24,60.48,1244765,60.48
2015-05-14,60.48,60.8,60.33,60.65,1198562,60.65
2015-05-15,60.65,60.72,60.44,60.51,1047186,60.51
2015-05-16,60.51,60.76,60.41,60.66,1371025,60.66
2015-05-17,60.66,60.72,60.51,60.57,1214114,60.57
2015-05-18,60.57,60.91,60.45,60.79,817954,60.79
2015-05-19,60.79,61.1,60.63,60.94,869721,60.94
2015-05-20,60.94,61.11,60.75,60.92,760639,60.92
2015-05-21,60.92,61.02,60.67,60.78,1020572,60.78
2015-05-22,60.78,61.06,60.65,60.93,1143739,60.93
2015-05-23,60.93,61.05,60.89,61.01,1250592,61.01
2015-05-24,61.01,61.2,60.93,61.11,948135,61.11
2015-05-25,61.11,61.19,61.05,61.12,1117766,61.12
2015-05-26,61.12,61.38,61.02,61.29,512405,61.29
2015-05-27,61.29,61.44,61.18,61.34,357148,61.34
2015-05-28,61.34,61.41,61.31,61.38,992256,61.38
2015-05-29,61.38,61.55,61.32,61.49,780018,61.49
2015-05-30,61.49,61.69,61.36,61.55,1017935,61.55
2015-05-31,61.55,61.72,61.16,61.33,1095889,61.33
2015-06-01,61.33,61.42,61.11,61.21,999279,61.21
2015-06-02,61.21,61.38,61.08,61.24,948718,61.24
2015-06-03,61.24,61.54,61.08,61.37,1920396,61.37
2015-06-04,61.37,61.55,61.28,61.46,1226472,61.46
2015-06-05,61.46,61.67,61.37,61.58,1562657,61.58
2015-06-06,61.58,61.78,61.49,61.69,1025002,61.69
2015-06-07,61.69,61.77,61.64,61.73,1344159,61.73
2015-06-08,61.73,61.74,61.71,61.72,1008836,61.72
2015-06-09,61.72,61.8,61.67,61.75,737080,61.75
2015-06-10,61.75,61.9,61.69,61.84,1108546,61.84
2015-06-11,61.84,61.96,61.75,61.86,644309,61.86
2015-06-12,61.86,61.96,61.71,61.8,1200911,61.8
2015-06-13,61.8,62.06,61.34,61.59,1303242,61.59
2015-06-14,61.59,61.8,61.45,61.66,1141461,61.66
2015-06-15,61.66,61.95,61.55,61.84,899729,61.84
2015-06-16,61.84,62.24,61.7,62.1,1021382,62.1
2015-06-17,62.1,62.15,62.03,62.07,772201,62.07
2015-06-18,62.07,62.53,61.84,62.29,653030,62.29
2015-06-19,62.29,62.35,62.25,62.3,1321684,62.3
2015-06-20,62.3,62.48,62.18,62.35,997136,62.35
2015-06-21,62.35,62.65,62.18,62.49,1432694,62.49
2015-06-22,62.49,62.66,62.11,62.28,768617,62.28
2015-06-23,62.28,62.6,62.14,62.45,1447460,62.45
2015-06-24,62.45,62.55,62.24,62.34,1073427,62.34
2015-06-25,62.34,62.43,62.28,62.37,991943,62.37
2015-06-26,62.37,62.75,62.13,62.51,983200,62.51
2015-06-27,62.51,62.57,62.42,62.48,1001711,62.48
2015-06-28,62.48,63.85,61.97,63.34,1365818,63.34
2015-06-29,63.34,63.62,63.12,63.4,847092,63.4
2015-06-30,63.4,63.56,63.14,63.3,966417,63.3
2015-07-01,63.3,63.6,63.16,63.45,1668539,63.45
2015-07-02,63.45,63.64,63.35,63.53,1049967,63.53
2015-07-03,63.53,63.69,63.46,63.62,1422638,63.62
2015-07-04,63.62,63.73,63.55,63.67,974402,63.67
2015-07-05,63.67,63.87,63.6,63.79,806559,63.79
2015-07-06,63.79,63.86,63.74,63.81,549576,63.81
2015-07-07,63.81,64.29,63.65,64.12,691550,64.12
2015-07-08,64.12,64.2,64.08,64.15,812789,64.15
2015-07-09,64.15,64.25,64.1,64.2,833627,64.2
2015-07-10,64.2,64.48,64.02,64.29,861557,64.29
2015-07-11,64.29,64.44,63.91,64.06,1006290,64.06
2015-07-12,64.06,64.28,63.86,64.08,754854,64.08
2015-07-13,64.08,64.19,63.88,63.99,630657,63.99
2015-07-14,63.99,64.09,63.95,64.04,1163237,64.04
2015-07-15,64.04,64.31,63.5,63.76,1283855,63.76
2015-07-16,63.76,64.21,63.56,64.0,1112862,64.0
2015-07-17,64.0,64.3,63.9,64.2,1149779,64.2
2015-07-18,64.2,64.5,64.07,64.38,1001740,64.38
2015-07-19,64.38,64.8,64.0,64.42,639157,64.42
2015-07-20,64.42,64.57,64.06,64.21,962093,64.21
2015-07-21,64.21,64.34,64.14,64.27,965288,64.27
2015-07-22,64.27,64.52,64.11,64.37,1601080,64.37
2015-07-23,64.37,64.62,64.25,64.5,852768,64.5
2015-07-24,64.5,64.61,64.42,64.54,1058618,64.54
2015-07-25,64.54,64.64,64.47,64.56,582864,64.56
2015-07-26,64.56,64.65,64.5,64.59,1498130,64.59
2015-07-27,64.59,64.63,64.52,64.55,665550,64.55
2015-07-28,64.55,64.79,64.46,64.69,1119395,64.69
2015-07-29,64.69,64.81,64.57,64.68,1253910,64.68
2015-07-30,64.68,64.71,64.59,64.62,1084974,64.62
2015-07-31,64.62,64.9,64.47,64.75,921394,64.75
2015-08-01,64.75,64.86,64.53,64.65,1298956,64.65
2015-08-02,64.65,64.77,64.59,64.72,953253,64.72
2015-08-03,64.72,64.9,64.64,64.82,710596,64.82
2015-08-04,64.82,64.85,64.79,64.82,1007207,64.82
2015-08-05,64.82,65.13,64.69,65.01,1140154,65.01
2015-08-06,65.01,65.19,64.91,65.09,1022127,65.09
2015-08-07,65.09,65.36,64.93,65.2,897225,65.2
2015-08-08,65.2,65.42,65.04,65.26,702961,65.26
2015-08-09,65.26,65.33,65.06,65.13,730085,65.13
2015-08-10,65.13,65.58,64.91,65.36,1342114,65.36
2015-08-11,65.36,65.84,65.18,65.66,1065510,65.66
2015-08-12,65.66,65.92,65.44,65.7,1565793,65.7
2015-08-13,65.7,65.82,65.58,65.7,745884,65.7
2015-08-14,65.7,65.72,65.65,65.67,1249556,65.67
2015-08-15,65.67,65.82,65.56,65.72,875457,65.72
2015-08-16,65.72,65.75,65.67,65.7,1251176,65.7
2015-08-17,65.7,65.92,65.61,65.83,1394566,65.83
2015-08-18,65.83,65.93,65.79,65.9,886692,65.9
2015-08-19,65.9,66.02,65.83,65.96,748435,65.96
2015-08-20,65.96,66.05,65.75,65.84,1096300,65.84
2015-08-21,65.84,65.93,65.8,65.89,1468489,65.89
2015-08-22,65.89,65.93,65.83,65.87,791993,65.87
2015-08-23,65.87,66.01,65.44,65.59,1203905,65.59
2015-08-24,65.59,65.68,65.5,65.6,1217534,65.6
2015-08-25,65.6,66.0,65.31,65.71,1505644,65.71
2015-08-26,65.71,66.26,65.39,65.94,1814900,65.94
2015-08-27,65.94,66.02,65.9,65.98,1429945,65.98
2015-08-28,65.98,66.05,65.84,65.92,487997,65.92
2015-08-29,65.92,66.07,65.84,65.98,867233,65.98
2015-08-30,65.98,66.28,65.55,65.84,954516,65.84
2015-08-31,65.84,66.03,65.77,65.96,655827,65.96
2015-09-01,65.96,66.08,65.77,65.89,654245,65.89
2015-09-02,65.89,66.14,65.71,65.96,2050371,65.96
2015-09-03,65.96,66.02,65.82,65.89,1146053,65.89
2015-09-04,65.89,66.24,65.72,66.07,1306470,66.07
2015-09-05,66.07,66.25,65.99,66.17,612731,66.17
2015-09-06,66.17,66.31,66.11,66.25,1484032,66.25
2015-09-07,66.25,66.83,65.99,66.57,706486,66.57
2015-09-08,66.57,66.74,66.17,66.34,723218,66.34
2015-09-09,66.34,66.49,66.29,66.44,812787,66.44
2015-09-10,66.44,66.63,66.37,66.55,874736,66.55
2015-09-11,66.55,66.73,66.47,66.65,1662829,66.65
2015-09-12,66.65,66.71,66.49,66.55,1222711,66.55
2015-09-13,66.55,66.76,66.39,66.6,850868,66.6
2015-09-14,66.6,66.75,66.51,66.65,817445,66.65
2015-09-15,66.65,66.71,66.51,66.56,1268985,66.56
2015-09-16,66.56,66.65,66.51,66.59,1490351,66.59
2015-09-17,66.59,67.06,66.43,66.89,1324459,66.89
2015-09-18,66.89,66.98,66.79,66.88,991690,66.88
2015-09-19,66.88,67.15,66.7,66.98,1154729,66.98
2015-09-20,66.98,67.05,66.93,67.0,1684297,67.0
2015-09-21,67.0,67.31,66.86,67.17,761668,67.17
2015-09-22,67.17,67.24,66.99,67.07,426380,67.07
2015-09-23,67.07,67.26,66.91,67.1,1743988,67.1
2015-09-24,67.1,67.16,67.0,67.05,1203283,67.05
2015-09-25,67.05,67.2,66.67,66.81,762814,66.81
2015-09-26,66.81,67.08,66.71,66.98,872169,66.98
2015-09-27,66.98,67.2,66.71,66.93,880576,66.93
2015-09-28,66.93,67.16,66.83,67.05,742234,67.05
2015-09-29,67.05,67.34,66.95,67.24,931205,67.24
2015-09-30,67.24,67.34,67.19,67.3,1391945,67.3
2015-10-01,67.3,67.44,67.22,67.36,1364146,67.36
2015-10-02,67.36,67.7,67.21,67.56,1102052,67.56
2015-10-03,67.56,68.06,66.16,66.66,1020146,66.66
2015-10-04,66.66,67.32,64.8,65.45,1241348,65.45
2015-10-05,65.45,66.0,65.24,65.79,1678253,65.79
2015-10-06,65.79,67.1,65.32,66.62,1028396,66.62
2015-10-07,66.62,67.02,65.6,65.99,1343585,65.99
2015-10-08,65.99,67.56,65.41,66.97,867618,66.97
2015-10-09,66.97,67.16,66.87,67.06,1123857,67.06
2015-10-10,67.06,67.27,66.93,67.14,1928749,67.14
2015-10-11,67.14,67.4,66.49,66.76,1294196,66.76
2015-10-12,66.76,66.97,66.68,66.88,1293943,66.88
2015-10-13,66.88,67.49,66.68,67.28,1083492,67.28
2015-10-14,67.28,68.39,66.82,67.92,1246338,67.92
2015-10-15,67.92,68.97,67.56,68.61,1332724,68.61
2015-10-16,68.61,68.98,67.7,68.06,1011905,68.06
2015-10-17,68.06,68.27,67.46,67.67,1290806,67.67
2015-10-18,67.67,68.45,65.39,66.16,1286512,66.16
2015-10-19,66.16,67.03,65.8,66.68,1541167,66.68
2015-10-20,66.68,66.76,66.52,66.6,1179112,66.6
2015-10-21,66.6,66.93,65.73,66.07,743520,66.07
2015-10-22,66.07,68.24,65.07,67.23,1211125,67.23
2015-10-23,67.23,67.29,67.1,67.16,829447,67.16
2015-10-24,67.16,67.32,67.04,67.19,2213667,67.19
2015-10-25,67.19,67.98,66.8,67.58,1353518,67.58
2015-10-26,67.58,67.73,67.38,67.53,1148909,67.53
2015-10-27,67.53,67.99,67.36,67.81,1110384,67.81
2015-10-28,67.81,68.79,67.44,68.41,818976,68.41
2015-10-29,68.41,69.84,67.87,69.29,1560560,69.29
2015-10-30,69.29,70.05,68.93,69.68,1015932,69.68
2015-10-31,69.68,71.58,69.02,70.91,893245,70.91
2015-11-01,70.91,71.38,69.53,69.99,646122,69.99
2015-11-02,69.99,70.01,69.98,69.99,1198589,69.99
2015-11-03,69.99,70.51,68.54,69.06,625276,69.06
2015-11-04,69.06,69.19,68.78,68.91,984534,68.91
2015-11-05,68.91,69.06,68.58,68.74,614654,68.74
2015-11-06,68.74,69.0,68.59,68.85,972729,68.85
2015-11-07,68.85,69.37,68.67,69.19,902421,69.19
2015-11-08,69.19,70.59,68.73,70.12,774732,70.12
2015-11-09,70.12,70.62,68.66,69.15,1103692,69.15
2015-11-10,69.15,70.59,68.65,70.08,1133029,70.08
2015-11-11,70.08,70.37,69.43,69.72,1281761,69.72
2015-11-12,69.72,70.05,69.6,69.93,660601,69.93
2015-11-13,69.93,72.44,69.09,71.58,834934,71.58
2015-11-14,71.58,71.66,71.43,71.51,1463171,71.51
2015-11-15,71.51,71.96,70.2,70.65,692157,70.65
2015-11-16,70.65,72.67,69.97,71.99,1519348,71.99
2015-11-17,71.99,72.35,71.84,72.2,1190290,72.2
2015-11-18,72.2,72.64,71.02,71.45,658085,71.45
2015-11-19,71.45,71.72,70.7,70.97,1233239,70.97
2015-11-20,70.97,72.18,70.45,71.65,1408870,71.65
2015-11-21,71.65,72.26,69.96,70.56,601673,70.56
2015-11-22,70.56,71.13,70.32,70.89,980138,70.89
2015-11-23,70.89,71.69,70.55,71.35,726916,71.35
2015-11-24,71.35,73.31,70.69,72.63,1291861,72.63
2015-11-25,72.63,72.88,72.53,72.78,1334135,72.78
2015-11-26,72.78,73.0,72.43,72.65,624329,72.65
2015-11-27,72.65,72.84,72.16,72.35,1032591,72.35
2015-11-28,72.35,74.02,71.74,73.4,1180059,73.4
2015-11-29,73.4,73.76,72.82,73.18,938121,73.18
2015-11-30,73.18,73.67,71.97,72.44,1138086,72.44
2015-12-01,72.44,73.74,71.97,73.26,1362348,73.26
2015-12-02,73.26,73.35,73.11,73.2,971749,73.2
2015-12-03,73.2,74.9,72.63,74.32,875175,74.32
2015-12-04,74.32,74.43,74.18,74.29,1302454,74.29
2015-12-05,74.29,74.52,73.62,73.84,1135320,73.84
2015-12-06,73.84,74.03,73.78,73.97,648102,73.97
2015-12-07,73.97,74.2,73.88,74.12,2108963,74.12
2015-12-08,74.12,74.91,73.82,74.6,945669,74.6
2015-12-09,74.6,74.61,74.59,74.6,1111709,74.6
2015-12-10,74.6,75.09,73.19,73.67,1527862,73.67
2015-12-11,73.67,73.98,73.02,73.33,811363,73.33
2015-12-12,73.33,74.71,72.87,74.25,1140951,74.25
2015-12-13,74.25,74.52,74.09,74.36,1162750,74.36
2015-12-14,74.36,74.82,72.98,73.44,1325532,73.44
2015-12-15,73.44,74.05,71.65,72.25,1698113,72.25
2015-12-16,72.25,72.41,72.17,72.33,1011911,72.33
2015-12-17,72.33,72.84,70.89,71.39,1512348,71.39
2015-12-18,71.39,72.77,70.9,72.27,1145627,72.27
2015-12-19,72.27,73.08,71.95,72.77,1128315,72.77
2015-12-20,72.77,73.56,71.33,72.12,1350311,72.12
2015-12-21,72.12,73.29,71.71,72.88,907353,72.88
2015-12-22,72.88,74.59,72.28,73.99,1748378,73.99
2015-12-23,73.99,74.73,73.72,74.46,896534,74.46
2015-12-24,74.46,74.47,74.44,74.45,1500329,74.45
2015-12-25,74.45,75.8,73.96,75.31,1415566,75.31
2015-12-26,75.31,76.11,75.01,75.81,1011506,75.81
2015-12-27,75.81,76.14,74.83,75.16,799490,75.16
2015-12-28,75.16,76.42,74.64,75.9,1333377,75.9
2015-12-29,75.9,76.03,75.85,75.98,1050719,75.98
2015-12-30,75.98,77.0,75.49,76.51,928383,76.51
2015-12-31,76.51,76.66,76.19,76.34,1423670,76.34
2016-01-01,76.34,76.53,76.27,76.46,1652993,76.46
2016-01-02,76.46,77.32,76.13,76.99,1524795,76.99
2016-01-03,76.99,77.21,76.85,77.08,850534,77.08
2016-01-04,77.08,77.4,76.31,76.62,1519350,76.62
2016-01-05,76.62,77.35,76.38,77.11,1012682,77.11
2016-01-06,77.11,77.32,76.79,77.01,1027585,77.01
2016-01-07,77.01,77.41,76.85,77.25,1191118,77.25
2016-01-08,77.25,77.39,76.93,77.06,843355,77.06
2016-01-09,77.06,77.53,76.82,77.29,740505,77.29
2016-01-10,77.29,77.36,77.19,77.26,1430658,77.26
2016-01-11,77.26,77.64,76.47,76.85,1023698,76.85
2016-01-12,76.85,77.01,76.72,76.88,1247849,76.88
2016-01-13,76.88,77.5,76.64,77.26,1258983,77.26
2016-01-14,77.26,77.62,77.11,77.46,968021,77.46
2016-01-15,77.46,77.79,77.29,77.62,1344252,77.62
2016-01-16,77.62,77.89,77.48,77.76,853717,77.76
2016-01-17,77.76,77.86,77.68,77.79,938614,77.79
2016-01-18,77.79,78.47,77.43,78.11,640485,78.11
2016-01-19,78.11,78.18,78.05,78.12,588942,78.12
2016-01-20,78.12,78.39,77.98,78.25,771044,78.25
2016-01-21,78.25,78.5,77.58,77.83,1267006,77.83
2016-01-22,77.83,78.2,76.73,77.1,903751,77.1
2016-01-23,77.1,77.48,76.19,76.57,1014050,76.57
2016-01-24,76.57,76.65,76.44,76.52,1056209,76.52
2016-01-25,76.52,77.16,76.18,76.82,997402,76.82
2016-01-26,76.82,76.86,76.7,76.74,998363,76.74
2016-01-27,76.74,76.9,76.29,76.45,696911,76.45
2016-01-28,76.45,76.52,76.41,76.48,842050,76.48
2016-01-29,76.48,77.0,75.05,75.56,1562415,75.56
2016-01-30,75.56,75.7,75.26,75.4,724414,75.4
2016-01-31,75.4,75.54,75.02,75.16,1242702,75.16
2016-02-01,75.16,75.37,75.09,75.3,878543,75.3
2016-02-02,75.3,76.87,74.73,76.29,560195,76.29
2016-02-03,76.29,77.04,75.96,76.7,1250498,76.7
2016-02-04,76.7,79.71,75.69,78.66,1404956,78.66
2016-02-05,78.66,78.82,78.21,78.37,1208907,78.37
2016-02-06,78.37,80.5,77.64,79.75,1542242,79.75
2016-02-07,79.75,79.85,79.68,79.78,1438933,79.78
2016-02-08,79.78,79.93,79.48,79.63,1156613,79.63
2016-02-09,79.63,79.85,79.55,79.77,797437,79.77
2016-02-10,79.77,80.11,78.9,79.23,1719777,79.23
2016-02-11,79.23,79.35,78.95,79.08,1109598,79.08
2016-02-12,79.08,79.64,77.64,78.2,982379,78.2
2016-02-13,78.2,78.45,78.06,78.32,564327,78.32
2016-02-14,78.32,80.69,77.53,79.89,1261056,79.89
2016-02-15,79.89,80.79,77.33,78.22,1064438,78.22
2016-02-16,78.22,78.55,78.1,78.44,1414359,78.44
2016-02-17,78.44,79.04,78.17,78.78,1250683,78.78
2016-02-18,78.78,78.99,78.19,78.41,566637,78.41
2016-02-19,78.41,79.4,78.07,79.05,864680,79.05
2016-02-20,79.05,79.36,78.31,78.62,954840,78.62
2016-02-21,78.62,79.7,78.16,79.24,1471866,79.24
2016-02-22,79.24,81.24,78.57,80.56,979371,80.56
2016-02-23,80.56,80.98,79.4,79.81,1072461,79.81
2016-02-24,79.81,79.95,79.74,79.89,855557,79.89
2016-02-25,79.89,79.94,79.74,79.79,1240783,79.79
2016-02-26,79.79,80.04,79.32,79.57,750501,79.57
2016-02-27,79.57,80.01,78.3,78.74,850673,78.74
2016-02-28,78.74,79.14,77.75,78.15,1430410,78.15
2016-02-29,78.15,78.31,77.69,77.84,657235,77.84
2016-03-01,77.84,79.17,77.34,78.67,1480824,78.67
2016-03-02,78.67,79.04,77.83,78.2,720958,78.2
2016-03-03,78.2,78.47,77.64,77.91,1052762,77.91
2016-03-04,77.91,79.95,77.17,79.2,1078403,79.2
2016-03-05,79.2,79.85,77.31,77.95,1349560,77.95
2016-03-06,77.95,78.29,77.82,78.16,982211,78.16
2016-03-07,78.16,78.61,76.97,77.42,1229008,77.42
2016-03-08,77.42,77.47,77.27,77.32,921203,77.32
2016-03-09,77.32,79.35,76.61,78.62,2344519,78.62
2016-03-10,78.62,78.97,77.6,77.94,1575265,77.94
2016-03-11,77.94,78.28,77.7,78.05,1396566,78.05
2016-03-12,78.05,78.4,77.23,77.58,795107,77.58
2016-03-13,77.58,77.8,77.04,77.26,765828,77.26
2016-03-14,77.26,77.7,76.3,76.74,1987519,76.74
2016-03-15,76.74,76.86,76.58,76.7,834677,76.7
2016-03-16,76.7,76.79,76.66,76.75,1098058,76.75
2016-03-17,76.75,77.22,75.48,75.94,821156,75.94
2016-03-18,75.94,76.3,75.8,76.15,763075,76.15
2016-03-19,76.15,76.6,75.15,75.59,1015822,75.59
2016-03-20,75.59,77.09,75.0,76.5,1454542,76.5
2016-03-21,76.5,76.68,76.27,76.45,1364863,76.45
2016-03-22,76.45,76.94,75.09,75.57,943609,75.57
2016-03-23,75.57,75.63,75.41,75.47,1139289,75.47
2016-03-24,75.47,75.72,74.72,74.98,649494,74.98
2016-03-25,74.98,75.36,74.7,75.09,1173557,75.09
2016-03-26,75.09,76.31,74.69,75.9,811995,75.9
2016-03-27,75.9,76.28,75.06,75.43,1285595,75.43
2016-03-28,75.43,76.47,75.07,76.1,2216844,76.1
2016-03-29,76.1,76.23,75.94,76.06,1319879,76.06
2016-03-30,76.06,76.97,75.74,76.64,1250215,76.64
2016-03-31,76.64,77.22,75.06,75.63,1157102,75.63
