Date,Open,High,Low,Close,Volume,Adj_Close
2015-04-05,126.59,126.63,126.58,126.62,1183170,126.62
2015-04-06,126.62,127.34,125.05,125.77,946880,125.77
2015-04-07,125.77,126.69,125.45,126.36,1385685,126.36
2015-04-08,126.36,127.09,126.06,126.79,1015870,126.79
2015-04-09,126.79,127.34,126.54,127.08,803718,127.08
2015-04-10,127.08,128.05,126.62,127.58,1117883,127.58
2015-04-11,127.58,127.97,127.44,127.83,1387777,127.83
2015-04-12,127.83,128.6,127.5,128.27,1002238,128.27
2015-04-13,128.27,128.77,126.96,127.45,1601426,127.45
2015-04-14,127.45,127.6,127.12,127.26,847048,127.26
2015-04-15,127.26,128.19,126.94,127.87,750543,127.87
2015-04-16,127.87,128.23,126.97,127.33,935443,127.33
2015-04-17,127.33,127.58,127.13,127.38,1195095,127.38
2015-04-18,127.38,128.8,126.49,127.91,1435929,127.91
2015-04-19,127.91,128.78,127.5,128.37,975274,128.37
2015-04-20,128.37,128.83,127.56,128.02,1438030,128.02
2015-04-21,128.02,128.41,127.73,128.11,1471100,128.11
2015-04-22,128.11,128.36,127.57,127.82,1202908,127.82
2015-04-23,127.82,128.41,127.59,128.18,1201280,128.18
2015-04-24,128.18,128.96,127.83,128.6,1382904,128.6
2015-04-25,128.6,128.75,128.21,128.35,639282,128.35
2015-04-26,128.35,128.77,128.17,128.59,716700,128.59
2015-04-27,128.59,129.36,128.28,129.05,1047676,129.05
2015-04-28,129.05,129.29,128.83,129.08,1491453,129.08
2015-04-29,129.08,129.45,128.95,129.33,1194903,129.33
2015-04-30,129.33,129.77,128.63,129.07,961057,129.07
2015-05-01,129.07,129.55,128.81,129.29,1029029,129.29
2015-05-02,129.29,130.37,128.9,129.98,1072015,129.98
2015-05-03,129.98,130.19,129.82,130.03,936895,130.03
2015-05-04,130.03,130.27,129.49,129.72,1255063,129.72
2015-05-05,129.72,130.33,129.49,130.11,1019645,130.11
2015-05-06,130.11,130.51,129.3,129.7,1113727,129.7
2015-05-07,129.7,130.01,129.24,129.55,837081,129.55
2015-05-08,129.55,129.62,129.45,129.53,630275,129.53
2015-05-09,129.53,129.58,129.38,129.44,1334772,129.44
2015-05-10,129.44,129.99,128.7,129.26,835564,129.26
2015-05-11,129.26,129.66,128.77,129.17,1227120,129.17
2015-05-12,129.17,130.38,128.68,129.88,1074522,129.88
2015-05-13,129.88,130.37,129.15,129.64,961746,129.64
2015-05-14,129.64,129.65,129.62,129.63,888920,129.63
2015-05-15,129.63,129.94,128.93,129.24,699560,129.24
2015-05-16,129.24,130.03,128.89,129.68,741319,129.68
2015-05-17,129.68,131.03,129.0,130.34,1365499,130.34
2015-05-18,130.34,130.78,129.8,130.24,497584,130.24
2015-05-19,130.24,130.41,129.9,130.07,992922,130.07
2015-05-20,130.07,130.78,129.82,130.53,980559,130.53
2015-05-21,130.53,130.78,130.22,130.48,774395,130.48
2015-05-22,130.48,130.75,130.28,130.56,914770,130.56
2015-05-23,130.56,130.97,130.38,130.79,750263,130.79
2015-05-24,130.79,132.77,129.94,131.91,722774,131.91
2015-05-25,131.91,132.91,131.43,132.42,1188738,132.42
2015-05-26,132.42,132.75,132.25,132.58,1763432,132.58
2015-05-27,132.58,132.94,132.16,132.52,723462,132.52
2015-05-28,132.52,132.94,132.18,132.6,903557,132.6
2015-05-29,132.6,132.82,132.22,132.43,1144062,132.43
2015-05-30,132.43,132.69,131.69,131.95,988418,131.95
2015-05-31,131.95,132.39,131.24,131.68,847033,131.68
2015-06-01,131.68,131.99,131.44,131.75,1319871,131.75
2015-06-02,131.75,132.19,131.61,132.04,680930,132.04
2015-06-03,132.04,132.15,131.88,131.99,886019,131.99
2015-06-04,131.99,132.86,131.61,132.48,787121,132.48
2015-06-05,132.48,132.83,132.34,132.68,1214276,132.68
2015-06-06,132.68,133.39,132.43,133.14,1052735,133.14
2015-06-07,133.14,133.46,132.95,133.28,789214,133.28
2015-06-08,133.28,134.17,132.32,133.21,814996,133.21
2015-06-09,133.21,133.46,133.08,133.33,1531621,133.33
2015-06-10,133.33,134.01,132.86,133.54,928062,133.54
2015-06-11,133.54,135.0,132.93,134.38,893854,134.38
2015-06-12,134.38,135.44,133.65,134.7,898231,134.7
2015-06-13,134.7,135.11,133.76,134.16,777084,134.16
2015-06-14,134.16,134.67,133.46,133.97,1183000,133.97
2015-06-15,133.97,134.22,133.82,134.07,1272048,134.07
2015-06-16,134.07,135.29,133.58,134.79,1449056,134.79
2015-06-17,134.79,134.95,134.61,134.77,1141040,134.77
2015-06-18,134.77,135.6,134.46,135.28,1405534,135.28
2015-06-19,135.28,135.91,134.99,135.61,1467529,135.61
2015-06-20,135.61,136.39,135.34,136.11,814746,136.11
2015-06-21,136.11,136.71,135.37,135.97,1088203,135.97
2015-06-22,135.97,136.33,135.33,135.68,699635,135.68
2015-06-23,135.68,136.99,134.56,135.87,1329311,135.87
2015-06-24,135.87,136.3,134.86,135.29,1937743,135.29
2015-06-25,135.29,135.42,135.18,135.32,1367734,135.32
2015-06-26,135.32,135.75,135.16,135.59,796441,135.59
2015-06-27,135.59,136.43,133.66,134.5,719027,134.5
2015-06-28,134.5,135.72,133.79,135.0,938869,135.0
2015-06-29,135.0,135.08,134.88,134.96,1499754,134.96
2015-06-30,134.96,135.08,134.78,134.91,941513,134.91
2015-07-01,134.91,135.54,134.69,135.32,1682517,135.32
2015-07-02,135.32,135.39,135.28,135.35,884468,135.35
2015-07-03,135.35,136.07,134.98,135.7,1153654,135.7
2015-07-04,135.7,135.94,135.61,135.86,734864,135.86
2015-07-05,135.86,136.63,135.5,136.27,875906,136.27
2015-07-06,136.27,136.52,135.63,135.87,962456,135.87
2015-07-07,135.87,137.22,135.21,136.56,911274,136.56
2015-07-08,136.56,137.56,136.2,137.2,1150569,137.2
2015-07-09,137.2,137.56,136.84,137.2,1222715,137.2
2015-07-10,137.2,137.85,136.86,137.51,698002,137.51
2015-07-11,137.51,137.85,136.68,137.02,2021629,137.02
2015-07-12,137.02,137.18,136.93,137.1,1471193,137.1
2015-07-13,137.1,137.44,136.78,137.13,713779,137.13
2015-07-14,137.13,137.74,136.28,136.9,840937,136.9
2015-07-15,136.9,137.34,135.72,136.16,1459578,136.16
2015-07-16,136.16,136.49,135.38,135.7,761667,135.7
2015-07-17,135.7,136.58,135.12,136.0,1728919,136.0
2015-07-18,136.0,136.81,135.62,136.43,801863,136.43
2015-07-19,136.43,136.88,136.25,136.7,1100982,136.7
2015-07-20,136.7,136.75,136.57,136.62,685656,136.62
2015-07-21,136.62,136.83,136.46,136.68,796480,136.68
2015-07-22,136.68,137.21,136.23,136.76,848296,136.76
2015-07-23,136.76,137.6,136.43,137.27,1356388,137.27
2015-07-24,137.27,138.33,136.8,137.85,911301,137.85
2015-07-25,137.85,139.05,137.08,138.28,818905,138.28
2015-07-26,138.28,138.72,138.04,138.47,734046,138.47
2015-07-27,138.47,138.78,137.82,138.12,809017,138.12
2015-07-28,138.12,138.21,138.08,138.17,692231,138.17
2015-07-29,138.17,138.23,138.11,138.17,814636,138.17
2015-07-30,138.17,138.89,137.9,138.62,1046717,138.62
2015-07-31,138.62,139.1,138.31,138.79,993381,138.79
2015-08-01,138.79,139.08,138.69,138.98,1475291,138.98
2015-08-02,138.98,139.21,138.79,139.02,978360,139.02
2015-08-03,139.02,139.53,138.76,139.27,728503,139.27
2015-08-04,139.27,139.55,138.82,139.11,875407,139.11
2015-08-05,139.11,140.0,138.61,139.5,937824,139.5
2015-08-06,139.5,139.62,139.22,139.34,619527,139.34
2015-08-07,139.34,139.49,139.27,139.43,1339080,139.43
2015-08-08,139.43,139.57,139.11,139.25,690055,139.25
2015-08-09,139.25,139.61,138.86,139.23,874622,139.23
2015-08-10,139.23,139.89,138.84,139.51,925948,139.51
2015-08-11,139.51,141.19,138.92,140.59,972160,140.59
2015-08-12,140.59,140.83,140.38,140.61,1180620,140.61
2015-08-13,140.61,141.41,140.1,140.9,641919,140.9
2015-08-14,140.9,141.16,140.27,140.52,919650,140.52
2015-08-15,140.52,140.82,139.82,140.12,540331,140.12
2015-08-16,140.12,141.7,139.52,141.11,1540874,141.11
2015-08-17,141.11,142.44,140.22,141.55,856960,141.55
2015-08-18,141.55,141.63,141.41,141.49,915744,141.49
2015-08-19,141.49,141.97,141.29,141.77,651047,141.77
2015-08-20,141.77,142.27,140.57,141.07,708420,141.07
2015-08-21,141.07,142.02,139.56,140.5,850408,140.5
2015-08-22,140.5,140.57,140.46,140.53,785929,140.53
2015-08-23,140.53,140.79,139.85,140.11,507547,140.11
2015-08-24,140.11,141.15,139.52,140.56,709385,140.56
2015-08-25,140.56,140.92,140.37,140.72,1381488,140.72
2015-08-26,140.72,141.02,140.53,140.82,1207236,140.82
2015-08-27,140.82,141.27,140.57,141.02,1189228,141.02
2015-08-28,141.02,141.17,140.62,140.77,1328073,140.77
2015-08-29,140.77,141.13,140.62,140.98,1302543,140.98
2015-08-30,140.98,141.43,139.8,140.24,730353,140.24
2015-08-31,140.24,140.86,140.0,140.63,1563822,140.63
2015-09-01,140.63,141.04,139.91,140.32,616878,140.32
2015-09-02,140.32,140.47,140.05,140.19,868456,140.19
2015-09-03,140.19,140.73,140.0,140.54,684680,140.54
2015-09-04,140.54,141.31,140.22,140.99,963195,140.99
2015-09-05,140.99,141.7,140.72,141.42,1483088,141.42
2015-09-06,141.42,141.49,141.22,141.29,958114,141.29
2015-09-07,141.29,143.25,140.38,142.34,720926,142.34
2015-09-08,142.34,142.6,141.79,142.05,1549598,142.05
2015-09-09,142.05,142.61,141.84,142.4,859607,142.4
2015-09-10,142.4,142.95,141.74,142.28,1084558,142.28
2015-09-11,142.28,143.03,142.02,142.76,1017628,142.76
2015-09-12,142.76,143.0,142.12,142.36,1358179,142.36
2015-09-13,142.36,142.86,142.12,142.62,527793,142.62
2015-09-14,142.62,143.07,142.45,142.9,867540,142.9
2015-09-15,142.9,143.36,141.71,142.17,524795,142.17
2015-09-16,142.17,142.35,141.65,141.83,973055,141.83
2015-09-17,141.83,142.92,141.46,142.55,1213519,142.55
2015-09-18,142.55,142.58,142.52,142.56,979848,142.56
2015-09-19,142.56,144.36,141.79,143.58,847819,143.58
2015-09-20,143.58,143.65,143.51,143.57,675614,143.57
2015-09-21,143.57,143.72,143.25,143.4,944501,143.4
2015-09-22,143.4,144.46,142.18,143.24,1912794,143.24
2015-09-23,143.24,143.64,143.05,143.44,844663,143.44
2015-09-24,143.44,143.94,142.54,143.04,1191949,143.04
2015-09-25,143.04,143.11,142.87,142.94,757540,142.94
2015-09-26,142.94,143.71,142.46,143.23,986364,143.23
2015-09-27,143.23,143.59,142.72,143.09,596483,143.09
2015-09-28,143.09,144.82,142.48,144.21,1083165,144.21
2015-09-29,144.21,145.49,140.43,141.69,978715,141.69
2015-09-30,141.69,143.07,141.15,142.52,922452,142.52
2015-10-01,142.52,144.47,141.84,143.78,1299610,143.78
2015-10-02,143.78,145.41,139.24,140.84,1644940,140.84
2015-10-03,140.84,141.5,139.58,140.24,823950,140.24
2015-10-04,140.24,140.74,139.97,140.48,1022356,140.48
2015-10-05,140.48,141.36,139.01,139.89,1065395,139.89
2015-10-06,139.89,145.49,138.0,143.55,2023917,143.55
2015-10-07,143.55,144.85,139.74,141.02,2036832,141.02
2015-10-08,141.02,142.86,140.38,142.23,1812528,142.23
2015-10-09,142.23,142.62,141.4,141.79,1311073,141.79
2015-10-10,141.79,142.01,141.21,141.43,1462948,141.43
2015-10-11,141.43,142.71,140.96,142.23,1253873,142.23
2015-10-12,142.23,142.39,142.15,142.32,970367,142.32
2015-10-13,142.32,143.18,140.27,141.12,1347457,141.12
2015-10-14,141.12,142.76,140.58,142.22,1154689,142.22
2015-10-15,142.22,146.91,140.53,145.19,709617,145.19
2015-10-16,145.19,146.1,144.73,145.64,1053029,145.64
2015-10-17,145.64,146.16,144.23,144.75,1335160,144.75
2015-10-18,144.75,145.17,144.17,144.59,1167397,144.59
2015-10-19,144.59,146.33,143.95,145.67,999484,145.67
2015-10-20,145.67,146.16,144.58,145.07,984901,145.07
2015-10-21,145.07,145.97,144.74,145.64,853721,145.64
2015-10-22,145.64,148.62,144.16,147.13,1057795,147.13
2015-10-23,147.13,147.45,147.0,147.33,839026,147.33
2015-10-24,147.33,148.43,146.75,147.85,773957,147.85
2015-10-25,147.85,148.69,147.52,148.36,1246069,148.36
2015-10-26,148.36,148.7,148.15,148.5,891764,148.5
2015-10-27,148.5,149.75,147.98,149.23,1079149,149.23
2015-10-28,149.23,156.76,146.59,154.04,1215768,154.04
2015-10-29,154.04,161.21,151.55,158.65,985302,158.65
2015-10-30,158.65,159.96,158.22,159.52,1078707,159.52
2015-10-31,159.52,160.4,158.45,159.33,1093164,159.33
2015-11-01,159.33,160.4,156.42,157.47,820384,157.47
2015-11-02,157.47,157.88,157.27,157.68,987571,157.68
2015-11-03,157.68,158.29,155.93,156.54,1034889,156.54
2015-11-04,156.54,156.64,156.28,156.38,1457176,156.38
2015-11-05,156.38,158.35,155.32,157.28,1052704,157.28
2015-11-06,157.28,161.41,155.54,159.64,953232,159.64
2015-11-07,159.64,161.62,158.97,160.95,1131738,160.95
2015-11-08,160.95,163.84,159.89,162.77,1220253,162.77
2015-11-09,162.77,163.19,161.74,162.17,1274471,162.17
2015-11-10,162.17,162.53,162.0,162.36,1045562,162.36
2015-11-11,162.36,165.78,153.82,157.12,1068510,157.12
2015-11-12,157.12,157.65,156.93,157.45,1759671,157.45
2015-11-13,157.45,164.48,155.04,162.01,1342803,162.01
2015-11-14,162.01,162.59,161.13,161.72,572243,161.72
2015-11-15,161.72,163.26,161.16,162.7,1234110,162.7
2015-11-16,162.7,167.45,160.78,165.5,2025672,165.5
2015-11-17,165.5,169.08,164.19,167.76,1360712,167.76
2015-11-18,167.76,168.48,167.43,168.15,2407086,168.15
2015-11-19,168.15,168.84,166.09,166.78,980613,166.78
2015-11-20,166.78,168.4,166.03,167.65,981971,167.65
2015-11-21,167.65,168.07,166.63,167.05,965023,167.05
2015-11-22,167.05,167.35,166.64,166.94,905138,166.94
2015-11-23,166.94,169.79,165.9,168.74,1225733,168.74
2015-11-24,168.74,172.99,167.2,171.43,1332033,171.43
2015-11-25,171.43,172.48,170.95,172.0,1069463,172.0
2015-11-26,172.0,173.59,168.18,169.75,922369,169.75
2015-11-27,169.75,169.97,169.63,169.85,908326,169.85
2015-11-28,169.85,174.93,168.14,173.19,1304245,173.19
2015-11-29,173.19,177.42,171.47,175.67,663116,175.67
2015-11-30,175.67,176.71,173.22,174.26,1473978,174.26
2015-12-01,174.26,180.81,171.94,178.43,1693124,178.43
2015-12-02,178.43,183.23,176.6,181.36,1175800,181.36
2015-12-03,181.36,185.89,179.52,184.02,954484,184.02
2015-12-04,184.02,184.56,183.73,184.26,1321214,184.26
2015-12-05,184.26,186.25,178.51,180.46,608206,180.46
2015-12-06,180.46,181.8,176.51,177.83,1119318,177.83
2015-12-07,177.83,179.42,176.75,178.34,602639,178.34
2015-12-08,178.34,182.29,177.01,180.94,1693335,180.94
2015-12-09,180.94,186.51,178.95,184.48,737305,184.48
2015-12-10,184.48,185.18,184.17,184.88,780642,184.88
2015-12-11,184.88,185.64,184.58,185.33,1354634,185.33
2015-12-12,185.33,188.4,184.29,187.34,614187,187.34
2015-12-13,187.34,188.29,184.84,185.78,2271335,185.78
2015-12-14,185.78,186.85,182.83,183.89,1280335,183.89
2015-12-15,183.89,186.14,177.66,179.86,1014067,179.86
2015-12-16,179.86,180.25,178.88,179.27,550930,179.27
2015-12-17,179.27,181.87,171.71,174.24,1618587,174.24
2015-12-18,174.24,174.97,173.86,174.59,756147,174.59
2015-12-19,174.59,175.42,174.23,175.05,1105027,175.05
2015-12-20,175.05,177.64,168.14,170.66,1491089,170.66
2015-12-21,170.66,178.15,167.92,175.33,1007423,175.33
2015-12-22,175.33,176.33,172.83,173.82,1404452,173.82
2015-12-23,173.82,174.27,172.6,173.05,684794,173.05
2015-12-24,173.05,180.58,170.34,177.79,1302412,177.79
2015-12-25,177.79,178.13,177.66,177.99,1408853,177.99
2015-12-26,177.99,178.59,176.31,176.9,1005246,176.9
2015-12-27,176.9,177.61,175.11,175.81,971722,175.81
2015-12-28,175.81,178.07,174.91,177.16,1067223,177.16
2015-12-29,177.16,178.28,174.53,175.64,2190267,175.64
2015-12-30,175.64,179.43,174.35,178.12,902881,178.12
2015-12-31,178.12,179.02,175.64,176.53,1112098,176.53
2016-01-01,176.53,178.0,175.96,177.43,762919,177.43
2016-01-02,177.43,178.31,175.57,176.44,1340573,176.44
2016-01-03,176.44,177.34,176.1,176.99,1049114,176.99
2016-01-04,176.99,177.17,176.6,176.78,994092,176.78
2016-01-05,176.78,178.21,174.02,175.45,1120603,175.45
2016-01-06,175.45,176.36,175.07,175.98,1263944,175.98
2016-01-07,175.98,177.07,174.61,175.7,1278503,175.7
2016-01-08,175.7,176.08,175.49,175.87,1654266,175.87
2016-01-09,175.87,176.08,175.69,175.9,851163,175.9
2016-01-10,175.9,177.37,173.42,174.89,768169,174.89
2016-01-11,174.89,176.14,172.56,173.81,1359632,173.81
2016-01-12,173.81,174.59,173.51,174.3,854384,174.3
2016-01-13,174.3,174.59,174.11,174.41,897527,174.41
2016-01-14,174.41,174.65,174.02,174.26,890208,174.26
2016-01-15,174.26,174.33,174.22,174.3,1560779,174.3
2016-01-16,174.3,176.78,173.37,175.85,1484356,175.85
2016-01-17,175.85,175.87,175.83,175.85,754672,175.85
2016-01-18,175.85,176.68,175.56,176.39,1075321,176.39
2016-01-19,176.39,176.57,176.29,176.47,732758,176.47
2016-01-20,176.47,177.01,175.53,176.06,982616,176.06
2016-01-21,176.06,179.16,174.98,178.07,1519603,178.07
2016-01-22,178.07,181.32,168.94,172.09,832430,172.09
2016-01-23,172.09,172.76,171.09,171.76,1048762,171.76
2016-01-24,171.76,172.02,171.14,171.4,1185906,171.4
2016-01-25,171.4,171.91,170.57,171.07,761737,171.07
2016-01-26,171.07,171.9,168.97,169.79,1275423,169.79
2016-01-27,169.79,170.87,166.93,167.99,628540,167.99
2016-01-28,167.99,169.56,163.81,165.35,1550938,165.35
2016-01-29,165.35,166.55,161.82,163.0,1750901,163.0
2016-01-30,163.0,165.13,162.25,164.37,856120,164.37
2016-01-31,164.37,167.38,163.37,166.36,968383,166.36
2016-02-01,166.36,168.58,165.31,167.52,914864,167.52
2016-02-02,167.52,174.42,165.1,171.94,1406371,171.94
2016-02-03,171.94,173.07,168.77,169.88,1130001,169.88
2016-02-04,169.88,177.02,167.48,174.55,2523407,174.55
2016-02-05,174.55,175.81,170.99,172.24,1023409,172.24
2016-02-06,172.24,176.93,170.58,175.25,1395543,175.25
2016-02-07,175.25,175.95,173.38,174.08,575169,174.08
2016-02-08,174.08,174.86,172.75,173.52,994352,173.52
2016-02-09,173.52,175.79,167.66,169.88,1059268,169.88
2016-02-10,169.88,170.18,169.76,170.06,1386799,170.06
2016-02-11,170.06,170.68,168.59,169.2,950041,169.2
2016-02-12,169.2,172.4,160.42,163.51,1336252,163.51
2016-02-13,163.51,164.06,163.22,163.78,1123163,163.78
2016-02-14,163.78,171.24,161.24,168.62,1502142,168.62
2016-02-15,168.62,170.52,163.96,165.83,1258824,165.83
2016-02-16,165.83,167.09,165.4,166.65,1234481,166.65
2016-02-17,166.65,171.88,164.57,169.76,1321475,169.76
2016-02-18,169.76,170.27,168.31,168.82,541295,168.82
2016-02-19,168.82,174.22,167.01,172.37,1162792,172.37
2016-02-20,172.37,172.45,172.27,172.34,878831,172.34
2016-02-21,172.34,173.43,171.95,173.03,1341654,173.03
2016-02-22,173.03,175.35,172.21,174.52,2010983,174.52
2016-02-23,174.52,175.26,172.53,173.27,1793984,173.27
2016-02-24,173.27,179.21,171.29,177.19,1490167,177.19
2016-02-25,177.19,177.29,176.9,177.0,872767,177.0
2016-02-26,177.0,178.77,175.95,177.71,634430,177.71
2016-02-27,177.71,178.09,177.36,177.74,965253,177.74
2016-02-28,177.74,178.47,177.3,178.02,989795,178.02
2016-02-29,178.02,180.79,176.92,179.68,1385423,179.68
2016-03-01,179.68,179.73,179.57,179.62,1003401,179.62
2016-03-02,179.62,179.81,179.42,179.61,779404,179.61
2016-03-03,179.61,181.31,175.35,177.03,1131969,177.03
2016-03-04,177.03,182.19,175.22,180.34,996934,180.34
2016-03-05,180.34,182.51,174.17,176.29,1315118,176.29
2016-03-06,176.29,180.06,174.79,178.54,1321724,178.54
2016-03-07,178.54,180.5,172.79,174.71,1491450,174.71
2016-03-08,174.71,175.82,172.5,173.6,1095284,173.6
2016-03-09,173.6,179.93,171.53,177.8,921170,177.8
2016-03-10,177.8,181.49,176.56,180.23,576606,180.23
2016-03-11,180.23,182.21,179.54,181.51,1389714,181.51
2016-03-12,181.51,182.19,179.81,180.49,862254,180.49
2016-03-13,180.49,182.62,174.29,176.37,758388,176.37
2016-03-14,176.37,176.45,176.32,176.4,1082464,176.4
2016-03-15,176.4,178.9,169.08,171.52,588834,171.52
2016-03-16,171.52,172.85,171.06,172.38,1801464,172.38
2016-03-17,172.38,173.72,171.92,173.25,1094962,173.25
2016-03-18,173.25,177.97,171.59,176.28,1233502,176.28
2016-03-19,176.28,177.84,175.61,177.16,643016,177.16
2016-03-20,177.16,181.41,175.25,179.48,1679326,179.48
2016-03-21,179.48,181.06,175.14,176.7,1619285,176.7
2016-03-22,176.7,178.5,172.7,174.47,1076121,174.47
2016-03-23,174.47,175.05,172.78,173.36,853754,173.36
2016-03-24,173.36,174.83,169.06,170.5,1418583,170.5
2016-03-25,170.5,171.5,167.63,168.62,1780098,168.62
2016-03-26,168.62,173.07,167.1,171.52,901244,171.52
2016-03-27,171.52,171.84,171.38,171.7,1118851,171.7
2016-03-28,171.7,173.69,170.98,172.97,717243,172.97
2016-03-29,172.97,173.47,171.54,172.03,1588601,172.03
2016-03-30,172.03,173.05,169.76,170.76,1140681,170.76
2016-03-31,170.76,171.17,170.45,170.85,1296695,170.85
2016-04-01,170.85,174.06,169.32,172.51,1689488,172.51
