Date,Open,High,Low,Close,Volume,Adj_Close
2015-03-09,116.72,118.11,116.05,117.44,755636,117.44
2015-03-10,117.44,117.62,117.14,117.32,971136,117.32
2015-03-11,117.32,117.35,117.28,117.3,966945,117.3
2015-03-12,117.3,117.9,116.19,116.79,1276147,116.79
2015-03-13,116.79,117.28,116.12,116.62,1031101,116.62
2015-03-14,116.62,116.76,116.54,116.69,1118901,116.69
2015-03-15,116.69,117.53,116.3,117.15,785077,117.15
2015-03-16,117.15,117.33,116.97,117.16,800859,117.16
2015-03-17,117.16,117.41,117.07,117.32,696314,117.32
2015-03-18,117.32,118.04,116.62,117.33,1799497,117.33
2015-03-19,117.33,117.39,117.2,117.25,627580,117.25
2015-03-20,117.25,117.48,117.11,117.34,798095,117.34
2015-03-21,117.34,117.4,117.22,117.28,1086461,117.28
2015-03-22,117.28,117.46,116.86,117.03,1204329,117.03
2015-03-23,117.03,117.89,116.71,117.57,990074,117.57
2015-03-24,117.57,118.08,117.23,117.74,1390921,117.74
2015-03-25,117.74,118.05,117.25,117.56,786761,117.56
2015-03-26,117.56,117.7,117.19,117.33,1450195,117.33
2015-03-27,117.33,117.43,117.26,117.36,1073123,117.36
2015-03-28,117.36,117.46,117.31,117.41,1130236,117.41
2015-03-29,117.41,117.55,117.12,117.26,1471777,117.26
2015-03-30,117.26,117.45,117.16,117.34,1484096,117.34
2015-03-31,117.34,117.45,117.18,117.29,916003,117.29
2015-04-01,117.29,117.66,117.07,117.44,1606022,117.44
2015-04-02,117.44,117.67,116.84,117.06,862513,117.06
2015-04-03,117.06,118.19,116.38,117.51,1550002,117.51
2015-04-04,117.51,118.02,117.22,117.73,1285590,117.73
2015-04-05,117.73,117.95,117.64,117.86,1448282,117.86
2015-04-06,117.86,118.43,116.87,117.44,1340733,117.44
2015-04-07,117.44,118.12,117.18,117.86,825323,117.86
2015-04-08,117.86,118.54,117.44,118.12,1347706,118.12
2015-04-09,118.12,119.29,117.5,118.67,1760764,118.67
2015-04-10,118.67,119.16,118.37,118.85,1278094,118.85
2015-04-11,118.85,120.03,118.38,119.56,1064589,119.56
2015-04-12,119.56,120.49,119.22,120.15,1166929,120.15
2015-04-13,120.15,120.76,119.04,119.64,942472,119.64
2015-04-14,119.64,119.99,119.27,119.62,856384,119.62
2015-04-15,119.62,120.94,118.97,120.28,1015115,120.28
2015-04-16,120.28,120.61,120.14,120.47,976382,120.47
2015-04-17,120.47,121.23,120.04,120.79,1081371,120.79
2015-04-18,120.79,120.94,120.7,120.85,545322,120.85
2015-04-19,120.85,121.13,120.7,120.98,1026044,120.98
2015-04-20,120.98,121.23,120.74,120.99,957451,120.99
2015-04-21,120.99,121.96,120.48,121.44,1168992,121.44
2015-04-22,121.44,122.16,121.04,121.76,783470,121.76
2015-04-23,121.76,121.94,121.33,121.51,1582863,121.51
2015-04-24,121.51,122.48,120.36,121.33,1268531,121.33
2015-04-25,121.33,121.35,121.28,121.3,1042411,121.3
2015-04-26,121.3,121.37,121.19,121.26,763152,121.26
2015-04-27,121.26,121.31,121.21,121.25,1763908,121.25
2015-04-28,121.25,121.44,120.9,121.09,729150,121.09
2015-04-29,121.09,121.74,120.81,121.47,733303,121.47
2015-04-30,121.47,121.91,120.91,121.35,798822,121.35
2015-05-01,121.35,121.84,121.11,121.59,870105,121.59
2015-05-02,121.59,122.85,121.11,122.37,1471770,122.37
2015-05-03,122.37,123.24,121.17,122.04,1077863,122.04
2015-05-04,122.04,122.5,121.83,122.29,574347,122.29
2015-05-05,122.29,123.03,121.84,122.58,783548,122.58
2015-05-06,122.58,123.18,122.32,122.92,1157280,122.92
2015-05-07,122.92,122.95,122.85,122.89,1200461,122.89
2015-05-08,122.89,123.08,122.67,122.87,1615104,122.87
2015-05-09,122.87,123.06,122.77,122.96,1083355,122.96
2015-05-10,122.96,123.3,122.61,122.94,1106343,122.94
2015-05-11,122.94,124.4,122.35,123.81,912656,123.81
2015-05-12,123.81,124.99,123.2,124.38,1610542,124.38
2015-05-13,124.38,124.9,123.68,124.19,978866,124.19
2015-05-14,124.19,124.82,123.73,124.36,1015584,124.36
2015-05-15,124.36,124.67,124.24,124.55,1189222,124.55
2015-05-16,124.55,125.74,123.99,125.18,1488883,125.18
2015-05-17,125.18,125.65,124.83,125.3,867012,125.3
2015-05-18,125.3,125.53,124.94,125.17,1365574,125.17
2015-05-19,125.17,125.4,124.9,125.13,610766,125.13
2015-05-20,125.13,125.3,124.71,124.88,965680,124.88
2015-05-21,124.88,125.25,124.07,124.44,1267544,124.44
2015-05-22,124.44,125.0,124.19,124.75,917319,124.75
2015-05-23,124.75,124.97,124.23,124.45,774589,124.45
2015-05-24,124.45,125.47,123.97,124.99,712981,124.99
2015-05-25,124.99,125.91,124.67,125.59,1128593,125.59
2015-05-26,125.59,125.92,125.46,125.79,858339,125.79
2015-05-27,125.79,126.06,125.32,125.59,657132,125.59
2015-05-28,125.59,125.95,125.37,125.73,557788,125.73
2015-05-29,125.73,126.0,125.2,125.47,952949,125.47
2015-05-30,125.47,125.9,125.22,125.65,1291627,125.65
2015-05-31,125.65,126.02,124.64,125.0,970499,125.0
2015-06-01,125.0,125.46,124.63,125.08,549899,125.08
2015-06-02,125.08,125.6,124.77,125.28,1793870,125.28
2015-06-03,125.28,125.42,125.03,125.16,912286,125.16
2015-06-04,125.16,125.52,124.88,125.24,978622,125.24
2015-06-05,125.24,125.52,124.62,124.9,739695,124.9
2015-06-06,124.9,125.93,124.39,125.42,1041143,125.42
2015-06-07,125.42,125.9,125.26,125.74,1006265,125.74
2015-06-08,125.74,125.91,125.28,125.45,1035624,125.45
2015-06-09,125.45,126.21,125.08,125.84,1272204,125.84
2015-06-10,125.84,126.17,125.21,125.54,984049,125.54
2015-06-11,125.54,126.17,125.3,125.93,1143217,125.93
2015-06-12,125.93,126.13,125.4,125.6,1209322,125.6
2015-06-13,125.6,125.94,124.96,125.3,1229212,125.3
2015-06-14,125.3,125.7,125.04,125.44,509235,125.44
2015-06-15,125.44,126.34,125.01,125.91,727814,125.91
2015-06-16,125.91,127.28,125.29,126.67,844461,126.67
2015-06-17,126.67,126.9,126.52,126.75,893608,126.75
2015-06-18,126.75,127.61,126.24,127.1,1296660,127.1
2015-06-19,127.1,127.3,127.02,127.22,1213870,127.22
2015-06-20,127.22,128.37,126.78,127.94,1402956,127.94
2015-06-21,127.94,128.67,127.51,128.24,1141887,128.24
2015-06-22,128.24,128.6,127.34,127.71,1301121,127.71
2015-06-23,127.71,127.82,127.63,127.74,1050276,127.74
2015-06-24,127.74,127.81,127.52,127.6,545087,127.6
2015-06-25,127.6,128.39,127.31,128.11,1471212,128.11
2015-06-26,128.11,128.31,127.58,127.78,1458028,127.78
2015-06-27,127.78,127.99,127.24,127.45,986456,127.45
2015-06-28,127.45,127.58,127.11,127.25,826826,127.25
2015-06-29,127.25,127.8,126.98,127.53,1595922,127.53
2015-06-30,127.53,127.82,126.95,127.23,856669,127.23
2015-07-01,127.23,127.62,126.92,127.31,1035985,127.31
2015-07-02,127.31,128.06,126.28,127.04,941807,127.04
2015-07-03,127.04,127.27,126.92,127.16,840182,127.16
2015-07-04,127.16,127.39,126.62,126.85,1176887,126.85
2015-07-05,126.85,128.15,126.09,127.39,1462361,127.39
2015-07-06,127.39,127.63,127.02,127.26,1352714,127.26
2015-07-07,127.26,128.88,126.63,128.25,1056867,128.25
2015-07-08,128.25,128.7,127.84,128.29,682648,128.29
2015-07-09,128.29,128.76,127.35,127.81,1187191,127.81
2015-07-10,127.81,128.15,127.64,127.98,1352638,127.98
2015-07-11,127.98,128.12,127.6,127.74,2269855,127.74
2015-07-12,127.74,128.79,127.32,128.37,1265119,128.37
2015-07-13,128.37,128.57,128.19,128.38,991571,128.38
2015-07-14,128.38,129.07,127.99,128.68,1116955,128.68
2015-07-15,128.68,128.92,128.48,128.72,1064906,128.72
2015-07-16,128.72,129.33,127.71,128.31,1648498,128.31
2015-07-17,128.31,129.56,127.78,129.03,752966,129.03
2015-07-18,129.03,129.98,128.64,129.59,1274996,129.59
2015-07-19,129.59,130.23,129.35,129.99,838827,129.99
2015-07-20,129.99,130.2,129.38,129.59,1011436,129.59
2015-07-21,129.59,130.39,129.25,130.05,763715,130.05
2015-07-22,130.05,130.38,129.34,129.67,822297,129.67
2015-07-23,129.67,130.12,129.39,129.85,1856545,129.85
2015-07-24,129.85,129.94,129.77,129.86,840284,129.86
2015-07-25,129.86,131.05,129.37,130.55,886673,130.55
2015-07-26,130.55,130.59,130.46,130.5,720255,130.5
2015-07-27,130.5,131.23,130.16,130.89,1299712,130.89
2015-07-28,130.89,131.02,130.54,130.66,1392430,130.66
2015-07-29,130.66,130.82,130.44,130.6,1234853,130.6
2015-07-30,130.6,130.94,130.42,130.76,1091518,130.76
2015-07-31,130.76,131.33,130.43,131.0,784995,131.0
2015-08-01,131.0,131.1,130.72,130.82,1136211,130.82
2015-08-02,130.82,130.93,130.6,130.71,835722,130.71
2015-08-03,130.71,131.15,130.32,130.76,1324749,130.76
2015-08-04,130.76,130.95,130.26,130.45,1027720,130.45
2015-08-05,130.45,130.78,130.28,130.61,1101834,130.61
2015-08-06,130.61,131.16,130.18,130.74,1303308,130.74
2015-08-07,130.74,131.39,130.4,131.05,1338098,131.05
2015-08-08,131.05,131.96,130.68,131.58,1105524,131.58
2015-08-09,131.58,132.33,131.3,132.06,593910,132.06
2015-08-10,132.06,132.29,131.97,132.2,1116915,132.2
2015-08-11,132.2,132.44,132.03,132.28,929084,132.28
2015-08-12,132.28,132.98,131.82,132.52,535230,132.52
2015-08-13,132.52,133.23,132.09,132.79,1059015,132.79
2015-08-14,132.79,133.03,132.21,132.45,1009754,132.45
2015-08-15,132.45,132.65,131.93,132.13,769397,132.13
2015-08-16,132.13,132.25,131.88,132.0,1922640,132.0
2015-08-17,132.0,132.36,131.87,132.23,1808970,132.23
2015-08-18,132.23,132.63,131.37,131.76,1541202,131.76
2015-08-19,131.76,132.98,131.25,132.47,1569587,132.47
2015-08-20,132.47,132.99,131.1,131.61,1710814,131.61
2015-08-21,131.61,131.87,131.06,131.32,1490714,131.32
2015-08-22,131.32,131.38,131.17,131.24,971522,131.24
2015-08-23,131.24,131.45,130.66,130.88,1013717,130.88
2015-08-24,130.88,131.1,130.69,130.91,881552,130.91
2015-08-25,130.91,131.16,130.76,131.01,1028290,131.01
2015-08-26,131.01,132.22,130.61,131.81,1233006,131.81
2015-08-27,131.81,132.04,131.44,131.67,541506,131.67
2015-08-28,131.67,131.87,131.44,131.65,835825,131.65
2015-08-29,131.65,132.42,131.33,132.1,1491567,132.1
2015-08-30,132.1,132.24,131.84,131.98,1548481,131.98
2015-08-31,131.98,133.24,131.45,132.71,1270292,132.71
2015-09-01,132.71,133.18,131.72,132.19,656081,132.19
2015-09-02,132.19,132.36,131.73,131.9,760257,131.9
2015-09-03,131.9,131.95,131.8,131.85,1100274,131.85
2015-09-04,131.85,132.53,131.57,132.25,1100644,132.25
2015-09-05,132.25,132.75,131.99,132.49,1145315,132.49
2015-09-06,132.49,132.57,132.3,132.38,1252618,132.38
2015-09-07,132.38,133.54,131.97,133.14,885208,133.14
2015-09-08,133.14,133.41,132.73,133.0,1197739,133.0
2015-09-09,133.0,133.25,132.91,133.16,1016627,133.16
2015-09-10,133.16,133.25,132.93,133.02,1358529,133.02
2015-09-11,133.02,133.86,132.41,133.25,2238258,133.25
2015-09-12,133.25,133.75,132.56,133.05,594438,133.05
2015-09-13,133.05,134.33,132.36,133.63,1344718,133.63
2015-09-14,133.63,134.99,132.76,134.12,539418,134.12
2015-09-15,134.12,134.39,133.53,133.8,1713951,133.8
2015-09-16,133.8,134.13,133.08,133.41,751356,133.41
2015-09-17,133.41,134.01,133.04,133.64,1040157,133.64
2015-09-18,133.64,133.8,133.21,133.37,1178920,133.37
2015-09-19,133.37,134.29,132.99,133.91,1169578,133.91
2015-09-20,133.91,134.06,133.49,133.64,825657,133.64
2015-09-21,133.64,134.26,132.69,133.31,744809,133.31
2015-09-22,133.31,133.53,132.99,133.2,834626,133.2
2015-09-23,133.2,133.63,132.92,133.35,1069923,133.35
2015-09-24,133.35,133.53,133.26,133.43,562452,133.43
2015-09-25,133.43,133.82,133.13,133.53,1215922,133.53
2015-09-26,133.53,133.95,133.28,133.7,858162,133.7
2015-09-27,133.7,133.84,133.41,133.55,1318562,133.55
2015-09-28,133.55,133.91,133.34,133.7,929135,133.7
2015-09-29,133.7,134.39,131.86,132.54,756476,132.54
2015-09-30,132.54,133.58,132.13,133.17,1734544,133.17
2015-10-01,133.17,137.34,131.79,135.93,1647770,135.93
2015-10-02,135.93,136.64,133.84,134.54,829330,134.54
2015-10-03,134.54,135.2,132.85,133.51,1050916,133.51
2015-10-04,133.51,133.96,132.22,132.67,1338831,132.67
2015-10-05,132.67,133.89,132.21,133.43,872644,133.43
2015-10-06,133.43,134.69,132.92,134.18,806233,134.18
2015-10-07,134.18,135.33,130.94,132.07,1015993,132.07
2015-10-08,132.07,139.22,129.51,136.57,704507,136.57
2015-10-09,136.57,136.91,136.07,136.4,636688,136.4
2015-10-10,136.4,136.64,135.82,136.05,1418031,136.05
2015-10-11,136.05,136.76,134.42,135.12,879384,135.12
2015-10-12,135.12,136.41,134.58,135.86,1224050,135.86
2015-10-13,135.86,137.99,135.15,137.27,659390,137.27
2015-10-14,137.27,138.68,136.55,137.95,1478124,137.95
2015-10-15,137.95,138.67,136.4,137.11,1344295,137.11
2015-10-16,137.11,137.82,135.53,136.23,925758,136.23
2015-10-17,136.23,137.28,133.58,134.62,1290399,134.62
2015-10-18,134.62,135.0,133.6,133.98,962631,133.98
2015-10-19,133.98,138.8,132.38,137.17,2403736,137.17
2015-10-20,137.17,138.06,136.85,137.75,1444080,137.75
2015-10-21,137.75,138.08,136.96,137.29,1532219,137.29
2015-10-22,137.29,139.25,136.56,138.51,1318210,138.51
2015-10-23,138.51,138.99,138.34,138.81,838069,138.81
2015-10-24,138.81,141.52,137.47,140.16,793146,140.16
2015-10-25,140.16,140.52,139.4,139.76,1404028,139.76
2015-10-26,139.76,139.94,139.37,139.55,1260132,139.55
2015-10-27,139.55,140.33,139.2,139.98,547257,139.98
2015-10-28,139.98,144.97,138.29,143.24,934209,143.24
2015-10-29,143.24,151.57,140.16,148.37,938547,148.37
2015-10-30,148.37,148.56,147.95,148.14,719634,148.14
2015-10-31,148.14,148.63,147.3,147.79,1577322,147.79
2015-11-01,147.79,147.99,147.62,147.81,936160,147.81
2015-11-02,147.81,151.63,146.49,150.29,716953,150.29
2015-11-03,150.29,150.64,149.25,149.61,1439803,149.61
2015-11-04,149.61,149.99,148.5,148.88,903852,148.88
2015-11-05,148.88,149.05,148.38,148.55,1161284,148.55
2015-11-06,148.55,151.68,147.51,150.63,843623,150.63
2015-11-07,150.63,152.7,149.91,151.98,1077765,151.98
2015-11-08,151.98,153.58,151.38,152.97,573741,152.97
2015-11-09,152.97,153.81,151.58,152.42,894606,152.42
2015-11-10,152.42,153.38,152.03,152.98,1757051,152.98
2015-11-11,152.98,154.32,149.15,150.46,1499967,150.46
2015-11-12,150.46,151.4,150.11,151.04,876987,151.04
2015-11-13,151.04,151.66,150.75,151.36,1056491,151.36
2015-11-14,151.36,153.44,150.36,152.43,700956,152.43
2015-11-15,152.43,153.27,152.15,152.98,1225489,152.98
2015-11-16,152.98,154.09,152.5,153.6,1213323,153.6
2015-11-17,153.6,156.46,152.63,155.49,1559480,155.49
2015-11-18,155.49,156.5,155.08,156.09,1530969,156.09
2015-11-19,156.09,156.79,154.54,155.24,1175483,155.24
2015-11-20,155.24,155.89,153.92,154.57,1712821,154.57
2015-11-21,154.57,154.94,153.52,153.89,1334677,153.89
2015-11-22,153.89,155.6,153.2,154.91,564625,154.91
2015-11-23,154.91,157.89,153.91,156.88,1206241,156.88
2015-11-24,156.88,164.94,154.16,162.13,1105069,162.13
2015-11-25,162.13,164.8,161.08,163.75,1804531,163.75
2015-11-26,163.75,165.29,159.23,160.74,877063,160.74
2015-11-27,160.74,160.91,160.33,160.5,724555,160.5
2015-11-28,160.5,166.68,158.45,164.58,1491050,164.58
2015-11-29,164.58,166.56,163.85,165.83,1360819,165.83
2015-11-30,165.83,166.22,165.42,165.81,848053,165.81
2015-12-01,165.81,171.56,163.88,169.58,1076477,169.58
2015-12-02,169.58,171.79,168.54,170.74,1040517,170.74
2015-12-03,170.74,176.38,168.7,174.3,1380834,174.3
2015-12-04,174.3,174.66,173.27,173.63,1644471,173.63
2015-12-05,173.63,175.75,167.44,169.51,1764055,169.51
2015-12-06,169.51,170.81,169.01,170.31,890662,170.31
2015-12-07,170.31,171.19,167.73,168.61,1307948,168.61
2015-12-08,168.61,171.52,167.58,170.47,1065939,170.47
2015-12-09,170.47,174.21,168.9,172.61,1060012,172.61
2015-12-10,172.61,177.11,171.09,175.55,2151569,175.55
2015-12-11,175.55,177.07,175.01,176.52,1527943,176.52
2015-12-12,176.52,183.28,174.23,180.94,1158130,180.94
2015-12-13,180.94,182.25,178.09,179.4,1218205,179.4
2015-12-14,179.4,181.92,177.85,180.36,1595225,180.36
2015-12-15,180.36,182.09,176.52,178.23,2321204,178.23
2015-12-16,178.23,179.34,177.71,178.81,653945,178.81
2015-12-17,178.81,182.65,177.25,181.07,1302214,181.07
2015-12-18,181.07,182.4,177.9,179.22,1658528,179.22
2015-12-19,179.22,182.94,177.52,181.22,1249813,181.22
2015-12-20,181.22,185.11,171.92,175.69,794340,175.69
2015-12-21,175.69,176.11,175.03,175.45,902420,175.45
2015-12-22,175.45,176.67,171.88,173.08,2092552,173.08
2015-12-23,173.08,175.79,172.16,174.85,852544,174.85
2015-12-24,174.85,178.37,173.67,177.18,1234297,177.18
2015-12-25,177.18,180.75,175.99,179.54,1014060,179.54
2015-12-26,179.54,179.89,178.75,179.1,1031021,179.1
2015-12-27,179.1,179.82,177.25,177.96,1232214,177.96
2015-12-28,177.96,180.21,177.11,179.35,1365082,179.35
2015-12-29,179.35,179.96,178.33,178.94,745263,178.94
2015-12-30,178.94,182.41,177.7,181.16,968644,181.16
2015-12-31,181.16,181.74,180.67,181.25,1061468,181.25
2016-01-01,181.25,182.43,180.18,181.36,675990,181.36
2016-01-02,181.36,184.14,180.4,183.18,1301839,183.18
2016-01-03,183.18,183.9,182.83,183.55,806656,183.55
2016-01-04,183.55,184.29,183.27,184.01,1124476,184.01
2016-01-05,184.01,184.28,183.58,183.84,737663,183.84
2016-01-06,183.84,185.46,183.1,184.72,896788,184.72
2016-01-07,184.72,185.66,184.19,185.13,998802,185.13
2016-01-08,185.13,185.59,184.85,185.31,864094,185.31
2016-01-09,185.31,186.51,184.83,186.03,697950,186.03
2016-01-10,186.03,186.24,185.43,185.64,1238603,185.64
2016-01-11,185.64,186.94,182.78,184.07,926828,184.07
2016-01-12,184.07,185.15,183.61,184.68,696470,184.68
2016-01-13,184.68,186.05,183.89,185.25,1189277,185.25
2016-01-14,185.25,185.5,185.08,185.33,1346406,185.33
2016-01-15,185.33,186.29,183.39,184.34,1330437,184.34
2016-01-16,184.34,187.27,182.85,185.76,2621559,185.76
2016-01-17,185.76,186.36,185.45,186.04,1495475,186.04
2016-01-18,186.04,186.5,185.3,185.75,992301,185.75
2016-01-19,185.75,186.19,185.43,185.86,931123,185.86
2016-01-20,185.86,186.19,185.03,185.36,1023235,185.36
2016-01-21,185.36,185.79,185.22,185.64,1326001,185.64
2016-01-22,185.64,185.79,185.43,185.57,1431245,185.57
2016-01-23,185.57,186.49,184.26,185.17,820414,185.17
2016-01-24,185.17,185.83,183.31,183.97,1172141,183.97
2016-01-25,183.97,184.6,182.48,183.12,964713,183.12
2016-01-26,183.12,185.33,182.32,184.53,791823,184.53
2016-01-27,184.53,185.79,184.1,185.36,1095684,185.36
2016-01-28,185.36,185.57,184.83,185.04,930611,185.04
2016-01-29,185.04,186.95,180.27,182.15,1386874,182.15
2016-01-30,182.15,183.01,181.64,182.5,1513895,182.5
2016-01-31,182.5,185.07,181.4,183.96,853326,183.96
2016-02-01,183.96,186.0,183.16,185.19,1054414,185.19
2016-02-02,185.19,187.94,184.15,186.89,1985974,186.89
2016-02-03,186.89,187.25,185.93,186.29,1778830,186.29
2016-02-04,186.29,192.07,184.04,189.78,1414410,189.78
2016-02-05,189.78,191.16,188.98,190.36,1054115,190.36
2016-02-06,190.36,193.32,189.25,192.2,851520,192.2
2016-02-07,192.2,192.68,191.33,191.81,1472205,191.81
2016-02-08,191.81,192.26,191.53,191.98,1222329,191.98
2016-02-09,191.98,194.14,191.16,193.32,1223684,193.32
2016-02-10,193.32,194.3,191.03,192.0,988332,192.0
2016-02-11,192.0,194.01,186.08,188.05,1431656,188.05
2016-02-12,188.05,192.24,176.27,180.28,896729,180.28
2016-02-13,180.28,181.23,178.37,179.31,1161529,179.31
2016-02-14,179.31,182.06,178.38,181.13,1168078,181.13
2016-02-15,181.13,181.48,180.91,181.27,766866,181.27
2016-02-16,181.27,182.39,177.93,179.04,1049470,179.04
2016-02-17,179.04,180.13,176.51,177.6,678522,177.6
2016-02-18,177.6,179.84,171.0,173.19,2117897,173.19
2016-02-19,173.19,173.62,172.97,173.4,736167,173.4
2016-02-20,173.4,175.25,170.61,172.45,1505531,172.45
2016-02-21,172.45,174.12,168.41,170.05,873878,170.05
2016-02-22,170.05,170.29,169.8,170.04,1035539,170.04
2016-02-23,170.04,172.28,164.56,166.76,993840,166.76
2016-02-24,166.76,169.0,165.54,167.77,2202202,167.77
2016-02-25,167.77,168.46,165.82,166.5,783597,166.5
2016-02-26,166.5,167.22,164.97,165.68,896901,165.68
2016-02-27,165.68,167.25,165.15,166.71,960304,166.71
2016-02-28,166.71,166.99,165.91,166.19,1597532,166.19
2016-02-29,166.19,166.36,165.68,165.85,709881,165.85
2016-03-01,165.85,166.76,163.22,164.11,933807,164.11
2016-03-02,164.11,166.7,156.94,159.46,1991924,159.46
2016-03-03,159.46,161.11,154.95,156.57,1187372,156.57
2016-03-04,156.57,157.24,156.33,157.0,984649,157.0
2016-03-05,157.0,157.57,155.33,155.89,1250515,155.89
2016-03-06,155.89,157.47,151.33,152.88,1440517,152.88
2016-03-07,152.88,154.41,148.42,149.92,1312119,149.92
2016-03-08,149.92,152.47,143.21,145.69,1965496,145.69
2016-03-09,145.69,148.49,144.68,147.47,775488,147.47
2016-03-10,147.47,147.74,147.16,147.43,1094046,147.43
2016-03-11,147.43,151.64,145.98,150.17,1753867,150.17
2016-03-12,150.17,152.16,144.32,146.26,1841855,146.26
2016-03-13,146.26,147.15,145.9,146.79,964778,146.79
2016-03-14,146.79,147.63,145.86,146.7,1369073,146.7
2016-03-15,146.7,147.39,144.71,145.4,1686920,145.4
2016-03-16,145.4,145.99,143.67,144.26,1057300,144.26
2016-03-17,144.26,145.12,143.94,144.8,868117,144.8
2016-03-18,144.8,145.22,144.55,144.96,1366363,144.96
2016-03-19,144.96,145.31,144.26,144.61,1170255,144.61
2016-03-20,144.61,146.14,144.05,145.58,926652,145.58
2016-03-21,145.58,146.3,144.12,144.84,1715991,144.84
2016-03-22,144.84,145.67,144.39,145.22,638851,145.22
2016-03-23,145.22,146.55,144.66,145.98,2182498,145.98
2016-03-24,145.98,147.24,142.48,143.72,894171,143.72
2016-03-25,143.72,144.44,141.62,142.33,1184795,142.33
2016-03-26,142.33,144.44,141.54,143.64,1203917,143.64
2016-03-27,143.64,145.0,140.22,141.55,2358530,141.55
2016-03-28,141.55,143.74,140.62,142.8,832522,142.8
2016-03-29,142.8,144.16,142.25,143.62,845043,143.62
2016-03-30,143.62,144.41,143.32,144.12,1673554,144.12
2016-03-31,144.12,144.29,143.62,143.8,765199,143.8
