Date,Open,High,Low,Close,Volume,Adj_Close
2015-02-12,118.9,119.3,118.28,118.68,1392765,118.68
2015-02-13,118.68,119.0,118.19,118.52,1183271,118.52
2015-02-14,118.52,119.33,118.03,118.84,1706818,118.84
2015-02-15,118.84,119.26,118.66,119.08,1002515,119.08
2015-02-16,119.08,119.61,117.9,118.43,1779430,118.43
2015-02-17,118.43,118.89,118.01,118.47,1297228,118.47
2015-02-18,118.47,118.59,118.22,118.34,687500,118.34
2015-02-19,118.34,118.5,118.18,118.34,1192400,118.34
2015-02-20,118.34,118.8,118.02,118.47,1699199,118.47
2015-02-21,118.47,119.81,117.9,119.24,1749642,119.24
2015-02-22,119.24,119.42,118.71,118.9,952854,118.9
2015-02-23,118.9,119.86,118.39,119.35,1258255,119.35
2015-02-24,119.35,119.7,119.19,119.54,1467585,119.54
2015-02-25,119.54,119.75,119.41,119.62,900088,119.62
2015-02-26,119.62,120.78,118.3,119.45,832186,119.45
2015-02-27,119.45,119.97,117.96,118.47,1395656,118.47
2015-02-28,118.47,119.8,117.99,119.31,909279,119.31
2015-03-01,119.31,120.27,118.56,119.52,604318,119.52
2015-03-02,119.52,121.02,118.92,120.42,1311390,120.42
2015-03-03,120.42,120.58,120.18,120.34,832517,120.34
2015-03-04,120.34,120.96,119.58,120.2,783316,120.2
2015-03-05,120.2,120.55,120.08,120.43,820705,120.43
2015-03-06,120.43,121.32,120.1,120.99,586209,120.99
2015-03-07,120.99,121.8,120.59,121.4,1430646,121.4
2015-03-08,121.4,121.98,120.57,121.14,985912,121.14
2015-03-09,121.14,123.93,120.07,122.84,1306401,122.84
2015-03-10,122.84,123.08,122.46,122.69,1303041,122.69
2015-03-11,122.69,123.04,122.55,122.9,1471957,122.9
2015-03-12,122.9,123.03,122.61,122.74,1626882,122.74
2015-03-13,122.74,123.43,122.21,122.9,802706,122.9
2015-03-14,122.9,123.83,121.43,122.36,1560048,122.36
2015-03-15,122.36,123.44,121.97,123.05,982765,123.05
2015-03-16,123.05,123.11,122.99,123.06,1450995,123.06
2015-03-17,123.06,123.68,122.84,123.46,911015,123.46
2015-03-18,123.46,123.66,123.05,123.24,1048849,123.24
2015-03-19,123.24,123.69,123.07,123.51,1445150,123.51
2015-03-20,123.51,123.92,123.23,123.64,1675011,123.64
2015-03-21,123.64,124.35,122.77,123.48,844166,123.48
2015-03-22,123.48,123.95,123.12,123.59,1032544,123.59
2015-03-23,123.59,124.9,123.14,124.45,864517,124.45
2015-03-24,124.45,125.78,123.59,124.91,947432,124.91
2015-03-25,124.91,125.3,124.09,124.47,1053763,124.47
2015-03-26,124.47,124.65,124.36,124.54,1180235,124.54
2015-03-27,124.54,124.62,124.32,124.39,690110,124.39
2015-03-28,124.39,124.65,124.03,124.28,984721,124.28
2015-03-29,124.28,125.02,123.27,124.01,1486720,124.01
2015-03-30,124.01,124.33,123.89,124.21,958386,124.21
2015-03-31,124.21,124.55,123.82,124.16,1085366,124.16
2015-04-01,124.16,124.39,123.55,123.78,805858,123.78
2015-04-02,123.78,124.22,122.63,123.06,1262201,123.06
2015-04-03,123.06,124.33,122.49,123.75,1519572,123.75
2015-04-04,123.75,124.94,123.26,124.45,922647,124.45
2015-04-05,124.45,125.21,124.11,124.88,753590,124.88
2015-04-06,124.88,125.8,123.14,124.05,1299897,124.05
2015-04-07,124.05,125.35,123.51,124.8,1366155,124.8
2015-04-08,124.8,125.79,124.15,125.14,961903,125.14
2015-04-09,125.14,126.29,124.32,125.47,668628,125.47
2015-04-10,125.47,125.9,125.29,125.72,1040710,125.72
2015-04-11,125.72,125.92,125.51,125.7,1108686,125.7
2015-04-12,125.7,125.98,125.42,125.71,1055625,125.71
2015-04-13,125.71,126.33,124.16,124.78,1285070,124.78
2015-04-14,124.78,125.3,124.1,124.62,1087183,124.62
2015-04-15,124.62,125.93,124.08,125.39,1024840,125.39
2015-04-16,125.39,125.84,124.86,125.31,805092,125.31
2015-04-17,125.31,126.37,124.7,125.75,1056605,125.75
2015-04-18,125.75,127.03,124.91,126.19,1841894,126.19
2015-04-19,126.19,126.73,125.6,126.14,552378,126.14
2015-04-20,126.14,127.14,124.76,125.76,939871,125.76
2015-04-21,125.76,126.2,125.6,126.05,1328765,126.05
2015-04-22,126.05,126.66,125.5,126.11,923233,126.11
2015-04-23,126.11,126.33,126.03,126.25,1185468,126.25
2015-04-24,126.25,126.74,125.61,126.1,1319274,126.1
2015-04-25,126.1,126.43,125.86,126.2,1767042,126.2
2015-04-26,126.2,126.53,126.08,126.4,1267594,126.4
2015-04-27,126.4,126.43,126.35,126.37,1161587,126.37
2015-04-28,126.37,126.66,125.85,126.13,1293919,126.13
2015-04-29,126.13,127.17,125.71,126.74,737163,126.74
2015-04-30,126.74,126.93,126.46,126.65,1094415,126.65
2015-05-01,126.65,127.9,125.81,127.06,924127,127.06
2015-05-02,127.06,129.56,125.85,128.33,1220104,128.33
2015-05-03,128.33,128.49,128.19,128.34,764204,128.34
2015-05-04,128.34,128.43,128.17,128.25,789657,128.25
2015-05-05,128.25,128.98,127.98,128.71,957941,128.71
2015-05-06,128.71,128.85,128.65,128.79,783526,128.79
2015-05-07,128.79,129.9,128.04,129.15,1020014,129.15
2015-05-08,129.15,129.67,128.88,129.41,767175,129.41
2015-05-09,129.41,129.69,128.85,129.12,697165,129.12
2015-05-10,129.12,129.27,128.76,128.9,816916,128.9
2015-05-11,128.9,130.93,127.77,129.79,1370046,129.79
2015-05-12,129.79,130.21,129.47,129.89,845897,129.89
2015-05-13,129.89,130.47,128.81,129.38,999641,129.38
2015-05-14,129.38,130.21,129.02,129.85,1492400,129.85
2015-05-15,129.85,130.04,129.36,129.55,623583,129.55
2015-05-16,129.55,131.08,128.88,130.4,1104758,130.4
2015-05-17,130.4,131.49,129.65,130.73,629144,130.73
2015-05-18,130.73,131.42,130.22,130.92,918339,130.92
2015-05-19,130.92,131.63,130.62,131.34,693009,131.34
2015-05-20,131.34,132.03,130.9,131.6,877738,131.6
2015-05-21,131.6,131.93,130.67,131.0,1027167,131.0
2015-05-22,131.0,131.3,130.8,131.11,1452858,131.11
2015-05-23,131.11,132.33,130.69,131.91,778013,131.91
2015-05-24,131.91,133.9,130.66,132.65,1054275,132.65
2015-05-25,132.65,132.7,132.52,132.58,1084564,132.58
2015-05-26,132.58,133.66,131.95,133.03,669222,133.03
2015-05-27,133.03,133.19,132.91,133.07,761697,133.07
2015-05-28,133.07,133.44,132.89,133.26,726781,133.26
2015-05-29,133.26,133.58,132.47,132.79,842694,132.79
2015-05-30,132.79,132.97,132.45,132.63,714131,132.63
2015-05-31,132.63,133.03,131.7,132.09,941311,132.09
2015-06-01,132.09,132.5,131.34,131.75,1879992,131.75
2015-06-02,131.75,132.33,131.48,132.07,1521280,132.07
2015-06-03,132.07,132.27,131.64,131.84,1059601,131.84
2015-06-04,131.84,133.36,130.9,132.42,1169930,132.42
2015-06-05,132.42,132.61,131.94,132.13,1322405,132.13
2015-06-06,132.13,133.18,131.75,132.8,1097622,132.8
2015-06-07,132.8,133.08,132.66,132.94,788828,132.94
2015-06-08,132.94,133.34,132.64,133.04,1160015,133.04
2015-06-09,133.04,133.09,132.94,132.99,1038944,132.99
2015-06-10,132.99,133.23,132.47,132.71,1058272,132.71
2015-06-11,132.71,134.18,131.95,133.42,1253391,133.42
2015-06-12,133.42,133.87,132.5,132.95,859883,132.95
2015-06-13,132.95,133.08,132.61,132.74,855731,132.74
2015-06-14,132.74,133.02,132.27,132.54,1212528,132.54
2015-06-15,132.54,133.65,132.11,133.21,1065634,133.21
2015-06-16,133.21,134.24,132.8,133.83,1100730,133.83
2015-06-17,133.83,133.94,133.64,133.75,1400054,133.75
2015-06-18,133.75,135.54,133.06,134.84,1537217,134.84
2015-06-19,134.84,136.44,134.18,135.77,2163979,135.77
2015-06-20,135.77,136.13,134.8,135.15,890466,135.15
2015-06-21,135.15,135.44,134.83,135.12,605267,135.12
2015-06-22,135.12,136.17,134.76,135.81,827172,135.81
2015-06-23,135.81,136.75,135.31,136.25,1176680,136.25
2015-06-24,136.25,136.62,135.21,135.57,904276,135.57
2015-06-25,135.57,135.68,135.53,135.64,1556215,135.64
2015-06-26,135.64,136.0,135.01,135.37,1868778,135.37
2015-06-27,135.37,136.38,133.26,134.27,1259936,134.27
2015-06-28,134.27,136.29,133.37,135.39,1853781,135.39
2015-06-29,135.39,136.09,134.84,135.55,1782311,135.55
2015-06-30,135.55,136.07,134.22,134.73,814160,134.73
2015-07-01,134.73,136.74,133.66,135.67,1074837,135.67
2015-07-02,135.67,136.06,135.52,135.91,1117101,135.91
2015-07-03,135.91,136.32,135.45,135.86,700822,135.86
2015-07-04,135.86,135.9,135.8,135.85,1506720,135.85
2015-07-05,135.85,136.63,135.35,136.12,680946,136.12
2015-07-06,136.12,136.48,136.0,136.35,1479243,136.35
2015-07-07,136.35,138.1,135.61,137.35,1185591,137.35
2015-07-08,137.35,137.67,136.54,136.86,709151,136.86
2015-07-09,136.86,137.01,136.46,136.61,1664193,136.61
2015-07-10,136.61,136.77,136.52,136.68,788820,136.68
2015-07-11,136.68,137.04,136.36,136.72,1129796,136.72
2015-07-12,136.72,136.9,136.58,136.76,1091011,136.76
2015-07-13,136.76,137.1,135.95,136.29,640520,136.29
2015-07-14,136.29,136.57,135.89,136.17,1380644,136.17
2015-07-15,136.17,136.67,134.86,135.36,898492,135.36
2015-07-16,135.36,135.72,134.84,135.21,882414,135.21
2015-07-17,135.21,136.11,134.68,135.58,1843853,135.58
2015-07-18,135.58,136.66,135.13,136.21,892831,136.21
2015-07-19,136.21,136.64,135.99,136.42,920991,136.42
2015-07-20,136.42,137.04,135.44,136.06,1212901,136.06
2015-07-21,136.06,136.57,135.44,135.95,1070724,135.95
2015-07-22,135.95,136.5,135.37,135.92,756215,135.92
2015-07-23,135.92,136.06,135.63,135.77,692725,135.77
2015-07-24,135.77,136.28,135.53,136.04,1085320,136.04
2015-07-25,136.04,136.54,135.87,136.37,1354677,136.37
2015-07-26,136.37,137.24,135.76,136.63,1443710,136.63
2015-07-27,136.63,136.67,136.61,136.65,667482,136.65
2015-07-28,136.65,137.39,136.2,136.93,1355126,136.93
2015-07-29,136.93,137.22,136.31,136.6,723814,136.6
2015-07-30,136.6,137.01,136.3,136.71,1533968,136.71
2015-07-31,136.71,137.05,136.31,136.65,1408019,136.65
2015-08-01,136.65,137.14,135.87,136.35,796490,136.35
2015-08-02,136.35,136.98,135.08,135.71,1190716,135.71
2015-08-03,135.71,136.01,135.58,135.89,1628877,135.89
2015-08-04,135.89,136.97,135.33,136.4,1203171,136.4
2015-08-05,136.4,137.89,135.49,136.97,1078292,136.97
2015-08-06,136.97,137.14,136.61,136.78,846317,136.78
2015-08-07,136.78,137.03,136.56,136.81,1115092,136.81
2015-08-08,136.81,136.91,136.7,136.79,987148,136.79
2015-08-09,136.79,137.08,136.3,136.59,1211307,136.59
2015-08-10,136.59,137.57,136.2,137.19,1307410,137.19
2015-08-11,137.19,137.73,136.94,137.49,691245,137.49
2015-08-12,137.49,137.63,137.09,137.23,1320217,137.23
2015-08-13,137.23,137.92,136.83,137.51,978014,137.51
2015-08-14,137.51,138.05,136.03,136.57,771514,136.57
2015-08-15,136.57,136.85,136.21,136.49,1043154,136.49
2015-08-16,136.49,137.48,134.77,135.76,973839,135.76
2015-08-17,135.76,136.26,135.58,136.08,693568,136.08
2015-08-18,136.08,136.72,134.67,135.3,1310383,135.3
2015-08-19,135.3,136.5,134.9,136.09,1018203,136.09
2015-08-20,136.09,136.34,135.55,135.8,915116,135.8
2015-08-21,135.8,136.33,135.09,135.62,1099998,135.62
2015-08-22,135.62,136.32,135.04,135.74,923190,135.74
2015-08-23,135.74,136.61,134.39,135.25,719834,135.25
2015-08-24,135.25,137.61,134.19,136.55,638866,136.55
2015-08-25,136.55,138.18,135.59,137.23,604712,137.23
2015-08-26,137.23,137.56,137.02,137.36,1903192,137.36
2015-08-27,137.36,138.55,136.81,138.0,1222733,138.0
2015-08-28,138.0,138.84,135.76,136.59,894819,136.59
2015-08-29,136.59,137.03,136.14,136.58,1297619,136.58
2015-08-30,136.58,137.03,135.57,136.02,971917,136.02
2015-08-31,136.02,136.87,135.65,136.51,1529427,136.51
2015-09-01,136.51,137.17,136.27,136.94,882281,136.94
2015-09-02,136.94,137.74,136.58,137.38,1051161,137.38
2015-09-03,137.38,137.71,137.07,137.39,942189,137.39
2015-09-04,137.39,138.35,136.99,137.94,1252760,137.94
2015-09-05,137.94,137.96,137.91,137.92,648351,137.92
2015-09-06,137.92,138.23,137.63,137.93,994044,137.93
2015-09-07,137.93,140.07,137.06,139.19,1145963,139.19
2015-09-08,139.19,139.55,138.3,138.66,664515,138.66
2015-09-09,138.66,139.03,138.39,138.76,819736,138.76
2015-09-10,138.76,139.89,137.13,138.26,1531018,138.26
2015-09-11,138.26,140.33,137.45,139.51,863890,139.51
2015-09-12,139.51,140.15,138.19,138.82,853353,138.82
2015-09-13,138.82,138.91,138.78,138.87,1106100,138.87
2015-09-14,138.87,140.12,138.32,139.57,618651,139.57
2015-09-15,139.57,139.9,139.23,139.57,749134,139.57
2015-09-16,139.57,139.99,138.39,138.81,1699455,138.81
2015-09-17,138.81,140.39,138.18,139.76,1726598,139.76
2015-09-18,139.76,141.08,137.71,139.03,1152132,139.03
2015-09-19,139.03,140.47,138.54,139.98,858245,139.98
2015-09-20,139.98,140.3,139.42,139.74,886076,139.74
2015-09-21,139.74,140.27,139.37,139.9,885324,139.9
2015-09-22,139.9,140.81,137.64,138.53,1002083,138.53
2015-09-23,138.53,138.75,138.41,138.62,1303982,138.62
2015-09-24,138.62,138.99,137.66,138.03,1309120,138.03
2015-09-25,138.03,138.28,137.42,137.67,1009401,137.67
2015-09-26,137.67,139.73,136.91,138.95,607863,138.95
2015-09-27,138.95,139.22,138.36,138.63,1462375,138.63
2015-09-28,138.63,145.53,136.08,142.9,924881,142.9
2015-09-29,142.9,146.49,132.59,136.01,1215883,136.01
2015-09-30,136.01,137.65,135.29,136.92,1611510,136.92
2015-10-01,136.92,137.44,135.87,136.39,672725,136.39
2015-10-02,136.39,138.17,131.23,132.96,1526067,132.96
2015-10-03,132.96,134.1,130.33,131.45,787111,131.45
2015-10-04,131.45,131.88,131.22,131.65,740568,131.65
2015-10-05,131.65,132.13,131.04,131.52,806457,131.52
2015-10-06,131.52,132.82,130.98,132.28,1150505,132.28
2015-10-07,132.28,133.43,129.23,130.36,1239309,130.36
2015-10-08,130.36,135.12,128.43,133.15,1203656,133.15
2015-10-09,133.15,135.6,132.33,134.77,2319385,134.77
2015-10-10,134.77,136.02,132.08,133.31,1485815,133.31
2015-10-11,133.31,136.72,131.89,135.28,1358038,135.28
2015-10-12,135.28,136.82,131.8,133.32,723654,133.32
2015-10-13,133.32,134.44,132.93,134.05,1035175,134.05
2015-10-14,134.05,137.3,132.86,136.09,1459451,136.09
2015-10-15,136.09,140.9,134.34,139.12,1122423,139.12
2015-10-16,139.12,143.38,137.48,141.71,1065597,141.71
2015-10-17,141.71,145.25,140.44,143.96,854181,143.96
2015-10-18,143.96,145.7,139.3,141.0,1305835,141.0
2015-10-19,141.0,141.83,139.42,140.24,1037671,140.24
2015-10-20,140.24,140.59,140.03,140.38,916303,140.38
2015-10-21,140.38,141.16,138.92,139.7,891386,139.7
2015-10-22,139.7,141.85,138.75,140.89,667476,140.89
2015-10-23,140.89,141.25,140.6,140.96,678526,140.96
2015-10-24,140.96,142.08,137.96,139.06,802572,139.06
2015-10-25,139.06,142.13,130.43,133.37,1399462,133.37
2015-10-26,133.37,134.99,132.83,134.45,949834,134.45
2015-10-27,134.45,136.81,133.59,135.94,1485909,135.94
2015-10-28,135.94,145.73,132.59,142.22,1249920,142.22
2015-10-29,142.22,150.97,139.24,147.86,1637976,147.86
2015-10-30,147.86,149.14,144.7,145.96,1100483,145.96
2015-10-31,145.96,147.48,145.2,146.71,1614112,146.71
2015-11-01,146.71,148.25,142.33,143.84,1831193,143.84
2015-11-02,143.84,145.45,143.19,144.79,1024447,144.79
2015-11-03,144.79,145.06,144.25,144.51,812467,144.51
2015-11-04,144.51,144.67,144.43,144.58,838017,144.58
2015-11-05,144.58,147.51,143.5,146.41,1206842,146.41
2015-11-06,146.41,151.36,144.01,148.92,1084540,148.92
2015-11-07,148.92,149.18,148.74,148.99,565568,148.99
2015-11-08,148.99,150.47,147.78,149.25,715244,149.25
2015-11-09,149.25,151.45,143.23,145.37,1438342,145.37
2015-11-10,145.37,148.94,144.1,147.65,2154671,147.65
2015-11-11,147.65,148.69,144.61,145.63,668150,145.63
2015-11-12,145.63,148.34,144.72,147.41,929721,147.41
2015-11-13,147.41,148.93,146.64,148.15,1135798,148.15
2015-11-14,148.15,149.7,147.56,149.11,1244256,149.11
2015-11-15,149.11,151.98,147.57,150.42,907671,150.42
2015-11-16,150.42,155.08,148.85,153.47,1037055,153.47
2015-11-17,153.47,154.29,151.05,151.86,746770,151.86
2015-11-18,151.86,152.13,151.42,151.7,1322202,151.7
2015-11-19,151.7,153.23,147.86,149.37,1488945,149.37
2015-11-20,149.37,150.59,148.95,150.17,907069,150.17
2015-11-21,150.17,151.66,145.85,147.31,2017053,147.31
2015-11-22,147.31,149.2,142.28,144.13,589627,144.13
2015-11-23,144.13,148.32,142.59,146.75,2021991,146.75
2015-11-24,146.75,151.45,144.7,149.37,1119314,149.37
2015-11-25,149.37,149.82,149.13,149.59,1275004,149.59
2015-11-26,149.59,151.03,145.7,147.12,1889840,147.12
2015-11-27,147.12,147.35,146.79,147.02,938424,147.02
2015-11-28,147.02,155.1,144.37,152.35,1199785,152.35
2015-11-29,152.35,154.67,151.33,153.65,1198381,153.65
2015-11-30,153.65,154.31,151.82,152.48,1016492,152.48
2015-12-01,152.48,157.98,150.47,155.93,1540534,155.93
2015-12-02,155.93,156.51,155.53,156.11,1502363,156.11
2015-12-03,156.11,160.66,154.6,159.11,1988136,159.11
2015-12-04,159.11,160.77,158.52,160.18,1161296,160.18
2015-12-05,160.18,163.37,151.35,154.44,1607765,154.44
2015-12-06,154.44,156.32,149.41,151.26,1117983,151.26
2015-12-07,151.26,151.74,150.36,150.84,1211338,150.84
2015-12-08,150.84,153.16,149.99,152.3,1311317,152.3
2015-12-09,152.3,152.7,151.57,151.97,1132665,151.97
2015-12-10,151.97,153.07,151.48,152.58,1071226,152.58
2015-12-11,152.58,153.45,150.7,151.57,923355,151.57
2015-12-12,151.57,158.56,149.08,155.99,2439231,155.99
2015-12-13,155.99,156.92,153.53,154.45,670670,154.45
2015-12-14,154.45,155.42,153.96,154.92,669384,154.92
2015-12-15,154.92,157.09,149.81,151.94,1171876,151.94
2015-12-16,151.94,152.81,151.6,152.47,1875641,152.47
2015-12-17,152.47,153.88,148.76,150.15,1314902,150.15
2015-12-18,150.15,150.53,149.77,150.15,833668,150.15
2015-12-19,150.15,151.21,147.04,148.09,1619618,148.09
2015-12-20,148.09,151.39,139.55,142.73,2180377,142.73
2015-12-21,142.73,144.54,141.82,143.63,715846,143.63
2015-12-22,143.63,145.74,142.91,145.02,2243412,145.02
2015-12-23,145.02,147.45,144.03,146.45,997833,146.45
2015-12-24,146.45,150.91,144.8,149.23,883085,149.23
2015-12-25,149.23,155.48,147.06,153.26,1391266,153.26
2015-12-26,153.26,157.51,151.46,155.68,1310016,155.68
2015-12-27,155.68,155.83,155.3,155.45,795709,155.45
2015-12-28,155.45,158.64,154.34,157.51,997154,157.51
2015-12-29,157.51,158.78,154.92,156.19,1396916,156.19
2015-12-30,156.19,161.72,153.54,159.02,635930,159.02
2015-12-31,159.02,159.09,158.83,158.9,796908,158.9
2016-01-01,158.9,159.1,158.8,159.0,774542,159.0
2016-01-02,159.0,160.93,157.9,159.84,933504,159.84
2016-01-03,159.84,161.0,159.43,160.6,2328554,160.6
2016-01-04,160.6,161.42,158.3,159.12,1078654,159.12
2016-01-05,159.12,159.21,159.0,159.08,1191008,159.08
2016-01-06,159.08,161.68,158.12,160.71,1341305,160.71
2016-01-07,160.71,161.33,159.44,160.06,875602,160.06
2016-01-08,160.06,160.11,159.94,159.99,1018007,159.99
2016-01-09,159.99,160.1,159.91,160.01,1665902,160.01
2016-01-10,160.01,161.36,159.25,160.6,992007,160.6
2016-01-11,160.6,162.92,155.27,157.55,1286229,157.55
2016-01-12,157.55,158.42,157.18,158.06,1709340,158.06
2016-01-13,158.06,158.09,158.01,158.04,581272,158.04
2016-01-14,158.04,159.36,154.77,156.07,1104513,156.07
2016-01-15,156.07,157.56,155.54,157.03,1384743,157.03
2016-01-16,157.03,159.81,155.88,158.65,1176968,158.65
2016-01-17,158.65,158.8,158.58,158.73,1302959,158.73
2016-01-18,158.73,159.21,157.74,158.23,664374,158.23
2016-01-19,158.23,158.47,158.08,158.32,841949,158.32
2016-01-20,158.32,158.94,156.68,157.3,1151476,157.3
2016-01-21,157.3,159.45,152.82,154.93,1145521,154.93
2016-01-22,154.93,156.53,150.93,152.5,583327,152.5
2016-01-23,152.5,154.09,151.95,153.53,989101,153.53
2016-01-24,153.53,154.79,149.96,151.2,979688,151.2
2016-01-25,151.2,155.71,149.58,154.06,1209963,154.06
2016-01-26,154.06,157.43,152.61,155.97,1165620,155.97
2016-01-27,155.97,157.44,152.24,153.69,712998,153.69
2016-01-28,153.69,157.72,142.85,146.69,825656,146.69
2016-01-29,146.69,148.88,140.35,142.47,1987023,142.47
2016-01-30,142.47,144.15,141.69,143.36,703111,143.36
2016-01-31,143.36,146.58,142.12,145.32,1543786,145.32
2016-02-01,145.32,148.18,144.36,147.2,1056572,147.2
2016-02-02,147.2,154.34,144.74,151.8,1318187,151.8
2016-02-03,151.8,152.06,151.09,151.35,927451,151.35
2016-02-04,151.35,162.61,147.55,158.63,3025513,158.63
2016-02-05,158.63,159.69,155.99,157.04,737845,157.04
2016-02-06,157.04,158.43,156.37,157.75,676064,157.75
2016-02-07,157.75,158.51,156.65,157.4,1550804,157.4
2016-02-08,157.4,159.05,153.23,154.86,1447309,154.86
2016-02-09,154.86,156.22,151.01,152.35,540574,152.35
2016-02-10,152.35,152.94,152.12,152.71,670654,152.71
2016-02-11,152.71,153.91,150.15,151.34,1241695,151.34
2016-02-12,151.34,154.32,142.96,145.84,1641151,145.84
2016-02-13,145.84,145.92,145.64,145.72,931565,145.72
2016-02-14,145.72,155.28,142.35,151.78,1759273,151.78
2016-02-15,151.78,151.94,151.34,151.5,646394,151.5
2016-02-16,151.5,152.64,148.17,149.3,933905,149.3
2016-02-17,149.3,150.05,147.22,147.96,1534756,147.96
2016-02-18,147.96,149.06,147.59,148.69,772780,148.69
2016-02-19,148.69,153.93,146.7,151.9,2054435,151.9
2016-02-20,151.9,152.9,149.54,150.53,1598119,150.53
2016-02-21,150.53,154.28,149.15,152.88,1639498,152.88
2016-02-22,152.88,156.8,151.04,154.94,853774,154.94
2016-02-23,154.94,155.66,153.83,154.55,972078,154.55
2016-02-24,154.55,158.51,153.18,157.11,1018237,157.11
2016-02-25,157.11,160.69,155.82,159.38,1526824,159.38
2016-02-26,159.38,160.4,156.89,157.9,1261402,157.9
2016-02-27,157.9,159.23,154.72,156.04,1227286,156.04
2016-02-28,156.04,157.59,152.6,154.13,941638,154.13
2016-02-29,154.13,155.99,148.85,150.67,1438205,150.67
2016-03-01,150.67,155.87,148.93,154.09,626754,154.09
2016-03-02,154.09,156.41,149.51,151.79,1704323,151.79
2016-03-03,151.79,153.6,147.2,148.98,1817736,148.98
2016-03-04,148.98,151.27,148.19,150.47,1535968,150.47
2016-03-05,150.47,152.69,144.44,146.61,1045928,146.61
2016-03-06,146.61,149.09,145.36,147.83,917115,147.83
2016-03-07,147.83,149.58,143.52,145.23,1053226,145.23
2016-03-08,145.23,146.16,143.25,144.16,764938,144.16
2016-03-09,144.16,147.44,143.04,146.31,1348415,146.31
2016-03-10,146.31,151.9,144.47,150.02,949354,150.02
2016-03-11,150.02,150.97,147.49,148.43,996817,148.43
2016-03-12,148.43,149.55,145.17,146.27,1496383,146.27
2016-03-13,146.27,152.47,144.2,150.33,1188491,150.33
2016-03-14,150.33,151.36,147.29,148.3,1261758,148.3
2016-03-15,148.3,149.17,146.51,147.37,1329797,147.37
2016-03-16,147.37,148.25,146.88,147.77,847834,147.77
2016-03-17,147.77,151.19,146.57,149.98,1354750,149.98
2016-03-18,149.98,150.37,149.29,149.68,1415733,149.68
2016-03-19,149.68,151.03,145.97,147.3,1085404,147.3
2016-03-20,147.3,151.78,145.55,150.0,927753,150.0
2016-03-21,150.0,151.24,146.89,148.12,733599,148.12
2016-03-22,148.12,149.68,143.66,145.19,736858,145.19
2016-03-23,145.19,148.54,143.97,147.31,3576741,147.31
2016-03-24,147.31,147.54,146.71,146.94,1098960,146.94
2016-03-25,146.94,147.19,146.24,146.49,847546,146.49
2016-03-26,146.49,146.8,146.0,146.31,869803,146.31
2016-03-27,146.31,148.35,140.37,142.35,1767331,142.35
2016-03-28,142.35,143.62,141.71,142.98,958724,142.98
2016-03-29,142.98,144.87,142.1,143.98,1498518,143.98
2016-03-30,143.98,148.75,142.39,147.12,1000601,147.12
2016-03-31,147.12,148.31,146.6,147.78,1350836,147.78
