Date,Open,High,Low,Close,Volume,Adj_Close
2015-02-09,88.01,88.09,87.82,87.9,848866,87.9
2015-02-10,87.9,88.17,87.6,87.87,1517827,87.87
2015-02-11,87.87,87.99,87.79,87.91,932465,87.91
2015-02-12,87.91,88.11,87.84,88.03,994388,88.03
2015-02-13,88.03,88.19,87.94,88.1,1339929,88.1
2015-02-14,88.1,88.59,87.93,88.41,1117329,88.41
2015-02-15,88.41,88.96,88.2,88.75,1620041,88.75
2015-02-16,88.75,88.82,88.68,88.75,423948,88.75
2015-02-17,88.75,88.84,88.6,88.69,757071,88.69
2015-02-18,88.69,89.0,88.53,88.84,1090782,88.84
2015-02-19,88.84,89.2,88.7,89.06,1009699,89.06
2015-02-20,89.06,89.32,88.96,89.22,507915,89.22
2015-02-21,89.22,89.87,89.01,89.65,1125325,89.65
2015-02-22,89.65,89.8,89.45,89.61,1058667,89.61
2015-02-23,89.61,90.16,89.02,89.57,761968,89.57
2015-02-24,89.57,89.89,89.42,89.74,1596465,89.74
2015-02-25,89.74,90.09,89.57,89.92,1453437,89.92
2015-02-26,89.92,90.0,89.87,89.94,861188,89.94
2015-02-27,89.94,90.37,89.3,89.72,1181925,89.72
2015-02-28,89.72,90.13,89.54,89.95,1127973,89.95
2015-03-01,89.95,90.38,89.74,90.17,659488,90.17
2015-03-02,90.17,90.49,89.97,90.28,1150648,90.28
2015-03-03,90.28,90.29,90.28,90.29,984065,90.29
2015-03-04,90.29,90.56,90.18,90.45,1291954,90.45
2015-03-05,90.45,90.63,90.38,90.56,857925,90.56
2015-03-06,90.56,91.03,90.34,90.81,1559192,90.81
2015-03-07,90.81,91.42,90.48,91.09,767070,91.09
2015-03-08,91.09,91.5,90.64,91.05,830784,91.05
2015-03-09,91.05,91.68,90.83,91.46,784601,91.46
2015-03-10,91.46,91.71,91.35,91.6,866441,91.6
2015-03-11,91.6,92.13,91.42,91.95,1214514,91.95
2015-03-12,91.95,92.07,91.61,91.74,1029474,91.74
2015-03-13,91.74,91.9,91.56,91.72,788584,91.72
2015-03-14,91.72,91.77,91.55,91.61,1101816,91.61
2015-03-15,91.61,92.14,91.4,91.94,732148,91.94
2015-03-16,91.94,92.26,91.46,91.79,1449440,91.79
2015-03-17,91.79,91.84,91.75,91.8,685931,91.8
2015-03-18,91.8,91.89,91.75,91.84,1254563,91.84
2015-03-19,91.84,91.87,91.77,91.81,833607,91.81
2015-03-20,91.81,91.94,91.72,91.85,989697,91.85
2015-03-21,91.85,91.96,91.66,91.77,450589,91.77
2015-03-22,91.77,91.82,91.74,91.8,1582242,91.8
2015-03-23,91.8,92.08,91.68,91.96,1383379,91.96
2015-03-24,91.96,92.11,91.87,92.01,770919,92.01
2015-03-25,92.01,92.1,91.88,91.98,1328756,91.98
2015-03-26,91.98,92.21,91.71,91.95,962981,91.95
2015-03-27,91.95,92.18,91.71,91.95,2093735,91.95
2015-03-28,91.95,92.1,91.88,92.03,1240646,92.03
2015-03-29,92.03,92.08,91.94,91.99,1096472,91.99
2015-03-30,91.99,92.0,91.96,91.98,1136667,91.98
2015-03-31,91.98,92.01,91.94,91.97,971998,91.97
2015-04-01,91.97,92.1,91.87,92.0,776490,92.0
2015-04-02,92.0,92.24,91.62,91.86,688391,91.86
2015-04-03,91.86,92.28,91.69,92.11,1340544,92.11
2015-04-04,92.11,92.28,92.06,92.23,878506,92.23
2015-04-05,92.23,92.6,92.05,92.42,814736,92.42
2015-04-06,92.42,92.52,92.14,92.24,1317661,92.24
2015-04-07,92.24,92.73,91.98,92.48,931503,92.48
2015-04-08,92.48,92.75,92.27,92.55,973710,92.55
2015-04-09,92.55,92.79,92.45,92.69,1178480,92.69
2015-04-10,92.69,92.89,92.59,92.79,1227362,92.79
2015-04-11,92.79,93.1,92.63,92.94,711281,92.94
2015-04-12,92.94,93.2,92.85,93.11,1057946,93.11
2015-04-13,93.11,93.39,92.5,92.78,1087332,92.78
2015-04-14,92.78,92.91,92.66,92.79,2114281,92.79
2015-04-15,92.79,93.17,92.64,93.01,912351,93.01
2015-04-16,93.01,93.14,92.8,92.92,1055954,92.92
2015-04-17,92.92,93.51,92.63,93.22,985085,93.22
2015-04-18,93.22,93.61,93.0,93.4,697377,93.4
2015-04-19,93.4,93.81,93.25,93.66,982423,93.66
2015-04-20,93.66,93.72,93.64,93.7,502621,93.7
2015-04-21,93.7,93.98,93.56,93.84,1436088,93.84
2015-04-22,93.84,94.42,93.43,94.01,1647454,94.01
2015-04-23,94.01,94.11,93.8,93.9,1506804,93.9
2015-04-24,93.9,93.94,93.79,93.83,1137713,93.83
2015-04-25,93.83,93.93,93.71,93.81,1170478,93.81
2015-04-26,93.81,94.05,93.71,93.95,991456,93.95
2015-04-27,93.95,94.24,93.77,94.05,894208,94.05
2015-04-28,94.05,94.24,93.76,93.94,748031,93.94
2015-04-29,93.94,94.28,93.83,94.16,877280,94.16
2015-04-30,94.16,94.21,94.1,94.15,1161439,94.15
2015-05-01,94.15,94.78,93.8,94.44,966985,94.44
2015-05-02,94.44,94.99,94.21,94.76,559256,94.76
2015-05-03,94.76,94.93,94.62,94.79,1315142,94.79
2015-05-04,94.79,95.17,94.36,94.74,1049192,94.74
2015-05-05,94.74,95.0,94.61,94.88,1688545,94.88
2015-05-06,94.88,95.04,94.74,94.91,1378420,94.91
2015-05-07,94.91,95.01,94.84,94.94,947581,94.94
2015-05-08,94.94,95.1,94.88,95.04,1300959,95.04
2015-05-09,95.04,95.13,94.78,94.88,920267,94.88
2015-05-10,94.88,94.97,94.66,94.75,1195946,94.75
2015-05-11,94.75,95.06,94.57,94.88,1471957,94.88
2015-05-12,94.88,95.17,94.78,95.06,1372657,95.06
2015-05-13,95.06,95.23,94.7,94.87,959793,94.87
2015-05-14,94.87,94.9,94.81,94.85,921107,94.85
2015-05-15,94.85,95.05,94.76,94.96,1442965,94.96
2015-05-16,94.96,95.41,94.76,95.22,1057975,95.22
2015-05-17,95.22,95.41,95.14,95.33,883983,95.33
2015-05-18,95.33,95.59,94.86,95.12,947063,95.12
2015-05-19,95.12,95.15,95.06,95.1,767933,95.1
2015-05-20,95.1,95.23,94.8,94.94,1015739,94.94
2015-05-21,94.94,95.16,94.34,94.56,1114503,94.56
2015-05-22,94.56,94.91,94.41,94.76,1018711,94.76
2015-05-23,94.76,94.78,94.73,94.75,1615992,94.75
2015-05-24,94.75,95.02,94.61,94.88,1116894,94.88
2015-05-25,94.88,95.17,94.77,95.06,1516706,95.06
2015-05-26,95.06,95.51,94.77,95.23,1200877,95.23
2015-05-27,95.23,95.35,95.03,95.15,1119971,95.15
2015-05-28,95.15,95.41,94.99,95.25,1572505,95.25
2015-05-29,95.25,95.39,94.84,94.98,988423,94.98
2015-05-30,94.98,95.06,94.86,94.94,587485,94.94
2015-05-31,94.94,95.18,94.74,94.99,890312,94.99
2015-06-01,94.99,95.16,94.91,95.08,1032605,95.08
2015-06-02,95.08,95.27,94.94,95.13,1170554,95.13
2015-06-03,95.13,95.46,94.98,95.31,1002010,95.31
2015-06-04,95.31,95.37,95.17,95.23,1288259,95.23
2015-06-05,95.23,95.41,94.84,95.02,717144,95.02
2015-06-06,95.02,95.77,94.6,95.35,1066768,95.35
2015-06-07,95.35,95.61,95.26,95.52,910128,95.52
2015-06-08,95.52,95.58,95.32,95.39,1373727,95.39
2015-06-09,95.39,95.54,95.33,95.48,925539,95.48
2015-06-10,95.48,95.62,95.4,95.53,1051386,95.53
2015-06-11,95.53,96.19,95.15,95.81,755377,95.81
2015-06-12,95.81,95.91,95.61,95.71,903284,95.71
2015-06-13,95.71,95.76,95.59,95.65,1262870,95.65
2015-06-14,95.65,95.8,95.47,95.63,894091,95.63
2015-06-15,95.63,95.95,95.45,95.77,1092700,95.77
2015-06-16,95.77,96.24,95.59,96.06,694975,96.06
2015-06-17,96.06,96.27,95.97,96.19,897670,96.19
2015-06-18,96.19,96.58,95.97,96.36,1064248,96.36
2015-06-19,96.36,96.92,96.17,96.73,1107204,96.73
2015-06-20,96.73,97.05,96.61,96.93,1212048,96.93
2015-06-21,96.93,97.28,96.74,97.08,1240805,97.08
2015-06-22,97.08,97.4,96.94,97.26,1304887,97.26
2015-06-23,97.26,97.52,97.09,97.36,841846,97.36
2015-06-24,97.36,97.53,96.95,97.13,1452778,97.13
2015-06-25,97.13,97.35,96.99,97.21,1150336,97.21
2015-06-26,97.21,97.28,97.18,97.25,773774,97.25
2015-06-27,97.25,97.39,96.87,97.0,1533963,97.0
2015-06-28,97.0,97.11,96.87,96.97,597837,96.97
2015-06-29,96.97,97.34,96.84,97.21,1064339,97.21
2015-06-30,97.21,97.37,96.89,97.05,1265620,97.05
2015-07-01,97.05,97.55,96.88,97.37,993758,97.37
2015-07-02,97.37,97.78,96.74,97.15,1091914,97.15
2015-07-03,97.15,97.27,97.11,97.22,1968464,97.22
2015-07-04,97.22,97.33,96.9,97.01,1170540,97.01
2015-07-05,97.01,97.38,96.86,97.22,1190472,97.22
2015-07-06,97.22,97.41,96.76,96.95,644584,96.95
2015-07-07,96.95,97.53,96.73,97.31,851123,97.31
2015-07-08,97.31,97.76,96.95,97.4,1125600,97.4
2015-07-09,97.4,97.49,97.32,97.41,1372893,97.41
2015-07-10,97.41,97.52,97.21,97.32,877281,97.32
2015-07-11,97.32,97.46,97.25,97.39,1337153,97.39
2015-07-12,97.39,97.84,97.23,97.68,1295444,97.68
2015-07-13,97.68,97.81,97.6,97.73,1022679,97.73
2015-07-14,97.73,97.86,97.57,97.71,741011,97.71
2015-07-15,97.71,97.87,97.43,97.6,658735,97.6
2015-07-16,97.6,97.7,97.38,97.48,879324,97.48
2015-07-17,97.48,97.6,97.38,97.51,902990,97.51
2015-07-18,97.51,97.9,97.36,97.75,678320,97.75
2015-07-19,97.75,97.97,97.65,97.87,727154,97.87
2015-07-20,97.87,97.98,97.58,97.69,1244559,97.69
2015-07-21,97.69,97.93,97.6,97.84,858922,97.84
2015-07-22,97.84,97.9,97.7,97.76,1075207,97.76
2015-07-23,97.76,97.93,97.63,97.8,711931,97.8
2015-07-24,97.8,98.05,97.68,97.93,931405,97.93
2015-07-25,97.93,98.46,97.63,98.16,665098,98.16
2015-07-26,98.16,98.33,98.05,98.22,1210113,98.22
2015-07-27,98.22,98.3,98.19,98.27,1003214,98.27
2015-07-28,98.27,98.64,97.98,98.36,1433678,98.36
2015-07-29,98.36,98.54,97.93,98.11,726272,98.11
2015-07-30,98.11,98.3,98.05,98.23,691130,98.23
2015-07-31,98.23,98.26,98.19,98.23,863757,98.23
2015-08-01,98.23,98.34,97.96,98.08,574091,98.08
2015-08-02,98.08,98.11,97.97,98.01,866545,98.01
2015-08-03,98.01,98.13,97.71,97.83,1579152,97.83
2015-08-04,97.83,98.05,97.74,97.97,1423548,97.97
2015-08-05,97.97,98.31,97.84,98.18,826832,98.18
2015-08-06,98.18,98.31,97.92,98.05,851646,98.05
2015-08-07,98.05,98.29,97.94,98.17,591504,98.17
2015-08-08,98.17,98.37,98.06,98.26,954987,98.26
2015-08-09,98.26,98.42,98.18,98.34,1708761,98.34
2015-08-10,98.34,98.71,98.17,98.55,1024597,98.55
2015-08-11,98.55,98.79,98.45,98.69,1367809,98.69
2015-08-12,98.69,99.24,98.06,98.6,1900661,98.6
2015-08-13,98.6,98.9,98.5,98.8,1675562,98.8
2015-08-14,98.8,98.97,98.29,98.47,1168220,98.47
2015-08-15,98.47,98.75,97.96,98.24,938975,98.24
2015-08-16,98.24,98.44,98.12,98.32,861541,98.32
2015-08-17,98.32,98.75,98.14,98.57,728645,98.57
2015-08-18,98.57,98.78,98.26,98.47,1398948,98.47
2015-08-19,98.47,98.97,98.25,98.76,1197800,98.76
2015-08-20,98.76,98.95,98.44,98.64,836820,98.64
2015-08-21,98.64,98.73,98.42,98.51,1523754,98.51
2015-08-22,98.51,98.68,98.39,98.55,950657,98.55
2015-08-23,98.55,98.71,98.49,98.65,1294845,98.65
2015-08-24,98.65,99.05,98.51,98.91,907438,98.91
2015-08-25,98.91,99.3,98.72,99.11,863812,99.11
2015-08-26,99.11,99.44,98.97,99.29,644548,99.29
2015-08-27,99.29,99.62,98.72,99.05,1004498,99.05
2015-08-28,99.05,99.09,99.03,99.06,1178242,99.06
2015-08-29,99.06,99.28,98.98,99.19,984293,99.19
2015-08-30,99.19,99.31,99.12,99.23,1612755,99.23
2015-08-31,99.23,99.65,99.03,99.45,773181,99.45
2015-09-01,99.45,99.64,99.21,99.4,1144572,99.4
2015-09-02,99.4,99.59,99.08,99.26,765434,99.26
2015-09-03,99.26,99.75,98.94,99.42,1071140,99.42
2015-09-04,99.42,99.72,99.27,99.56,909218,99.56
2015-09-05,99.56,99.85,99.38,99.67,847266,99.67
2015-09-06,99.67,99.72,99.59,99.64,925898,99.64
2015-09-07,99.64,100.32,99.38,100.06,867154,100.06
2015-09-08,100.06,100.16,99.91,100.01,1352296,100.01
2015-09-09,100.01,100.21,99.94,100.14,908093,100.14
2015-09-10,100.14,100.22,99.97,100.04,1117011,100.04
2015-09-11,100.04,100.52,99.78,100.25,1120262,100.25
2015-09-12,100.25,100.28,100.23,100.25,1360863,100.25
2015-09-13,100.25,100.75,100.03,100.52,1338262,100.52
2015-09-14,100.52,100.82,100.38,100.67,959482,100.67
2015-09-15,100.67,100.79,100.43,100.55,1904392,100.55
2015-09-16,100.55,100.61,100.47,100.53,1325198,100.53
2015-09-17,100.53,100.78,100.37,100.62,1311861,100.62
2015-09-18,100.62,100.97,100.47,100.82,874351,100.82
2015-09-19,100.82,101.03,100.71,100.93,1375133,100.93
2015-09-20,100.93,101.12,100.81,101.0,1490617,101.0
2015-09-21,101.0,101.16,100.83,100.98,1229222,100.98
2015-09-22,100.98,101.01,100.94,100.96,1198401,100.96
2015-09-23,100.96,101.49,100.77,101.3,727196,101.3
2015-09-24,101.3,101.72,101.1,101.52,967155,101.52
2015-09-25,101.52,101.73,101.44,101.65,1127166,101.65
2015-09-26,101.65,101.88,101.52,101.75,1032056,101.75
2015-09-27,101.75,101.78,101.72,101.75,1390408,101.75
2015-09-28,101.75,102.89,101.3,102.43,961710,102.43
2015-09-29,102.43,103.5,99.31,100.35,1405983,100.35
2015-09-30,100.35,100.63,100.23,100.51,1806891,100.51
2015-10-01,100.51,101.44,100.2,101.13,1236363,101.13
2015-10-02,101.13,102.01,98.75,99.62,759609,99.62
2015-10-03,99.62,100.18,98.19,98.75,1040908,98.75
2015-10-04,98.75,99.15,97.62,98.02,1048083,98.02
2015-10-05,98.02,98.65,97.79,98.43,1328200,98.43
2015-10-06,98.43,98.75,97.62,97.93,1817183,97.93
2015-10-07,97.93,98.53,96.24,96.83,1281429,96.83
2015-10-08,96.83,100.95,95.47,99.55,1620550,99.55
2015-10-09,99.55,99.88,98.61,98.94,2162146,98.94
2015-10-10,98.94,99.07,98.89,99.02,896136,99.02
2015-10-11,99.02,99.36,98.04,98.38,1056715,98.38
2015-10-12,98.38,98.45,98.19,98.26,1245299,98.26
2015-10-13,98.26,99.33,97.84,98.9,1126743,98.9
2015-10-14,98.9,99.1,98.35,98.54,1448291,98.54
2015-10-15,98.54,99.44,98.24,99.14,963772,99.14
2015-10-16,99.14,99.66,98.95,99.47,644205,99.47
2015-10-17,99.47,99.58,99.31,99.42,635310,99.42
2015-10-18,99.42,99.97,99.14,99.69,661010,99.69
2015-10-19,99.69,99.92,99.59,99.82,709371,99.82
2015-10-20,99.82,100.95,99.44,100.57,1713646,100.57
2015-10-21,100.57,100.96,100.29,100.69,1142897,100.69
2015-10-22,100.69,100.77,100.56,100.64,1063681,100.64
2015-10-23,100.64,101.19,100.44,100.98,1163112,100.98
2015-10-24,100.98,101.44,100.78,101.23,650009,101.23
2015-10-25,101.23,101.63,100.06,100.45,1168361,100.45
2015-10-26,100.45,100.75,99.64,99.94,658624,99.94
2015-10-27,99.94,100.12,99.45,99.63,1322455,99.63
2015-10-28,99.63,101.57,98.98,100.91,1299765,100.91
2015-10-29,100.91,103.11,100.17,102.36,1486823,102.36
2015-10-30,102.36,102.86,100.89,101.39,1199748,101.39
2015-10-31,101.39,101.94,101.2,101.75,1288433,101.75
2015-11-01,101.75,102.26,100.34,100.85,1189271,100.85
2015-11-02,100.85,101.54,100.53,101.23,994498,101.23
2015-11-03,101.23,101.52,100.49,100.78,2187313,100.78
2015-11-04,100.78,101.12,99.98,100.32,1364038,100.32
2015-11-05,100.32,102.35,99.51,101.54,944407,101.54
2015-11-06,101.54,104.12,100.58,103.15,1199362,103.15
2015-11-07,103.15,103.77,102.91,103.52,940698,103.52
2015-11-08,103.52,103.92,102.52,102.91,1709269,102.91
2015-11-09,102.91,103.56,101.2,101.84,1078745,101.84
2015-11-10,101.84,102.92,101.47,102.55,1474640,102.55
2015-11-11,102.55,102.7,102.12,102.28,1267415,102.28
2015-11-12,102.28,102.56,102.18,102.46,1040561,102.46
2015-11-13,102.46,103.16,102.24,102.92,683959,102.92
2015-11-14,102.92,103.82,102.62,103.52,1295225,103.52
2015-11-15,103.52,103.8,102.81,103.08,1029519,103.08
2015-11-16,103.08,103.26,102.76,102.94,1181802,102.94
2015-11-17,102.94,103.78,102.62,103.46,675922,103.46
2015-11-18,103.46,104.13,101.56,102.22,944761,102.22
2015-11-19,102.22,102.57,101.18,101.53,1547589,101.53
2015-11-20,101.53,102.03,100.26,100.76,833825,100.76
2015-11-21,100.76,101.86,100.37,101.47,1243247,101.47
2015-11-22,101.47,101.92,100.28,100.73,1890248,100.73
2015-11-23,100.73,101.56,100.45,101.28,877756,101.28
2015-11-24,101.28,102.33,100.88,101.94,733149,101.94
2015-11-25,101.94,102.33,101.8,102.19,802907,102.19
2015-11-26,102.19,102.49,101.33,101.63,1454594,101.63
2015-11-27,101.63,102.86,101.13,102.37,1253267,102.37
2015-11-28,102.37,103.9,101.82,103.35,1226770,103.35
2015-11-29,103.35,104.72,102.87,104.24,1924925,104.24
2015-11-30,104.24,104.62,103.46,103.83,788566,103.83
2015-12-01,103.83,105.73,103.17,105.05,1719788,105.05
2015-12-02,105.05,105.5,104.89,105.33,1180519,105.33
2015-12-03,105.33,109.11,104.01,107.76,684925,107.76
2015-12-04,107.76,107.77,107.74,107.75,724898,107.75
2015-12-05,107.75,108.15,106.82,107.22,821532,107.22
2015-12-06,107.22,107.62,106.15,106.55,990959,106.55
2015-12-07,106.55,106.87,105.81,106.12,924040,106.12
2015-12-08,106.12,106.18,106.06,106.12,1518847,106.12
2015-12-09,106.12,106.4,105.51,105.78,1189256,105.78
2015-12-10,105.78,106.22,105.52,105.97,648562,105.97
2015-12-11,105.97,106.29,105.17,105.49,1328152,105.49
2015-12-12,105.49,109.17,104.22,107.87,786330,107.87
2015-12-13,107.87,107.99,107.79,107.91,1862913,107.91
2015-12-14,107.91,107.97,107.81,107.88,1117378,107.88
2015-12-15,107.88,108.3,106.91,107.33,1104144,107.33
2015-12-16,107.33,107.85,106.12,106.63,654629,106.63
2015-12-17,106.63,107.11,106.45,106.93,770786,106.93
2015-12-18,106.93,107.34,106.32,106.74,1695354,106.74
2015-12-19,106.74,106.78,106.63,106.67,1723717,106.67
2015-12-20,106.67,107.28,105.06,105.67,945574,105.67
2015-12-21,105.67,106.49,105.29,106.1,1284020,106.1
2015-12-22,106.1,106.11,106.07,106.08,733046,106.08
2015-12-23,106.08,107.35,105.65,106.92,1091106,106.92
2015-12-24,106.92,109.63,106.01,108.7,1271399,108.7
2015-12-25,108.7,110.26,108.17,109.72,1386844,109.72
2015-12-26,109.72,110.17,108.44,108.88,1380656,108.88
2015-12-27,108.88,109.3,108.01,108.42,1758418,108.42
2015-12-28,108.42,108.97,108.23,108.78,866337,108.78
2015-12-29,108.78,109.11,107.81,108.15,1203267,108.15
2015-12-30,108.15,109.13,107.81,108.79,1034202,108.79
2015-12-31,108.79,108.85,108.76,108.83,711201,108.83
2016-01-01,108.83,109.65,108.33,109.15,1043480,109.15
2016-01-02,109.15,110.48,108.7,110.02,929033,110.02
2016-01-03,110.02,110.18,109.96,110.12,1026065,110.12
2016-01-04,110.12,110.38,109.47,109.73,1122342,109.73
2016-01-05,109.73,109.94,109.61,109.82,886058,109.82
2016-01-06,109.82,110.85,109.35,110.37,754256,110.37
2016-01-07,110.37,110.45,110.22,110.29,1559896,110.29
2016-01-08,110.29,110.67,110.13,110.51,1364989,110.51
2016-01-09,110.51,110.83,110.34,110.66,1248807,110.66
2016-01-10,110.66,110.95,110.1,110.39,743144,110.39
2016-01-11,110.39,110.7,109.58,109.88,1368683,109.88
2016-01-12,109.88,110.21,109.68,110.01,920032,110.01
2016-01-13,110.01,110.12,109.95,110.06,632104,110.06
2016-01-14,110.06,110.46,109.13,109.53,930048,109.53
2016-01-15,109.53,110.08,109.3,109.85,1959512,109.85
2016-01-16,109.85,110.31,109.65,110.11,751533,110.11
2016-01-17,110.11,110.31,109.62,109.82,1246872,109.82
2016-01-18,109.82,109.93,109.74,109.85,952079,109.85
2016-01-19,109.85,110.58,109.42,110.15,1103839,110.15
2016-01-20,110.15,110.28,109.96,110.08,1038434,110.08
2016-01-21,110.08,110.27,109.56,109.74,1169849,109.74
2016-01-22,109.74,110.42,108.09,108.76,1295943,108.76
2016-01-23,108.76,109.22,108.45,108.91,865543,108.91
2016-01-24,108.91,109.02,108.72,108.82,1091936,108.82
2016-01-25,108.82,108.92,108.57,108.67,912038,108.67
2016-01-26,108.67,108.71,108.59,108.63,830742,108.63
2016-01-27,108.63,109.11,107.32,107.79,1110165,107.79
2016-01-28,107.79,108.26,106.44,106.9,1803539,106.9
2016-01-29,106.9,107.41,105.45,105.95,1832950,105.95
2016-01-30,105.95,106.97,105.61,106.62,1042724,106.62
2016-01-31,106.62,107.83,106.21,107.42,1531372,107.42
2016-02-01,107.42,108.44,107.05,108.08,1241161,108.08
2016-02-02,108.08,109.49,107.57,108.98,1385443,108.98
2016-02-03,108.98,109.14,108.9,109.05,741145,109.05
2016-02-04,109.05,111.94,108.04,110.91,1053827,110.91
2016-02-05,110.91,111.08,110.83,111.01,776038,111.01
2016-02-06,111.01,111.37,110.89,111.24,1148358,111.24
2016-02-07,111.24,111.38,111.19,111.33,1619465,111.33
2016-02-08,111.33,111.52,110.98,111.17,1368879,111.17
2016-02-09,111.17,111.43,110.43,110.68,616527,110.68
2016-02-10,110.68,111.0,109.95,110.26,1319163,110.26
2016-02-11,110.26,110.56,109.36,109.66,1369117,109.66
2016-02-12,109.66,111.11,105.56,106.97,1708691,106.97
2016-02-13,106.97,108.97,106.22,108.21,1504554,108.21
2016-02-14,108.21,109.26,107.84,108.88,1158943,108.88
2016-02-15,108.88,109.46,107.82,108.39,1425074,108.39
2016-02-16,108.39,109.22,106.73,107.55,930458,107.55
2016-02-17,107.55,107.86,106.92,107.23,783671,107.23
2016-02-18,107.23,107.26,107.17,107.2,1461319,107.2
2016-02-19,107.2,108.16,106.88,107.84,1576818,107.84
2016-02-20,107.84,108.48,105.98,106.62,1441003,106.62
2016-02-21,106.62,106.75,106.3,106.43,1350583,106.43
2016-02-22,106.43,106.51,106.21,106.29,506551,106.29
2016-02-23,106.29,106.6,105.41,105.71,994926,105.71
2016-02-24,105.71,107.66,104.89,106.83,822289,106.83
2016-02-25,106.83,106.86,106.8,106.83,1388853,106.83
2016-02-26,106.83,107.04,106.23,106.44,598693,106.44
2016-02-27,106.44,106.93,105.18,105.66,893184,105.66
2016-02-28,105.66,105.82,105.6,105.75,740023,105.75
2016-02-29,105.75,105.97,105.49,105.7,1097207,105.7
2016-03-01,105.7,105.97,105.09,105.35,1944593,105.35
2016-03-02,105.35,106.39,102.8,103.83,1018053,103.83
2016-03-03,103.83,104.33,103.6,104.09,1119173,104.09
2016-03-04,104.09,104.16,103.91,103.99,851079,103.99
2016-03-05,103.99,104.25,103.23,103.49,2183821,103.49
2016-03-06,103.49,104.37,103.0,103.87,1392132,103.87
2016-03-07,103.87,104.99,100.59,101.68,2557609,101.68
2016-03-08,101.68,102.37,100.03,100.7,1001427,100.7
2016-03-09,100.7,102.39,100.13,101.81,395678,101.81
2016-03-10,101.81,102.77,101.48,102.45,1552710,102.45
2016-03-11,102.45,103.34,102.08,102.97,1175453,102.97
2016-03-12,102.97,104.06,99.77,100.84,1181185,100.84
2016-03-13,100.84,101.0,100.44,100.61,1011161,100.61
2016-03-14,100.61,100.78,100.14,100.31,1239666,100.31
2016-03-15,100.31,100.89,98.7,99.27,1049429,99.27
2016-03-16,99.27,99.85,97.66,98.23,1532543,98.23
2016-03-17,98.23,100.61,97.44,99.8,1553540,99.8
2016-03-18,99.8,100.31,98.29,98.79,1482387,98.79
2016-03-19,98.79,99.06,98.39,98.66,947041,98.66
2016-03-20,98.66,99.71,98.29,99.33,1043024,99.33
2016-03-21,99.33,100.15,97.07,97.87,1257446,97.87
2016-03-22,97.87,98.04,97.38,97.55,964172,97.55
2016-03-23,97.55,100.39,96.52,99.35,924523,99.35
2016-03-24,99.35,100.2,99.04,99.89,799419,99.89
2016-03-25,99.89,100.4,99.04,99.55,1338128,99.55
2016-03-26,99.55,100.32,99.23,100.0,1160833,100.0
2016-03-27,100.0,100.39,98.99,99.37,822623,99.37
2016-03-28,99.37,99.66,98.54,98.83,868962,98.83
2016-03-29,98.83,100.32,98.1,99.59,1403423,99.59
2016-03-30,99.59,100.26,99.36,100.03,1981629,100.03
2016-03-31,100.03,100.32,99.9,100.19,1039486,100.19
