Date,Open,High,Low,Close,Volume,Adj_Close
2015-03-14,149.3,150.12,147.41,148.23,1405391,148.23
2015-03-15,148.23,149.24,147.85,148.86,1219495,148.86
2015-03-16,148.86,149.52,147.54,148.2,1254604,148.2
2015-03-17,148.2,148.62,147.92,148.34,681062,148.34
2015-03-18,148.34,148.68,147.89,148.23,648345,148.23
2015-03-19,148.23,148.7,147.75,148.23,669439,148.23
2015-03-20,148.23,149.67,147.7,149.15,1293773,149.15
2015-03-21,149.15,149.9,147.3,148.05,943770,148.05
2015-03-22,148.05,148.91,147.52,148.38,1574766,148.38
2015-03-23,148.38,149.94,147.78,149.34,906762,149.34
2015-03-24,149.34,150.02,148.99,149.67,1311825,149.67
2015-03-25,149.67,150.73,148.04,149.09,1158600,149.09
2015-03-26,149.09,149.28,148.94,149.13,1052160,149.13
2015-03-27,149.13,149.72,148.35,148.94,986230,148.94
2015-03-28,148.94,149.95,148.51,149.52,1031457,149.52
2015-03-29,149.52,150.71,149.11,150.31,987582,150.31
2015-03-30,150.31,150.76,150.07,150.53,1155240,150.53
2015-03-31,150.53,151.78,148.88,150.13,1008787,150.13
2015-04-01,150.13,150.42,149.41,149.71,1590018,149.71
2015-04-02,149.71,150.61,147.04,147.93,1375496,147.93
2015-04-03,147.93,149.08,147.04,148.18,1058616,148.18
2015-04-04,148.18,150.67,146.79,149.27,899545,149.27
2015-04-05,149.27,150.88,148.67,150.28,910876,150.28
2015-04-06,150.28,151.08,148.47,149.26,1432885,149.26
2015-04-07,149.26,150.6,148.7,150.04,938921,150.04
2015-04-08,150.04,150.74,149.78,150.48,946583,150.48
2015-04-09,150.48,151.85,149.37,150.74,921046,150.74
2015-04-10,150.74,151.87,149.98,151.11,1000459,151.11
2015-04-11,151.11,153.38,150.09,152.35,1720398,152.35
2015-04-12,152.35,152.46,152.08,152.19,823890,152.19
2015-04-13,152.19,153.45,148.97,150.22,703037,150.22
2015-04-14,150.22,151.62,148.08,149.47,1039330,149.47
2015-04-15,149.47,152.76,147.42,150.69,706868,150.69
2015-04-16,150.69,151.53,150.41,151.25,1205308,151.25
2015-04-17,151.25,152.56,150.69,151.99,1258131,151.99
2015-04-18,151.99,153.33,151.42,152.76,849577,152.76
2015-04-19,152.76,153.44,151.46,152.14,603532,152.14
2015-04-20,152.14,152.81,151.78,152.45,1731165,152.45
2015-04-21,152.45,153.31,152.05,152.91,1626984,152.91
2015-04-22,152.91,153.6,151.21,151.9,1657987,151.9
2015-04-23,151.9,152.04,151.63,151.78,730033,151.78
2015-04-24,151.78,152.44,150.49,151.15,1155192,151.15
2015-04-25,151.15,151.61,149.93,150.39,596961,150.39
2015-04-26,150.39,150.76,150.19,150.57,1080290,150.57
2015-04-27,150.57,151.88,149.6,150.91,1243430,150.91
2015-04-28,150.91,151.99,149.68,150.76,837845,150.76
2015-04-29,150.76,152.55,150.12,151.9,766561,151.9
2015-04-30,151.9,152.64,150.89,151.63,818104,151.63
2015-05-01,151.63,153.21,150.99,152.57,1094702,152.57
2015-05-02,152.57,153.36,152.14,152.94,977707,152.94
2015-05-03,152.94,153.15,152.43,152.64,456228,152.64
2015-05-04,152.64,152.96,152.12,152.44,1088139,152.44
2015-05-05,152.44,154.6,151.41,153.56,1676945,153.56
2015-05-06,153.56,154.58,153.17,154.19,892496,154.19
2015-05-07,154.19,155.06,153.78,154.64,907082,154.64
2015-05-08,154.64,156.64,153.47,155.46,739823,155.46
2015-05-09,155.46,157.65,152.84,155.03,826969,155.03
2015-05-10,155.03,156.5,153.79,155.26,649648,155.26
2015-05-11,155.26,155.71,155.07,155.52,1163837,155.52
2015-05-12,155.52,157.72,154.51,156.7,1117409,156.7
2015-05-13,156.7,157.4,154.99,155.69,1054156,155.69
2015-05-14,155.69,157.39,155.03,156.73,600585,156.73
2015-05-15,156.73,157.46,156.3,157.04,923907,157.04
2015-05-16,157.04,158.3,156.42,157.68,1229482,157.68
2015-05-17,157.68,158.16,157.38,157.86,893807,157.86
2015-05-18,157.86,158.2,156.92,157.25,987479,157.25
2015-05-19,157.25,157.97,156.28,156.99,645012,156.99
2015-05-20,156.99,157.56,156.13,156.7,1268073,156.7
2015-05-21,156.7,158.52,153.76,155.57,1556113,155.57
2015-05-22,155.57,156.52,155.08,156.04,1098469,156.04
2015-05-23,156.04,156.28,155.94,156.19,1205290,156.19
2015-05-24,156.19,158.14,155.43,157.38,1182565,157.38
2015-05-25,157.38,159.02,156.68,158.31,997871,158.31
2015-05-26,158.31,158.41,158.04,158.14,851104,158.14
2015-05-27,158.14,158.99,157.81,158.66,771810,158.66
2015-05-28,158.66,159.48,158.17,158.99,715347,158.99
2015-05-29,158.99,160.47,156.16,157.62,1722357,157.62
2015-05-30,157.62,158.3,156.48,157.15,1215969,157.15
2015-05-31,157.15,158.14,156.7,157.69,1007630,157.69
2015-06-01,157.69,157.92,157.33,157.56,919328,157.56
2015-06-02,157.56,157.83,156.78,157.05,1561943,157.05
2015-06-03,157.05,158.73,156.23,157.91,958301,157.91
2015-06-04,157.91,158.76,157.27,158.11,1142599,158.11
2015-06-05,158.11,159.13,155.86,156.87,988489,156.87
2015-06-06,156.87,159.79,155.76,158.66,1085564,158.66
2015-06-07,158.66,159.11,158.37,158.82,1053964,158.82
2015-06-08,158.82,159.55,157.65,158.38,805292,158.38
2015-06-09,158.38,158.51,158.28,158.4,736612,158.4
2015-06-10,158.4,159.08,158.14,158.82,1136672,158.82
2015-06-11,158.82,161.39,157.93,160.49,1134185,160.49
2015-06-12,160.49,161.8,157.94,159.24,1097711,159.24
2015-06-13,159.24,159.55,158.68,158.99,613418,158.99
2015-06-14,158.99,159.69,157.83,158.53,1273728,158.53
2015-06-15,158.53,159.75,158.04,159.26,698815,159.26
2015-06-16,159.26,162.35,157.97,161.05,611142,161.05
2015-06-17,161.05,161.63,160.5,161.08,1016367,161.08
2015-06-18,161.08,163.22,160.33,162.46,1409309,162.46
2015-06-19,162.46,164.82,161.56,163.91,822683,163.91
2015-06-20,163.91,164.64,163.52,164.26,792092,164.26
2015-06-21,164.26,164.83,163.41,163.98,832328,163.98
2015-06-22,163.98,166.01,162.95,164.97,1074363,164.97
2015-06-23,164.97,166.93,164.19,166.14,1481562,166.14
2015-06-24,166.14,166.83,164.56,165.24,1163054,165.24
2015-06-25,165.24,166.2,163.04,163.99,984253,163.99
2015-06-26,163.99,164.39,163.06,163.46,848188,163.46
2015-06-27,163.46,163.86,162.3,162.7,1179182,162.7
2015-06-28,162.7,162.82,162.56,162.69,1304698,162.69
2015-06-29,162.69,164.39,161.89,163.59,707691,163.59
2015-06-30,163.59,164.53,160.88,161.82,865184,161.82
2015-07-01,161.82,167.28,159.97,165.39,930262,165.39
2015-07-02,165.39,166.19,164.62,165.42,577807,165.42
2015-07-03,165.42,165.61,165.3,165.48,1048100,165.48
2015-07-04,165.48,166.14,164.27,164.92,890546,164.92
2015-07-05,164.92,167.08,163.99,166.14,1238469,166.14
2015-07-06,166.14,167.14,163.46,164.45,915784,164.45
2015-07-07,164.45,167.46,163.34,166.34,915825,166.34
2015-07-08,166.34,166.54,166.04,166.24,1074991,166.24
2015-07-09,166.24,166.54,165.77,166.07,1196234,166.07
2015-07-10,166.07,166.52,165.8,166.26,806404,166.26
2015-07-11,166.26,167.87,162.33,163.92,1307896,163.92
2015-07-12,163.92,166.41,162.6,165.08,862403,165.08
2015-07-13,165.08,165.18,164.95,165.05,1248351,165.05
2015-07-14,165.05,166.36,164.29,165.59,1268529,165.59
2015-07-15,165.59,165.83,164.9,165.15,1185843,165.15
2015-07-16,165.15,165.98,162.76,163.59,775080,163.59
2015-07-17,163.59,165.14,162.2,163.75,958702,163.75
2015-07-18,163.75,166.7,162.04,164.97,856416,164.97
2015-07-19,164.97,166.73,163.73,165.48,978737,165.48
2015-07-20,165.48,166.53,164.52,165.58,1246034,165.58
2015-07-21,165.58,165.92,165.33,165.67,865441,165.67
2015-07-22,165.67,166.5,164.42,165.25,1016485,165.25
2015-07-23,165.25,165.94,163.72,164.41,707428,164.41
2015-07-24,164.41,166.65,163.55,165.78,1512684,165.78
2015-07-25,165.78,168.18,164.93,167.33,749887,167.33
2015-07-26,167.33,167.61,166.54,166.82,1125069,166.82
2015-07-27,166.82,167.24,165.71,166.13,975783,166.13
2015-07-28,166.13,167.46,165.44,166.77,1858083,166.77
2015-07-29,166.77,167.89,164.51,165.62,571151,165.62
2015-07-30,165.62,166.84,165.12,166.33,1562219,166.33
2015-07-31,166.33,166.46,166.05,166.18,820024,166.18
2015-08-01,166.18,166.88,164.39,165.09,1140943,165.09
2015-08-02,165.09,165.5,164.02,164.43,970674,164.43
2015-08-03,164.43,165.73,161.66,162.95,1268007,162.95
2015-08-04,162.95,163.67,162.69,163.4,1611579,163.4
2015-08-05,163.4,164.78,162.89,164.26,2177047,164.26
2015-08-06,164.26,164.56,163.71,164.01,987023,164.01
2015-08-07,164.01,164.75,162.72,163.46,849868,163.46
2015-08-08,163.46,165.15,161.11,162.79,1621474,162.79
2015-08-09,162.79,163.31,161.66,162.19,973244,162.19
2015-08-10,162.19,163.01,161.78,162.6,1277642,162.6
2015-08-11,162.6,165.19,160.99,163.57,974121,163.57
2015-08-12,163.57,165.38,162.64,164.44,1234823,164.44
2015-08-13,164.44,166.07,163.76,165.39,1925556,165.39
2015-08-14,165.39,165.98,165.14,165.73,915509,165.73
2015-08-15,165.73,166.66,163.47,164.39,1388401,164.39
2015-08-16,164.39,166.08,163.41,165.09,1287934,165.09
2015-08-17,165.09,165.59,164.78,165.28,937176,165.28
2015-08-18,165.28,166.2,163.41,164.33,752988,164.33
2015-08-19,164.33,167.54,162.71,165.91,913494,165.91
2015-08-20,165.91,167.49,164.74,166.33,1360882,166.33
2015-08-21,166.33,167.03,164.41,165.1,881399,165.1
2015-08-22,165.1,166.1,163.69,164.68,1038970,164.68
2015-08-23,164.68,165.37,164.33,165.02,985624,165.02
2015-08-24,165.02,167.17,164.13,166.27,1170991,166.27
2015-08-25,166.27,166.34,166.1,166.17,730075,166.17
2015-08-26,166.17,167.2,165.29,166.32,795611,166.32
2015-08-27,166.32,166.81,165.49,165.98,954824,165.98
2015-08-28,165.98,167.15,164.5,165.66,1097140,165.66
2015-08-29,165.66,167.24,165.07,166.64,996270,166.64
2015-08-30,166.64,167.0,165.63,165.99,1079476,165.99
2015-08-31,165.99,166.24,165.57,165.81,1663708,165.81
2015-09-01,165.81,166.14,165.23,165.56,1141336,165.56
2015-09-02,165.56,166.24,164.31,164.99,804967,164.99
2015-09-03,164.99,166.64,164.11,165.75,872535,165.75
2015-09-04,165.75,166.22,165.37,165.83,531773,165.83
2015-09-05,165.83,166.06,165.7,165.93,823010,165.93
2015-09-06,165.93,166.43,165.12,165.63,1772424,165.63
2015-09-07,165.63,168.42,164.4,167.18,1004849,167.18
2015-09-08,167.18,168.15,165.0,165.96,1074757,165.96
2015-09-09,165.96,166.47,165.77,166.28,901427,166.28
2015-09-10,166.28,166.38,166.01,166.11,921515,166.11
2015-09-11,166.11,168.86,164.84,167.58,2210394,167.58
2015-09-12,167.58,168.46,165.91,166.78,740038,166.78
2015-09-13,166.78,168.39,166.21,167.81,1447669,167.81
2015-09-14,167.81,170.48,166.71,169.37,1603748,169.37
2015-09-15,169.37,169.81,168.37,168.81,1146472,168.81
2015-09-16,168.81,169.44,167.18,167.8,981300,167.8
2015-09-17,167.8,170.03,166.77,168.98,733142,168.98
2015-09-18,168.98,169.53,168.27,168.81,1120594,168.81
2015-09-19,168.81,171.8,167.67,170.64,1195117,170.64
2015-09-20,170.64,172.11,170.06,171.53,766622,171.53
2015-09-21,171.53,172.36,169.97,170.8,1041601,170.8
2015-09-22,170.8,171.59,168.68,169.47,1014792,169.47
2015-09-23,169.47,171.54,168.36,170.42,1169215,170.42
2015-09-24,170.42,170.92,169.69,170.19,982887,170.19
2015-09-25,170.19,170.55,169.7,170.06,760864,170.06
2015-09-26,170.06,171.71,169.07,170.71,1102721,170.71
2015-09-27,170.71,171.36,169.9,170.55,562673,170.55
2015-09-28,170.55,170.83,169.85,170.13,792728,170.13
2015-09-29,170.13,173.92,160.29,163.94,1001682,163.94
2015-09-30,163.94,167.08,162.64,165.76,1329272,165.76
2015-10-01,165.76,169.88,163.8,167.89,1645670,167.89
2015-10-02,167.89,172.64,155.2,159.71,1336264,159.71
2015-10-03,159.71,162.32,152.56,155.1,1736317,155.1
2015-10-04,155.1,156.41,152.49,153.79,561778,153.79
2015-10-05,153.79,157.84,152.09,156.12,937075,156.12
2015-10-06,156.12,164.2,152.7,160.67,1322701,160.67
2015-10-07,160.67,164.75,149.15,153.03,1260795,153.03
2015-10-08,153.03,164.11,149.06,159.96,1414379,159.96
2015-10-09,159.96,162.29,153.14,155.4,706724,155.4
2015-10-10,155.4,158.12,154.36,157.06,1111485,157.06
2015-10-11,157.06,157.33,156.42,156.69,993658,156.69
2015-10-12,156.69,158.81,151.81,153.89,1161994,153.89
2015-10-13,153.89,156.16,153.1,155.36,1039794,155.36
2015-10-14,155.36,157.89,154.5,157.02,1088043,157.02
2015-10-15,157.02,166.18,153.86,162.89,722410,162.89
2015-10-16,162.89,167.82,161.25,166.15,1441527,166.15
2015-10-17,166.15,167.48,162.49,163.81,884145,163.81
2015-10-18,163.81,167.2,161.97,165.35,985655,165.35
2015-10-19,165.35,166.85,160.91,162.38,1403428,162.38
2015-10-20,162.38,170.39,158.84,166.75,1924614,166.75
2015-10-21,166.75,167.39,165.11,165.74,1334896,165.74
2015-10-22,165.74,169.45,155.33,158.9,1475918,158.9
2015-10-23,158.9,161.39,157.74,160.22,1243923,160.22
2015-10-24,160.22,163.08,158.75,161.61,1438340,161.61
2015-10-25,161.61,163.21,157.02,158.6,1080891,158.6
2015-10-26,158.6,159.67,155.62,156.68,1286491,156.68
2015-10-27,156.68,157.02,155.65,156.0,1013746,156.0
2015-10-28,156.0,167.08,152.38,163.3,990624,163.3
2015-10-29,163.3,175.08,159.01,170.6,1306401,170.6
2015-10-30,170.6,171.81,170.19,171.4,903527,171.4
2015-10-31,171.4,172.16,169.49,170.24,1601353,170.24
2015-11-01,170.24,174.73,157.75,162.02,1390983,162.02
2015-11-02,162.02,167.7,160.12,165.76,1550311,165.76
2015-11-03,165.76,167.04,162.52,163.79,742269,163.79
2015-11-04,163.79,164.63,161.61,162.44,2224918,162.44
2015-11-05,162.44,169.57,159.74,166.8,1512746,166.8
2015-11-06,166.8,179.52,162.37,174.88,1381679,174.88
2015-11-07,174.88,175.27,174.41,174.79,1945596,174.79
2015-11-08,174.79,176.53,174.18,175.91,1160982,175.91
2015-11-09,175.91,180.13,164.24,168.27,1758499,168.27
2015-11-10,168.27,177.07,165.11,173.81,1341747,173.81
2015-11-11,173.81,175.96,167.7,169.8,1137172,169.8
2015-11-12,169.8,170.29,168.91,169.39,1287077,169.39
2015-11-13,169.39,173.61,167.99,172.19,1877729,172.19
2015-11-14,172.19,173.75,171.6,173.16,1249052,173.16
2015-11-15,173.16,174.62,169.68,171.12,1259425,171.12
2015-11-16,171.12,175.35,169.27,173.48,1706438,173.48
2015-11-17,173.48,175.29,172.44,174.25,797548,174.25
2015-11-18,174.25,175.12,172.01,172.88,748220,172.88
2015-11-19,172.88,176.58,162.93,166.49,1536097,166.49
2015-11-20,166.49,168.81,159.94,162.2,1453592,162.2
2015-11-21,162.2,163.86,157.76,159.39,799618,159.39
2015-11-22,159.39,160.9,154.93,156.41,2473784,156.41
2015-11-23,156.41,160.04,154.74,158.35,1253692,158.35
2015-11-24,158.35,160.09,153.31,155.01,578135,155.01
2015-11-25,155.01,157.38,153.94,156.31,1024869,156.31
2015-11-26,156.31,157.01,155.77,156.47,904824,156.47
2015-11-27,156.47,171.92,151.3,166.42,1519461,166.42
2015-11-28,166.42,174.31,163.81,171.62,1501387,171.62
2015-11-29,171.62,173.9,170.84,173.11,1058448,173.11
2015-11-30,173.11,178.05,171.3,176.21,1475104,176.21
2015-12-01,176.21,181.66,174.39,179.8,1219179,179.8
2015-12-02,179.8,180.3,178.48,178.97,1235929,178.97
2015-12-03,178.97,183.08,177.52,181.6,1416186,181.6
2015-12-04,181.6,184.1,180.46,182.96,980728,182.96
2015-12-05,182.96,183.6,182.63,183.28,984460,183.28
2015-12-06,183.28,185.02,178.37,180.08,1340532,180.08
2015-12-07,180.08,182.41,173.48,175.75,2248293,175.75
2015-12-08,175.75,177.37,174.25,175.87,595629,175.87
2015-12-09,175.87,178.36,170.05,172.49,985773,172.49
2015-12-10,172.49,175.8,171.38,174.67,1911073,174.67
2015-12-11,174.67,176.0,170.89,172.2,871840,172.2
2015-12-12,172.2,189.23,166.62,183.29,2586131,183.29
2015-12-13,183.29,186.18,178.47,181.32,1481155,181.32
2015-12-14,181.32,182.27,179.13,180.07,917205,180.07
2015-12-15,180.07,183.89,171.28,174.99,1596457,174.99
2015-12-16,174.99,176.36,174.1,175.46,737198,175.46
2015-12-17,175.46,176.67,172.19,173.39,1760410,173.39
2015-12-18,173.39,179.27,171.38,177.21,1716602,177.21
2015-12-19,177.21,178.53,175.3,176.61,800219,176.61
2015-12-20,176.61,178.3,171.98,173.64,1391074,173.64
2015-12-21,173.64,175.87,167.29,169.46,1326889,169.46
2015-12-22,169.46,171.5,163.97,165.96,1059580,165.96
2015-12-23,165.96,173.34,162.55,169.85,1050660,169.85
2015-12-24,169.85,181.1,165.37,176.45,1478209,176.45
2015-12-25,176.45,178.1,172.02,173.65,1087864,173.65
2015-12-26,173.65,174.05,173.11,173.51,828241,173.51
2015-12-27,173.51,174.66,171.21,172.35,1009757,172.35
2015-12-28,172.35,177.44,170.23,175.28,1122033,175.28
2015-12-29,175.28,176.64,172.78,174.13,933500,174.13
2015-12-30,174.13,178.86,171.97,176.68,689870,176.68
2015-12-31,176.68,176.88,176.36,176.57,1225132,176.57
2016-01-01,176.57,178.8,175.69,177.91,651188,177.91
2016-01-02,177.91,180.27,177.08,179.43,821002,179.43
2016-01-03,179.43,184.05,177.15,181.74,823415,181.74
2016-01-04,181.74,183.57,178.51,180.33,1479288,180.33
2016-01-05,180.33,182.58,178.39,180.63,922293,180.63
2016-01-06,180.63,182.59,178.8,180.76,1067118,180.76
2016-01-07,180.76,181.14,179.69,180.08,1487610,180.08
2016-01-08,180.08,183.06,178.63,181.6,933240,181.6
2016-01-09,181.6,181.9,180.72,181.02,1778122,181.02
2016-01-10,181.02,182.33,177.24,178.53,1604359,178.53
2016-01-11,178.53,180.69,173.52,175.64,803067,175.64
2016-01-12,175.64,179.69,173.98,178.01,918844,178.01
2016-01-13,178.01,180.0,176.89,178.87,1626186,178.87
2016-01-14,178.87,181.76,170.81,173.62,989162,173.62
2016-01-15,173.62,175.2,173.08,174.66,1289312,174.66
2016-01-16,174.66,177.76,173.49,176.58,673434,176.58
2016-01-17,176.58,178.45,175.59,177.45,1230179,177.45
2016-01-18,177.45,178.78,176.85,178.18,709788,178.18
2016-01-19,178.18,181.01,177.03,179.85,1202540,179.85
2016-01-20,179.85,180.36,178.38,178.89,703180,178.89
2016-01-21,178.89,181.09,174.78,176.96,995104,176.96
2016-01-22,176.96,177.65,175.39,176.07,1803237,176.07
2016-01-23,176.07,177.66,173.87,175.46,1026042,175.46
2016-01-24,175.46,180.32,172.94,177.77,1723015,177.77
2016-01-25,177.77,182.62,176.12,180.94,929246,180.94
2016-01-26,180.94,181.19,180.28,180.53,1058062,180.53
2016-01-27,180.53,182.47,174.92,176.82,1639694,176.82
2016-01-28,176.82,181.73,162.97,167.62,1259044,167.62
2016-01-29,167.62,169.18,166.63,168.18,874284,168.18
2016-01-30,168.18,169.39,164.86,166.05,1160118,166.05
2016-01-31,166.05,167.72,165.2,166.87,1106723,166.87
2016-02-01,166.87,167.51,164.99,165.63,1127811,165.63
2016-02-02,165.63,171.87,163.26,169.45,975970,169.45
2016-02-03,169.45,171.37,168.63,170.55,743855,170.55
2016-02-04,170.55,182.57,166.25,178.08,1259650,178.08
2016-02-05,178.08,180.57,171.33,173.77,814921,173.77
2016-02-06,173.77,185.32,169.25,180.63,1752052,180.63
2016-02-07,180.63,182.62,175.82,177.78,1501268,177.78
2016-02-08,177.78,178.39,176.72,177.32,838254,177.32
2016-02-09,177.32,178.62,173.55,174.83,861747,174.83
2016-02-10,174.83,179.66,173.21,178.01,1348198,178.01
2016-02-11,178.01,180.98,170.03,172.92,784888,172.92
2016-02-12,172.92,177.9,158.7,163.41,1355179,163.41
2016-02-13,163.41,167.85,161.78,166.19,1044991,166.19
2016-02-14,166.19,167.17,164.64,165.61,543022,165.61
2016-02-15,165.61,167.95,159.15,161.43,903919,161.43
2016-02-16,161.43,165.44,152.91,156.81,779231,156.81
2016-02-17,156.81,160.54,155.25,158.97,1287797,158.97
2016-02-18,158.97,163.0,157.49,161.5,1173296,161.5
2016-02-19,161.5,168.84,158.84,166.11,1965092,166.11
2016-02-20,166.11,167.57,162.9,164.34,1214411,164.34
2016-02-21,164.34,164.53,163.97,164.16,885535,164.16
2016-02-22,164.16,164.41,163.67,163.93,942359,163.93
2016-02-23,163.93,167.73,161.56,165.34,956149,165.34
2016-02-24,165.34,172.45,162.92,169.96,1078080,169.96
2016-02-25,169.96,170.62,168.21,168.87,978011,168.87
2016-02-26,168.87,170.78,164.1,165.97,1076439,165.97
2016-02-27,165.97,167.01,163.11,164.13,824936,164.13
2016-02-28,164.13,167.63,162.84,166.32,1318365,166.32
2016-02-29,166.32,167.86,161.93,163.45,1287849,163.45
2016-03-01,163.45,163.71,163.27,163.54,829482,163.54
2016-03-02,163.54,168.29,150.77,155.29,726098,155.29
2016-03-03,155.29,157.24,150.88,152.8,952487,152.8
2016-03-04,152.8,155.98,151.43,154.59,1332481,154.59
2016-03-05,154.59,157.34,147.22,149.9,906074,149.9
2016-03-06,149.9,159.16,146.77,155.91,1311015,155.91
2016-03-07,155.91,158.38,148.85,151.24,2332289,151.24
2016-03-08,151.24,152.25,150.81,151.82,1218896,151.82
2016-03-09,151.82,161.29,148.64,157.99,1513298,157.99
2016-03-10,157.99,165.05,155.18,162.17,1401197,162.17
2016-03-11,162.17,165.32,153.52,156.55,2039793,156.55
2016-03-12,156.55,157.61,153.45,154.49,1074896,154.49
2016-03-13,154.49,155.61,154.08,155.2,918606,155.2
2016-03-14,155.2,156.29,152.11,153.19,1436307,153.19
2016-03-15,153.19,156.6,144.2,147.48,3256841,147.48
2016-03-16,147.48,151.49,146.13,150.11,1689244,150.11
2016-03-17,150.11,150.41,149.42,149.72,1038678,149.72
2016-03-18,149.72,150.9,147.07,148.24,688030,148.24
2016-03-19,148.24,151.9,146.92,150.56,814354,150.56
2016-03-20,150.56,153.39,149.48,152.29,984031,152.29
2016-03-21,152.29,155.82,142.76,146.14,1138132,146.14
2016-03-22,146.14,149.07,139.14,141.99,927620,141.99
2016-03-23,141.99,142.29,141.72,142.03,1181727,142.03
2016-03-24,142.03,143.17,141.6,142.75,1018025,142.75
2016-03-25,142.75,144.13,140.35,141.73,1093555,141.73
2016-03-26,141.73,146.7,140.01,144.94,2162489,144.94
2016-03-27,144.94,146.09,142.53,143.67,947209,143.67
2016-03-28,143.67,143.94,142.94,143.21,1200199,143.21
2016-03-29,143.21,146.73,142.01,145.51,1141501,145.51
2016-03-30,145.51,146.4,143.45,144.33,1410200,144.33
2016-03-31,144.33,149.44,142.55,147.63,864083,147.63
