Date,Open,High,Low,Close,Volume,Adj_Close
2015-03-09,17.24,17.5,17.08,17.34,885870,17.34
2015-03-10,17.34,17.66,17.17,17.49,906239,17.49
2015-03-11,17.49,17.62,17.22,17.36,1143999,17.36
2015-03-12,17.36,17.6,17.26,17.51,947558,17.51
2015-03-13,17.51,17.52,17.47,17.49,1074595,17.49
2015-03-14,17.49,17.58,17.43,17.51,873985,17.51
2015-03-15,17.51,17.59,17.45,17.53,1434847,17.53
2015-03-16,17.53,17.63,17.45,17.54,1507509,17.54
2015-03-17,17.54,17.63,17.33,17.42,1232667,17.42
2015-03-18,17.42,17.47,17.28,17.33,860748,17.33
2015-03-19,17.33,17.35,17.3,17.32,978253,17.32
2015-03-20,17.32,18.02,16.77,17.47,1358068,17.47
2015-03-21,17.47,17.99,17.24,17.76,831737,17.76
2015-03-22,17.76,17.87,17.5,17.61,796092,17.61
2015-03-23,17.61,17.77,17.23,17.39,2366403,17.39
2015-03-24,17.39,17.4,17.37,17.38,764719,17.38
2015-03-25,17.38,17.82,17.23,17.67,949185,17.67
2015-03-26,17.67,17.83,17.39,17.55,1612977,17.55
2015-03-27,17.55,17.68,17.42,17.55,1058859,17.55
2015-03-28,17.55,17.65,17.32,17.42,1235872,17.42
2015-03-29,17.42,17.45,17.35,17.37,1257038,17.37
2015-03-30,17.37,17.41,17.3,17.34,866225,17.34
2015-03-31,17.34,17.45,17.03,17.14,1132336,17.14
2015-04-01,17.14,17.36,17.05,17.27,1689356,17.27
2015-04-02,17.27,17.28,17.25,17.26,779124,17.26
2015-04-03,17.26,17.51,17.18,17.42,561662,17.42
2015-04-04,17.42,17.63,17.19,17.39,1044470,17.39
2015-04-05,17.39,17.46,17.26,17.33,1007578,17.33
2015-04-06,17.33,17.47,17.06,17.2,1341796,17.2
2015-04-07,17.2,17.23,17.14,17.17,700884,17.17
2015-04-08,17.17,17.33,16.79,16.94,1465083,16.94
2015-04-09,16.94,17.21,16.77,17.03,865067,17.03
2015-04-10,17.03,17.2,16.95,17.11,1102329,17.11
2015-04-11,17.11,17.18,17.0,17.07,831472,17.07
2015-04-12,17.07,17.23,16.73,16.89,1092444,16.89
2015-04-13,16.89,16.98,16.75,16.84,2534719,16.84
2015-04-14,16.84,17.08,16.69,16.93,1247529,16.93
2015-04-15,16.93,17.01,16.78,16.86,1476513,16.86
2015-04-16,16.86,16.99,16.66,16.8,707722,16.8
2015-04-17,16.8,16.86,16.67,16.73,1193707,16.73
2015-04-18,16.73,17.02,16.5,16.79,1092100,16.79
2015-04-19,16.79,16.86,16.72,16.78,809335,16.78
2015-04-20,16.78,17.08,16.6,16.9,706933,16.9
2015-04-21,16.9,16.95,16.8,16.85,1912161,16.85
2015-04-22,16.85,17.12,16.59,16.86,1577391,16.86
2015-04-23,16.86,16.99,16.77,16.91,1080567,16.91
2015-04-24,16.91,17.31,16.76,17.17,936650,17.17
2015-04-25,17.17,17.33,17.1,17.26,1876758,17.26
2015-04-26,17.26,17.54,17.0,17.28,669445,17.28
2015-04-27,17.28,17.35,17.11,17.19,1069355,17.19
2015-04-28,17.19,17.55,17.03,17.39,837634,17.39
2015-04-29,17.39,17.52,17.34,17.47,1652594,17.47
2015-04-30,17.47,17.66,17.11,17.3,828833,17.3
2015-05-01,17.3,17.92,17.06,17.68,879474,17.68
2015-05-02,17.68,17.93,17.58,17.83,599818,17.83
2015-05-03,17.83,18.22,17.62,18.01,1355853,18.01
2015-05-04,18.01,18.5,17.79,18.27,772862,18.27
2015-05-05,18.27,18.44,18.16,18.33,791097,18.33
2015-05-06,18.33,19.66,14.82,15.98,4411752,15.98
2015-05-07,15.98,16.26,15.83,16.11,1569775,16.11
2015-05-08,16.11,16.19,15.87,15.95,919692,15.95
2015-05-09,15.95,16.28,15.82,16.15,1205966,16.15
2015-05-10,16.15,16.31,15.81,15.97,1361019,15.97
2015-05-11,15.97,16.18,15.62,15.83,1136690,15.83
2015-05-12,15.83,16.05,15.75,15.96,472897,15.96
2015-05-13,15.96,16.17,15.85,16.06,1810542,16.06
2015-05-14,16.06,16.21,15.73,15.88,1224143,15.88
2015-05-15,15.88,16.08,15.73,15.93,614226,15.93
2015-05-16,15.93,15.96,15.86,15.89,2456200,15.89
2015-05-17,15.89,16.37,15.66,16.14,898570,16.14
2015-05-18,16.14,16.38,16.06,16.29,1001504,16.29
2015-05-19,16.29,16.41,16.08,16.19,584624,16.19
2015-05-20,16.19,16.41,16.04,16.26,1747577,16.26
2015-05-21,16.26,16.44,16.13,16.3,1139303,16.3
2015-05-22,16.3,16.42,15.97,16.08,1423480,16.08
2015-05-23,16.08,16.17,15.96,16.05,721733,16.05
2015-05-24,16.05,16.46,15.75,16.15,629500,16.15
2015-05-25,16.15,16.22,15.96,16.03,1009932,16.03
2015-05-26,16.03,16.38,15.79,16.14,717016,16.14
2015-05-27,16.14,16.33,15.95,16.14,607299,16.14
2015-05-28,16.14,16.43,16.01,16.3,1426791,16.3
2015-05-29,16.3,16.67,16.17,16.54,1759314,16.54
2015-05-30,16.54,16.59,16.48,16.53,808487,16.53
2015-05-31,16.53,16.7,16.21,16.37,1302757,16.37
2015-06-01,16.37,16.79,16.21,16.62,851037,16.62
2015-06-02,16.62,16.67,16.5,16.54,798640,16.54
2015-06-03,16.54,16.7,16.49,16.64,893398,16.64
2015-06-04,16.64,16.85,16.55,16.76,1131596,16.76
2015-06-05,16.76,16.86,16.52,16.62,860233,16.62
2015-06-06,16.62,16.7,16.57,16.65,826931,16.65
2015-06-07,16.65,16.74,16.6,16.69,680073,16.69
2015-06-08,16.69,16.97,16.17,16.44,493546,16.44
2015-06-09,16.44,16.7,16.3,16.56,1002112,16.56
2015-06-10,16.56,16.69,16.5,16.63,602967,16.63
2015-06-11,16.63,16.89,16.54,16.8,900992,16.8
2015-06-12,16.8,16.82,16.77,16.8,1006359,16.8
2015-06-13,16.8,16.97,16.74,16.91,1651575,16.91
2015-06-14,16.91,17.32,16.77,17.17,1910648,17.17
2015-06-15,17.17,17.42,16.94,17.18,501825,17.18
2015-06-16,17.18,17.29,17.05,17.17,1165690,17.17
2015-06-17,17.17,17.23,17.05,17.12,1694484,17.12
2015-06-18,17.12,17.4,16.4,16.68,1170026,16.68
2015-06-19,16.68,16.75,16.51,16.58,1257834,16.58
2015-06-20,16.58,16.78,16.49,16.69,1277037,16.69
2015-06-21,16.69,16.78,16.63,16.71,498630,16.71
2015-06-22,16.71,16.89,16.63,16.8,592440,16.8
2015-06-23,16.8,17.06,16.72,16.98,1078379,16.98
2015-06-24,16.98,17.21,16.83,17.06,1003239,17.06
2015-06-25,17.06,17.24,16.73,16.9,1399102,16.9
2015-06-26,16.9,17.14,16.79,17.02,1297537,17.02
2015-06-27,17.02,17.54,16.79,17.3,1396313,17.3
2015-06-28,17.3,17.46,17.24,17.41,991805,17.41
2015-06-29,17.41,17.67,17.29,17.56,1921380,17.56
2015-06-30,17.56,17.78,17.45,17.67,1405409,17.67
2015-07-01,17.67,17.89,17.26,17.48,1435294,17.48
2015-07-02,17.48,17.66,17.09,17.27,1561634,17.27
2015-07-03,17.27,17.41,16.99,17.13,1383238,17.13
2015-07-04,17.13,17.19,17.03,17.09,811993,17.09
2015-07-05,17.09,17.31,16.95,17.17,1248498,17.17
2015-07-06,17.17,17.19,17.16,17.18,1177978,17.18
2015-07-07,17.18,17.26,17.05,17.13,1413791,17.13
2015-07-08,17.13,17.4,17.0,17.28,1146599,17.28
2015-07-09,17.28,17.39,17.21,17.32,1393400,17.32
2015-07-10,17.32,17.41,17.2,17.29,1168816,17.29
2015-07-11,17.29,17.4,17.08,17.18,1324264,17.18
2015-07-12,17.18,17.51,17.07,17.4,843057,17.4
2015-07-13,17.4,17.56,17.3,17.46,970135,17.46
2015-07-14,17.46,17.63,17.36,17.53,1227181,17.53
2015-07-15,17.53,17.65,17.34,17.46,1016201,17.46
2015-07-16,17.46,17.52,17.3,17.36,1042907,17.36
2015-07-17,17.36,17.56,16.9,17.1,1028218,17.1
2015-07-18,17.1,17.3,16.95,17.15,1199349,17.15
2015-07-19,17.15,17.24,17.0,17.09,717982,17.09
2015-07-20,17.09,17.31,16.75,16.97,1168297,16.97
2015-07-21,16.97,17.04,16.86,16.93,1197643,16.93
2015-07-22,16.93,17.27,16.67,17.0,1049446,17.0
2015-07-23,17.0,17.24,16.57,16.8,1058792,16.8
2015-07-24,16.8,17.15,16.66,17.01,1437038,17.01
2015-07-25,17.01,17.13,16.72,16.83,971530,16.83
2015-07-26,16.83,16.93,16.66,16.76,1107456,16.76
2015-07-27,16.76,17.3,16.48,17.02,1081007,17.02
2015-07-28,17.02,17.06,16.91,16.95,396942,16.95
2015-07-29,16.95,17.02,16.86,16.93,1612265,16.93
2015-07-30,16.93,17.29,16.77,17.13,1534922,17.13
2015-07-31,17.13,17.33,16.78,16.98,924208,16.98
2015-08-01,16.98,17.08,16.94,17.04,1087159,17.04
2015-08-02,17.04,17.42,16.9,17.28,657624,17.28
2015-08-03,17.28,17.6,17.17,17.49,644536,17.49
2015-08-04,17.49,17.59,17.39,17.49,2030731,17.49
2015-08-05,17.49,17.53,17.4,17.44,1921892,17.44
2015-08-06,17.44,17.44,17.43,17.44,1564942,17.44
2015-08-07,17.44,17.62,17.08,17.26,1049628,17.26
2015-08-08,17.26,17.34,17.17,17.24,1399435,17.24
2015-08-09,17.24,17.35,17.2,17.3,1229584,17.3
2015-08-10,17.3,17.33,17.27,17.29,1109735,17.29
2015-08-11,17.29,17.54,16.92,17.17,1282017,17.17
2015-08-12,17.17,17.31,16.84,16.97,755415,16.97
2015-08-13,16.97,17.07,16.92,17.01,592098,17.01
2015-08-14,17.01,17.07,16.88,16.93,1544251,16.93
2015-08-15,16.93,17.11,16.66,16.84,685121,16.84
2015-08-16,16.84,17.1,16.51,16.77,1407888,16.77
2015-08-17,16.77,17.17,16.55,16.95,1159900,16.95
2015-08-18,16.95,17.58,16.64,17.27,924712,17.27
2015-08-19,17.27,17.57,17.12,17.41,945575,17.41
2015-08-20,17.41,17.69,17.24,17.51,667047,17.51
2015-08-21,17.51,17.89,16.86,17.23,968669,17.23
2015-08-22,17.23,17.44,17.16,17.36,865118,17.36
2015-08-23,17.36,18.08,17.03,17.73,1363694,17.73
2015-08-24,17.73,17.81,17.66,17.74,1333630,17.74
2015-08-25,17.74,17.8,17.7,17.76,853223,17.76
2015-08-26,17.76,17.92,17.29,17.45,1263504,17.45
2015-08-27,17.45,17.61,17.37,17.53,954834,17.53
2015-08-28,17.53,17.61,17.31,17.4,1099133,17.4
2015-08-29,17.4,17.53,17.3,17.44,706220,17.44
2015-08-30,17.44,17.69,17.15,17.41,1172165,17.41
2015-08-31,17.41,17.56,17.3,17.45,896412,17.45
2015-09-01,17.45,17.64,17.27,17.46,1825661,17.46
2015-09-02,17.46,17.56,17.2,17.29,801321,17.29
2015-09-03,17.29,20.29,16.27,19.17,2499556,19.17
2015-09-04,19.17,19.35,18.79,18.98,937407,18.98
2015-09-05,18.98,19.46,18.54,19.02,865117,19.02
2015-09-06,19.02,19.13,18.93,19.04,925838,19.04
2015-09-07,19.04,19.17,19.0,19.13,863377,19.13
2015-09-08,19.13,19.29,18.91,19.08,1019484,19.08
2015-09-09,19.08,19.38,18.97,19.28,420119,19.28
2015-09-10,19.28,19.37,19.25,19.34,886464,19.34
2015-09-11,19.34,19.6,18.73,18.99,724074,18.99
2015-09-12,18.99,19.07,18.91,18.99,994597,18.99
2015-09-13,18.99,19.16,18.69,18.85,1166760,18.85
2015-09-14,18.85,24.12,17.28,22.26,1480392,22.26
2015-09-15,22.26,22.38,22.14,22.26,1337143,22.26
2015-09-16,22.26,22.6,22.03,22.37,1053389,22.37
2015-09-17,22.37,22.46,22.08,22.18,2410819,22.18
2015-09-18,22.18,22.56,22.04,22.42,1011751,22.42
2015-09-19,22.42,23.13,20.97,21.65,1764771,21.65
2015-09-20,21.65,21.76,21.46,21.57,1218732,21.57
2015-09-21,21.57,21.79,21.48,21.7,1773974,21.7
2015-09-22,21.7,21.73,21.66,21.69,690586,21.69
2015-09-23,21.69,21.84,21.58,21.73,727317,21.73
2015-09-24,21.73,21.82,21.56,21.65,865502,21.65
2015-09-25,21.65,21.95,21.54,21.84,808689,21.84
2015-09-26,21.84,22.04,21.75,21.95,1460262,21.95
2015-09-27,21.95,22.06,21.64,21.74,1025763,21.74
2015-09-28,21.74,23.72,21.03,22.97,1324380,22.97
2015-09-29,22.97,23.25,22.4,22.68,876160,22.68
2015-09-30,22.68,24.73,21.99,24.0,1750507,24.0
2015-10-01,24.0,24.06,23.88,23.94,1733575,23.94
2015-10-02,23.94,24.61,23.71,24.38,1003279,24.38
2015-10-03,24.38,25.31,22.02,22.89,1318048,22.89
2015-10-04,22.89,23.47,21.51,22.07,2147385,22.07
2015-10-05,22.07,22.2,21.74,21.87,788796,21.87
2015-10-06,21.87,22.05,21.47,21.64,1282753,21.64
2015-10-07,21.64,22.36,21.4,22.12,993244,22.12
2015-10-08,22.12,22.58,20.77,21.22,1394972,21.22
2015-10-09,21.22,21.32,21.08,21.18,1109678,21.18
2015-10-10,21.18,21.77,20.91,21.5,1072247,21.5
2015-10-11,21.5,21.85,20.56,20.91,760247,20.91
2015-10-12,20.91,21.24,20.79,21.12,880841,21.12
2015-10-13,21.12,22.92,20.54,22.31,819767,22.31
2015-10-14,22.31,22.69,21.49,21.86,1473887,21.86
2015-10-15,21.86,22.28,21.69,22.11,1161555,22.11
2015-10-16,22.11,22.46,21.13,21.48,1224127,21.48
2015-10-17,21.48,22.24,19.49,20.21,3051511,20.21
2015-10-18,20.21,20.92,19.96,20.68,1374194,20.68
2015-10-19,20.68,21.19,19.86,20.36,976757,20.36
2015-10-20,20.36,20.88,20.19,20.7,1182243,20.7
2015-10-21,20.7,21.79,18.02,19.02,2068705,19.02
2015-10-22,19.02,20.24,18.6,19.8,1436323,19.8
2015-10-23,19.8,19.99,19.68,19.86,915933,19.86
2015-10-24,19.86,20.12,19.65,19.91,1009165,19.91
2015-10-25,19.91,20.18,19.77,20.03,1822045,20.03
2015-10-26,20.03,20.59,18.78,19.31,981597,19.31
2015-10-27,19.31,21.04,18.71,20.4,1192918,20.4
2015-10-28,20.4,20.66,20.3,20.55,1361068,20.55
2015-10-29,20.55,20.77,20.45,20.66,1187091,20.66
2015-10-30,20.66,21.61,20.23,21.17,1039587,21.17
2015-10-31,21.17,21.4,20.71,20.94,687020,20.94
2015-11-01,20.94,21.03,20.66,20.75,1391945,20.75
2015-11-02,20.75,21.06,19.99,20.29,1310173,20.29
2015-11-03,20.29,20.88,20.03,20.62,1680464,20.62
2015-11-04,20.62,21.05,19.34,19.76,2750448,19.76
2015-11-05,19.76,20.25,18.56,19.03,2602157,19.03
2015-11-06,19.03,19.41,18.81,19.18,821658,19.18
2015-11-07,19.18,19.3,19.1,19.22,906869,19.22
2015-11-08,19.22,19.95,17.22,17.9,1715372,17.9
2015-11-09,17.9,18.1,17.38,17.57,864790,17.57
2015-11-10,17.57,17.81,16.96,17.19,1301701,17.19
2015-11-11,17.19,19.68,16.34,18.75,2512435,18.75
2015-11-12,18.75,19.16,17.71,18.11,2593741,18.11
2015-11-13,18.11,18.45,17.26,17.59,1465231,17.59
2015-11-14,17.59,17.68,17.54,17.63,1103904,17.63
2015-11-15,17.63,17.78,17.43,17.58,621945,17.58
2015-11-16,17.58,17.63,17.53,17.57,832537,17.57
2015-11-17,17.57,18.21,17.31,17.95,1614620,17.95
2015-11-18,17.95,19.0,17.6,18.64,1248326,18.64
2015-11-19,18.64,19.06,18.49,18.92,794584,18.92
2015-11-20,18.92,20.37,18.33,19.76,1509456,19.76
2015-11-21,19.76,20.18,18.69,19.1,1476373,19.1
2015-11-22,19.1,20.38,18.59,19.85,1126220,19.85
2015-11-23,19.85,20.91,19.5,20.54,1391872,20.54
2015-11-24,20.54,20.71,20.3,20.46,941364,20.46
2015-11-25,20.46,20.94,19.13,19.59,1719896,19.59
2015-11-26,19.59,20.55,17.2,18.09,1243986,18.09
2015-11-27,18.09,18.37,17.93,18.22,1002409,18.22
2015-11-28,18.22,18.25,18.14,18.18,598251,18.18
2015-11-29,18.18,18.4,18.08,18.3,871360,18.3
2015-11-30,18.3,18.46,17.9,18.05,986850,18.05
2015-12-01,18.05,18.74,16.26,16.91,1547066,16.91
2015-12-02,16.91,17.44,15.57,16.07,2432036,16.07
2015-12-03,16.07,16.5,15.93,16.36,1199744,16.36
2015-12-04,16.36,16.8,15.17,15.59,1028891,15.59
2015-12-05,15.59,16.7,15.13,16.22,824102,16.22
2015-12-06,16.22,16.44,16.06,16.28,965609,16.28
2015-12-07,16.28,16.48,15.85,16.04,1419598,16.04
2015-12-08,16.04,17.79,15.45,17.16,1244905,17.16
2015-12-09,17.16,17.99,16.87,17.69,1227848,17.69
2015-12-10,17.69,17.77,17.66,17.74,752498,17.74
2015-12-11,17.74,18.19,16.53,16.96,1378694,16.96
2015-12-12,16.96,17.43,15.7,16.15,1963551,16.15
2015-12-13,16.15,16.29,15.96,16.1,1415922,16.1
2015-12-14,16.1,16.38,15.96,16.24,1498562,16.24
2015-12-15,16.24,16.48,15.79,16.03,930186,16.03
2015-12-16,16.03,16.4,14.95,15.31,1736234,15.31
2015-12-17,15.31,15.85,15.07,15.61,1750541,15.61
2015-12-18,15.61,17.13,15.02,16.51,1241580,16.51
2015-12-19,16.51,17.23,14.47,15.13,1093172,15.13
2015-12-20,15.13,15.97,14.82,15.65,1674974,15.65
2015-12-21,15.65,15.73,15.43,15.52,688015,15.52
2015-12-22,15.52,16.34,15.21,16.02,1732535,16.02
2015-12-23,16.02,16.27,15.55,15.79,1283260,15.79
2015-12-24,15.79,16.38,14.21,14.76,1630840,14.76
2015-12-25,14.76,16.56,14.17,15.92,1511051,15.92
2015-12-26,15.92,16.14,15.79,16.01,1017474,16.01
2015-12-27,16.01,16.5,15.84,16.32,1983239,16.32
2015-12-28,16.32,16.53,15.74,15.95,857086,15.95
2015-12-29,15.95,16.38,15.16,15.59,1494724,15.59
2015-12-30,15.59,15.78,15.49,15.69,809740,15.69
2015-12-31,15.69,15.71,15.67,15.69,813802,15.69
2016-01-01,15.69,15.84,15.61,15.75,1484228,15.75
2016-01-02,15.75,16.4,15.53,16.17,1195551,16.17
2016-01-03,16.17,16.21,16.1,16.14,1552335,16.14
2016-01-04,16.14,16.31,16.07,16.24,1054912,16.24
2016-01-05,16.24,16.53,16.07,16.35,1081828,16.35
2016-01-06,16.35,16.82,16.16,16.63,3209137,16.63
2016-01-07,16.63,16.85,16.14,16.35,1210247,16.35
2016-01-08,16.35,16.42,16.31,16.38,844275,16.38
2016-01-09,16.38,16.48,16.3,16.4,899845,16.4
2016-01-10,16.4,16.46,16.24,16.3,850209,16.3
2016-01-11,16.3,16.47,16.18,16.35,928638,16.35
2016-01-12,16.35,16.6,15.75,15.99,1405831,15.99
2016-01-13,15.99,16.12,15.59,15.72,1177963,15.72
2016-01-14,15.72,15.83,15.64,15.75,1127684,15.75
2016-01-15,15.75,15.83,15.54,15.62,908928,15.62
2016-01-16,15.62,15.79,15.38,15.54,1036835,15.54
2016-01-17,15.54,15.76,15.13,15.34,1346439,15.34
2016-01-18,15.34,15.85,15.14,15.64,808489,15.64
2016-01-19,15.64,16.04,15.37,15.76,1056590,15.76
2016-01-20,15.76,15.99,15.58,15.81,589829,15.81
2016-01-21,15.81,16.48,15.44,16.1,1408020,16.1
2016-01-22,16.1,16.27,15.87,16.04,664940,16.04
2016-01-23,16.04,16.54,15.82,16.31,1418914,16.31
2016-01-24,16.31,16.71,16.18,16.58,1031383,16.58
2016-01-25,16.58,16.99,16.41,16.82,993544,16.82
2016-01-26,16.82,17.47,16.6,17.25,949260,17.25
2016-01-27,17.25,17.62,16.32,16.68,2190185,16.68
2016-01-28,16.68,16.92,16.59,16.83,506734,16.83
2016-01-29,16.83,17.57,14.95,15.64,1688998,15.64
2016-01-30,15.64,15.84,15.55,15.75,1133490,15.75
2016-01-31,15.75,15.99,15.4,15.64,1166107,15.64
2016-02-01,15.64,15.99,15.49,15.84,760680,15.84
2016-02-02,15.84,16.03,15.77,15.95,963185,15.95
2016-02-03,15.95,17.06,15.52,16.6,1425845,16.6
2016-02-04,16.6,17.11,15.24,15.72,1109283,15.72
2016-02-05,15.72,16.46,15.46,16.2,1332323,16.2
2016-02-06,16.2,17.61,15.71,17.1,1190197,17.1
2016-02-07,17.1,17.27,17.02,17.19,1697561,17.19
2016-02-08,17.19,17.38,16.78,16.96,2501645,16.96
2016-02-09,16.96,17.85,16.67,17.54,769091,17.54
2016-02-10,17.54,17.82,16.91,17.19,1245788,17.19
2016-02-11,17.19,18.03,16.9,17.73,948656,17.73
2016-02-12,17.73,18.47,15.73,16.41,1746533,16.41
2016-02-13,16.41,16.5,16.17,16.26,1667061,16.26
2016-02-14,16.26,16.39,15.89,16.02,1770982,16.02
2016-02-15,16.02,17.25,15.62,16.83,2424771,16.83
2016-02-16,16.83,17.96,16.45,17.56,1411888,17.56
2016-02-17,17.56,17.63,17.45,17.53,692005,17.53
2016-02-18,17.53,17.86,16.73,17.05,1618574,17.05
2016-02-19,17.05,17.14,16.88,16.97,1438999,16.97
2016-02-20,16.97,17.05,16.88,16.96,1291800,16.96
2016-02-21,16.96,17.91,16.6,17.53,1947289,17.53
2016-02-22,17.53,20.06,16.71,19.17,1031437,19.17
2016-02-23,19.17,21.05,18.56,20.4,1606959,20.4
2016-02-24,20.4,21.87,19.91,21.36,1357649,21.36
2016-02-25,21.36,23.09,20.78,22.49,1229650,22.49
2016-02-26,22.49,22.67,22.29,22.46,1581108,22.46
2016-02-27,22.46,23.14,22.19,22.86,627368,22.86
2016-02-28,22.86,24.23,22.34,23.69,837246,23.69
2016-02-29,23.69,24.42,23.39,24.11,1323985,24.11
2016-03-01,24.11,24.78,22.53,23.18,876967,23.18
2016-03-02,23.18,23.24,23.03,23.09,1224153,23.09
2016-03-03,23.09,23.83,22.7,23.43,832229,23.43
2016-03-04,23.43,23.68,23.04,23.28,1017736,23.28
2016-03-05,23.28,23.45,23.21,23.37,659206,23.37
2016-03-06,23.37,23.65,23.26,23.54,1352341,23.54
2016-03-07,23.54,23.78,23.12,23.35,883352,23.35
2016-03-08,23.35,24.47,22.99,24.09,1029916,24.09
2016-03-09,24.09,24.46,23.02,23.39,1506276,23.39
2016-03-10,23.39,23.88,22.05,22.53,904620,22.53
2016-03-11,22.53,25.21,21.67,24.28,1393929,24.28
2016-03-12,24.28,25.2,21.71,22.56,1858273,22.56
2016-03-13,22.56,23.06,21.29,21.77,1460810,21.77
2016-03-14,21.77,23.3,17.66,19.0,4688011,19.0
2016-03-15,19.0,19.77,17.01,17.73,2127333,17.73
2016-03-16,17.73,18.06,17.46,17.79,989508,17.79
2016-03-17,17.79,18.69,17.41,18.31,1489843,18.31
2016-03-18,18.31,18.98,18.07,18.75,1683112,18.75
2016-03-19,18.75,20.38,18.0,19.6,1107494,19.6
2016-03-20,19.6,20.05,18.32,18.75,1793717,18.75
2016-03-21,18.75,18.88,18.36,18.49,1414012,18.49
2016-03-22,18.49,18.9,18.31,18.71,981657,18.71
2016-03-23,18.71,19.62,18.28,19.18,1027216,19.18
2016-03-24,19.18,20.96,18.58,20.32,1385465,20.32
2016-03-25,20.32,20.47,20.04,20.19,1229225,20.19
2016-03-26,20.19,20.61,19.11,19.52,1164262,19.52
2016-03-27,19.52,20.77,19.09,20.33,2056613,20.33
2016-03-28,20.33,21.81,19.84,21.28,1087756,21.28
2016-03-29,21.28,21.39,21.0,21.1,1301272,21.1
2016-03-30,21.1,21.8,19.09,19.75,1484575,19.75
