Date,Open,High,Low,Close,Volume,Adj_Close
2015-02-28,39.55,40.24,38.99,39.67,510278,39.67
2015-03-01,39.67,39.71,39.64,39.68,1284354,39.68
2015-03-02,39.68,40.4,39.4,40.11,1274405,40.11
2015-03-03,40.11,40.45,39.3,39.63,1620965,39.63
2015-03-04,39.63,40.22,39.36,39.96,1684759,39.96
2015-03-05,39.96,40.07,39.85,39.97,1175501,39.97
2015-03-06,39.97,40.03,39.91,39.97,1091218,39.97
2015-03-07,39.97,40.2,39.52,39.76,1678777,39.76
2015-03-08,39.76,40.66,39.42,40.32,801598,40.32
2015-03-09,40.32,40.7,40.13,40.52,1391661,40.52
2015-03-10,40.52,41.3,40.25,41.03,1427856,41.03
2015-03-11,41.03,41.28,40.39,40.63,1439108,40.63
2015-03-12,40.63,40.96,40.22,40.55,1954436,40.55
2015-03-13,40.55,40.86,40.32,40.63,864695,40.63
2015-03-14,40.63,40.82,40.55,40.73,1054552,40.73
2015-03-15,40.73,40.79,40.6,40.66,1318649,40.66
2015-03-16,40.66,40.88,40.06,40.28,1297513,40.28
2015-03-17,40.28,40.68,40.02,40.41,1041587,40.41
2015-03-18,40.41,40.56,40.08,40.22,832148,40.22
2015-03-19,40.22,40.73,39.68,40.18,854024,40.18
2015-03-20,40.18,41.41,39.41,40.63,911544,40.63
2015-03-21,40.63,41.87,40.09,41.32,708524,41.32
2015-03-22,41.32,41.83,41.14,41.65,1097994,41.65
2015-03-23,41.65,42.39,40.89,41.62,802370,41.62
2015-03-24,41.62,41.82,41.1,41.29,933794,41.29
2015-03-25,41.29,42.01,40.87,41.59,952927,41.59
2015-03-26,41.59,41.71,41.25,41.36,1633641,41.36
2015-03-27,41.36,41.88,41.08,41.59,1037748,41.59
2015-03-28,41.59,41.94,41.39,41.73,1397727,41.73
2015-03-29,41.73,42.03,41.19,41.49,1465067,41.49
2015-03-30,41.49,41.53,41.45,41.49,1104808,41.49
2015-03-31,41.49,41.65,41.05,41.2,1688592,41.2
2015-04-01,41.2,41.4,40.69,40.88,1156580,40.88
2015-04-02,40.88,41.19,40.68,40.99,1148548,40.99
2015-04-03,40.99,41.58,40.63,41.21,1036681,41.21
2015-04-04,41.21,41.71,40.89,41.38,993920,41.38
2015-04-05,41.38,41.98,41.11,41.71,1197594,41.71
2015-04-06,41.71,42.54,41.4,42.23,759833,42.23
2015-04-07,42.23,42.46,41.68,41.91,1159893,41.91
2015-04-08,41.91,41.97,41.79,41.84,1988043,41.84
2015-04-09,41.84,42.1,41.66,41.91,978491,41.91
2015-04-10,41.91,42.0,41.65,41.74,697875,41.74
2015-04-11,41.74,41.82,41.55,41.63,958930,41.63
2015-04-12,41.63,42.0,41.32,41.68,609160,41.68
2015-04-13,41.68,42.1,40.8,41.22,1176076,41.22
2015-04-14,41.22,41.59,40.21,40.57,1820881,40.57
2015-04-15,40.57,41.63,40.13,41.18,1468856,41.18
2015-04-16,41.18,41.57,41.05,41.43,1074850,41.43
2015-04-17,41.43,41.79,40.54,40.89,1272830,40.89
2015-04-18,40.89,41.35,40.31,40.77,434433,40.77
2015-04-19,40.77,40.97,40.4,40.6,797283,40.6
2015-04-20,40.6,40.7,40.42,40.53,744516,40.53
2015-04-21,40.53,40.59,40.43,40.49,821810,40.49
2015-04-22,40.49,40.87,40.27,40.64,943641,40.64
2015-04-23,40.64,40.82,40.53,40.7,1066006,40.7
2015-04-24,40.7,40.82,40.41,40.53,982533,40.53
2015-04-25,40.53,40.95,40.32,40.74,1101454,40.74
2015-04-26,40.74,40.85,40.46,40.58,1265092,40.58
2015-04-27,40.58,40.73,40.38,40.53,694149,40.53
2015-04-28,40.53,41.04,40.3,40.81,1478032,40.81
2015-04-29,40.81,41.48,40.5,41.17,1344537,41.17
2015-04-30,41.17,41.41,40.53,40.77,1139233,40.77
2015-05-01,40.77,41.64,40.22,41.08,1077422,41.08
2015-05-02,41.08,41.16,40.83,40.92,1167080,40.92
2015-05-03,40.92,41.93,40.46,41.47,996407,41.47
2015-05-04,41.47,41.5,41.45,41.48,991438,41.48
2015-05-05,41.48,41.63,41.25,41.4,1456718,41.4
2015-05-06,41.4,41.51,41.33,41.45,888355,41.45
2015-05-07,41.45,41.83,41.3,41.69,1718792,41.69
2015-05-08,41.69,41.98,41.39,41.68,938758,41.68
2015-05-09,41.68,42.09,41.43,41.84,1218484,41.84
2015-05-10,41.84,42.1,41.12,41.37,1274797,41.37
2015-05-11,41.37,41.8,40.34,40.76,1011980,40.76
2015-05-12,40.76,41.19,40.61,41.04,1212865,41.04
2015-05-13,41.04,41.23,40.92,41.11,996253,41.11
2015-05-14,41.11,41.22,41.06,41.16,1017491,41.16
2015-05-15,41.16,41.43,40.99,41.26,1298261,41.26
2015-05-16,41.26,41.79,41.05,41.58,1105495,41.58
2015-05-17,41.58,41.87,41.35,41.64,775063,41.64
2015-05-18,41.64,41.81,41.25,41.42,1269888,41.42
2015-05-19,41.42,41.75,40.51,40.83,1032047,40.83
2015-05-20,40.83,41.69,40.44,41.3,986883,41.3
2015-05-21,41.3,41.73,41.15,41.59,1210141,41.59
2015-05-22,41.59,42.07,40.23,40.7,1397775,40.7
2015-05-23,40.7,41.17,40.52,40.98,1457686,40.98
2015-05-24,40.98,41.33,40.68,41.03,575240,41.03
2015-05-25,41.03,41.17,40.76,40.9,739807,40.9
2015-05-26,40.9,41.37,40.68,41.15,1206738,41.15
2015-05-27,41.15,41.33,40.93,41.11,495400,41.11
2015-05-28,41.11,41.45,40.96,41.3,886247,41.3
2015-05-29,41.3,41.99,41.03,41.72,1036624,41.72
2015-05-30,41.72,41.98,41.38,41.64,1066842,41.64
2015-05-31,41.64,41.85,41.05,41.25,1443310,41.25
2015-06-01,41.25,41.5,41.11,41.36,1050277,41.36
2015-06-02,41.36,41.57,41.28,41.49,984514,41.49
2015-06-03,41.49,42.24,40.86,41.61,691715,41.61
2015-06-04,41.61,41.77,41.48,41.64,1012337,41.64
2015-06-05,41.64,41.9,41.52,41.78,748440,41.78
2015-06-06,41.78,41.89,41.52,41.63,1052551,41.63
2015-06-07,41.63,42.92,41.07,42.35,1364858,42.35
2015-06-08,42.35,42.72,41.6,41.97,941720,41.97
2015-06-09,41.97,42.36,41.74,42.13,831652,42.13
2015-06-10,42.13,42.48,41.96,42.3,1168480,42.3
2015-06-11,42.3,42.48,42.19,42.37,913192,42.37
2015-06-12,42.37,42.52,42.3,42.45,1266655,42.45
2015-06-13,42.45,42.72,42.36,42.63,785072,42.63
2015-06-14,42.63,42.8,42.47,42.64,2065572,42.64
2015-06-15,42.64,43.22,42.35,42.94,901094,42.94
2015-06-16,42.94,43.46,42.74,43.27,1714902,43.27
2015-06-17,43.27,43.79,42.61,43.14,922053,43.14
2015-06-18,43.14,43.47,42.32,42.65,1925329,42.65
2015-06-19,42.65,42.75,42.37,42.47,1575229,42.47
2015-06-20,42.47,43.0,42.13,42.66,969098,42.66
2015-06-21,42.66,42.72,42.6,42.66,855457,42.66
2015-06-22,42.66,43.36,41.76,42.45,1119590,42.45
2015-06-23,42.45,42.49,42.43,42.46,683293,42.46
2015-06-24,42.46,42.77,42.04,42.35,1243221,42.35
2015-06-25,42.35,43.0,41.79,42.45,902411,42.45
2015-06-26,42.45,42.66,42.26,42.47,881945,42.47
2015-06-27,42.47,43.55,41.81,42.88,845284,42.88
2015-06-28,42.88,43.39,42.64,43.14,1084701,43.14
2015-06-29,43.14,43.23,42.96,43.05,1203220,43.05
2015-06-30,43.05,43.45,42.77,43.17,991365,43.17
2015-07-01,43.17,43.47,42.45,42.75,1264121,42.75
2015-07-02,42.75,43.0,42.07,42.32,1070888,42.32
2015-07-03,42.32,43.19,41.85,42.71,972683,42.71
2015-07-04,42.71,42.91,42.29,42.48,755878,42.48
2015-07-05,42.48,42.99,41.87,42.38,734480,42.38
2015-07-06,42.38,42.48,42.15,42.24,1471862,42.24
2015-07-07,42.24,42.38,41.91,42.05,758097,42.05
2015-07-08,42.05,42.3,41.63,41.87,990588,41.87
2015-07-09,41.87,42.21,41.19,41.52,929372,41.52
2015-07-10,41.52,41.63,41.43,41.53,1160535,41.53
2015-07-11,41.53,41.72,41.01,41.19,1070826,41.19
2015-07-12,41.19,42.06,40.89,41.75,747325,41.75
2015-07-13,41.75,42.15,41.59,41.99,1295577,41.99
2015-07-14,41.99,42.2,41.86,42.07,725503,42.07
2015-07-15,42.07,42.11,41.99,42.03,699548,42.03
2015-07-16,42.03,42.25,41.53,41.76,1201994,41.76
2015-07-17,41.76,41.83,41.6,41.67,664058,41.67
2015-07-18,41.67,42.0,41.5,41.83,745031,41.83
2015-07-19,41.83,42.03,41.71,41.91,727170,41.91
2015-07-20,41.91,42.74,41.53,42.36,1215990,42.36
2015-07-21,42.36,42.53,42.02,42.19,1542788,42.19
2015-07-22,42.19,42.45,42.05,42.32,890198,42.32
2015-07-23,42.32,42.55,41.9,42.14,755874,42.14
2015-07-24,42.14,43.03,41.71,42.61,1323295,42.61
2015-07-25,42.61,42.74,42.25,42.38,1180005,42.38
2015-07-26,42.38,42.54,41.97,42.13,1279291,42.13
2015-07-27,42.13,42.64,41.92,42.43,1076948,42.43
2015-07-28,42.43,42.91,42.26,42.73,917202,42.73
2015-07-29,42.73,43.0,42.52,42.79,1078885,42.79
2015-07-30,42.79,42.93,42.68,42.82,1288055,42.82
2015-07-31,42.82,43.17,42.25,42.6,1530416,42.6
2015-08-01,42.6,42.82,42.52,42.74,647419,42.74
2015-08-02,42.74,43.48,42.5,43.23,1003649,43.23
2015-08-03,43.23,43.37,43.13,43.27,1097116,43.27
2015-08-04,43.27,43.57,42.54,42.84,679973,42.84
2015-08-05,42.84,42.96,42.57,42.7,615271,42.7
2015-08-06,42.7,43.17,42.49,42.96,1253662,42.96
2015-08-07,42.96,43.1,42.57,42.71,1743022,42.71
2015-08-08,42.71,43.04,42.37,42.7,927332,42.7
2015-08-09,42.7,43.27,42.48,43.05,741206,43.05
2015-08-10,43.05,43.2,42.99,43.14,1467970,43.14
2015-08-11,43.14,43.7,42.86,43.42,1325683,43.42
2015-08-12,43.42,43.82,43.13,43.53,1472156,43.53
2015-08-13,43.53,44.08,43.33,43.87,780840,43.87
2015-08-14,43.87,44.26,43.17,43.55,1268501,43.55
2015-08-15,43.55,43.7,43.14,43.29,1853474,43.29
2015-08-16,43.29,43.45,42.97,43.13,755205,43.13
2015-08-17,43.13,43.42,42.54,42.83,895382,42.83
2015-08-18,42.83,42.95,42.77,42.89,1491840,42.89
2015-08-19,42.89,44.09,42.46,43.66,1239699,43.66
2015-08-20,43.66,43.83,43.59,43.76,941378,43.76
2015-08-21,43.76,44.1,43.61,43.95,842534,43.95
2015-08-22,43.95,45.12,43.56,44.72,1429452,44.72
2015-08-23,44.72,46.23,43.84,45.34,1901952,45.34
2015-08-24,45.34,45.65,44.77,45.07,2040325,45.07
2015-08-25,45.07,45.45,44.29,44.67,728759,44.67
2015-08-26,44.67,44.79,44.38,44.51,1573817,44.51
2015-08-27,44.51,45.44,44.17,45.1,764652,45.1
2015-08-28,45.1,46.88,40.39,42.05,2344395,42.05
2015-08-29,42.05,42.43,41.46,41.84,1662685,41.84
2015-08-30,41.84,42.22,40.81,41.18,1053654,41.18
2015-08-31,41.18,41.34,40.8,40.95,875004,40.95
2015-09-01,40.95,41.38,40.55,40.97,1065369,40.97
2015-09-02,40.97,41.05,40.94,41.01,760843,41.01
2015-09-03,41.01,41.83,40.74,41.56,1422714,41.56
2015-09-04,41.56,41.78,41.05,41.27,1034319,41.27
2015-09-05,41.27,41.28,41.25,41.27,774983,41.27
2015-09-06,41.27,41.74,40.74,41.21,785537,41.21
2015-09-07,41.21,41.88,40.97,41.63,991007,41.63
2015-09-08,41.63,42.11,40.91,41.39,1695345,41.39
2015-09-09,41.39,41.82,41.18,41.6,750767,41.6
2015-09-10,41.6,41.81,41.5,41.71,1081670,41.71
2015-09-11,41.71,41.99,41.11,41.39,1225151,41.39
2015-09-12,41.39,41.62,41.3,41.53,1127447,41.53
2015-09-13,41.53,41.83,40.91,41.21,853907,41.21
2015-09-14,41.21,41.75,39.81,40.33,1759558,40.33
2015-09-15,40.33,40.54,40.27,40.47,729938,40.47
2015-09-16,40.47,40.69,39.84,40.05,718453,40.05
2015-09-17,40.05,40.41,39.3,39.65,706458,39.65
2015-09-18,39.65,40.48,39.33,40.15,1252680,40.15
2015-09-19,40.15,40.49,39.69,40.02,457301,40.02
2015-09-20,40.02,40.21,39.62,39.81,1384517,39.81
2015-09-21,39.81,39.94,39.73,39.87,555114,39.87
2015-09-22,39.87,40.32,38.97,39.42,1138276,39.42
2015-09-23,39.42,39.62,39.31,39.52,882367,39.52
2015-09-24,39.52,39.68,39.17,39.33,1591489,39.33
2015-09-25,39.33,39.64,39.21,39.51,760090,39.51
2015-09-26,39.51,40.01,39.28,39.78,1349513,39.78
2015-09-27,39.78,40.19,39.48,39.89,1865475,39.89
2015-09-28,39.89,40.56,38.18,38.84,1071431,38.84
2015-09-29,38.84,40.5,34.24,35.76,1613413,35.76
2015-09-30,35.76,35.98,35.64,35.86,1866111,35.86
2015-10-01,35.86,37.95,35.08,37.14,1648888,37.14
2015-10-02,37.14,37.68,36.0,36.53,1453393,36.53
2015-10-03,36.53,37.13,35.05,35.64,796020,35.64
2015-10-04,35.64,36.07,34.39,34.82,1400414,34.82
2015-10-05,34.82,36.26,34.31,35.74,594914,35.74
2015-10-06,35.74,36.25,34.31,34.8,1608603,34.8
2015-10-07,34.8,36.88,34.05,36.1,909333,36.1
2015-10-08,36.1,37.59,32.13,33.51,1340907,33.51
2015-10-09,33.51,33.71,33.44,33.64,1004659,33.64
2015-10-10,33.64,33.8,33.48,33.64,702952,33.64
2015-10-11,33.64,34.44,33.01,33.82,902411,33.82
2015-10-12,33.82,34.62,31.56,32.32,1283261,32.32
2015-10-13,32.32,35.03,31.44,34.1,1514065,34.1
2015-10-14,34.1,35.03,33.62,34.55,1758871,34.55
2015-10-15,34.55,35.23,34.3,34.98,2054946,34.98
2015-10-16,34.98,35.08,34.88,34.97,880275,34.97
2015-10-17,34.97,35.94,32.23,33.15,1128577,33.15
2015-10-18,33.15,34.12,32.82,33.79,814474,33.79
2015-10-19,33.79,34.21,32.55,32.97,983014,32.97
2015-10-20,32.97,33.71,31.15,31.87,933877,31.87
2015-10-21,31.87,32.74,29.47,30.29,1222259,30.29
2015-10-22,30.29,31.63,29.83,31.16,1427888,31.16
2015-10-23,31.16,31.99,28.99,29.77,2246185,29.77
2015-10-24,29.77,31.11,29.29,30.62,1506208,30.62
2015-10-25,30.62,32.28,30.06,31.7,1081038,31.7
2015-10-26,31.7,31.84,31.44,31.59,864671,31.59
2015-10-27,31.59,34.64,30.6,33.59,1046927,33.59
2015-10-28,33.59,35.47,32.73,34.58,719214,34.58
2015-10-29,34.58,36.85,33.73,35.97,1212626,35.97
2015-10-30,35.97,37.01,35.56,36.59,1708776,36.59
2015-10-31,36.59,36.71,36.47,36.58,816342,36.58
2015-11-01,36.58,36.92,35.73,36.07,724799,36.07
2015-11-02,36.07,36.5,34.93,35.36,655782,35.36
2015-11-03,35.36,36.26,33.23,34.09,1081918,34.09
2015-11-04,34.09,34.17,33.92,33.99,576669,33.99
2015-11-05,33.99,34.13,33.92,34.06,1541042,34.06
2015-11-06,34.06,35.44,33.49,34.86,1406002,34.86
2015-11-07,34.86,35.08,34.32,34.54,828905,34.54
2015-11-08,34.54,34.65,34.47,34.58,1021563,34.58
2015-11-09,34.58,34.76,34.05,34.23,1171712,34.23
2015-11-10,34.23,36.21,33.49,35.44,1412154,35.44
2015-11-11,35.44,37.24,34.74,36.51,1120915,36.51
2015-11-12,36.51,36.88,36.28,36.65,560941,36.65
2015-11-13,36.65,37.94,33.1,34.31,1440286,34.31
2015-11-14,34.31,35.13,33.89,34.7,1709521,34.7
2015-11-15,34.7,35.01,33.81,34.11,874344,34.11
2015-11-16,34.11,34.38,33.74,34.0,705072,34.0
2015-11-17,34.0,36.21,33.23,35.4,2096143,35.4
2015-11-18,35.4,35.83,35.16,35.6,847487,35.6
2015-11-19,35.6,35.99,35.44,35.83,1352060,35.83
2015-11-20,35.83,36.37,34.89,35.43,996301,35.43
2015-11-21,35.43,35.68,35.34,35.59,1487048,35.59
2015-11-22,35.59,36.73,35.21,36.34,1095973,36.34
2015-11-23,36.34,40.48,34.9,38.95,1561453,38.95
2015-11-24,38.95,39.43,38.57,39.06,1793995,39.06
2015-11-25,39.06,40.67,34.94,36.45,2776821,36.45
2015-11-26,36.45,37.74,32.83,34.04,2044642,34.04
2015-11-27,34.04,34.45,33.75,34.17,718140,34.17
2015-11-28,34.17,34.21,34.04,34.09,1295459,34.09
2015-11-29,34.09,39.48,32.18,37.39,2186876,37.39
2015-11-30,37.39,37.72,36.84,37.16,1649110,37.16
2015-12-01,37.16,38.32,36.77,37.92,1275580,37.92
2015-12-02,37.92,38.33,36.72,37.12,1313390,37.12
2015-12-03,37.12,37.42,36.75,37.05,970246,37.05
2015-12-04,37.05,37.94,34.94,35.79,2138522,35.79
2015-12-05,35.79,36.39,34.38,34.96,1014746,34.96
2015-12-06,34.96,37.15,34.22,36.38,1195142,36.38
2015-12-07,36.38,37.1,34.63,35.33,1022342,35.33
2015-12-08,35.33,38.86,33.86,37.31,1687892,37.31
2015-12-09,37.31,40.39,36.18,39.2,1504943,39.2
2015-12-10,39.2,41.72,38.32,40.8,2605865,40.8
2015-12-11,40.8,42.97,40.07,42.21,1214335,42.21
2015-12-12,42.21,43.1,41.89,42.78,916897,42.78
2015-12-13,42.78,42.94,42.49,42.65,1195090,42.65
2015-12-14,42.65,42.88,42.52,42.74,1232292,42.74
2015-12-15,42.74,43.11,41.9,42.27,1222444,42.27
2015-12-16,42.27,43.55,39.42,40.65,1038685,40.65
2015-12-17,40.65,41.14,39.39,39.87,1726858,39.87
2015-12-18,39.87,41.8,39.23,41.13,974072,41.13
2015-12-19,41.13,41.89,39.28,40.02,2034111,40.02
2015-12-20,40.02,41.21,39.62,40.81,1937033,40.81
2015-12-21,40.81,41.41,39.82,40.42,1365913,40.42
2015-12-22,40.42,41.12,40.11,40.81,1406597,40.81
2015-12-23,40.81,40.92,40.68,40.78,1050788,40.78
2015-12-24,40.78,41.67,38.89,39.75,1598566,39.75
2015-12-25,39.75,41.57,39.06,40.86,1751278,40.86
2015-12-26,40.86,41.46,39.4,39.99,1343193,39.99
2015-12-27,39.99,40.79,39.67,40.47,1041057,40.47
2015-12-28,40.47,40.65,40.14,40.32,920256,40.32
2015-12-29,40.32,40.85,38.92,39.44,881838,39.44
2015-12-30,39.44,40.38,39.11,40.04,653705,40.04
2015-12-31,40.04,40.14,39.95,40.05,1549399,40.05
2016-01-01,40.05,40.33,39.95,40.23,1158703,40.23
2016-01-02,40.23,41.29,39.58,40.63,707182,40.63
2016-01-03,40.63,40.8,40.28,40.45,787779,40.45
2016-01-04,40.45,40.59,40.15,40.29,1062806,40.29
2016-01-05,40.29,40.44,39.96,40.11,1809325,40.11
2016-01-06,40.11,41.26,39.7,40.84,927139,40.84
2016-01-07,40.84,41.71,38.87,39.71,1172242,39.71
2016-01-08,39.71,40.11,39.41,39.81,873007,39.81
2016-01-09,39.81,40.04,39.37,39.61,1915972,39.61
2016-01-10,39.61,39.71,39.44,39.55,844061,39.55
2016-01-11,39.55,39.72,39.46,39.63,1239075,39.63
2016-01-12,39.63,39.99,38.66,39.01,914730,39.01
2016-01-13,39.01,39.1,38.95,39.04,1385644,39.04
2016-01-14,39.04,39.44,37.88,38.27,994996,38.27
2016-01-15,38.27,38.38,37.97,38.08,1630077,38.08
2016-01-16,38.08,38.28,37.87,38.06,840532,38.06
2016-01-17,38.06,38.41,37.94,38.29,777090,38.29
2016-01-18,38.29,39.08,37.94,38.73,1443700,38.73
2016-01-19,38.73,38.84,38.63,38.75,1275446,38.75
2016-01-20,38.75,39.51,38.25,39.01,1089981,39.01
2016-01-21,39.01,40.48,38.34,39.79,1688993,39.79
2016-01-22,39.79,40.48,39.55,40.24,3162476,40.24
2016-01-23,40.24,44.04,38.67,42.38,1487916,42.38
2016-01-24,42.38,42.76,41.95,42.33,1104390,42.33
2016-01-25,42.33,43.01,40.33,40.99,2179651,40.99
2016-01-26,40.99,41.16,40.88,41.05,826609,41.05
2016-01-27,41.05,42.73,40.48,42.15,1788459,42.15
2016-01-28,42.15,42.81,41.71,42.37,1035064,42.37
2016-01-29,42.37,43.02,41.8,42.45,906935,42.45
2016-01-30,42.45,43.23,40.28,41.04,1902977,41.04
2016-01-31,41.04,41.86,38.82,39.61,1525904,39.61
2016-02-01,39.61,40.44,38.05,38.86,688068,38.86
2016-02-02,38.86,39.72,36.43,37.25,1672968,37.25
2016-02-03,37.25,38.19,36.86,37.8,787164,37.8
2016-02-04,37.8,38.07,37.04,37.31,684374,37.31
2016-02-05,37.31,38.61,36.87,38.17,1494115,38.17
2016-02-06,38.17,42.26,36.8,40.8,1260029,40.8
2016-02-07,40.8,42.45,36.37,37.9,1651847,37.9
2016-02-08,37.9,38.64,35.94,36.66,1937173,36.66
2016-02-09,36.66,37.03,35.6,35.96,871900,35.96
2016-02-10,35.96,36.6,34.25,34.87,872897,34.87
2016-02-11,34.87,35.29,34.42,34.85,1200005,34.85
2016-02-12,34.85,35.18,34.19,34.51,917011,34.51
2016-02-13,34.51,35.21,33.38,34.07,1180866,34.07
2016-02-14,34.07,34.3,33.98,34.21,1092008,34.21
2016-02-15,34.21,34.4,33.75,33.94,931628,33.94
2016-02-16,33.94,34.3,33.3,33.66,1145186,33.66
2016-02-17,33.66,34.54,31.84,32.69,1268895,32.69
2016-02-18,32.69,33.73,30.57,31.58,1258725,31.58
2016-02-19,31.58,32.36,31.27,32.06,2263329,32.06
2016-02-20,32.06,35.17,30.92,33.97,1705044,33.97
2016-02-21,33.97,35.22,33.42,34.66,948619,34.66
2016-02-22,34.66,38.44,33.39,37.08,1043644,37.08
2016-02-23,37.08,40.02,36.12,39.01,1540850,39.01
2016-02-24,39.01,40.18,38.62,39.79,1699017,39.79
2016-02-25,39.79,41.07,39.33,40.6,824631,40.6
2016-02-26,40.6,41.5,40.24,41.14,1219823,41.14
2016-02-27,41.14,42.66,40.49,42.0,825946,42.0
2016-02-28,42.0,42.74,40.43,41.16,1310560,41.16
2016-02-29,41.16,41.91,40.85,41.6,1699073,41.6
2016-03-01,41.6,42.94,38.3,39.58,1405783,39.58
2016-03-02,39.58,40.81,39.12,40.34,1022328,40.34
2016-03-03,40.34,40.58,39.72,39.96,2075988,39.96
2016-03-04,39.96,40.15,39.89,40.08,1315389,40.08
2016-03-05,40.08,41.14,37.08,38.09,1245459,38.09
2016-03-06,38.09,39.33,37.57,38.8,602292,38.8
2016-03-07,38.8,40.45,34.19,35.72,1911993,35.72
2016-03-08,35.72,36.94,35.21,36.42,900849,36.42
2016-03-09,36.42,36.81,35.31,35.69,1275193,35.69
2016-03-10,35.69,35.88,35.21,35.4,1353901,35.4
2016-03-11,35.4,36.03,35.04,35.67,755407,35.67
2016-03-12,35.67,36.21,34.42,34.95,950257,34.95
2016-03-13,34.95,36.63,34.36,36.03,1712864,36.03
2016-03-14,36.03,36.55,35.8,36.32,1866752,36.32
2016-03-15,36.32,37.59,35.87,37.14,1243808,37.14
2016-03-16,37.14,37.23,36.97,37.06,826550,37.06
2016-03-17,37.06,37.41,36.09,36.44,1232093,36.44
2016-03-18,36.44,36.58,36.28,36.42,674302,36.42
2016-03-19,36.42,36.8,35.54,35.91,891690,35.91
2016-03-20,35.91,36.3,35.1,35.49,1085098,35.49
2016-03-21,35.49,36.4,33.08,33.95,2165553,33.95
2016-03-22,33.95,34.33,33.23,33.6,974238,33.6
2016-03-23,33.6,33.79,33.45,33.64,742330,33.64
2016-03-24,33.64,34.67,33.29,34.31,1069710,34.31
2016-03-25,34.31,34.43,34.02,34.14,2166431,34.14
2016-03-26,34.14,34.51,33.14,33.5,937036,33.5
2016-03-27,33.5,33.7,32.94,33.14,895303,33.14
2016-03-28,33.14,36.75,31.78,35.3,3192407,35.3
2016-03-29,35.3,35.64,35.19,35.53,1251499,35.53
2016-03-30,35.53,35.85,34.73,35.05,2437867,35.05
