Date,Open,High,Low,Close,Volume,Adj_Close
2015-06-04,26.83,27.0,26.78,26.94,798706,26.94
2015-06-05,26.94,27.25,26.21,26.51,1337155,26.51
2015-06-06,26.51,26.68,26.28,26.45,1056365,26.45
2015-06-07,26.45,26.73,26.24,26.53,931730,26.53
2015-06-08,26.53,26.66,26.29,26.42,883451,26.42
2015-06-09,26.42,26.86,26.23,26.68,1233157,26.68
2015-06-10,26.68,27.42,26.28,27.01,1112368,27.01
2015-06-11,27.01,27.3,26.84,27.12,1071911,27.12
2015-06-12,27.12,27.5,26.85,27.22,1045448,27.22
2015-06-13,27.22,27.3,27.02,27.1,983196,27.1
2015-06-14,27.1,27.37,26.93,27.21,1195417,27.21
2015-06-15,27.21,27.66,26.78,27.23,1713748,27.23
2015-06-16,27.23,27.26,27.21,27.25,1210816,27.25
2015-06-17,27.25,27.55,27.03,27.34,939213,27.34
2015-06-18,27.34,27.61,26.86,27.13,1140658,27.13
2015-06-19,27.13,27.29,27.02,27.18,1119107,27.18
2015-06-20,27.18,27.37,26.83,27.03,984390,27.03
2015-06-21,27.03,27.35,26.24,26.56,1764159,26.56
2015-06-22,26.56,27.45,26.24,27.13,1140318,27.13
2015-06-23,27.13,27.59,26.97,27.43,924723,27.43
2015-06-24,27.43,28.07,27.21,27.85,849043,27.85
2015-06-25,27.85,28.32,27.46,27.93,925587,27.93
2015-06-26,27.93,28.43,27.26,27.76,481793,27.76
2015-06-27,27.76,28.7,27.45,28.38,1071842,28.38
2015-06-28,28.38,28.9,28.19,28.71,1345186,28.71
2015-06-29,28.71,29.33,28.39,29.01,944954,29.01
2015-06-30,29.01,29.26,28.69,28.94,1279433,28.94
2015-07-01,28.94,29.25,28.34,28.65,960330,28.65
2015-07-02,28.65,28.77,28.44,28.55,556521,28.55
2015-07-03,28.55,29.01,27.52,27.97,1133666,27.97
2015-07-04,27.97,28.5,26.8,27.32,993829,27.32
2015-07-05,27.32,27.72,26.31,26.71,2061275,26.71
2015-07-06,26.71,27.24,25.84,26.37,1198460,26.37
2015-07-07,26.37,26.55,26.05,26.23,1044217,26.23
2015-07-08,26.23,26.27,26.16,26.21,861453,26.21
2015-07-09,26.21,26.77,25.93,26.49,1309186,26.49
2015-07-10,26.49,26.97,26.28,26.76,940490,26.76
2015-07-11,26.76,27.04,26.64,26.92,1176967,26.92
2015-07-12,26.92,27.84,24.45,25.32,1062246,25.32
2015-07-13,25.32,25.61,25.17,25.47,813782,25.47
2015-07-14,25.47,25.94,25.25,25.72,938676,25.72
2015-07-15,25.72,25.82,25.67,25.77,668860,25.77
2015-07-16,25.77,26.0,25.34,25.57,1415682,25.57
2015-07-17,25.57,25.74,25.17,25.35,840160,25.35
2015-07-18,25.35,25.67,24.68,24.99,1107742,24.99
2015-07-19,24.99,25.17,24.61,24.79,924267,24.79
2015-07-20,24.79,24.88,24.65,24.74,1769849,24.74
2015-07-21,24.74,25.33,24.39,24.97,2009240,24.97
2015-07-22,24.97,25.28,24.51,24.82,1348508,24.82
2015-07-23,24.82,24.83,24.79,24.8,849714,24.8
2015-07-24,24.8,25.26,24.64,25.1,1050115,25.1
2015-07-25,25.1,25.35,24.55,24.8,1566571,24.8
2015-07-26,24.8,25.38,24.59,25.17,1019562,25.17
2015-07-27,25.17,25.9,24.89,25.61,1688852,25.61
2015-07-28,25.61,25.9,25.3,25.59,747397,25.59
2015-07-29,25.59,25.73,25.33,25.47,873438,25.47
2015-07-30,25.47,25.66,25.1,25.29,1133250,25.29
2015-07-31,25.29,25.53,24.59,24.83,1048840,24.83
2015-08-01,24.83,25.73,24.41,25.3,1165038,25.3
2015-08-02,25.3,26.66,24.53,25.89,1407379,25.89
2015-08-03,25.89,26.19,25.75,26.06,1434213,26.06
2015-08-04,26.06,26.19,25.96,26.09,883059,26.09
2015-08-05,26.09,27.2,25.36,26.46,522911,26.46
2015-08-06,26.46,26.68,25.9,26.12,1101633,26.12
2015-08-07,26.12,26.28,26.04,26.19,1009534,26.19
2015-08-08,26.19,26.75,25.88,26.44,1334024,26.44
2015-08-09,26.44,26.61,26.21,26.39,1095596,26.39
2015-08-10,26.39,26.5,26.2,26.3,792948,26.3
2015-08-11,26.3,26.77,25.09,25.54,1568838,25.54
2015-08-12,25.54,25.77,25.07,25.3,1009817,25.3
2015-08-13,25.3,25.82,23.78,24.28,1605904,24.28
2015-08-14,24.28,24.48,24.06,24.26,957808,24.26
2015-08-15,24.26,24.53,23.94,24.21,1009188,24.21
2015-08-16,24.21,24.28,24.17,24.24,702773,24.24
2015-08-17,24.24,24.51,23.87,24.14,756181,24.14
2015-08-18,24.14,24.8,23.86,24.52,969736,24.52
2015-08-19,24.52,24.59,24.35,24.43,1408576,24.43
2015-08-20,24.43,24.74,24.26,24.57,1067854,24.57
2015-08-21,24.57,24.81,23.88,24.11,1553405,24.11
2015-08-22,24.11,24.74,23.89,24.51,1329857,24.51
2015-08-23,24.51,25.71,24.02,25.2,1858330,25.2
2015-08-24,25.2,25.97,24.88,25.64,1982875,25.64
2015-08-25,25.64,25.83,25.52,25.72,1566227,25.72
2015-08-26,25.72,26.69,23.15,24.06,1232058,24.06
2015-08-27,24.06,24.12,23.94,24.01,1159233,24.01
2015-08-28,24.01,24.36,23.05,23.39,1739147,23.39
2015-08-29,23.39,30.25,21.34,27.81,1638900,27.81
2015-08-30,27.81,28.01,27.22,27.42,903045,27.42
2015-08-31,27.42,27.89,27.19,27.65,1249840,27.65
2015-09-01,27.65,27.95,27.52,27.81,1346341,27.81
2015-09-02,27.81,27.88,27.79,27.86,1433115,27.86
2015-09-03,27.86,28.32,27.12,27.57,1243696,27.57
2015-09-04,27.57,27.71,27.33,27.47,449350,27.47
2015-09-05,27.47,27.82,27.01,27.36,1427778,27.36
2015-09-06,27.36,27.8,26.48,26.91,1393246,26.91
2015-09-07,26.91,27.2,26.74,27.02,734207,27.02
2015-09-08,27.02,27.15,26.72,26.85,1394524,26.85
2015-09-09,26.85,27.23,26.64,27.02,1023789,27.02
2015-09-10,27.02,27.25,26.72,26.94,753803,26.94
2015-09-11,26.94,28.15,26.48,27.68,1396365,27.68
2015-09-12,27.68,27.85,27.43,27.6,897173,27.6
2015-09-13,27.6,28.67,26.89,27.95,848928,27.95
2015-09-14,27.95,28.29,26.95,27.29,1316334,27.29
2015-09-15,27.29,27.67,26.81,27.19,2080379,27.19
2015-09-16,27.19,27.24,27.02,27.07,1060660,27.07
2015-09-17,27.07,27.53,26.86,27.32,1165609,27.32
2015-09-18,27.32,27.96,27.04,27.67,1108579,27.67
2015-09-19,27.67,27.86,27.59,27.78,630440,27.78
2015-09-20,27.78,27.92,27.48,27.62,1391435,27.62
2015-09-21,27.62,28.34,27.11,27.82,1197063,27.82
2015-09-22,27.82,28.07,27.3,27.54,770971,27.54
2015-09-23,27.54,27.67,27.34,27.47,1004222,27.47
2015-09-24,27.47,27.62,27.03,27.18,1606015,27.18
2015-09-25,27.18,27.62,26.96,27.4,756794,27.4
2015-09-26,27.4,27.69,26.6,26.88,979510,26.88
2015-09-27,26.88,27.17,26.73,27.01,813619,27.01
2015-09-28,27.01,30.37,25.9,29.17,2353196,29.17
2015-09-29,29.17,32.0,28.21,30.98,1142964,30.98
2015-09-30,30.98,33.98,29.98,32.92,1215927,32.92
2015-10-01,32.92,32.99,32.76,32.83,920214,32.83
2015-10-02,32.83,33.31,32.64,33.12,959390,33.12
2015-10-03,33.12,34.74,28.56,30.04,1735131,30.04
2015-10-04,30.04,36.1,28.12,33.93,2752797,33.93
2015-10-05,33.93,34.24,33.13,33.43,1454390,33.43
2015-10-06,33.43,34.53,30.72,31.77,2076089,31.77
2015-10-07,31.77,33.13,28.68,29.96,1254720,29.96
2015-10-08,29.96,31.18,29.5,30.71,2085728,30.71
2015-10-09,30.71,31.61,28.39,29.25,1428619,29.25
2015-10-10,29.25,31.04,28.57,30.34,1392233,30.34
2015-10-11,30.34,30.98,28.56,29.17,1435965,29.17
2015-10-12,29.17,35.44,26.91,32.89,1562075,32.89
2015-10-13,32.89,33.79,32.55,33.43,1625521,33.43
2015-10-14,33.43,37.17,32.19,35.83,1552120,35.83
2015-10-15,35.83,36.85,35.42,36.44,1458639,36.44
2015-10-16,36.44,38.79,30.1,32.18,2260878,32.18
2015-10-17,32.18,33.51,31.47,32.79,1017595,32.79
2015-10-18,32.79,37.89,31.18,36.12,3827823,36.12
2015-10-19,36.12,36.59,35.93,36.4,1422165,36.4
2015-10-20,36.4,36.57,35.91,36.08,1535953,36.08
2015-10-21,36.08,37.16,32.96,33.98,3236206,33.98
2015-10-22,33.98,34.52,33.67,34.21,1084141,34.21
2015-10-23,34.21,35.4,33.61,34.79,810155,34.79
2015-10-24,34.79,36.83,34.09,36.11,870855,36.11
2015-10-25,36.11,40.84,34.5,39.09,1860042,39.09
2015-10-26,39.09,39.9,36.74,37.52,1098221,37.52
2015-10-27,37.52,39.0,36.81,38.28,1287292,38.28
2015-10-28,38.28,38.86,38.04,38.62,1469435,38.62
2015-10-29,38.62,46.21,36.17,43.45,1623632,43.45
2015-10-30,43.45,46.21,42.44,45.15,1475467,45.15
2015-10-31,45.15,45.69,44.89,45.42,890845,45.42
2015-11-01,45.42,47.05,42.58,44.17,1082690,44.17
2015-11-02,44.17,44.2,44.14,44.17,782810,44.17
2015-11-03,44.17,44.84,42.77,43.43,1008991,43.43
2015-11-04,43.43,44.71,39.74,40.95,2097263,40.95
2015-11-05,40.95,42.99,36.3,38.21,2145298,38.21
2015-11-06,38.21,40.31,32.44,34.32,1410828,34.32
2015-11-07,34.32,36.85,33.49,35.98,2655266,35.98
2015-11-08,35.98,36.98,33.22,34.17,1331929,34.17
2015-11-09,34.17,35.56,30.22,31.5,1553149,31.5
2015-11-10,31.5,32.74,28.6,29.76,1265552,29.76
2015-11-11,29.76,32.57,28.84,31.59,3117999,31.59
2015-11-12,31.59,32.75,28.35,29.43,1300921,29.43
2015-11-13,29.43,29.86,28.27,28.7,1498942,28.7
2015-11-14,28.7,29.48,26.45,27.2,2052187,27.2
2015-11-15,27.2,27.51,27.08,27.39,943553,27.39
2015-11-16,27.39,28.87,26.85,28.32,1223586,28.32
2015-11-17,28.32,29.32,27.81,28.81,2892975,28.81
2015-11-18,28.81,32.57,27.55,31.21,1431661,31.21
2015-11-19,31.21,31.72,29.78,30.28,1203086,30.28
2015-11-20,30.28,34.64,28.3,32.51,2233652,32.51
2015-11-21,32.51,34.32,27.74,29.37,1604199,29.37
2015-11-22,29.37,32.17,28.44,31.19,1531046,31.19
2015-11-23,31.19,32.1,28.73,29.6,1067055,29.6
2015-11-24,29.6,34.96,27.78,32.93,2699546,32.93
2015-11-25,32.93,34.19,29.42,30.58,2069602,30.58
2015-11-26,30.58,31.43,28.23,29.03,1680865,29.03
2015-11-27,29.03,29.7,28.16,28.82,538606,28.82
2015-11-28,28.82,29.83,28.28,29.29,839690,29.29
2015-11-29,29.29,29.44,29.02,29.18,1106135,29.18
2015-11-30,29.18,30.33,25.95,27.02,2113850,27.02
2015-12-01,27.02,28.11,24.07,25.09,2500278,25.09
2015-12-02,25.09,27.56,18.59,20.62,2570139,20.62
2015-12-03,20.62,24.8,19.11,23.11,1309022,23.11
2015-12-04,23.11,23.58,22.25,22.71,997731,22.71
2015-12-05,22.71,23.02,21.97,22.27,980019,22.27
2015-12-06,22.27,23.29,19.66,20.61,1629283,20.61
2015-12-07,20.61,21.44,18.28,19.05,1767858,19.05
2015-12-08,19.05,22.51,17.94,21.27,2268917,21.27
2015-12-09,21.27,22.87,20.59,22.15,1512200,22.15
2015-12-10,22.15,22.81,20.33,20.95,1149286,20.95
2015-12-11,20.95,21.52,20.67,21.24,1826492,21.24
2015-12-12,21.24,21.48,20.68,20.91,709550,20.91
2015-12-13,20.91,21.33,19.9,20.31,1646729,20.31
2015-12-14,20.31,20.88,19.13,19.69,1183840,19.69
2015-12-15,19.69,20.17,19.04,19.52,2389921,19.52
2015-12-16,19.52,20.41,17.06,17.87,3190257,17.87
2015-12-17,17.87,18.0,17.82,17.94,1259660,17.94
2015-12-18,17.94,18.16,17.44,17.66,1034431,17.66
2015-12-19,17.66,18.28,16.11,16.7,1636509,16.7
2015-12-20,16.7,16.83,16.62,16.75,1259140,16.75
2015-12-21,16.75,17.63,16.44,17.31,1551778,17.31
2015-12-22,17.31,18.71,16.81,18.19,2081286,18.19
2015-12-23,18.19,19.06,17.81,18.67,1251872,18.67
2015-12-24,18.67,18.8,18.6,18.73,803498,18.73
2015-12-25,18.73,24.71,16.94,22.56,2167338,22.56
2015-12-26,22.56,23.74,22.11,23.28,1450412,23.28
2015-12-27,23.28,24.74,22.46,23.9,2415854,23.9
2015-12-28,23.9,24.97,21.11,22.1,2295054,22.1
2015-12-29,22.1,22.89,21.01,21.79,682033,21.79
2015-12-30,21.79,22.79,21.33,22.32,928575,22.32
2015-12-31,22.32,22.51,21.83,22.02,2175279,22.02
2016-01-01,22.02,23.15,21.6,22.71,1394972,22.71
2016-01-02,22.71,23.18,22.34,22.82,1033896,22.82
2016-01-03,22.82,23.51,22.5,23.19,1245671,23.19
2016-01-04,23.19,23.51,23.08,23.39,1817126,23.39
2016-01-05,23.39,23.48,23.2,23.3,469415,23.3
2016-01-06,23.3,23.75,23.02,23.47,935713,23.47
2016-01-07,23.47,23.83,22.5,22.85,1450397,22.85
2016-01-08,22.85,23.07,22.62,22.84,1076335,22.84
2016-01-09,22.84,24.94,22.12,24.17,1822309,24.17
2016-01-10,24.17,24.79,22.4,22.98,1789301,22.98
2016-01-11,22.98,23.07,22.79,22.87,780429,22.87
2016-01-12,22.87,23.2,22.02,22.34,1818262,22.34
2016-01-13,22.34,23.06,20.31,20.99,1706296,20.99
2016-01-14,20.99,21.9,20.57,21.47,927353,21.47
2016-01-15,21.47,21.83,20.56,20.91,718837,20.91
2016-01-16,20.91,20.94,20.84,20.86,1618176,20.86
2016-01-17,20.86,21.13,20.31,20.57,864861,20.57
2016-01-18,20.57,22.02,20.01,21.44,1324123,21.44
2016-01-19,21.44,21.95,21.1,21.61,1377426,21.61
2016-01-20,21.61,22.05,21.42,21.85,1105667,21.85
2016-01-21,21.85,25.51,20.48,23.99,1388248,23.99
2016-01-22,23.99,24.7,23.73,24.43,765625,24.43
2016-01-23,24.43,25.63,23.8,24.99,808072,24.99
2016-01-24,24.99,25.16,24.58,24.75,1190877,24.75
2016-01-25,24.75,25.93,24.26,25.42,997751,25.42
2016-01-26,25.42,27.0,24.87,26.42,909836,26.42
2016-01-27,26.42,26.98,25.16,25.7,1554476,25.7
2016-01-28,25.7,26.45,25.42,26.16,1142963,26.16
2016-01-29,26.16,27.32,23.01,24.08,1263656,24.08
2016-01-30,24.08,24.36,23.38,23.65,1699809,23.65
2016-01-31,23.65,25.67,22.88,24.86,1400437,24.86
2016-02-01,24.86,27.45,23.91,26.44,1449307,26.44
2016-02-02,26.44,30.04,25.29,28.8,1500342,28.8
2016-02-03,28.8,34.46,26.98,32.42,2329398,32.42
2016-02-04,32.42,34.41,27.32,29.11,1917508,29.11
2016-02-05,29.11,35.49,27.07,33.16,1376068,33.16
2016-02-06,33.16,41.95,30.26,38.58,2108345,38.58
2016-02-07,38.58,39.37,36.72,37.49,975768,37.49
2016-02-08,37.49,37.88,37.19,37.58,1028976,37.58
2016-02-09,37.58,38.81,34.22,35.37,1927934,35.37
2016-02-10,35.37,35.83,34.23,34.68,1217910,34.68
2016-02-11,34.68,35.92,31.59,32.77,1504918,32.77
2016-02-12,32.77,34.62,32.16,33.99,1210697,33.99
2016-02-13,33.99,34.68,33.58,34.27,1099016,34.27
2016-02-14,34.27,34.79,32.77,33.28,1139685,33.28
2016-02-15,33.28,33.65,33.13,33.5,1079329,33.5
2016-02-16,33.5,35.09,29.41,30.87,2356910,30.87
2016-02-17,30.87,33.34,30.07,32.5,2682451,32.5
2016-02-18,32.5,33.62,29.92,30.99,1616066,30.99
2016-02-19,30.99,31.95,28.55,29.47,1678344,29.47
2016-02-20,29.47,29.91,28.26,28.69,1120657,28.69
2016-02-21,28.69,30.42,28.1,29.81,1409928,29.81
2016-02-22,29.81,35.59,27.89,33.43,1724930,33.43
2016-02-23,33.43,40.65,31.06,37.96,3024854,37.96
2016-02-24,37.96,40.32,37.03,39.35,1376214,39.35
2016-02-25,39.35,40.16,39.01,39.82,956671,39.82
2016-02-26,39.82,40.52,38.24,38.93,1981419,38.93
2016-02-27,38.93,41.26,38.17,40.47,1781780,40.47
2016-02-28,40.47,44.6,39.07,43.11,1081602,43.11
2016-02-29,43.11,44.27,42.57,43.72,1045373,43.72
2016-03-01,43.72,44.03,43.5,43.8,1444282,43.8
2016-03-02,43.8,46.88,42.61,45.64,1764738,45.64
2016-03-03,45.64,46.18,44.06,44.59,1148449,44.59
2016-03-04,44.59,46.53,43.72,45.64,949137,45.64
2016-03-05,45.64,46.37,43.6,44.31,1370726,44.31
2016-03-06,44.31,47.42,43.12,46.17,1385688,46.17
2016-03-07,46.17,47.48,42.71,43.95,1077835,43.95
2016-03-08,43.95,44.68,43.65,44.37,727293,44.37
2016-03-09,44.37,45.48,43.95,45.06,638528,45.06
2016-03-10,45.06,47.77,44.01,46.68,631620,46.68
2016-03-11,46.68,51.82,44.36,49.36,2127502,49.36
2016-03-12,49.36,53.66,47.81,52.02,1316469,52.02
2016-03-13,52.02,54.0,46.94,48.79,1774547,48.79
2016-03-14,48.79,50.46,44.35,45.91,2103409,45.91
2016-03-15,45.91,47.75,41.16,42.87,1856859,42.87
2016-03-16,42.87,46.84,41.37,45.26,1433684,45.26
2016-03-17,45.26,48.61,44.05,47.34,1120613,47.34
2016-03-18,47.34,53.15,45.49,51.15,1951310,51.15
2016-03-19,51.15,56.28,49.42,54.43,2077904,54.43
2016-03-20,54.43,54.97,52.93,53.46,1069555,53.46
2016-03-21,53.46,59.74,51.31,57.42,1331041,57.42
2016-03-22,57.42,58.63,55.46,56.65,943028,56.65
2016-03-23,56.65,57.5,56.17,57.02,911040,57.02
2016-03-24,57.02,61.4,55.58,59.88,1384271,59.88
2016-03-25,59.88,60.82,57.67,58.59,896927,58.59
2016-03-26,58.59,61.65,50.37,53.14,1433680,53.14
2016-03-27,53.14,59.13,51.19,57.04,1702453,57.04
2016-03-28,57.04,58.01,56.66,57.62,1539457,57.62
2016-03-29,57.62,58.65,55.04,56.04,1703423,56.04
