Date,Open,High,Low,Close,Volume,Adj_Close
2015-04-16,28.22,28.47,28.1,28.36,801694,28.36
2015-04-17,28.36,28.6,27.85,28.08,1033908,28.08
2015-04-18,28.08,29.62,27.41,28.93,1198449,28.93
2015-04-19,28.93,29.42,28.03,28.5,738492,28.5
2015-04-20,28.5,29.32,28.03,28.85,1439816,28.85
2015-04-21,28.85,29.14,28.75,29.04,1384928,29.04
2015-04-22,29.04,29.09,28.88,28.94,694800,28.94
2015-04-23,28.94,29.62,27.24,27.9,1378173,27.9
2015-04-24,27.9,28.0,27.63,27.73,735195,27.73
2015-04-25,27.73,28.32,27.38,27.97,765457,27.97
2015-04-26,27.97,28.65,27.7,28.38,1068305,28.38
2015-04-27,28.38,30.73,22.08,24.06,2380719,24.06
2015-04-28,24.06,24.56,23.24,23.73,2235972,23.73
2015-04-29,23.73,24.12,23.16,23.55,643096,23.55
2015-04-30,23.55,24.67,20.66,21.7,1153617,21.7
2015-05-01,21.7,22.79,21.34,22.42,1457524,22.42
2015-05-02,22.42,22.81,22.21,22.6,870025,22.6
2015-05-03,22.6,24.08,22.08,23.54,1160248,23.54
2015-05-04,23.54,26.85,15.58,18.14,3807136,18.14
2015-05-05,18.14,18.33,17.81,18.0,1783940,18.0
2015-05-06,18.0,18.75,17.68,18.42,1902438,18.42
2015-05-07,18.42,19.99,17.69,19.23,1522266,19.23
2015-05-08,19.23,19.73,18.39,18.89,1255622,18.89
2015-05-09,18.89,18.96,18.86,18.93,658248,18.93
2015-05-10,18.93,19.4,18.04,18.49,1177748,18.49
2015-05-11,18.49,19.1,17.46,18.06,993273,18.06
2015-05-12,18.06,18.22,17.65,17.8,1123181,17.8
2015-05-13,17.8,17.95,17.66,17.8,1531819,17.8
2015-05-14,17.8,18.31,17.61,18.12,1050577,18.12
2015-05-15,18.12,18.44,17.94,18.26,907115,18.26
2015-05-16,18.26,18.58,18.11,18.42,1481224,18.42
2015-05-17,18.42,18.8,18.27,18.64,1457419,18.64
2015-05-18,18.64,19.73,18.05,19.13,1341913,19.13
2015-05-19,19.13,19.73,18.0,18.59,1124931,18.59
2015-05-20,18.59,19.65,18.05,19.09,816718,19.09
2015-05-21,19.09,20.0,18.51,19.41,912571,19.41
2015-05-22,19.41,19.44,19.38,19.42,784736,19.42
2015-05-23,19.42,20.35,19.03,19.95,1286749,19.95
2015-05-24,19.95,20.21,19.59,19.84,1460716,19.84
2015-05-25,19.84,20.04,19.52,19.71,1399222,19.71
2015-05-26,19.71,19.96,19.56,19.81,744336,19.81
2015-05-27,19.81,20.09,19.02,19.29,904046,19.29
2015-05-28,19.29,19.63,19.14,19.48,942973,19.48
2015-05-29,19.48,20.23,19.23,19.98,1466087,19.98
2015-05-30,19.98,20.12,19.84,19.98,805114,19.98
2015-05-31,19.98,20.31,19.04,19.35,1405745,19.35
2015-06-01,19.35,20.57,18.79,19.99,1526468,19.99
2015-06-02,19.99,21.21,19.47,20.68,1225326,20.68
2015-06-03,20.68,20.98,20.51,20.8,578102,20.8
2015-06-04,20.8,21.01,20.32,20.52,960181,20.52
2015-06-05,20.52,21.13,20.29,20.89,1795462,20.89
2015-06-06,20.89,21.06,20.47,20.64,872598,20.64
2015-06-07,20.64,20.73,20.46,20.55,790849,20.55
2015-06-08,20.55,20.98,20.4,20.83,1146504,20.83
2015-06-09,20.83,21.11,20.7,20.98,1497301,20.98
2015-06-10,20.98,21.8,20.56,21.37,2211161,21.37
2015-06-11,21.37,21.75,20.87,21.25,796770,21.25
2015-06-12,21.25,21.63,20.93,21.31,928072,21.31
2015-06-13,21.31,21.56,21.16,21.41,1657171,21.41
2015-06-14,21.41,23.01,20.46,22.02,1176650,22.02
2015-06-15,22.02,22.83,21.43,22.23,823016,22.23
2015-06-16,22.23,22.34,22.1,22.2,793089,22.2
2015-06-17,22.2,22.44,21.54,21.78,926515,21.78
2015-06-18,21.78,22.6,21.4,22.22,2015399,22.22
2015-06-19,22.22,22.52,21.42,21.71,2042153,21.71
2015-06-20,21.71,21.91,21.58,21.78,949537,21.78
2015-06-21,21.78,21.86,21.63,21.71,634764,21.71
2015-06-22,21.71,23.03,20.96,22.26,1093436,22.26
2015-06-23,22.26,22.35,22.15,22.24,1044975,22.24
2015-06-24,22.24,22.29,22.18,22.23,1107446,22.23
2015-06-25,22.23,22.91,21.95,22.63,808509,22.63
2015-06-26,22.63,23.09,21.94,22.39,1440417,22.39
2015-06-27,22.39,22.52,22.12,22.25,1091257,22.25
2015-06-28,22.25,23.61,21.54,22.88,1448763,22.88
2015-06-29,22.88,23.1,22.52,22.74,783392,22.74
2015-06-30,22.74,23.5,22.39,23.14,1263000,23.14
2015-07-01,23.14,23.36,22.8,23.01,887859,23.01
2015-07-02,23.01,24.18,20.94,22.06,1306140,22.06
2015-07-03,22.06,22.15,22.0,22.09,1478918,22.09
2015-07-04,22.09,22.74,20.79,21.42,2352358,21.42
2015-07-05,21.42,21.86,20.43,20.85,1520286,20.85
2015-07-06,20.85,21.73,19.23,20.07,1619487,20.07
2015-07-07,20.07,20.67,19.01,19.6,1032907,19.6
2015-07-08,19.6,20.41,19.18,19.98,756059,19.98
2015-07-09,19.98,20.05,19.94,20.01,812933,20.01
2015-07-10,20.01,20.98,19.67,20.63,1877063,20.63
2015-07-11,20.63,21.06,20.04,20.48,708258,20.48
2015-07-12,20.48,20.59,20.28,20.39,1541482,20.39
2015-07-13,20.39,21.31,19.93,20.85,1136737,20.85
2015-07-14,20.85,21.34,20.02,20.5,1344968,20.5
2015-07-15,20.5,20.62,20.28,20.4,1641271,20.4
2015-07-16,20.4,20.53,20.06,20.19,787899,20.19
2015-07-17,20.19,20.57,19.91,20.29,1136118,20.29
2015-07-18,20.29,21.23,18.92,19.84,1317475,19.84
2015-07-19,19.84,20.53,19.24,19.93,1295525,19.93
2015-07-20,19.93,20.1,19.54,19.7,637125,19.7
2015-07-21,19.7,20.2,19.28,19.77,605975,19.77
2015-07-22,19.77,20.21,19.54,19.98,774646,19.98
2015-07-23,19.98,20.2,19.59,19.81,849409,19.81
2015-07-24,19.81,19.97,19.45,19.59,1587569,19.59
2015-07-25,19.59,19.8,19.04,19.24,1178692,19.24
2015-07-26,19.24,19.29,19.14,19.19,1209041,19.19
2015-07-27,19.19,19.53,19.05,19.39,1585328,19.39
2015-07-28,19.39,20.14,19.1,19.84,931208,19.84
2015-07-29,19.84,20.25,19.17,19.57,1664565,19.57
2015-07-30,19.57,19.68,19.47,19.58,1677054,19.58
2015-07-31,19.58,19.9,19.47,19.79,717168,19.79
2015-08-01,19.79,20.63,19.35,20.18,2077694,20.18
2015-08-02,20.18,21.91,19.52,21.22,2557592,21.22
2015-08-03,21.22,21.31,21.01,21.1,1381706,21.1
2015-08-04,21.1,21.87,20.65,21.41,736848,21.41
2015-08-05,21.41,21.59,21.13,21.31,1126884,21.31
2015-08-06,21.31,21.63,20.92,21.24,901354,21.24
2015-08-07,21.24,21.58,20.55,20.88,2055530,20.88
2015-08-08,20.88,21.12,20.79,21.03,2067142,21.03
2015-08-09,21.03,21.27,20.88,21.13,969398,21.13
2015-08-10,21.13,21.47,20.44,20.77,1395225,20.77
2015-08-11,20.77,21.2,19.87,20.29,999491,20.29
2015-08-12,20.29,20.85,18.7,19.23,1556816,19.23
2015-08-13,19.23,19.94,18.99,19.7,1319298,19.7
2015-08-14,19.7,19.98,19.59,19.87,1320154,19.87
2015-08-15,19.87,20.21,19.05,19.37,1554174,19.37
2015-08-16,19.37,19.53,19.32,19.48,949209,19.48
2015-08-17,19.48,19.69,19.02,19.23,982333,19.23
2015-08-18,19.23,20.21,18.89,19.86,980692,19.86
2015-08-19,19.86,20.42,19.57,20.13,1088237,20.13
2015-08-20,20.13,20.58,19.97,20.42,1739101,20.42
2015-08-21,20.42,20.84,19.73,20.15,1107998,20.15
2015-08-22,20.15,21.59,19.23,20.65,1651705,20.65
2015-08-23,20.65,21.39,20.4,21.13,1064685,21.13
2015-08-24,21.13,21.61,20.26,20.73,955393,20.73
2015-08-25,20.73,21.14,19.89,20.3,1813712,20.3
2015-08-26,20.3,20.46,20.02,20.19,1324832,20.19
2015-08-27,20.19,20.21,20.13,20.15,1804110,20.15
2015-08-28,20.15,20.67,19.24,19.75,1340615,19.75
2015-08-29,19.75,19.79,19.64,19.68,1285484,19.68
2015-08-30,19.68,19.98,19.13,19.43,888159,19.43
2015-08-31,19.43,19.88,19.21,19.66,714177,19.66
2015-09-01,19.66,19.84,19.55,19.73,917797,19.73
2015-09-02,19.73,20.49,19.11,19.87,1576995,19.87
2015-09-03,19.87,20.43,19.67,20.23,1557543,20.23
2015-09-04,20.23,20.53,19.88,20.18,892440,20.18
2015-09-05,20.18,20.38,19.6,19.79,910593,19.79
2015-09-06,19.79,19.91,19.72,19.83,1807907,19.83
2015-09-07,19.83,20.04,19.51,19.72,1331517,19.72
2015-09-08,19.72,20.18,19.52,19.98,682412,19.98
2015-09-09,19.98,20.13,19.65,19.8,537375,19.8
2015-09-10,19.8,19.93,19.6,19.73,2038611,19.73
2015-09-11,19.73,20.05,18.95,19.26,1734143,19.26
2015-09-12,19.26,20.05,19.0,19.79,1290109,19.79
2015-09-13,19.79,20.29,19.47,19.97,1982716,19.97
2015-09-14,19.97,20.2,19.84,20.06,1062170,20.06
2015-09-15,20.06,22.54,19.18,21.59,3478306,21.59
2015-09-16,21.59,21.61,21.56,21.57,738565,21.57
2015-09-17,21.57,21.68,21.49,21.6,1108291,21.6
2015-09-18,21.6,22.32,21.33,22.05,1606605,22.05
2015-09-19,22.05,22.36,21.9,22.21,900747,22.21
2015-09-20,22.21,32.37,19.21,28.51,2496720,28.51
2015-09-21,28.51,28.74,28.19,28.41,1155059,28.41
2015-09-22,28.41,29.11,27.09,27.77,1589278,27.77
2015-09-23,27.77,27.89,27.52,27.64,1501035,27.64
2015-09-24,27.64,29.46,27.0,28.78,1731228,28.78
2015-09-25,28.78,29.39,28.4,29.01,1278941,29.01
2015-09-26,29.01,30.04,27.31,28.32,911035,28.32
2015-09-27,28.32,30.18,27.6,29.44,979773,29.44
2015-09-28,29.44,30.1,29.08,29.74,597863,29.74
2015-09-29,29.74,30.68,29.28,30.21,1093586,30.21
2015-09-30,30.21,30.51,29.73,30.04,635429,30.04
2015-10-01,30.04,30.52,29.03,29.5,912657,29.5
2015-10-02,29.5,34.22,28.0,32.57,3711946,32.57
2015-10-03,32.57,34.12,28.44,29.86,901771,29.86
2015-10-04,29.86,30.49,28.13,28.73,1250278,28.73
2015-10-05,28.73,29.13,27.58,27.97,1710879,27.97
2015-10-06,27.97,29.02,25.35,26.33,2276146,26.33
2015-10-07,26.33,26.73,25.83,26.22,1961191,26.22
2015-10-08,26.22,27.85,21.84,23.28,2052171,23.28
2015-10-09,23.28,23.65,23.15,23.52,1544067,23.52
2015-10-10,23.52,25.27,22.95,24.67,1448438,24.67
2015-10-11,24.67,27.45,23.74,26.44,2110249,26.44
2015-10-12,26.44,27.53,23.41,24.41,1347502,24.41
2015-10-13,24.41,24.93,24.21,24.73,1061052,24.73
2015-10-14,24.73,29.76,22.84,27.65,2158066,27.65
2015-10-15,27.65,28.0,27.49,27.84,1721265,27.84
2015-10-16,27.84,30.06,22.3,24.23,1799561,24.23
2015-10-17,24.23,24.74,23.19,23.68,1159273,23.68
2015-10-18,23.68,24.93,22.94,24.17,688764,24.17
2015-10-19,24.17,24.88,22.2,22.87,1190860,22.87
2015-10-20,22.87,24.23,19.14,20.35,2856559,20.35
2015-10-21,20.35,21.59,17.47,18.6,2601878,18.6
2015-10-22,18.6,18.84,18.27,18.51,2449317,18.51
2015-10-23,18.51,19.02,18.21,18.71,1026005,18.71
2015-10-24,18.71,20.29,17.95,19.5,1374633,19.5
2015-10-25,19.5,19.74,18.86,19.1,1851014,19.1
2015-10-26,19.1,20.88,18.38,20.11,1583516,20.11
2015-10-27,20.11,23.79,18.64,22.16,2206190,22.16
2015-10-28,22.16,23.26,21.79,22.87,1581192,22.87
2015-10-29,22.87,28.06,21.27,26.22,1852101,26.22
2015-10-30,26.22,27.67,22.58,23.9,1247419,23.9
2015-10-31,23.9,25.08,23.49,24.66,1498543,24.66
2015-11-01,24.66,25.7,21.96,22.92,1375602,22.92
2015-11-02,22.92,23.4,21.59,22.05,965168,22.05
2015-11-03,22.05,22.15,21.97,22.07,1346301,22.07
2015-11-04,22.07,22.93,19.8,20.61,1205747,20.61
2015-11-05,20.61,21.23,18.98,19.57,1460229,19.57
2015-11-06,19.57,20.27,18.47,19.15,2232933,19.15
2015-11-07,19.15,20.73,18.57,20.12,1383406,20.12
2015-11-08,20.12,20.77,19.67,20.32,432891,20.32
2015-11-09,20.32,21.63,16.76,17.91,2068811,17.91
2015-11-10,17.91,18.53,16.2,16.77,1363996,16.77
2015-11-11,16.77,18.33,16.16,17.69,2313244,17.69
2015-11-12,17.69,18.47,15.65,16.37,1447799,16.37
2015-11-13,16.37,17.53,13.34,14.35,3318160,14.35
2015-11-14,14.35,14.46,14.12,14.23,1531299,14.23
2015-11-15,14.23,14.53,14.11,14.41,1072932,14.41
2015-11-16,14.41,15.0,13.28,13.84,1500701,13.84
2015-11-17,13.84,14.26,12.94,13.35,1105986,13.35
2015-11-18,13.35,14.68,12.8,14.1,1667810,14.1
2015-11-19,14.1,14.41,13.46,13.76,1145734,13.76
2015-11-20,13.76,15.46,13.19,14.84,1499901,14.84
2015-11-21,14.84,15.93,11.96,12.91,2027569,12.91
2015-11-22,12.91,13.33,12.73,13.15,1410109,13.15
2015-11-23,13.15,13.51,12.85,13.21,705888,13.21
2015-11-24,13.21,15.52,12.44,14.67,1961636,14.67
2015-11-25,14.67,15.56,12.21,13.0,2166029,13.0
2015-11-26,13.0,13.79,10.85,11.55,2226767,11.55
2015-11-27,11.55,13.0,10.97,12.38,2043072,12.38
2015-11-28,12.38,12.61,11.76,11.98,1300386,11.98
2015-11-29,11.98,17.23,10.22,15.03,2917959,15.03
2015-11-30,15.03,15.46,13.97,14.39,1935562,14.39
2015-12-01,14.39,14.73,13.45,13.78,1991539,13.78
2015-12-02,13.78,14.88,10.84,11.78,2012271,11.78
2015-12-03,11.78,13.16,11.3,12.65,2578465,12.65
2015-12-04,12.65,12.95,11.97,12.26,1670359,12.26
2015-12-05,12.26,12.64,12.07,12.44,1169755,12.44
2015-12-06,12.44,13.01,12.16,12.73,1045305,12.73
2015-12-07,12.73,12.92,12.2,12.39,1563053,12.39
2015-12-08,12.39,14.48,11.68,13.7,2051702,13.7
2015-12-09,13.7,18.05,12.4,16.49,2978873,16.49
2015-12-10,16.49,17.21,16.2,16.91,1310330,16.91
2015-12-11,16.91,17.24,16.12,16.44,834368,16.44
2015-12-12,16.44,16.68,15.73,15.96,1449475,15.96
2015-12-13,15.96,16.18,15.57,15.78,516070,15.78
2015-12-14,15.78,16.47,13.94,14.57,1360389,14.57
2015-12-15,14.57,17.54,13.52,16.36,3204383,16.36
2015-12-16,16.36,16.74,15.3,15.65,1310665,15.65
2015-12-17,15.65,15.92,15.47,15.73,2074238,15.73
2015-12-18,15.73,18.73,14.76,17.63,3287257,17.63
2015-12-19,17.63,19.29,13.29,14.67,4057960,14.67
2015-12-20,14.67,15.84,14.13,15.28,1641907,15.28
2015-12-21,15.28,15.31,15.25,15.29,1060167,15.29
2015-12-22,15.29,17.02,14.57,16.26,1956277,16.26
2015-12-23,16.26,18.41,15.53,17.62,2344568,17.62
2015-12-24,17.62,17.99,16.65,17.02,2231494,17.02
2015-12-25,17.02,21.21,15.74,19.73,3934590,19.73
2015-12-26,19.73,20.14,18.54,18.94,961555,18.94
2015-12-27,18.94,19.14,18.84,19.04,919237,19.04
2015-12-28,19.04,19.94,16.96,17.8,1363990,17.8
2015-12-29,17.8,17.88,17.57,17.65,630567,17.65
2015-12-30,17.65,19.73,16.84,18.87,1004164,18.87
2015-12-31,18.87,18.95,18.72,18.8,1367041,18.8
2016-01-01,18.8,19.53,18.49,19.22,1151323,19.22
2016-01-02,19.22,19.55,18.37,18.69,1554928,18.69
2016-01-03,18.69,21.04,17.84,20.12,1954113,20.12
2016-01-04,20.12,20.37,19.75,20.0,763996,20.0
2016-01-05,20.0,20.3,19.26,19.56,1141098,19.56
2016-01-06,19.56,19.89,18.6,18.92,1387285,18.92
2016-01-07,18.92,19.27,17.94,18.28,1322611,18.28
2016-01-08,18.28,18.4,18.08,18.2,850619,18.2
2016-01-09,18.2,19.99,17.56,19.31,887290,19.31
2016-01-10,19.31,19.88,18.04,18.58,1340864,18.58
2016-01-11,18.58,18.87,17.83,18.11,1766197,18.11
2016-01-12,18.11,18.42,17.59,17.9,897053,17.9
2016-01-13,17.9,18.06,17.54,17.7,762636,17.7
2016-01-14,17.7,18.61,17.38,18.27,1816213,18.27
2016-01-15,18.27,18.54,17.52,17.78,1301884,17.78
2016-01-16,17.78,18.04,17.15,17.41,971438,17.41
2016-01-17,17.41,18.43,17.06,18.07,1239089,18.07
2016-01-18,18.07,20.19,17.17,19.23,1730146,19.23
2016-01-19,19.23,20.39,18.8,19.94,1046142,19.94
2016-01-20,19.94,20.77,17.88,18.65,1028060,18.65
2016-01-21,18.65,20.88,17.89,20.07,1676131,20.07
2016-01-22,20.07,22.61,19.24,21.71,1227323,21.71
2016-01-23,21.71,24.82,20.63,23.64,1596824,23.64
2016-01-24,23.64,24.37,21.65,22.33,1482326,22.33
2016-01-25,22.33,24.05,21.54,23.22,1312501,23.22
2016-01-26,23.22,24.7,22.57,24.03,1494530,24.03
2016-01-27,24.03,24.15,23.81,23.93,1313352,23.93
2016-01-28,23.93,25.62,23.37,25.03,1398760,25.03
2016-01-29,25.03,25.74,24.58,25.29,804423,25.29
2016-01-30,25.29,25.78,24.43,24.93,894843,24.93
2016-01-31,24.93,25.52,23.62,24.19,970671,24.19
2016-02-01,24.19,25.69,23.57,25.05,968326,25.05
2016-02-02,25.05,25.4,24.83,25.17,745448,25.17
2016-02-03,25.17,28.07,24.22,27.05,2068248,27.05
2016-02-04,27.05,28.64,23.3,24.76,1369664,24.76
2016-02-05,24.76,30.61,22.62,28.17,1491491,28.17
2016-02-06,28.17,28.46,27.74,28.03,880095,28.03
2016-02-07,28.03,28.4,27.82,28.19,993352,28.19
2016-02-08,28.19,30.29,27.49,29.56,1479329,29.56
2016-02-09,29.56,31.1,25.35,26.74,1352575,26.74
2016-02-10,26.74,27.96,23.84,24.98,1576572,24.98
2016-02-11,24.98,25.97,22.39,23.32,1124564,23.32
2016-02-12,23.32,27.49,21.75,25.76,1371590,25.76
2016-02-13,25.76,25.87,25.65,25.76,753535,25.76
2016-02-14,25.76,27.21,23.1,24.48,1444456,24.48
2016-02-15,24.48,26.36,23.86,25.71,929924,25.71
2016-02-16,25.71,27.05,22.28,23.5,2596948,23.5
2016-02-17,23.5,23.89,22.92,23.3,671572,23.3
2016-02-18,23.3,24.5,20.15,21.24,3948199,21.24
2016-02-19,21.24,21.46,20.64,20.86,808913,20.86
2016-02-20,20.86,23.43,19.61,22.1,1501262,22.1
2016-02-21,22.1,22.99,20.1,20.95,1308211,20.95
2016-02-22,20.95,24.03,19.94,22.92,2640645,22.92
2016-02-23,22.92,23.92,22.29,23.28,1198581,23.28
2016-02-24,23.28,23.48,23.17,23.37,1092797,23.37
2016-02-25,23.37,23.92,21.84,22.37,1225736,22.37
2016-02-26,22.37,23.76,18.81,20.06,2303096,20.06
2016-02-27,20.06,20.93,19.62,20.49,1504832,20.49
2016-02-28,20.49,24.6,18.82,22.75,2292484,22.75
2016-02-29,22.75,24.68,21.96,23.86,3209803,23.86
2016-03-01,23.86,24.27,22.95,23.35,841061,23.35
2016-03-02,23.35,23.61,22.74,23.0,1157646,23.0
2016-03-03,23.0,25.24,22.04,24.23,1292994,24.23
2016-03-04,24.23,29.75,22.24,27.5,2134062,27.5
2016-03-05,27.5,28.0,26.91,27.41,2123432,27.41
2016-03-06,27.41,27.97,27.18,27.74,1108662,27.74
2016-03-07,27.74,29.54,22.94,24.54,1267604,24.54
2016-03-08,24.54,24.94,23.81,24.21,1135190,24.21
2016-03-09,24.21,24.88,22.33,22.96,1853587,22.96
2016-03-10,22.96,24.68,22.23,23.92,2817062,23.92
2016-03-11,23.92,24.11,23.66,23.85,851693,23.85
2016-03-12,23.85,29.67,22.06,27.61,2780063,27.61
2016-03-13,27.61,28.19,27.41,27.99,1591119,27.99
2016-03-14,27.99,29.87,27.31,29.16,1264755,29.16
2016-03-15,29.16,29.81,28.9,29.54,889725,29.54
2016-03-16,29.54,29.71,29.07,29.23,1819979,29.23
2016-03-17,29.23,29.68,28.15,28.59,1513282,28.59
2016-03-18,28.59,28.82,28.43,28.66,1094310,28.66
2016-03-19,28.66,30.74,27.96,30.01,1064413,30.01
2016-03-20,30.01,31.2,29.45,30.63,1349241,30.63
2016-03-21,30.63,31.03,30.08,30.48,669882,30.48
2016-03-22,30.48,34.99,29.01,33.38,3352411,33.38
2016-03-23,33.38,38.56,31.42,36.42,1386269,36.42
2016-03-24,36.42,37.67,33.01,34.19,1544295,34.19
2016-03-25,34.19,36.21,33.46,35.45,1031027,35.45
2016-03-26,35.45,38.1,28.72,31.03,2706361,31.03
2016-03-27,31.03,31.37,30.46,30.79,599795,30.79
2016-03-28,30.79,35.17,29.24,33.48,1897542,33.48
2016-03-29,33.48,38.32,31.69,36.38,2709421,36.38
