Date,Open,High,Low,Close,Volume,Adj_Close
2015-04-14,22.24,22.33,21.98,22.07,1034356,22.07
2015-04-15,22.07,22.21,21.98,22.12,1157722,22.12
2015-04-16,22.12,22.17,22.0,22.05,765708,22.05
2015-04-17,22.05,22.18,21.68,21.81,867739,21.81
2015-04-18,21.81,22.06,21.61,21.86,779495,21.86
2015-04-19,21.86,21.92,21.81,21.88,867794,21.88
2015-04-20,21.88,22.41,21.64,22.17,1293925,22.17
2015-04-21,22.17,22.32,22.05,22.2,1053312,22.2
2015-04-22,22.2,22.24,22.17,22.21,887868,22.21
2015-04-23,22.21,22.27,22.05,22.11,1178336,22.11
2015-04-24,22.11,22.3,21.65,21.84,1574221,21.84
2015-04-25,21.84,22.1,21.68,21.94,980041,21.94
2015-04-26,21.94,22.33,21.71,22.1,848201,22.1
2015-04-27,22.1,22.59,21.73,22.22,1754007,22.22
2015-04-28,22.22,22.4,22.15,22.32,849265,22.32
2015-04-29,22.32,22.47,22.13,22.27,1197770,22.27
2015-04-30,22.27,22.49,22.16,22.38,1316191,22.38
2015-05-01,22.38,22.57,22.31,22.49,724046,22.49
2015-05-02,22.49,22.75,22.31,22.56,1343903,22.56
2015-05-03,22.56,23.11,22.37,22.91,1042860,22.91
2015-05-04,22.91,23.34,22.72,23.15,1057414,23.15
2015-05-05,23.15,23.32,22.87,23.04,1023554,23.04
2015-05-06,23.04,23.22,22.94,23.13,841399,23.13
2015-05-07,23.13,23.67,22.84,23.38,1148434,23.38
2015-05-08,23.38,23.69,22.92,23.22,766266,23.22
2015-05-09,23.22,23.35,23.17,23.3,814799,23.3
2015-05-10,23.3,23.57,22.72,22.99,1117619,22.99
2015-05-11,22.99,23.12,22.63,22.75,1245575,22.75
2015-05-12,22.75,22.8,22.63,22.67,726975,22.67
2015-05-13,22.67,22.73,22.51,22.57,755921,22.57
2015-05-14,22.57,22.69,22.45,22.57,1143523,22.57
2015-05-15,22.57,22.78,22.5,22.71,1385191,22.71
2015-05-16,22.71,22.73,22.67,22.69,870969,22.69
2015-05-17,22.69,22.81,22.56,22.68,799376,22.68
2015-05-18,22.68,22.99,22.56,22.87,961239,22.87
2015-05-19,22.87,22.98,22.55,22.66,803796,22.66
2015-05-20,22.66,23.12,22.42,22.87,678512,22.87
2015-05-21,22.87,22.94,22.78,22.85,807410,22.85
2015-05-22,22.85,23.11,22.24,22.5,1175913,22.5
2015-05-23,22.5,22.82,22.38,22.7,1083779,22.7
2015-05-24,22.7,22.85,22.6,22.75,825984,22.75
2015-05-25,22.75,22.99,22.41,22.64,817530,22.64
2015-05-26,22.64,23.06,22.44,22.86,1366363,22.86
2015-05-27,22.86,22.89,22.8,22.83,624422,22.83
2015-05-28,22.83,23.03,22.73,22.92,1356423,22.92
2015-05-29,22.92,23.83,22.58,23.49,1080880,23.49
2015-05-30,23.49,23.55,23.46,23.53,1382873,23.53
2015-05-31,23.53,23.89,22.79,23.15,1407848,23.15
2015-06-01,23.15,23.55,22.86,23.27,934537,23.27
2015-06-02,23.27,23.44,23.17,23.34,903620,23.34
2015-06-03,23.34,23.64,23.17,23.47,1194610,23.47
2015-06-04,23.47,23.55,23.36,23.44,1373392,23.44
2015-06-05,23.44,23.57,23.36,23.5,915181,23.5
2015-06-06,23.5,23.62,23.3,23.42,692795,23.42
2015-06-07,23.42,23.62,23.04,23.24,1287673,23.24
2015-06-08,23.24,23.32,23.16,23.24,727426,23.24
2015-06-09,23.24,23.52,23.05,23.33,891656,23.33
2015-06-10,23.33,23.45,23.25,23.37,1529990,23.37
2015-06-11,23.37,23.53,23.26,23.41,837559,23.41
2015-06-12,23.41,23.57,23.17,23.33,1170874,23.33
2015-06-13,23.33,23.42,23.26,23.35,832122,23.35
2015-06-14,23.35,23.68,23.23,23.55,1048659,23.55
2015-06-15,23.55,23.85,23.4,23.69,921761,23.69
2015-06-16,23.69,24.01,23.23,23.56,2472625,23.56
2015-06-17,23.56,24.49,21.12,21.99,1202300,21.99
2015-06-18,21.99,22.27,21.58,21.86,1774405,21.86
2015-06-19,21.86,21.95,21.82,21.92,1183566,21.92
2015-06-20,21.92,22.03,21.67,21.79,1217260,21.79
2015-06-21,21.79,22.03,21.65,21.9,1163631,21.9
2015-06-22,21.9,22.07,21.82,21.99,588724,21.99
2015-06-23,21.99,22.17,21.88,22.06,1124702,22.06
2015-06-24,22.06,22.18,21.93,22.05,1670005,22.05
2015-06-25,22.05,22.61,21.86,22.41,1794280,22.41
2015-06-26,22.41,22.8,22.14,22.53,1364911,22.53
2015-06-27,22.53,23.16,22.32,22.95,1071392,22.95
2015-06-28,22.95,23.06,22.87,22.99,1019666,22.99
2015-06-29,22.99,23.16,22.89,23.06,1021038,23.06
2015-06-30,23.06,23.4,22.94,23.28,1397476,23.28
2015-07-01,23.28,23.46,23.03,23.21,779455,23.21
2015-07-02,23.21,23.61,22.44,22.84,1122608,22.84
2015-07-03,22.84,23.08,22.74,22.98,615755,22.98
2015-07-04,22.98,23.03,22.89,22.94,737638,22.94
2015-07-05,22.94,22.96,22.92,22.95,727214,22.95
2015-07-06,22.95,23.18,22.31,22.53,1399651,22.53
2015-07-07,22.53,22.68,22.18,22.33,1251221,22.33
2015-07-08,22.33,22.74,22.18,22.59,1340658,22.59
2015-07-09,22.59,22.73,22.43,22.57,857234,22.57
2015-07-10,22.57,23.16,22.18,22.76,816427,22.76
2015-07-11,22.76,23.02,22.23,22.49,750738,22.49
2015-07-12,22.49,22.62,22.29,22.41,1322359,22.41
2015-07-13,22.41,22.53,22.37,22.49,1339394,22.49
2015-07-14,22.49,22.54,22.36,22.41,864286,22.41
2015-07-15,22.41,22.51,22.19,22.29,1091658,22.29
2015-07-16,22.29,22.38,22.14,22.23,1702461,22.23
2015-07-17,22.23,22.3,22.05,22.12,970903,22.12
2015-07-18,22.12,22.15,22.07,22.1,1391254,22.1
2015-07-19,22.1,22.38,21.95,22.24,1186529,22.24
2015-07-20,22.24,22.33,22.01,22.09,969873,22.09
2015-07-21,22.09,22.71,21.41,22.03,962205,22.03
2015-07-22,22.03,22.22,21.94,22.12,858207,22.12
2015-07-23,22.12,22.25,22.06,22.19,882368,22.19
2015-07-24,22.19,22.47,22.04,22.33,949864,22.33
2015-07-25,22.33,22.72,21.78,22.17,1368123,22.17
2015-07-26,22.17,22.3,21.93,22.06,1128599,22.06
2015-07-27,22.06,22.41,21.88,22.23,785472,22.23
2015-07-28,22.23,22.57,22.08,22.41,841743,22.41
2015-07-29,22.41,22.73,21.87,22.19,1051861,22.19
2015-07-30,22.19,22.41,22.06,22.28,1129160,22.28
2015-07-31,22.28,22.82,22.02,22.56,1301267,22.56
2015-08-01,22.56,22.93,22.43,22.8,2084548,22.8
2015-08-02,22.8,23.21,22.61,23.02,907487,23.02
2015-08-03,23.02,23.4,22.88,23.27,900321,23.27
2015-08-04,23.27,23.46,23.2,23.39,2012652,23.39
2015-08-05,23.39,23.45,23.24,23.3,1364953,23.3
2015-08-06,23.3,23.5,22.99,23.19,1026384,23.19
2015-08-07,23.19,23.28,23.05,23.14,766227,23.14
2015-08-08,23.14,23.33,22.84,23.03,1130251,23.03
2015-08-09,23.03,23.24,22.71,22.92,1245825,22.92
2015-08-10,22.92,22.95,22.87,22.9,1500630,22.9
2015-08-11,22.9,23.17,22.44,22.71,1012885,22.71
2015-08-12,22.71,22.91,22.46,22.66,746149,22.66
2015-08-13,22.66,22.8,22.53,22.68,1140399,22.68
2015-08-14,22.68,23.23,22.2,22.75,981029,22.75
2015-08-15,22.75,22.84,22.55,22.64,1204175,22.64
2015-08-16,22.64,22.78,22.49,22.63,1283392,22.63
2015-08-17,22.63,22.82,22.32,22.5,485463,22.5
2015-08-18,22.5,22.62,22.45,22.57,1034503,22.57
2015-08-19,22.57,22.79,22.47,22.69,1079229,22.69
2015-08-20,22.69,22.93,22.45,22.69,1453716,22.69
2015-08-21,22.69,22.73,22.6,22.64,1201269,22.64
2015-08-22,22.64,23.03,22.49,22.88,1681145,22.88
2015-08-23,22.88,23.68,22.47,23.26,1236532,23.26
2015-08-24,23.26,23.35,23.23,23.32,1083910,23.32
2015-08-25,23.32,23.44,23.0,23.13,727562,23.13
2015-08-26,23.13,23.38,22.5,22.75,1459813,22.75
2015-08-27,22.75,23.01,22.65,22.91,1205437,22.91
2015-08-28,22.91,23.1,22.46,22.65,1196836,22.65
2015-08-29,22.65,22.68,22.6,22.64,1125139,22.64
2015-08-30,22.64,22.7,22.49,22.55,919087,22.55
2015-08-31,22.55,23.11,22.29,22.84,775118,22.84
2015-09-01,22.84,22.94,22.57,22.66,1112809,22.66
2015-09-02,22.66,22.8,22.59,22.73,1046988,22.73
2015-09-03,22.73,22.89,22.65,22.8,997761,22.8
2015-09-04,22.8,23.1,22.66,22.95,1135937,22.95
2015-09-05,22.95,23.05,22.87,22.97,1698181,22.97
2015-09-06,22.97,23.01,22.96,22.99,923402,22.99
2015-09-07,22.99,23.12,22.91,23.04,905191,23.04
2015-09-08,23.04,23.48,22.8,23.24,1644313,23.24
2015-09-09,23.24,23.33,23.15,23.24,813790,23.24
2015-09-10,23.24,23.59,23.02,23.37,997201,23.37
2015-09-11,23.37,23.77,22.37,22.77,2222431,22.77
2015-09-12,22.77,22.9,22.52,22.66,1668206,22.66
2015-09-13,22.66,22.81,22.57,22.72,1468626,22.72
2015-09-14,22.72,22.8,22.51,22.59,860406,22.59
2015-09-15,22.59,22.75,22.48,22.64,965941,22.64
2015-09-16,22.64,22.74,22.52,22.61,886795,22.61
2015-09-17,22.61,22.68,22.57,22.63,1024132,22.63
2015-09-18,22.63,23.05,22.45,22.86,629490,22.86
2015-09-19,22.86,22.89,22.8,22.83,1723046,22.83
2015-09-20,22.83,23.35,22.66,23.17,1361373,23.17
2015-09-21,23.17,23.27,23.13,23.24,685571,23.24
2015-09-22,23.24,23.36,23.02,23.14,1030037,23.14
2015-09-23,23.14,23.37,23.05,23.27,613656,23.27
2015-09-24,23.27,23.37,23.12,23.22,842107,23.22
2015-09-25,23.22,23.65,23.04,23.47,1632312,23.47
2015-09-26,23.47,23.64,23.13,23.3,1344207,23.3
2015-09-27,23.3,23.65,23.16,23.5,795757,23.5
2015-09-28,23.5,23.59,23.33,23.42,683772,23.42
2015-09-29,23.42,23.78,22.46,22.82,1283570,22.82
2015-09-30,22.82,23.0,22.48,22.66,1010309,22.66
2015-10-01,22.66,23.13,21.4,21.85,912204,21.85
2015-10-02,21.85,23.3,21.32,22.74,1807501,22.74
2015-10-03,22.74,23.52,20.96,21.7,1150321,21.7
2015-10-04,21.7,22.23,20.23,20.73,1638414,20.73
2015-10-05,20.73,20.76,20.65,20.68,1081719,20.68
2015-10-06,20.68,20.97,19.96,20.25,1501227,20.25
2015-10-07,20.25,20.72,20.06,20.53,1106814,20.53
2015-10-08,20.53,21.49,17.98,18.86,1240497,18.86
2015-10-09,18.86,19.15,18.69,18.98,1109334,18.98
2015-10-10,18.98,20.27,18.34,19.61,1534417,19.61
2015-10-11,19.61,19.99,18.66,19.02,1556389,19.02
2015-10-12,19.02,19.73,18.72,19.42,1007648,19.42
2015-10-13,19.42,21.05,18.88,20.48,2003766,20.48
2015-10-14,20.48,20.81,19.6,19.92,1630234,19.92
2015-10-15,19.92,20.1,19.86,20.04,747398,20.04
2015-10-16,20.04,20.49,18.92,19.35,1458216,19.35
2015-10-17,19.35,19.63,18.61,18.89,1491207,18.89
2015-10-18,18.89,19.55,18.65,19.3,1328404,19.3
2015-10-19,19.3,19.5,18.79,18.99,2259559,18.99
2015-10-20,18.99,19.22,18.53,18.77,1821080,18.77
2015-10-21,18.77,19.54,16.6,17.31,1741349,17.31
2015-10-22,17.31,17.53,17.24,17.45,730963,17.45
2015-10-23,17.45,18.69,16.99,18.2,1076839,18.2
2015-10-24,18.2,19.75,17.67,19.19,2396824,19.19
2015-10-25,19.19,19.32,18.8,18.93,1165063,18.93
2015-10-26,18.93,20.07,18.52,19.64,1325902,19.64
2015-10-27,19.64,22.42,18.73,21.42,1618384,21.42
2015-10-28,21.42,21.88,21.22,21.68,912346,21.68
2015-10-29,21.68,23.1,21.1,22.5,1474514,22.5
2015-10-30,22.5,22.82,21.56,21.88,987228,21.88
2015-10-31,21.88,22.27,20.96,21.35,1404017,21.35
2015-11-01,21.35,21.43,21.18,21.26,1152663,21.26
2015-11-02,21.26,21.63,20.23,20.59,2071030,20.59
2015-11-03,20.59,21.06,20.39,20.85,851125,20.85
2015-11-04,20.85,21.16,19.98,20.28,1310030,20.28
2015-11-05,20.28,20.8,18.81,19.31,1801943,19.31
2015-11-06,19.31,20.13,18.96,19.77,1301644,19.77
2015-11-07,19.77,20.72,19.42,20.36,1219312,20.36
2015-11-08,20.36,20.43,20.16,20.23,1115177,20.23
2015-11-09,20.23,20.8,18.7,19.25,3174406,19.25
2015-11-10,19.25,19.56,18.66,18.97,826370,18.97
2015-11-11,18.97,19.66,18.72,19.4,2084127,19.4
2015-11-12,19.4,19.77,18.38,18.73,1592302,18.73
2015-11-13,18.73,19.04,17.86,18.15,1440469,18.15
2015-11-14,18.15,18.61,17.98,18.44,1377793,18.44
2015-11-15,18.44,18.52,18.24,18.32,1499873,18.32
2015-11-16,18.32,18.45,18.02,18.16,1333986,18.16
2015-11-17,18.16,18.25,17.92,18.01,892868,18.01
2015-11-18,18.01,18.21,17.85,18.05,870368,18.05
2015-11-19,18.05,18.92,17.7,18.56,1015385,18.56
2015-11-20,18.56,18.83,18.05,18.31,972383,18.31
2015-11-21,18.31,18.67,17.26,17.61,1231090,17.61
2015-11-22,17.61,18.3,17.38,18.06,1257408,18.06
2015-11-23,18.06,18.23,17.94,18.11,1019338,18.11
2015-11-24,18.11,19.13,17.71,18.72,1090076,18.72
2015-11-25,18.72,19.23,17.29,17.78,1267305,17.78
2015-11-26,17.78,18.82,14.96,15.89,3191804,15.89
2015-11-27,15.89,17.42,15.39,16.89,1119716,16.89
2015-11-28,16.89,17.32,15.62,16.04,956974,16.04
2015-11-29,16.04,16.38,15.31,15.64,1148981,15.64
2015-11-30,15.64,15.85,15.03,15.24,1382771,15.24
2015-12-01,15.24,15.49,14.51,14.75,2216478,14.75
2015-12-02,14.75,15.31,13.23,13.76,1357225,13.76
2015-12-03,13.76,14.91,13.35,14.48,1123969,14.48
2015-12-04,14.48,14.58,14.33,14.43,2036816,14.43
2015-12-05,14.43,14.59,14.34,14.5,1369597,14.5
2015-12-06,14.5,14.53,14.46,14.49,916511,14.49
2015-12-07,14.49,14.82,13.58,13.9,1030642,13.9
2015-12-08,13.9,14.03,13.84,13.97,1090774,13.97
2015-12-09,13.97,15.4,13.49,14.88,1218374,14.88
2015-12-10,14.88,15.34,14.73,15.18,1010347,15.18
2015-12-11,15.18,15.55,14.15,14.5,1083326,14.5
2015-12-12,14.5,14.98,13.23,13.68,1448978,13.68
2015-12-13,13.68,13.73,13.55,13.6,1639764,13.6
2015-12-14,13.6,14.1,13.4,13.89,1155436,13.89
2015-12-15,13.89,14.85,13.57,14.52,1553444,14.52
2015-12-16,14.52,14.74,13.99,14.2,867461,14.2
2015-12-17,14.2,14.25,14.09,14.14,1708942,14.14
2015-12-18,14.14,14.99,13.73,14.56,791413,14.56
2015-12-19,14.56,15.01,13.36,13.79,1687342,13.79
2015-12-20,13.79,14.8,13.45,14.44,2033467,14.44
2015-12-21,14.44,15.11,14.17,14.83,1029731,14.83
2015-12-22,14.83,14.95,14.65,14.77,1039530,14.77
2015-12-23,14.77,15.35,14.4,14.98,2093038,14.98
2015-12-24,14.98,15.34,13.99,14.34,943313,14.34
2015-12-25,14.34,15.58,13.83,15.05,1127058,15.05
2015-12-26,15.05,15.17,14.71,14.82,775702,14.82
2015-12-27,14.82,15.28,14.57,15.02,1027516,15.02
2015-12-28,15.02,15.25,14.41,14.63,1606221,14.63
2015-12-29,14.63,14.69,14.51,14.57,1356600,14.57
2015-12-30,14.57,15.21,14.36,14.99,1878777,14.99
2015-12-31,14.99,15.05,14.88,14.94,960137,14.94
2016-01-01,14.94,14.95,14.9,14.92,756702,14.92
2016-01-02,14.92,15.11,14.62,14.81,918500,14.81
2016-01-03,14.81,14.99,14.72,14.9,808926,14.9
2016-01-04,14.9,14.91,14.87,14.88,1108106,14.88
2016-01-05,14.88,14.9,14.87,14.89,907208,14.89
2016-01-06,14.89,15.08,14.75,14.94,1264775,14.94
2016-01-07,14.94,15.29,14.22,14.56,1988209,14.56
2016-01-08,14.56,14.66,14.51,14.61,899063,14.61
2016-01-09,14.61,14.77,14.53,14.7,977039,14.7
2016-01-10,14.7,14.92,14.08,14.3,1411096,14.3
2016-01-11,14.3,14.4,13.98,14.08,1252972,14.08
2016-01-12,14.08,14.22,13.75,13.88,1353221,13.88
2016-01-13,13.88,14.15,13.18,13.44,1437728,13.44
2016-01-14,13.44,13.53,13.37,13.45,1202396,13.45
2016-01-15,13.45,13.56,13.18,13.28,1401373,13.28
2016-01-16,13.28,13.36,13.05,13.13,682832,13.13
2016-01-17,13.13,13.26,13.06,13.19,1113100,13.19
2016-01-18,13.19,13.44,13.1,13.34,1507420,13.34
2016-01-19,13.34,13.83,13.07,13.56,982225,13.56
2016-01-20,13.56,13.93,13.38,13.75,657675,13.75
2016-01-21,13.75,15.07,13.29,14.58,2460966,14.58
2016-01-22,14.58,15.03,14.41,14.85,1400539,14.85
2016-01-23,14.85,16.39,14.34,15.85,1981051,15.85
2016-01-24,15.85,16.06,15.25,15.46,1059373,15.46
2016-01-25,15.46,15.63,15.37,15.53,1415290,15.53
2016-01-26,15.53,15.82,15.43,15.71,1090367,15.71
2016-01-27,15.71,15.87,15.27,15.42,1099749,15.42
2016-01-28,15.42,15.57,15.36,15.5,1541523,15.5
2016-01-29,15.5,15.9,14.44,14.82,943755,14.82
2016-01-30,14.82,15.26,13.78,14.21,1775316,14.21
2016-01-31,14.21,14.3,14.0,14.1,774219,14.1
2016-02-01,14.1,14.16,13.94,14.01,1007556,14.01
2016-02-02,14.01,14.32,13.9,14.2,1398581,14.2
2016-02-03,14.2,15.83,13.67,15.26,2069174,15.26
2016-02-04,15.26,15.58,14.37,14.68,1665674,14.68
2016-02-05,14.68,15.5,14.39,15.19,1401671,15.19
2016-02-06,15.19,15.24,15.13,15.17,1060373,15.17
2016-02-07,15.17,15.24,15.09,15.16,942233,15.16
2016-02-08,15.16,15.33,15.07,15.24,1381180,15.24
2016-02-09,15.24,15.42,15.15,15.33,607330,15.33
2016-02-10,15.33,16.13,13.25,13.98,2294066,13.98
2016-02-11,13.98,14.36,12.88,13.25,1737120,13.25
2016-02-12,13.25,13.47,13.17,13.39,2078749,13.39
2016-02-13,13.39,13.57,12.95,13.13,820335,13.13
2016-02-14,13.13,13.24,12.95,13.07,1624810,13.07
2016-02-15,13.07,13.41,12.93,13.28,637829,13.28
2016-02-16,13.28,13.66,13.1,13.48,1138598,13.48
2016-02-17,13.48,14.02,13.26,13.79,1482646,13.79
2016-02-18,13.79,14.21,12.61,13.0,1635865,13.0
2016-02-19,13.0,13.39,11.95,12.32,2324418,12.32
2016-02-20,12.32,12.79,12.12,12.58,1681516,12.58
2016-02-21,12.58,12.98,12.43,12.83,1893802,12.83
2016-02-22,12.83,13.44,12.6,13.2,966992,13.2
2016-02-23,13.2,14.5,12.74,14.01,1434843,14.01
2016-02-24,14.01,14.1,13.77,13.85,588087,13.85
2016-02-25,13.85,14.27,12.82,13.22,1808148,13.22
2016-02-26,13.22,13.36,12.84,12.98,1408501,12.98
2016-02-27,12.98,13.7,12.74,13.45,1133736,13.45
2016-02-28,13.45,15.48,12.76,14.73,3298294,14.73
2016-02-29,14.73,14.77,14.65,14.68,874369,14.68
2016-03-01,14.68,15.02,13.78,14.11,1793475,14.11
2016-03-02,14.11,14.16,13.98,14.03,927224,14.03
2016-03-03,14.03,14.88,13.7,14.54,1091260,14.54
2016-03-04,14.54,16.72,13.79,15.89,1267542,15.89
2016-03-05,15.89,16.26,15.75,16.12,1133048,16.12
2016-03-06,16.12,16.83,14.39,15.06,1215156,15.06
2016-03-07,15.06,15.13,14.9,14.97,1501229,14.97
2016-03-08,14.97,15.11,14.72,14.85,1465072,14.85
2016-03-09,14.85,14.9,14.84,14.88,1034651,14.88
2016-03-10,14.88,15.14,14.23,14.48,962972,14.48
2016-03-11,14.48,14.79,14.37,14.68,961460,14.68
2016-03-12,14.68,14.95,14.04,14.3,985457,14.3
2016-03-13,14.3,14.41,14.04,14.15,857881,14.15
2016-03-14,14.15,14.77,13.95,14.55,1338210,14.55
2016-03-15,14.55,14.9,13.81,14.15,1113222,14.15
2016-03-16,14.15,15.13,13.8,14.77,992497,14.77
2016-03-17,14.77,14.88,14.56,14.67,1267981,14.67
2016-03-18,14.67,15.1,14.52,14.95,624365,14.95
2016-03-19,14.95,15.86,14.62,15.52,1172724,15.52
2016-03-20,15.52,15.64,15.35,15.47,986301,15.47
2016-03-21,15.47,16.8,14.91,16.21,1543103,16.21
2016-03-22,16.21,17.39,15.78,16.94,1515264,16.94
2016-03-23,16.94,17.41,16.77,17.24,1157386,17.24
2016-03-24,17.24,17.78,16.97,17.51,1014338,17.51
2016-03-25,17.51,18.08,17.27,17.83,1909155,17.83
2016-03-26,17.83,18.12,17.32,17.6,1138112,17.6
2016-03-27,17.6,17.81,17.04,17.24,1112051,17.24
2016-03-28,17.24,19.23,16.58,18.52,2400460,18.52
2016-03-29,18.52,18.61,18.28,18.36,1263725,18.36
2016-03-30,18.36,18.81,17.3,17.73,1540065,17.73
